date,Australia,Austria,Belgium,Brazil,Bulgaria,Chile,China,Croatia,Cyprus,Czech republic,Denmark,EU27&UK,Estonia,Finland,France,Germany,Greece,Hungary,India,Ireland,Italy,Japan,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,South Africa,Spain,Sweden,United Kingdom,United States
2017-02-04,636.8862695098416,79.97975126279293,42.52402273805358,163.99438992554974,72.13517512262656,89.64756363953194,13022.893163112307,0.0,9.21404308657551,172.55195323948175,37.68860353138969,2655.786993280078,53.72713423155649,68.22898736682654,90.04777804457137,925.5845942122809,98.36113148978748,31.535451520034,3734.3706429478157,44.451116366404115,115.68548280031978,2009.6338723664853,6.943302387489502,6.363180596708582,0.0,339.69214424963366,170.48131844596816,468.0590117288556,44.8013853902842,90.89705298739865,2976.60903470953,12.06171106773018,7.724739070479037,,99.62784679606818,0.0,,4650.286930933562
2017-02-05,629.5181780876126,54.354320258204886,38.633819813297734,172.27263473424844,68.8750876409547,88.52422676117436,13022.893163112307,0.0,7.9764635336168785,163.10624093275484,39.73794630420886,2506.137060966372,54.00322188106595,68.10567385217117,87.75359766051508,926.0602438237893,87.59010775335055,27.506951100907493,3734.3706429478157,46.01490953232494,100.67914644569912,2009.6338723664853,6.979764346929786,6.332778620677319,0.0,296.78790029104044,161.2412663861003,437.9626561508598,22.75448996761679,89.82716887027027,2927.1928249503567,14.127286561915325,7.710138071178371,,84.12406971880083,0.0,,4650.286930933562
2017-02-06,649.6616046849942,78.7931450573459,60.60056118857776,176.03973606687416,76.68858369444523,93.21311280387191,13022.893163112307,0.0,8.405337511676743,186.78548894624032,38.34370216414998,3147.287610632538,75.7936616189031,86.16816202863548,161.3853759605082,1112.6133307195607,94.00028874016417,31.191567522144148,3734.3706429478157,35.92569331517407,154.47314031261263,2009.6338723664853,10.518600077050614,6.4999894888492715,0.0,300.5854835092811,189.39213473215136,517.3451443934732,50.72610314813636,95.30493597570778,3069.036096838485,23.450053589396223,16.302257544159644,,147.85509521512475,0.0,,4650.286930933562
2017-02-07,628.267116993469,89.29151101858129,62.090095322037435,180.7376237587816,76.21192435775545,96.36002911218426,13022.893163112307,0.0,7.526195228178738,194.01358017682188,38.56133903140645,3241.8793015161427,75.44872696634587,98.56218493192084,164.2493720422285,1059.4991868062327,101.09217253928017,32.224926917870675,3734.3706429478157,50.45704409110164,186.65376516410987,2009.6338723664853,12.33224494846915,6.514720343214936,0.0,349.4095797867249,192.83044733601133,530.8365739926143,58.53609436662029,88.62166796213617,3116.7023398833744,20.71202569682866,19.676460902690994,,171.8568084187027,0.0,,4650.286930933562
2017-02-08,637.6655165447031,85.79436404600618,64.94710886090189,200.99643889385538,77.83759507715385,91.59741119978538,13022.893163112307,0.0,7.177961407160059,197.69128363378476,47.13296368815081,3311.38734209771,75.68725620096228,104.22033286636842,164.82066587276134,1072.958521211891,104.6030016736671,39.87824579325435,3734.3706429478157,47.88352631394478,192.0010367778067,2009.6338723664853,12.687411442276352,5.857199255930521,0.0,377.9087079889652,191.91556607040053,539.7410580662561,59.481479907274434,94.3101080399175,3147.198267220822,20.88679292169149,20.41308589247652,,179.28368425391955,0.0,,4650.286930933562
2017-02-09,663.799965981348,85.05650066001039,68.045122181276,205.97542898690088,94.70105899559397,92.82413629711046,13022.893163112307,0.0,8.249652637062534,206.2282688731906,56.50874769307487,3390.171359331692,75.00986465833104,104.84356833955266,165.37358467555225,1104.5420112675474,104.8180436354987,40.39960626190479,3734.3706429478157,36.7452112299411,183.3174416440904,2009.6338723664853,12.638795496355975,6.989712040899273,0.0,375.0651387483115,178.53491349267725,550.4607151297234,63.62285160395274,107.63819407602173,3138.4404224058053,20.815863803806756,19.901828699416846,,196.16048769440184,0.0,,4650.286930933562
2017-02-10,680.9027691676508,105.41301230997709,67.0041586088843,191.98948264427688,94.51629883985869,92.56382722626638,13022.893163112307,0.0,8.31350647569923,207.58414177833978,41.667805367684046,3363.228075135466,73.28200535483329,101.06837735721025,187.55398802690155,1064.3833034963377,101.7749870298621,38.81379534503702,3734.3706429478157,50.16482070001817,191.6774943257708,2009.6338723664853,10.50847175498387,7.872505502126691,0.0,360.91916713300964,185.49664006869506,503.61141962909704,71.13853110178083,105.35052744906017,3088.755201140039,20.69109895504622,14.615927090461325,,206.37988974058047,0.0,,4650.286930933562
2017-02-11,649.0615102371165,74.58479611628867,61.58866029276734,158.30903490610146,92.80098118099112,87.543228788275,13022.893163112307,0.0,8.170658197511983,186.31601935006333,40.59927859688787,2905.4813726633956,49.75551517504705,83.52366610398843,181.58846039202513,893.8740126559684,96.41056993485068,33.951639342073534,3734.3706429478157,39.73728440228126,151.5122476562847,2009.6338723664853,8.052691264533676,7.330323870301091,0.0,344.0065557462384,179.52264468168156,441.7794326564907,47.09928282479446,104.05002751098043,3001.427633458137,20.20985622149855,13.403116063501258,,162.92036527938103,0.0,,4650.286930933562
2017-02-12,582.2421421095805,62.75959181852774,42.691945166460314,139.6084715431585,95.15475996973674,76.90777929205214,13022.893163112307,0.0,6.896214572763095,177.8953475983634,41.26295105984759,2572.2296571297748,49.1065342893702,76.92396295295222,156.04558372485602,837.9704515219631,91.51818228297712,34.78907921338532,3734.3706429478157,27.38581298143062,114.10764716612204,2009.6338723664853,5.515208976078406,7.281900104354387,0.0,322.5008412222452,154.58847938633627,415.50373872223116,36.9558918551723,98.79021405233026,2910.9477431652776,21.066623067953305,12.989922162074176,,95.8774212570786,0.0,,4650.286930933562
2017-02-13,604.418971221417,106.66990770705111,53.05104867812531,135.16880455067036,97.2089867900122,88.9142852042763,13022.893163112307,0.0,8.332925942088739,197.23557875842093,48.18348813526358,3169.3963234594116,79.58737770535217,69.40299819374117,171.74111575452025,1018.2795869560953,104.66076827304703,38.26902518850291,3734.3706429478157,27.98779478692617,187.84854995807916,2009.6338723664853,6.434185398267768,7.289578953970531,0.0,361.4981767366834,178.02889803560285,531.2602223553307,50.73595350188285,105.776479987489,2993.5509869549223,21.579593442267903,13.47872231234195,,158.96242044270653,0.0,,4650.286930933562
2017-02-14,622.4123240421471,85.56618386235006,60.9161931604904,146.07729184710612,94.86176753342284,87.77266604940225,13022.893163112307,0.0,9.476041311084836,204.3348213437116,51.00009173802975,3337.904302097245,83.34210919314366,68.74657670209209,200.20017032541364,1082.0967994622195,98.0698717805459,40.609200559969494,3734.3706429478157,37.033008922295984,191.85845938431342,2009.6338723664853,7.336281283679222,7.106305186091338,0.0,379.302484909706,199.29491608328465,535.1319518252101,60.23480515152495,106.29188975041038,2956.012714429137,22.315910977726006,13.921536504203509,,176.65699958025334,0.0,,4650.286930933562
2017-02-15,616.0408637932895,79.20206887661435,61.81566653857644,164.76947132227488,86.94441222079121,91.58994608742779,13022.893163112307,0.0,8.51889201853066,194.82464479345524,58.926217033184045,3383.6609152500764,83.8170552958573,78.3559925154132,191.07526895842918,1125.060757494368,96.25986974271098,37.473616966461584,3734.3706429478157,40.1812369444169,199.58099905363085,2009.6338723664853,8.361942698304969,7.414399438037036,0.0,370.3400710157803,210.7860418577216,531.4867385300657,57.535278984489196,98.92385213034684,2930.107029056169,22.332232871950332,17.74383498898986,,183.79622878888787,0.0,,4650.286930933562
2017-02-16,640.3539480310419,88.53391125858187,65.06760875165672,171.8649627225405,90.8046968947628,93.82088053269146,13022.893163112307,0.0,8.887861879931359,185.513912979806,47.74098649088238,3235.521220420541,81.13021253816162,75.86729693233599,196.7112819611671,1011.6553211644841,94.14618973582877,38.86996459448312,3734.3706429478157,47.14162300590043,199.85435476364822,2009.6338723664853,8.681322454143004,7.2870715745040355,0.0,360.4656144585151,194.55471199794604,487.94285401094254,58.77535427472584,99.61593697879863,2926.0572080288352,19.31400844367359,19.00123331103907,,193.3986953359875,0.0,,4650.286930933562
2017-02-17,618.8908188771962,84.74487370205814,65.39490200331983,195.19630014416447,88.9188313998319,94.29727614367269,13022.893163112307,0.0,9.355574790770246,186.92958736923012,46.056389290089534,3285.7143110273987,79.41159382909285,69.47607223748315,200.07250278660615,1033.445174432263,104.77342737674269,40.42886545478549,3734.3706429478157,48.02593546414495,203.34216441820243,2009.6338723664853,7.94465582915506,5.337975817345026,0.0,369.8497204227946,194.4927067580696,501.0289388763473,59.43222813854197,98.420734372358,2916.0452819668467,19.930069541331193,19.992127448896706,,197.71993893483585,0.0,,4650.286930933562
2017-02-18,576.2355044545907,48.811861684936574,48.65319137489913,155.68860748307114,88.68815451900268,86.0785372611995,13022.893163112307,0.0,8.64692883930218,180.54406631695733,37.143354313430144,3010.290902759043,60.62384273453788,60.33218156910217,194.47804192651384,990.7667010084981,92.68796608820986,30.64918150561214,3734.3706429478157,43.83988398278173,146.63820286130746,2009.6338723664853,7.000696212534392,4.694284494930503,0.0,356.51591872659753,181.65494402398076,465.57702561337993,54.93962436567712,95.84232144500857,2792.459286858581,21.953237041512512,18.71331781363847,,185.66365215796847,0.0,,4650.286930933562
2017-02-19,556.4537387580475,45.54774242647462,41.47217530456144,144.4708789193458,95.80634016392736,80.37960665944972,13022.893163112307,0.0,7.801359192613157,169.51376637630426,27.09742270574245,2448.3546871853873,49.66567232516403,58.150840359504926,192.10658361958806,733.42338566974,80.68131194405525,28.635676096718388,3734.3706429478157,41.375562367065726,118.48913367481089,2009.6338723664853,2.340992840360411,4.7299362967197425,0.0,323.7645343578695,138.98863763332005,371.3661013099156,31.48090971097159,82.48836223754633,2717.9287925120984,20.74288540821291,17.686908084822985,,142.81472991199837,0.0,,4650.286930933562
2017-02-20,583.9224542697187,106.69085734867771,54.95727920800167,197.8579450788409,85.37777729079932,90.77948173908041,13022.893163112307,0.0,8.490585677691714,189.4792064853113,27.575565281311142,2699.278974233753,62.00078279549297,71.25102967523176,192.47618044586713,720.1916590559839,96.19823938345701,26.585444041756254,3734.3706429478157,34.446254545543,174.36119148785434,2009.6338723664853,4.490898004394892,4.62423458108527,0.0,366.5848096590504,166.99905455307697,409.5148193714695,45.00392248836994,82.7701939262496,2770.543455614517,20.771310095495746,19.236352536125082,,169.07737240909265,0.0,,4650.286930933562
2017-02-21,593.4083948164356,100.65446866204641,50.5920734880768,222.9972529249421,77.76434696807537,92.82408702956315,13022.893163112307,0.0,8.330292794103721,185.78800976954676,34.787957625720175,2758.717051783738,58.30097956448131,80.73793348616259,185.359770035627,726.6257167347072,100.90069273415412,26.67965063087711,3734.3706429478157,32.20398151623352,192.9117803774196,2009.6338723664853,7.127637849104267,4.63951392470923,0.0,365.56141957954856,167.20348745734518,419.3329280337221,49.169185613214076,94.82195012335845,2743.8926152694157,21.836187120598034,19.396388377161834,,178.99566701139244,0.0,,4650.286930933562
2017-02-22,586.0161852248547,73.17658851852006,52.20521718689143,212.52305447737888,73.61434962386801,94.395168150286,13022.893163112307,0.0,8.020568762365935,170.39558676779,30.410527950259556,2563.8562189567206,62.17431303231305,76.1537949334714,182.0594924432011,604.383453051499,97.75016937581049,25.170859492902924,3734.3706429478157,34.40936215235051,187.49445252623536,2009.6338723664853,6.663085476976214,5.833535862215465,0.0,371.3782743215685,152.00164220332834,402.5330017838246,51.097457164048464,86.74169574920363,2702.446602367655,21.56110172458687,19.733688454112944,,183.05678647790876,0.0,,4650.286930933562
2017-02-23,613.6753870795719,54.6773735379487,51.97432384783218,198.92302914934143,66.31577684464557,96.25920440856737,13022.893163112307,0.0,7.744746510935262,181.1995672327078,33.77169750526967,2557.3467353328992,65.67270144299543,70.09458390433913,172.38946155445683,639.3308684642434,81.78775720145813,21.278157821433254,3734.3706429478157,29.77033317458158,172.61864424260392,2009.6338723664853,2.1708370296390886,7.039311140970898,0.0,380.5637992710526,161.3552971712854,403.78962656148457,54.68711184348502,87.63706337678977,2598.6376259245876,21.310197805543208,19.244313152574595,,191.53779550027483,0.0,,4650.286930933562
2017-02-24,611.4967415195391,59.419297081455255,57.23278359664284,224.01616673905843,63.049129830817435,98.47785908306399,13022.893163112307,0.0,7.865871318246107,168.8648603905953,40.12986149032621,2594.2873730326774,63.332818249711295,70.10160992674791,177.4365707602511,696.953047332626,80.79858044549538,21.747156663903603,3734.3706429478157,40.44014899788043,165.38681104261684,2009.6338723664853,1.7623280396136924,7.224700510274947,0.0,380.72730711364994,177.1986471656592,412.735865350432,51.250688489269365,76.7562105910049,2596.3788176032444,21.013365956665957,13.723932827902553,,168.4706937351492,0.0,,4650.286930933562
2017-02-25,557.5194353723938,40.399665081103656,42.64296779150835,218.94025252393203,71.79735921657807,92.23971153933037,13022.893163112307,0.0,7.468265972508334,155.4010312646164,36.277951870886106,2311.3322200629277,46.41572243534872,69.08525826772002,174.89349524799186,620.3517913452175,71.76069026097828,22.590166010717862,3734.3706429478157,32.38717073223483,115.67697445213412,2009.6338723664853,1.3767765796062525,6.718288213651079,0.0,366.66356053529796,143.90532716858348,370.7501456238683,57.19804477941609,76.39699923222628,2613.031127313979,21.206769554106934,12.544532861114826,,150.3241016930067,0.0,,4650.286930933562
2017-02-26,556.1380365953205,19.630074585762483,37.08364702513564,217.28829164628118,77.35218969758904,90.51357132290754,13022.893163112307,0.0,6.716502222785591,145.94081969281032,28.584630113220935,1994.791460256003,38.20167758911824,70.33051841896463,130.71280066800495,496.7737677336257,78.53125836614832,27.62206655895386,3734.3706429478157,27.433274984527877,100.6111797584279,2009.6338723664853,1.3774518010773689,6.981719768849818,0.0,323.6295253174816,115.09328404877371,314.646675568579,46.04946409293987,73.78168030957939,2599.449717983774,21.451332766827115,10.940984975519568,,142.07520678134284,0.0,,4650.286930933562
2017-02-27,628.0635934428365,30.988877203121568,42.0202554528334,229.58558611057057,74.13473917493302,96.1688189441492,13022.893163112307,0.0,6.687537594950389,173.01578600683385,35.749803899607585,2402.346939631282,65.0606533349942,73.7919429297064,149.53692240804415,650.6443595451725,83.09193206504649,29.967760845041965,3734.3706429478157,47.274492316618954,146.5139434409668,2009.6338723664853,3.278200242269915,7.4142427268203805,0.0,375.3738857959044,154.97966063432608,406.87124236750327,38.49445878591115,77.86716799290785,2708.1735567895894,20.858175361212506,17.775514059540587,,117.78528022052014,0.0,,4650.286930933562
2017-02-28,652.1809418164992,65.76783071929336,44.0345471750641,233.91305766374222,69.55290596377044,93.31877392763775,13022.893163112307,0.0,7.1888231425982605,167.07993379225977,32.661698256704334,2393.417496915694,69.17758168071914,63.065304286124274,156.41510987441762,659.5290034639013,86.86675767672169,24.95919997731601,3734.3706429478157,37.28570185663109,137.8781702289645,2009.6338723664853,1.7596271537292272,7.074727875935153,0.0,387.3007871995329,149.92250428150606,421.22406459025746,39.350456686646474,74.73658920983875,2666.2975219091363,19.470693806397215,17.832454035327252,,113.3600796573622,0.0,,4650.286930933562
2017-03-01,665.517828559071,57.15134533191396,58.39424705978937,238.06122172977607,65.23236078349976,98.6445038382355,13022.893163112307,0.0,6.9883747522387365,175.20064002136846,30.77673946740651,2613.154269210885,71.36260284447823,61.601043698535555,162.25027861522105,765.2691751193772,71.62486215509057,26.430548838291337,3759.1891834222815,44.781377625645135,138.31158298308594,1819.286809506513,1.8811670185301714,7.4983182945563245,0.0,381.39038939597646,171.27930615157956,439.76946978216245,59.66002836975605,81.79756655058746,2629.8683435749367,16.637772301323082,17.679614120982542,,144.28283087998744,0.0,,4554.9903963538345
2017-03-02,659.4364631130367,57.42488455056093,50.313757611365645,241.6426561118631,65.04322760632698,98.51803921317338,13022.893163112307,0.0,7.192443721077661,159.88662163584394,33.620198481215766,2528.1505902904437,67.15219891663988,63.5027082879768,157.08421342627187,683.0785071223798,71.8820394351275,28.795176229649044,3759.1891834222815,42.197139822679,160.5625400845256,1819.286809506513,1.415264203459885,7.592736802591565,0.0,366.09373538087914,162.64459552183342,418.9268259084418,65.69193352956015,83.24475525814515,2619.1225443929275,18.695512321914567,17.685979999818198,,152.19443064491162,0.0,,4554.9903963538345
2017-03-03,639.3598911617554,58.618415799518004,50.56797350992584,230.2500637359248,68.62363890829725,96.37981456364773,13022.893163112307,0.0,7.557793003998958,168.2443780743148,33.26520319928455,2584.240431047407,55.33976461416273,66.87755242063734,157.41354572661467,767.1415261879997,73.1797611418736,29.509873728486827,3759.1891834222815,43.275384663642484,169.530827050989,1819.286809506513,3.7022393261309867,7.574793368284452,0.0,353.6522174368519,180.03487513053028,432.39846514705334,47.93168091967882,81.60296312615546,2613.0300579527593,18.569879543771346,18.154558354277437,,106.81318940293912,0.0,,4554.9903963538345
2017-03-04,608.0150596399162,44.6807269790164,37.27722426899339,203.89618045986379,63.09067353447389,86.88010483582666,13022.893163112307,0.0,6.505192096987868,154.32569039571337,32.547685012264225,2140.4871697283065,44.11472293149357,65.49903659195986,91.15569213211215,656.0026052478697,67.00385957394863,27.57165736063847,3759.1891834222815,33.899452236091044,123.31053932152784,1819.286809506513,0.016205315306792575,7.201820672643171,0.0,342.5814692297321,144.302889633982,377.4396942301431,33.3843501617367,67.67541699584112,2523.487383043599,18.57301373320881,12.89906133294353,,91.86015223785873,0.0,,4554.9903963538345
2017-03-05,582.379863650797,24.165285580494057,33.93199181790937,189.81002104179626,59.84698488319273,82.02323072107968,13022.893163112307,0.0,6.342924352411111,144.59515056561884,29.85573091139461,1857.1870633056478,39.549488519411135,64.10817406370965,60.14796445293675,588.0559320498613,61.47686630907939,25.835093343245823,3759.1891834222815,32.86647101192827,102.82980662149545,1819.286809506513,0.016205315306792575,7.100467693270902,0.0,304.7564559039016,117.40523328455598,336.36932426181824,7.574522400471605,64.59697430198588,2462.1030851765245,18.118797356271884,10.38979398401448,,80.64641058775693,0.0,,4554.9903963538345
2017-03-06,622.95731524371,43.19738265916375,55.62819150297857,223.31368881295114,66.75854526519457,92.53595414635808,13022.893163112307,0.0,7.067040048291161,193.02991362600224,41.08942737069916,2721.4137744739687,58.11194294286299,68.54014466020254,149.2803518590019,981.7278769816162,65.32944161506201,30.954429211852798,3759.1891834222815,42.5894765686623,124.5619171432084,1819.286809506513,5.856195818992167,7.513832705005268,0.0,351.640046070954,176.0855603005645,448.8775519234485,40.396624739152045,77.17623739369975,2566.382176722108,18.348123586496087,16.22913490307824,,94.81216019341262,0.0,,4554.9903963538345
2017-03-07,626.0420070085813,47.02900923327427,60.64254179567944,236.30273207740632,71.4639163319671,98.54578529063683,13022.893163112307,0.0,6.863629366448493,193.72313179298305,56.088414371605936,2983.5850874981843,71.39489379763724,85.8367452337506,153.23017661420778,1072.2026659784424,72.56214251527149,33.630569969391466,3759.1891834222815,41.49100657377048,146.03354708767318,1819.286809506513,6.5212889680417785,8.126299317501083,0.0,367.14059538596007,188.40141763823317,476.2244499647799,59.14054101871991,82.17233778878068,2516.809396917689,18.652260507677582,18.13999656983613,,112.86483977154538,0.0,,4554.9903963538345
2017-03-08,632.9210435447313,58.4369796595547,61.44950235441177,229.02071979555308,66.49616397894331,96.22585896400685,13022.893163112307,0.0,6.823144716178835,187.7497379790684,55.32490088760342,2784.082635225951,78.92077134107603,80.70780003568603,164.52072575755471,875.7256293191138,74.3798720728545,33.03845927108627,3759.1891834222815,38.90691918670885,119.31760905483465,1819.286809506513,6.781924455892693,7.606762456482277,0.0,367.10382817066466,178.37601717747185,459.51642055555516,56.38010899118365,76.8837776178048,2354.4785016424958,14.925878030580861,17.55717225844956,,150.20583941505592,0.0,,4554.9903963538345
2017-03-09,632.3710675943556,40.940164727063035,57.5888413383571,224.1591813139311,71.52185886601426,94.5531427068855,13022.893163112307,0.0,6.691158173429789,179.5860449420377,51.01712952421849,2776.3706572451974,78.2415849596317,78.56324312302027,157.9133290664529,888.3319782760143,71.01094460373625,31.92143717456795,3759.1891834222815,41.646594471295806,125.21438232627996,1819.286809506513,5.800827658360625,7.488288776690339,0.0,365.03274395457095,173.59784900419223,468.99095397221583,51.73147647904051,80.88909744457322,2464.5612817292094,18.782160605285657,18.557870111146507,,148.82505833461366,0.0,,4554.9903963538345
2017-03-10,626.2458599364483,51.30279983550146,59.11802382296837,213.64810188833323,78.90898532934648,99.03997840145958,13022.893163112307,0.0,7.304023366942814,172.52169320938802,44.68305557595637,2642.6096530566238,76.24506223493829,72.59281236733509,159.7510226677863,797.8863667506606,77.55516416554853,30.178545268458443,3759.1891834222815,35.7997489212897,118.71943464055353,1819.286809506513,3.860241150372214,7.5085828792472915,0.0,365.0675440630634,166.5260410409321,452.7671081461505,56.662399391971235,79.3731484606429,2497.6206684648905,18.969898552589683,17.76902400031697,,133.44326124041277,0.0,,4554.9903963538345
2017-03-11,564.1810763927701,31.28734657840471,32.31573844449462,224.7845283593916,72.36585200345579,92.26022046564059,13022.893163112307,0.0,6.984754173759337,157.21150722873028,45.05457832563643,2264.922973107112,67.18055440988263,64.14110428038778,96.3062155108921,781.2968755568695,67.99088075861324,28.791691418161456,3759.1891834222815,46.546276855884216,76.8904430447482,1819.286809506513,0.0027008858844654294,7.642492613879845,0.0,362.79177898044367,125.8841289298377,407.6333746215436,33.66249304515733,68.07824998188033,2468.9545441924533,18.61546994551167,11.505326016529105,,99.62691159695522,0.0,,4554.9903963538345
2017-03-12,544.5601719818586,21.584321864298524,28.324471095234724,223.79688588087063,70.74455430549489,90.36659180028279,13022.893163112307,0.0,5.727755154411196,147.83270232363543,38.504071322338035,1918.7030459122072,61.274841804787165,55.594971227232925,59.7748761968152,610.6530273886908,66.07270700135741,25.441986383093827,3759.1891834222815,33.739895672777735,99.17627186147227,1819.286809506513,0.0,7.593912136716485,0.0,329.1706757204053,109.18917730625981,365.53661287916714,4.625032706292177,63.171491476309065,2424.97383467038,18.25532746999767,10.870594302973386,,86.29477077098574,0.0,,4554.9903963538345
2017-03-13,608.7624594319317,37.221762614341834,47.10224116808699,240.5712296443798,77.75122790376282,103.04500411077385,13022.893163112307,0.0,6.65824382361706,177.75848283955955,47.24308081479636,2653.166852990945,75.4965175770212,59.44255411521936,124.90772607349547,967.0032396767393,73.81324151953753,27.34539352905169,3759.1891834222815,37.542941979463826,143.37038405645916,1819.286809506513,0.8663091474422863,7.629563938505725,0.0,355.4378086418592,153.0682690036137,459.3987864281556,24.916199781085936,70.59325415207776,2521.0096689504962,18.002060854301153,16.56115404563591,,98.27579133776216,0.0,,4554.9903963538345
2017-03-14,625.2325013191542,43.00244268435585,49.36763911427775,236.07343718649466,75.86754891955069,104.92521254088147,13022.893163112307,0.0,6.38439643317515,172.72283059147796,39.16685650068564,2607.5863163734475,66.63907548909762,57.52758783286826,126.22796015863094,908.3233392565504,77.32031535046792,32.48384918925797,3759.1891834222815,35.49015827846341,150.58322362034946,1819.286809506513,0.7940604500328361,7.883906243138413,0.0,367.7472834586554,157.33480390902736,439.10481662498955,37.725051111037246,74.23243712460558,2499.5701058634804,17.86562717717344,16.710052866615218,,100.20965610100782,0.0,,4554.9903963538345
2017-03-15,616.9535539847437,72.88850670850199,50.87349903938807,236.865590944257,72.00945075629784,101.55854291707855,13022.893163112307,0.0,7.491635160875372,171.09602263060313,27.916694251961776,2541.134691178476,60.72936015126682,51.30633489856998,142.82214262221095,836.3574997359862,81.1058645904251,33.64335409367684,3759.1891834222815,42.86503850570871,152.26706326311893,1819.286809506513,0.797436557388418,7.575263501934421,0.0,361.0891027652008,161.948993572243,385.3265245840281,49.36847166253042,81.73375305668768,2500.5769219933445,18.183000021440833,16.06305997370048,,99.62910527388684,0.0,,4554.9903963538345
2017-03-16,603.8885228340284,57.5187188901221,50.438144595370645,249.58183276727092,77.90100388799792,101.27213788889348,13022.893163112307,0.0,7.909976546995164,176.48463936691246,31.015467456398273,2561.3765604370715,59.98044549284479,55.610916205272304,142.15388090073836,861.498619766782,78.92887314981742,31.373909505372335,3759.1891834222815,31.81488449742409,127.09831829873305,1819.286809506513,0.8102657653396287,7.020505794972178,0.0,357.9890584341646,154.98207706252956,414.15699837660384,54.26782375967058,80.10354838788439,2482.939995239504,18.019829297496614,13.005699607155558,,109.65358538534547,0.0,,4554.9903963538345
2017-03-17,589.2201938612009,55.86778851732625,40.271840908913354,256.95494050699125,72.33524085339315,105.13142003158306,13022.893163112307,0.0,7.960006358710514,151.99953242007095,25.77559496838608,2279.0878109511536,49.71114875086296,56.50751852120658,125.95422209356452,671.9833591533578,69.49815382105416,31.447246118553036,3759.1891834222815,19.098075985448133,140.71041165581474,1819.286809506513,0.8143170941663269,7.415026282903661,0.0,363.81270301662266,132.8934114285508,390.67554626049025,54.739204229580764,81.24082866864289,2491.9968114486383,17.58314027225996,12.69601986281171,,118.5265813840571,0.0,,4554.9903963538345
2017-03-18,554.8902137214318,26.744518035812078,30.05889210345421,259.8810703948554,65.86863540265905,99.43760752372418,13022.893163112307,0.0,6.540739594785616,128.45128877961395,22.197007132259635,1781.3574639729225,46.82921481783164,56.08145506523234,49.5614261628737,478.7156640788184,61.36430210474906,28.29915454095577,3759.1891834222815,18.56682436643078,82.91390311822246,1819.286809506513,0.045915060035912295,8.373863862013401,0.0,349.81917579516306,100.7435144748442,344.7601986882389,49.519380810058884,68.89364462615538,2432.0904544301793,15.858661025468852,12.3215179559504,,115.73129432676583,0.0,,4554.9903963538345
2017-03-19,556.4502776127096,14.942512633809818,27.337926828345203,246.1029499481758,64.27357583332329,90.64175734494742,13022.893163112307,0.0,6.006210553826888,117.06275479404137,21.84109752333315,1717.9599425784377,48.16955846520652,60.85442649688618,47.373062960196705,498.70818902295775,57.38243319203413,26.862470997825138,3759.1891834222815,21.102246423159137,85.47820665088531,1819.286809506513,0.016205315306792575,8.774966221044435,0.0,309.615605743879,82.60602601358678,325.6083332561253,46.68645363521293,63.571581246613334,2392.152726231264,13.465586844218356,12.249284185014428,,105.71569283404628,0.0,,4554.9903963538345
2017-03-20,618.1186254090885,42.368801203186294,35.62520963767721,240.16548296100672,64.53049084277767,99.69148296248014,13022.893163112307,0.0,6.889631702800548,137.00734023323187,38.33336647232188,2246.263565011531,67.51076304234294,74.36280725042117,100.54793525055629,644.743793022815,67.56730422000103,30.214280143400334,3759.1891834222815,24.484550518819578,139.44064078732112,1819.286809506513,0.016205315306792575,8.845878046581275,0.0,322.614898540447,129.5163468144551,407.2796447189544,55.91688314526316,78.2223994403333,2488.5133254402494,16.451770212784417,15.13381159475236,,120.69944147616943,0.0,,4554.9903963538345
2017-03-21,617.672260554801,53.96374780423807,49.72991620519227,244.4104500037024,60.45264835228938,101.790517119137,13022.893163112307,0.0,6.985741604253719,152.03766484849515,35.84707496442565,2452.2574982971123,66.73756289623257,71.6606536030456,135.20824982334625,753.4943155157302,72.46434194077565,31.308129799245634,3759.1891834222815,38.94436117647548,156.33932136436653,1819.286809506513,0.016205315306792575,8.288691315760865,0.0,362.9335759521485,144.1301719651031,410.8682079317608,54.074953401281235,79.92933170334052,2470.3192074419544,14.108095678898245,16.611205277795488,,109.42081317156374,0.0,,4554.9903963538345
2017-03-22,607.771013428283,51.74911888972417,45.29940731866476,248.45502091519361,60.11264593552213,103.91333594285963,13022.893163112307,0.0,7.798726044628138,174.4611615339753,40.46735128456501,2682.8656320732275,68.6493891417027,69.3088801896777,158.80601841398808,950.0185416893638,64.9360159605195,30.471249986922928,3759.1891834222815,27.539000009711014,153.74304896462377,1819.286809506513,0.016205315306792575,5.606735553910067,0.0,378.9006296366112,168.857407893412,447.011773957868,44.941148084889015,69.88247646197857,2452.351784112526,15.791565262357627,17.293047109059,,101.19786137603339,0.0,,4554.9903963538345
