date,Australia,Austria,Belgium,Brazil,Bulgaria,Chile,China,Croatia,Cyprus,Czech republic,Denmark,EU27&UK,Estonia,Finland,France,Germany,Greece,Hungary,India,Ireland,Italy,Japan,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,South Africa,Spain,Sweden,United Kingdom,United States
2017-03-11,564.1810763927701,31.28734657840471,32.31573844449462,224.7845283593916,72.36585200345579,92.26022046564059,13138.94943190433,0.0,6.984754173759337,157.18871152373552,45.05632954870878,2264.883752444244,67.18055440988263,64.14110428038778,96.30803998446653,781.300659833606,67.99088075861324,28.791822243255282,3759.1891834222815,46.546276855884216,76.89217613477228,1819.286809506513,0.0027017757682843632,7.642492613879845,0.0,362.79177898044367,125.8841289298377,407.6333746215436,33.66249304515733,68.07824998188033,2468.9545441924533,18.720644107673742,11.505326016529105,,99.57486213214615,0.0,,4554.9903963538345
2017-03-12,544.5601719818586,21.584321864298524,28.324471095234724,223.79688588087063,70.74455430549489,90.36659180028279,13138.94943190433,0.0,5.727755154411196,147.8112665475262,38.505567934238215,1918.6698205856947,61.274841804787165,55.594971227232925,59.776008602251935,610.6559851376823,66.07270700135741,25.44210198763429,3759.1891834222815,33.739895672777735,99.1785072681182,1819.286809506513,0.0,7.593912136716485,0.0,329.1706757204053,109.18917730625981,365.53661287916714,4.625032706292177,63.171491476309065,2424.97383467038,18.35846688991407,10.870594302973386,,86.24968660083076,0.0,,4554.9903963538345
2017-03-13,608.7624594319317,37.221762614341834,47.10224116808699,240.5712296443798,77.75122790376282,103.04500411077385,13138.94943190433,0.0,6.65824382361706,177.73270781833781,47.24491710261009,2653.12090928164,75.4965175770212,59.44255411521936,124.91009238852774,967.0079234377765,73.81324151953753,27.345517782386512,3759.1891834222815,37.542941979463826,143.37361558657548,1819.286809506513,0.8665945776772094,7.629563938505725,0.0,355.4378086418592,153.0682690036137,459.3987864281556,24.916199781085936,70.59325415207776,2521.0096689504962,18.103769361960836,16.56115404563591,,98.2244477573899,0.0,,4554.9903963538345
2017-03-14,625.2325013191542,43.00244268435585,49.36763911427775,236.07343718649466,75.86754891955069,104.92521254088147,13138.94943190433,0.0,6.38439643317515,172.6977857409996,39.1683788743339,2607.5411619620045,66.63907548909762,57.52758783286826,126.23035148484433,908.3277387965838,77.32031535046792,32.483996790958614,3759.1891834222815,35.49015827846341,150.58661772594067,1819.286809506513,0.7943220758756027,7.883906243138413,0.0,367.7472834586554,157.33480390902736,439.10481662498955,37.725051111037246,74.23243712460558,2499.5701058634804,17.96656485832568,16.710052866615218,,100.1573021849308,0.0,,4554.9903963538345
2017-03-15,616.9535539847437,72.88850670850199,50.87349903938807,236.865590944257,72.00945075629784,101.55854291707855,13138.94943190433,0.0,7.491635160875372,171.07121366765622,27.91777934388573,2541.0906874802445,60.72936015126682,51.30633489856998,142.82484831699585,836.3615507034594,81.1058645904251,33.64350696399251,3759.1891834222815,42.86503850570871,152.2704953220054,1819.286809506513,0.7976992955859582,7.575263501934421,0.0,361.0891027652008,161.948993572243,385.3265245840281,49.36847166253042,81.73375305668768,2500.5769219933445,18.285730803873165,16.06305997370048,,99.5770546630048,0.0,,4554.9903963538345
2017-03-16,603.8885228340284,57.5187188901221,50.438144595370645,249.58183276727092,77.90100388799792,101.27213788889348,13138.94943190433,0.0,7.909976546995164,176.45904905328953,31.016672994308696,2561.332206219401,59.98044549284479,55.610916205272304,142.15657393563575,861.5027925073719,78.92887314981742,31.374052063674835,3759.1891834222815,31.81488449742409,127.10118306083868,1819.286809506513,0.8105327304853089,7.020505794972178,0.0,357.9890584341646,154.98207706252956,414.15699837660384,54.26782375967058,80.10354838788439,2482.939995239504,18.121638193764888,13.005699607155558,,109.59629754672618,0.0,,4554.9903963538345
2017-03-17,589.2201938612009,55.86778851732625,40.271840908913354,256.95494050699125,72.33524085339315,105.13142003158306,13138.94943190433,0.0,7.960006358710514,151.97749245263176,25.776596838080348,2279.0483450020943,49.71114875086296,56.50751852120658,125.95660823394579,671.9866139609387,69.49815382105416,31.447389010086017,3759.1891834222815,19.098075985448133,140.7135832308645,1819.286809506513,0.8145853941377355,7.415026282903661,0.0,363.81270301662266,132.8934114285508,390.67554626049025,54.739204229580764,81.24082866864289,2491.9968114486383,17.682481951611923,12.69601986281171,,118.46465790346535,0.0,,4554.9903963538345
2017-03-18,554.8902137214318,26.744518035812078,30.05889210345421,259.8810703948554,65.86863540265905,99.43760752372418,13138.94943190433,0.0,6.540739594785616,128.43266331296184,22.197869906088002,1781.3266169987107,46.82921481783164,56.08145506523234,49.56236507955594,478.7179827781601,61.36430210474906,28.299283128036464,3759.1891834222815,18.56682436643078,82.91577197542578,1819.286809506513,0.045930188060834175,8.373863862013401,0.0,349.81917579516306,100.7435144748442,344.7601986882389,49.519380810058884,68.89364462615538,2432.0904544301793,15.948259697500664,12.3215179559504,,115.67083122663743,0.0,,4554.9903963538345
2017-03-19,556.4502776127096,14.942512633809818,27.337926828345203,246.1029499481758,64.27357583332329,90.64175734494742,13138.94943190433,0.0,6.006210553826888,117.0457806674574,21.84194646333725,1717.9301934308821,48.16955846520652,60.85442649688618,47.37396041942145,498.71060455776546,57.38243319203413,26.862593056832974,3759.1891834222815,21.102246423159137,85.48013330680453,1819.286809506513,0.01621065460970618,8.774966221044435,0.0,309.615605743879,82.60602601358678,325.6083332561253,46.68645363521293,63.571581246613334,2392.152726231264,13.541665064027292,12.249284185014428,,105.66046232307558,0.0,,4554.9903963538345
2017-03-20,618.1186254090885,42.368801203186294,35.62520963767721,240.16548296100672,64.53049084277767,99.69148296248014,13138.94943190433,0.0,6.889631702800548,136.98747413713542,38.33485644910787,2246.2246674653265,67.51076304234294,74.36280725042117,100.54984008141123,644.74691589328,67.56730422000103,30.214417432522296,3759.1891834222815,24.484550518819578,139.44378374207506,1819.286809506513,0.01621065460970618,8.845878046581275,0.0,322.614898540447,129.5163468144551,407.2796447189544,55.91688314526316,78.2223994403333,2488.5133254402494,16.54471984839809,15.13381159475236,,120.63638279823908,0.0,,4554.9903963538345
2017-03-21,617.672260554801,53.96374780423807,49.72991620519227,244.4104500037024,60.45264835228938,101.790517119137,13138.94943190433,0.0,6.985741604253719,152.01561935184498,35.84846830173092,2452.2150336456652,66.73756289623257,71.6606536030456,135.21081127670143,753.4979651284427,72.46434194077565,31.308272058655085,3759.1891834222815,38.94436117647548,156.34284521086158,1819.286809506513,0.01621065460970618,8.288691315760865,0.0,362.9335759521485,144.1301719651031,410.8682079317608,54.074953401281235,79.92933170334052,2470.3192074419544,14.187803961690653,16.611205277795488,,109.36364694335028,0.0,,4554.9903963538345
2017-03-22,607.771013428283,51.74911888972417,45.29940731866476,248.45502091519361,60.11264593552213,103.91333594285963,13138.94943190433,0.0,7.798726044628138,174.43586462510726,40.46892420704882,2682.819174083386,68.6493891417027,69.3088801896777,158.80902691538665,950.0231431835962,64.9360159605195,30.471388443677014,3759.1891834222815,27.539000009711014,153.74651429183325,1819.286809506513,0.01621065460970618,5.606735553910067,0.0,378.9006296366112,168.857407893412,447.011773957868,44.941148084889015,69.88247646197857,2452.351784112526,15.880784855016719,17.293047109059,,101.14499117821218,0.0,,4554.9903963538345
2017-03-23,595.9392265465218,44.75517119674944,43.84252476850641,243.3002882256368,60.08640780689701,105.13202612473829,13138.94943190433,0.0,6.902797442725641,165.4642603738144,50.0930498500814,2708.0194885734822,66.99760597839115,70.86683244501866,156.72732491699054,972.6892298702576,58.8333767026272,30.96640505332009,3759.1891834222815,30.627021173441722,144.00454884984106,1819.286809506513,0.01621065460970618,5.543659289206027,0.0,374.64383536712944,162.42512843241127,427.6840955071599,58.67002461492784,70.58036253714852,2453.1177560492847,17.5906890110283,17.478141245225004,,126.82461651262595,0.0,,4554.9903963538345
2017-03-24,597.9971369383622,33.58923104114524,43.30532848133489,240.5177848874917,57.09744765435145,105.34727971596894,13138.94943190433,0.0,6.641457505212569,165.17941028635087,48.750963167718524,2738.9597461680573,65.01046781195957,76.67760877888067,143.8747818705089,975.7225807417794,58.61175957048364,29.53255418294818,3759.1891834222815,39.437702202331415,137.28626825900426,1819.286809506513,0.03714941681390999,5.012643331567167,0.0,380.7340930244567,155.60806741034435,437.761554670157,65.33054867648578,72.20779400971702,2435.8930662663624,13.955727356496144,17.534336138683884,,156.0344819411106,0.0,,4554.9903963538345
2017-03-25,561.822098998035,22.84190976572355,29.272921848272727,239.4390278573665,57.70092461272934,98.83992600389381,13138.94943190433,0.0,5.821561051377476,137.48122386836175,37.009690897811744,2028.0205685903459,48.11099747619628,58.10749048338075,59.22259942068514,691.318136483361,54.68624732372092,22.394336574425537,3759.1891834222815,41.68350422016959,110.58399237306122,1819.286809506513,0.01621065460970618,4.816754310747167,0.0,383.7097620283389,90.87196815171205,356.45961184272403,46.57139243075968,70.39688187815547,2409.2752724773504,16.008000269502258,15.153301379852891,,102.66706917956532,0.0,,4554.9903963538345
2017-03-26,551.3785227287024,19.595449368212236,30.09076626810549,213.31186500253557,56.451333736957736,90.40581445293813,13138.94943190433,0.0,5.743883185819434,127.35993713861636,28.777324604322708,1914.6730669229069,45.6507632095758,51.14782305806084,50.22843508301513,716.5339507004747,49.96057074262299,21.750487501464853,3759.1891834222815,33.390768787975986,90.99436790517231,1819.286809506513,0.01621065460970618,4.8639243869606235,0.0,347.78532508378277,91.65448763856858,344.1871899078906,27.520689475955713,65.05692014021166,2341.463905778091,18.464322140465597,6.914756150455967,,91.41093886102185,0.0,,4554.9903963538345
2017-03-27,573.3553349714736,32.866949003047054,52.47731371440233,241.71057608534153,58.70890605407791,100.00024098032125,13138.94943190433,0.0,6.8675790884260195,152.34820789351596,37.57937633845228,2503.0068885975556,58.32176686557742,61.58255775608134,124.52792200199286,884.1698707233867,62.811693667668465,34.14719674877862,3759.1891834222815,39.012441728943614,125.37536336778706,1819.286809506513,0.4410648941724223,4.900986589699768,0.0,369.82065206252327,141.35263396217834,396.366740605611,52.03911641956823,69.66631705816488,2411.825218191584,18.50129631753639,14.285960192210016,,138.77650611043845,0.0,,4554.9903963538345
2017-03-28,585.4174083097644,26.71335534001686,52.95153909092132,237.43643023130207,59.56601825583201,102.7972714656426,13138.94943190433,0.0,6.751720577085212,192.08737360984318,42.57123390701573,2677.4815782724454,67.21990900904515,71.84962290962784,146.68389535750873,896.2264365632045,63.49965983808244,30.982677952332836,3759.1891834222815,39.17338674676003,126.61209216375545,1819.286809506513,5.7709930410554,4.928959541872864,0.0,387.9789655535806,150.96573328462605,426.55673221967686,65.85787742754378,71.00551600531522,2398.016100378361,17.192992337918653,16.91927721290569,,156.7327914799573,0.0,,4554.9903963538345
2017-03-29,575.7056963934144,40.63373155174333,52.052065712835294,234.91614365361633,57.90099034349592,98.08997225084211,13138.94943190433,0.0,6.1197650606808045,186.15128043858073,44.340118519315375,2537.415367441296,65.65410050851946,78.87595228056911,147.39455614674708,796.7075014628743,66.11036849234014,29.756831602061503,3759.1891834222815,39.054968933327814,126.58213709806732,1819.286809506513,0.5531885885562233,5.023142983083121,0.0,383.53571242758676,145.21499431584812,399.1372928993529,63.20679296725475,71.4587012408281,2393.338467053239,16.48827664563035,17.25028984073986,,145.64717082440092,0.0,,4554.9903963538345
2017-03-30,558.869563976855,32.64569386290096,48.8770879461081,235.37417008638343,54.73273631201201,96.99149287270353,13138.94943190433,0.0,6.113182190718258,179.51466137540936,37.76800111548731,2510.399587077643,72.11383841515857,77.97810506260608,135.48680908692089,863.26898846046,59.845519104999156,24.58424329034844,3759.1891834222815,37.50211563184591,111.94930022291894,1819.286809506513,1.8831377104942009,4.951917735112968,0.0,383.05089018580884,145.4301949473212,427.76004504810044,50.27522264687841,69.29901096443068,2442.3458822153934,14.099162918168808,16.783188579316406,,117.30461290542118,0.0,,4554.9903963538345
2017-03-31,546.9703471080527,43.00105767565383,36.27124453585309,222.43704807231228,57.80041085043293,97.32260434701779,13138.94943190433,0.0,6.753695438073975,185.42305347040084,38.15153350249239,2334.7867724140333,74.00561736054247,74.32488037217563,85.0050921210114,804.562412678291,56.61534806504158,24.062884342031044,3759.1891834222815,37.26526843452731,120.25268427091403,1819.286809506513,0.5275217187575219,4.879282086192911,0.0,386.4330923735779,136.04702261625167,402.5391029934847,38.57317520927127,71.0655969269855,2470.310780161161,15.748332442336235,16.192521296058395,,95.76597444521188,0.0,,4554.9903963538345
2017-04-01,503.52081469541537,12.56895397074027,36.93438264432966,242.3022752116146,52.86108313675304,90.45797734026743,13138.94943190433,0.0,6.400853608081515,164.8845015948236,31.15561681290957,2040.3592095587906,52.424496999276656,53.46160137937341,46.37785216382377,742.485244552644,57.45600731426714,19.878726851326583,3884.574390512747,37.99000697377721,110.8096188327472,1463.0142240319765,0.01756154249384836,4.62345102500199,0.0,377.16236267554353,133.43502071915003,348.89993255854154,17.48220693389897,57.75310075079569,2439.337908229595,17.131118174059853,11.594448320228247,,86.59809129390773,0.0,,4279.263944848643
2017-04-02,502.7996466028183,8.787880214253114,29.272921848272727,210.23449955070754,47.40792540416444,84.61588513454649,13138.94943190433,0.0,5.848221674725786,157.13184049567963,21.84845610467377,1916.0010287067844,51.6018849675511,53.053239407040756,33.50033856001804,732.9558910806849,55.46897728894029,20.324971435725907,3884.574390512747,37.022595513522816,101.01815370827289,1463.0142240319765,0.01621065460970618,4.52433118046707,0.0,333.7216012984392,103.28853667604795,315.70796345673216,26.16208591596689,53.46082256985211,2451.340829140934,17.50347844386526,10.315063533699432,,90.99254627500926,0.0,,4279.263944848643
2017-04-03,553.0983436316686,18.298042466604418,50.62550249002814,249.7914723853805,48.32953967212198,96.92720352066898,13138.94943190433,0.0,6.149058832014133,183.11461980380014,38.37087466160765,2581.3554093491307,70.75512928817452,59.827808659484255,93.97744521047818,982.8999678007207,71.2962392100144,20.9417275319842,3884.574390512747,24.190383291431772,145.91913300445114,1463.0142240319765,0.28706367538021355,4.778438418274774,0.0,369.5106428181506,142.44719282554456,415.70844482565263,59.33441585397156,58.278014332164915,2498.29781070964,17.47722071680449,11.93353920909,,130.77043352150147,0.0,,4279.263944848643
2017-04-04,557.9537648018938,14.829634424596009,58.74564028960345,268.87519799980726,52.37786426790697,95.85009460985934,13138.94943190433,0.0,6.496634366036558,202.00482192993405,30.556975448020488,2665.0884385121053,68.16896030423392,55.27862968431257,121.0145864966922,1002.8879454606265,71.32862700769539,20.158570931098406,3884.574390512747,37.32522074292527,157.92280600636667,1463.0142240319765,2.147236291843998,5.204301149537457,0.0,371.3253820518822,140.88603552821957,428.38702498884373,53.79825782860844,63.71800600780975,2479.8165728237786,17.725323506290014,11.976910843539068,,116.83171861811678,0.0,,4279.263944848643
2017-04-05,555.9473874197809,26.286080155446786,58.14702792907947,257.76115028771727,57.32703127982129,95.09298334779123,13138.94943190433,0.0,5.783051262096581,186.96778363194903,17.020051145044576,2452.33541914636,56.51115257641505,59.78694858741756,120.1706339609,818.1745273912537,79.92871930585339,21.19971365466911,3884.574390512747,46.42491436186004,159.3736371953966,1463.0142240319765,0.5565658082665788,5.4949221008260105,0.0,377.1120958107052,134.3348031563046,410.8354998376753,43.770792129557634,70.77316713159037,2442.154185042822,18.227469198954402,16.135163028438594,,100.29343527198131,0.0,,4279.263944848643
2017-04-06,557.4633529797519,47.763756349690546,64.54129632558563,252.40236650204358,58.918811083078914,95.17915885883458,13138.94943190433,0.0,6.339632917429838,177.1578665791115,17.88870609092584,2331.983231137813,58.854365774243696,59.152969439190755,115.4126437468857,716.0719999180035,71.64925129197968,22.441545094553824,3884.574390512747,48.72217018949186,155.44226630616785,1463.0142240319765,0.5558903643245077,4.957480983304256,0.0,373.74443959449525,138.66988458813285,383.0010520285443,41.8156589232764,66.30887583284083,2413.655266947818,19.05210245176214,17.426612920029637,,102.9807164887145,0.0,,4279.263944848643
2017-04-07,542.8762049689111,36.46866413262392,58.59404365284738,251.6083042391592,56.797895685881265,96.62487614077219,13138.94943190433,0.0,6.229040702059066,172.00861170224832,17.346919091016574,2455.8336295585464,62.41326608568966,58.39231724617622,131.6580091447102,775.9230396385937,74.28513539215349,23.977906672210402,3884.574390512747,49.32916778687982,139.97146337039564,1463.0142240319765,0.5477850370196546,4.601511454670151,0.0,367.2887960202597,142.8558647041742,419.4592300865697,53.450341606150154,64.82896340971271,2368.0077449599244,19.419540913078777,17.807010127414316,,124.79171344011361,0.0,,4279.263944848643
2017-04-08,502.5559671246315,15.791522968141916,30.937375177989406,238.25049241427703,58.42684617135781,93.6903029328983,13138.94943190433,0.0,5.732363163384978,155.15451052919767,12.880749077762784,2256.4473454924773,40.32480775932257,55.02078148329068,94.30926454963777,786.5055266139707,65.85971215440645,19.41930137429958,3884.574390512747,43.44087686995651,129.81092781253082,1463.0142240319765,0.01621065460970618,4.817929644872088,0.0,361.71705527120207,118.91391253345651,380.226320055541,52.907027631907056,63.25755050108677,2322.762266243889,18.09710188740709,15.734034232073741,,124.44298563722589,0.0,,4279.263944848643
2017-04-09,464.572048866709,11.029516798456214,29.899521280197828,209.46869771022153,51.86950052579517,91.20620127360282,13138.94943190433,0.0,5.321262934223986,149.8611621576112,13.480690929635845,1929.4574432904276,37.81368160506712,52.31610392495274,48.09497554392153,682.6209426370636,58.3736706199297,19.25770028587231,3884.574390512747,39.85369474191109,113.1495924477579,1463.0142240319765,0.01621065460970618,4.519394777142406,0.0,348.0937468390422,81.62781893778197,336.2088834864131,39.05858595277431,52.16508035721326,2287.5315969122494,17.865752643072984,15.025042646515258,,109.72932647166627,0.0,,4279.263944848643
2017-04-10,530.7711310532097,47.475674539672475,51.15492459069935,255.11799994605948,56.19660523822213,98.45522835879385,13138.94943190433,0.0,6.474252608163902,157.00021647678784,9.609043542984779,2210.282177453957,38.98153774431766,50.93272786232744,105.180411895358,647.8026917883639,71.82797391099531,20.899894046854865,3884.574390512747,40.18755441240595,150.196563731498,1463.0142240319765,0.01621065460970618,5.152116314391009,0.0,377.90805830222524,126.02260719628666,365.37033738371923,59.75307748985036,60.63166345224788,2336.476258712679,14.197744560116245,16.856624939272667,,137.44521291269692,0.0,,4279.263944848643
2017-04-11,550.5739916228562,41.52533090366224,63.14971694202989,304.4218731353998,55.91235884478327,99.22815192796824,13138.94943190433,0.0,6.163541145931735,162.46317207213556,14.436810773490567,2331.0969822113093,36.51067437228234,52.464503068159914,124.05350261625223,729.9344895095544,67.54092219644006,19.962498833122854,3884.574390512747,35.05074135437121,148.19025000856726,1463.0142240319765,0.01621065460970618,5.334293103753609,0.0,387.91349149246287,131.64151076748587,379.92288656178147,59.90646002664192,58.73448243240978,2324.3408622354086,17.554442194817916,16.756247970938006,,139.73152639392583,0.0,,4279.263944848643
2017-04-12,559.9735609423768,41.00214386647798,51.94167226453087,294.07052417341146,55.17331822184224,100.10615278285167,13138.94943190433,0.0,6.361027244808112,158.11587532784364,13.057855134029376,2291.0349083925425,43.80398978015725,58.19659477242436,122.33541801458752,668.3883500177075,66.05208672497702,21.727396631140117,3884.574390512747,34.77474552529259,140.18153671953422,1463.0142240319765,0.3991873697640146,5.574609754495587,0.0,371.3174654255719,117.27965289603392,394.70813727885474,68.09669434122806,65.80220538562148,2316.4152094605943,17.54825962750444,16.907382038900675,,154.83414053381154,0.0,,4279.263944848643
2017-04-13,564.7805246221742,35.952055886774204,52.76495861491386,265.03883184179614,59.42061529303444,99.55696012890107,13138.94943190433,0.0,6.505521240485995,158.54553738174928,16.35344521299032,2303.368384491746,40.32833958232434,60.794159595933046,126.16304470106203,672.4415221416377,61.06338977434845,23.07323616504944,3884.574390512747,44.48625583578646,139.31551750215485,1463.0142240319765,1.8838131544362722,5.074426728733797,0.0,346.84762520833164,123.73279367414943,413.0148098509355,55.3852232627881,68.2184687796108,2369.342741083779,17.774032438575407,16.666210653853863,,136.90470789749315,0.0,,4279.263944848643
2017-04-14,522.9312978197003,23.994929510146836,47.799585697164936,194.1607525611431,53.234976469661085,90.69602670108677,13138.94943190433,0.0,6.180327464336227,151.68414843284773,18.410151546495392,2041.4262216340621,39.873676234563696,58.90482465261209,81.20610418298781,628.54358226146,50.31957504165607,20.315563179819634,3884.574390512747,39.09755398998298,104.65564212974189,1463.0142240319765,0.01621065460970618,4.871681592185096,0.0,298.4824566518978,127.47499444192948,374.32726380889875,48.60312509841164,63.92930857065011,2350.8179913416902,17.32357785772409,11.212652449526498,,107.110071409732,0.0,,4279.263944848643
2017-04-15,525.8230698375057,12.11501736865651,40.79348882308425,205.9541455349049,53.77504461719492,93.14083545949943,13138.94943190433,0.0,6.311655720089018,136.64998402173808,15.680775430079134,1683.2694535382627,39.49789026717582,54.16478343763639,32.208995058099276,482.68288527509156,55.48581514775977,16.734074682069412,3884.574390512747,35.7055480684822,91.76733122300175,1463.0142240319765,0.01621065460970618,5.131430433792417,0.0,290.3517114095204,92.65065016113897,317.08721553567443,45.6976487721236,54.54377818490875,2282.2550997838293,17.559121549686548,10.41730974366345,,94.43411580530156,0.0,,4279.263944848643
2017-04-16,511.7509925688136,9.02506295447232,30.039456637203433,198.11797218537544,45.51003410028036,98.11250790809926,13138.94943190433,0.0,5.5773365757670215,131.40887652713053,21.37587077344308,1578.8075928273402,39.44366837499633,53.121794285883865,27.332808234103563,491.0609438376283,41.97046445068433,14.308175926615787,3884.574390512747,30.855393013064393,84.80516834923796,1463.0142240319765,0.01621065460970618,5.061302164338857,0.0,298.52627962701905,95.01327051113489,285.7074599863611,36.389528917228525,43.002454987748585,2137.3405506988734,17.246526097244757,8.292230371856938,,94.11273693996658,0.0,,4279.263944848643
2017-04-17,524.0133010976036,9.851220645221252,31.786316343823415,260.1388289124627,49.0806061040162,109.7785599229027,13138.94943190433,0.0,5.596097755160278,148.54377241394275,18.59298019492396,1765.78390273182,40.0713910498435,54.738171669313544,20.280388670404584,593.9497227355608,39.91720822541124,14.900841598283982,3884.574390512747,41.00634917378596,80.85950811789732,1463.0142240319765,0.031745865277341266,4.815422265405592,0.0,347.48389475884727,90.62143225992317,312.0703100512587,58.59278790479499,42.18622088947816,2275.605465339582,17.30958828384222,7.964250359813061,,113.49299032473165,0.0,,4279.263944848643
2017-04-18,561.4185186922682,37.2733541884917,42.08789087538611,273.46907956021,57.06355673821066,105.06601248726666,13138.94943190433,0.0,6.052619787062835,173.0644777402583,39.02738262179721,2357.0140825865637,63.43514020753389,59.95998996941287,79.4199620410902,815.2213297147491,53.876132113078555,19.97345114756356,3884.574390512747,42.962617931140386,135.984887071887,1463.0142240319765,3.8250390439485873,4.918616601573568,0.0,377.135585030329,144.793981722992,404.8503534188644,55.97560723881543,59.34755367354519,2236.8045189817485,17.626960072600696,11.038041752428649,,98.02488129070755,0.0,,4279.263944848643
2017-04-19,559.832349608552,27.631616109449453,57.769979883814365,253.47577911438592,65.19519010128084,93.6752096264915,13138.94943190433,0.0,6.259651047384905,174.12716127657816,44.33815023772804,2480.821413637652,57.725561506469816,60.86725069312747,115.13954591386253,920.0837811032346,50.353264316347264,22.4706644050004,3884.574390512747,40.45735426326455,114.82135788693621,1463.0142240319765,4.301227023108706,5.118580114026624,0.0,377.6561007738119,158.93379292943638,414.02336084639484,44.443737623170676,67.44341289786438,2232.9528171254174,18.991343574555973,11.554710596079614,,80.63179940059761,0.0,,4279.263944848643
2017-04-20,564.4455297381614,20.349932858632155,65.46486968182263,254.9918558384307,69.74203914094322,102.1209880624389,13138.94943190433,0.0,6.697082756396081,182.1896752790013,30.36273485777027,2551.173551802384,51.109817932381276,57.91362683594578,126.0425244792986,919.4994450296423,49.65568619593084,21.726334847815437,3884.574390512747,43.15308496282873,126.61874884501947,1463.0142240319765,3.6271339689217577,5.056130694189209,0.0,383.79666089890287,151.5512538469742,442.27754382859837,50.71760289769943,74.9122899291245,2193.9144408441193,18.73693699094691,11.483274193950573,,90.42075730634323,0.0,,4279.263944848643
2017-04-21,566.7709686496785,40.495230681542346,67.49937428895414,229.18556512542435,70.21979173299239,102.64113729040568,13138.94943190433,0.0,6.5255989938717605,157.16476246644078,20.68854182190032,2264.197852274597,50.708199202466204,55.65743802355191,139.68723424965242,658.8546306813217,59.92625135078829,21.688219548980605,3884.574390512747,40.38362732915051,134.99095196623287,1463.0142240319765,1.4859766725563999,4.923944782939872,0.0,384.8525781081538,141.8199834897443,388.64590523178737,56.53032688581763,66.38001955895038,2126.235250497345,17.448053546302088,11.573533728571071,,98.29161997911754,0.0,,4279.263944848643
2017-04-22,536.1964690842555,26.894098975629152,56.07831690134659,261.779654453677,75.44227258475178,99.20862041118167,13138.94943190433,0.0,6.045049486605908,135.72631677999502,14.913222634438426,1886.9375284600922,48.3750432910902,49.68813279572832,57.840362807394506,478.16549321653304,64.95266402060835,21.590866074987268,3884.574390512747,40.72472431874272,121.06406114415809,1463.0142240319765,0.01621065460970618,4.834815278466771,0.0,387.70050331075794,123.04963094286515,327.09245601237365,55.264610433525974,63.758989351084836,2028.970249140421,14.285633997415669,11.22058692273644,,110.39572891670146,0.0,,4279.263944848643
2017-04-23,517.8607772511788,15.079628495308803,36.07300278009515,246.43387661119948,68.27489044865496,93.50962358303559,13138.94943190433,0.0,4.138321201954486,125.046250645449,17.88058856631948,1774.6650439231387,48.92217312867803,50.31036211521808,40.40428419349642,471.6664102126495,57.85766209948874,20.028189383869826,3884.574390512747,34.954509886852954,90.8308037369705,1463.0142240319765,0.3579852892976781,4.918851668398552,0.0,350.1202974770992,121.01211407294029,317.8277200534025,51.63903220522887,61.145274385179135,1990.544322123574,13.82996666373142,9.860040448957996,,128.60895582358296,0.0,,4279.263944848643
2017-04-24,564.1298098556024,33.44692139701371,53.29593555288513,249.72277871173063,68.46839664726525,96.4007933744841,13138.94943190433,0.0,6.110549042733241,144.3398347266171,21.676334951473788,2322.634946758721,74.77444477341257,56.954523616787625,98.32206774386516,698.8275526267477,61.86526229725955,20.14479497309096,3884.574390512747,29.477907300549735,122.10673266620952,1463.0142240319765,4.008084352249853,4.908665439315912,0.0,376.9627618418224,142.56343071776394,408.8329986726324,73.21844625634407,70.29541287646234,2139.480520027286,13.741398356295612,15.927049769829905,,144.4237155259971,0.0,,4279.263944848643
2017-04-25,504.7076448675412,22.217617093292567,56.798206571275436,249.728479022754,68.77122838181357,97.02626302540652,13138.94943190433,0.0,6.574312231594599,172.6534799850044,35.701675920587775,2504.118882776993,78.92484134663044,54.90178249210481,114.95668546947526,867.3091492110547,64.72367185207364,20.262166757605,3884.574390512747,27.30357597825807,100.42482068410203,1463.0142240319765,4.882784257231915,4.990155271977033,0.0,392.2491734517205,155.61985711737543,417.6641840757378,64.37994633664353,71.83671037300356,2125.104146932294,9.63110637948615,14.1315712909207,,135.14292857510813,0.0,,4279.263944848643
2017-04-26,545.5376008924226,26.90864156700026,64.83282831934731,259.0946112641866,68.09887633579473,98.6709375611946,13138.94943190433,0.0,6.515066401931686,186.8450526963327,38.55375367746395,2742.1789900948984,78.73230653841992,55.664771008104786,124.74317909054712,972.3447341657577,71.66794646694916,22.16504582672057,3884.574390512747,37.19840277974937,137.37207938702812,1463.0142240319765,5.575114297854784,7.687860511101757,0.0,386.70705199036934,164.04172505705466,459.178511720774,59.96487089622638,71.32509314331135,2152.08671957249,9.65993411492036,14.88650962002604,,132.62560311882928,0.0,,4279.263944848643
2017-04-27,577.322605878691,25.170801898153275,66.02461110984505,258.6939024930669,69.90821395556902,104.87488325655772,13138.94943190433,0.0,6.543043599272507,187.4262484187611,41.7356073631242,2711.7276183483586,82.66470554140498,55.74437652413456,137.79000904625087,917.5331561015488,74.82478741161313,22.136984410282476,3884.574390512747,37.65010174096682,141.8664278328591,1463.0142240319765,5.721010189342139,5.030900188307593,0.0,389.56802425956914,156.26987630411568,465.3346182419901,56.02534504473931,72.03317258842534,2058.7700813388183,9.010085676868911,5.720101603378288,,139.03148590966435,0.0,,4279.263944848643
