date,Australia,Austria,Belgium,Brazil,Bulgaria,Chile,China,Croatia,Cyprus,Czech republic,Denmark,EU27&UK,Estonia,Finland,France,Germany,Greece,Hungary,India,Ireland,Italy,Japan,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,South Africa,Spain,Sweden,United Kingdom,United States
2018-02-09,641.0762078464313,65.8176910325657,68.72225382545312,189.37086545381408,62.97857486299012,88.94169171167171,13233.341453212888,0.0,7.308302232418469,164.4361510418906,44.44920007141914,3703.0267225754774,82.37822424134748,75.26404810542144,193.91135892707337,1137.4837386307156,83.21870406007154,38.46321066881352,3495.7200690130144,36.20250486127326,265.51625050955494,2165.6279878188316,6.5910504499995515,4.483821330961494,0.0,345.7464195628501,186.4316869663582,503.1604771192577,62.85805588198426,95.76133871846301,2991.142661989643,20.956092807104202,19.8349176721603,,205.00950710434043,0.0,304.8731416167793,4791.095409422611
2018-02-10,604.5420719195963,55.908992526211044,41.802578230824686,230.9969994555353,67.07556265464999,86.54776094440861,12675.181863594864,0.0,6.993641048208774,145.73749647427783,45.891193795194205,3115.5512107854674,62.13596752543674,62.82880700756797,127.10057632025365,1028.7034708798365,78.27615531509643,28.590096884623655,3449.1005773874745,25.21744622827514,181.89595586467314,2165.6279878188316,2.3497530118663295,4.445427082880774,0.0,334.6977617830778,170.23068405009963,444.9256090787513,52.70830322556749,96.06901689587944,2936.8020918349225,18.597547898143823,18.32536492295706,,158.8191805276776,0.0,232.12026249474374,4791.095409422611
2018-02-11,578.9465752741945,44.959459980295904,34.16288515696862,220.13702562694147,58.14025327861101,81.91986905925637,12279.511068793181,0.0,6.440021684358662,113.64172819304432,30.175826943104624,2265.7212723745765,54.67268734015303,63.905834850407764,88.57479768438819,551.3446575233986,71.32240432074036,23.401862502908962,3219.9594647146423,29.78316480828096,168.32479942392249,2165.6279878188316,1.609466092274898,4.360959737103189,0.0,313.81004806534315,129.19813554170588,352.488748235196,44.02370428232936,76.60606824782887,2874.685533111856,18.40222422113429,11.928823371743128,,126.10779329906669,0.0,173.5418619663782,4791.095409422611
2018-02-12,636.8480084772154,87.17833399148962,57.84383465556732,217.80455550109858,67.99995005815326,92.6079085876923,11609.508530861669,0.0,7.940257748822876,146.04914231419042,36.91670673170508,3243.7864183290644,69.84556713778643,68.88546001883297,164.77775096702013,878.9014540827873,85.57421476391202,30.812017408763353,3216.7605080460303,32.79235646759879,259.70930280718846,2165.6279878188316,6.1814295200159615,4.430069383648486,0.0,337.2591721499385,172.37316317337837,454.001417924801,59.81529025035451,91.36846684649949,2977.45575219635,18.617319890589037,15.299540890044039,,168.5275869621055,0.0,281.8729314706271,4791.095409422611
2018-02-13,651.333412812812,71.31098179691266,53.43664832854077,220.3460294068427,74.56667836785203,95.13806155852114,11228.609452588349,0.0,7.321138828845433,180.69840050118245,47.79576015046868,3537.7499151367483,78.40314063465534,67.25806610512156,183.4241040573062,1066.5295837945573,84.65112863737362,36.67875676960223,3268.4091581342136,34.47846669001467,255.5823703371698,2165.6279878188316,6.355535285972743,4.4262299588404135,0.0,349.39013789785594,186.55968070483124,486.34320099269473,51.56842720255255,95.62184341015457,3014.3947170480865,16.69178751826617,17.689260872839505,,158.60750628124623,0.0,311.07574467147504,4791.095409422611
2018-02-14,629.8168446378562,56.615693216411614,46.90399941232905,201.08443267851086,70.63387251962166,94.71308865211476,10657.788391667482,0.0,8.024847627841591,171.32864606474715,43.811588859021505,3418.355203397052,78.39614426147088,66.79366648804299,185.84017434965332,1049.4819615061251,75.27051617350315,36.27819166794302,3232.301637411525,21.86569970213685,241.7049910955336,2165.6279878188316,6.551235565536567,4.483821330961494,0.0,338.3308471657208,175.1730708371373,493.1895156228093,49.77650528515642,94.69180573294871,3067.8648686064253,15.203328318641198,19.596409697178384,,146.13953158708625,0.0,300.23855353597446,4791.095409422611
2018-02-15,648.3470859240656,76.76168354367282,53.904654355859506,202.78103203158113,69.0661430543617,93.31697108161057,10608.197658042285,0.0,7.935320596350968,172.58123459201948,35.012225606141094,3243.379492746943,76.93787136224658,72.26134441209287,145.4530758604284,941.5576209045148,86.90177554252746,35.343631810451235,3261.857429157173,23.73076435431962,224.3575038324217,2165.6279878188316,7.255081743416113,4.464624206921134,0.0,345.8267159475598,177.24266617624517,479.5002525472202,50.45110330522036,99.94795602422646,3043.813608306565,15.130897903331444,18.950240916379837,,181.3398085647178,0.0,230.70376408150068,4791.095409422611
2018-02-16,637.9482203453028,71.36534338846656,43.44915093159065,184.61052717708242,65.22516129698677,89.93321107493426,10296.936633251224,0.0,7.239182097811737,167.6207744820019,44.61874521006791,3389.6840463058797,77.43976022900226,75.69012861484812,149.35683231619493,995.1071399648282,82.93791039512033,36.09191442753631,3425.331332890725,33.670484518077465,232.2329161767006,2165.6279878188316,7.1153922335205575,4.414711684416198,0.0,347.3312680290311,189.77800907285092,455.73640559134714,60.02994587574679,99.95713005717612,3030.8939248842885,16.333294735841584,20.38619042082377,,203.0386174279411,0.0,277.9208604130456,4791.095409422611
2018-02-17,596.4995590864007,55.35637405410907,38.06163968687481,179.46314092859848,61.33184993856836,89.34469560764872,9837.958518645417,0.0,7.415932156306094,153.50783201089217,54.68573769535368,3196.1449542557675,61.47255662006696,76.25415450113105,117.71259961458445,1025.1733420503076,79.72289613951072,27.432054899331263,3410.2477539737383,42.369111483340774,214.2181822549073,2165.6279878188316,7.657279559347283,4.38015686114355,0.0,344.1394304444376,178.44766966064736,423.3648317893892,46.10994872120779,96.39739540921227,2943.510942376508,19.427995189192043,20.17582447851221,,139.8714662954638,0.0,279.6750420308791,4791.095409422611
2018-02-18,586.6822810443408,50.398389153088964,39.46332551288097,181.16158533402026,63.26053776596041,84.74581819110877,10121.786367139734,0.0,5.799179293504819,152.08039089020193,50.110653324706774,3028.9059996112346,55.09149427534337,72.86104612089811,88.08719741447496,965.5074438628022,81.28939996296805,28.016287532068176,3316.551220274151,40.21033663671081,188.62780277479706,2165.6279878188316,7.7922452693913,4.4185511092242695,0.0,315.8748853911411,162.61245856585322,401.5423055927266,39.62912881056446,95.19654147855266,2932.940081301383,19.292129139613284,19.35609791332118,,128.81954564498076,0.0,300.5805922854899,4791.095409422611
2018-02-19,594.6523720837437,64.16260563366382,67.97126740952305,204.21131431652861,68.50294815629076,96.0037646261096,10631.410345770462,0.0,6.651331810156386,178.86902840077408,62.98874635875511,3796.8837167376396,61.63576047915809,84.81128703111521,169.4911542776957,1204.6707418527978,84.47301608570652,33.11944772322735,3370.0261756854225,41.34851643039097,264.40266300516186,2165.6279878188316,10.658916950726212,4.445427082880774,0.0,342.4905335154399,176.61178756347854,491.26418424063905,53.14071431355076,103.03191513005143,3075.179609436841,18.9011040520072,20.057544286392336,,182.43882615614308,0.0,372.6740544398321,4791.095409422611
2018-02-20,577.7149820376019,59.77628307439832,66.06736913559678,217.46726349203536,71.75605152275541,99.9621104449529,10933.175267021534,0.0,8.056445403661812,190.33848330774848,65.48005493013112,3812.9381634320384,65.92768224551814,90.4891828634982,182.2333741620514,1252.0909696577044,95.01952148083129,34.67728084273265,3456.5635107905878,44.881913302122975,266.51017652803705,2165.6279878188316,11.241968818116364,4.5068578798099255,0.0,363.281847409913,177.10875295823666,497.37521193921765,53.66710339270533,103.33918827091507,3083.8837365156164,19.37289330218651,20.355277319446433,,161.54705403644633,0.0,317.1438021233024,4791.095409422611
2018-02-21,587.7211842763647,58.60144944291838,58.593266234197344,222.0576718970849,74.92722931904179,101.7381145523645,11133.648466086725,0.0,7.661144062410929,179.35985502672574,66.27408286848373,3890.024535512797,72.3532960146783,94.70808762509905,183.54243847271655,1212.8858257748107,95.05052645918894,28.73468489358826,3482.9203458676243,46.75655250514996,279.3997479513804,2165.6279878188316,10.623151037564549,4.468463631729205,0.0,368.0360247836581,191.10813428615435,496.8951519322421,47.699938386800866,101.02113349926177,3122.784201492801,19.36965895834771,20.120716810264074,,156.42138184665438,0.0,412.65583234755087,4791.095409422611
2018-02-22,605.1663811279806,62.98257821955134,58.31184068288608,251.18170820058927,73.92410086489828,99.56147477752177,11062.955280256596,0.0,7.519118642969001,180.8057748148058,61.427655736791124,3801.0530056551297,69.63917412884516,96.7168137890122,183.9980574232885,1184.4013574363128,93.91607233196231,27.543016161859782,3524.053128582013,44.41610995724498,250.41170294283347,2165.6279878188316,11.066513395059145,4.483821330961494,0.0,370.5002709753111,182.35950676656526,503.5187513711111,54.27562195638656,96.30066482551814,3120.2324352033347,19.416615964883277,20.93401240468233,,158.9622287928932,0.0,387.51684283320765,4791.095409422611
2018-02-23,604.4691696382305,68.39900100093674,43.0511125827747,249.67351604709276,77.41781168391671,98.26562692371381,11245.491404697941,0.0,7.599594228261124,167.22556737347747,63.35394017193182,3664.854727208308,54.30665593153194,93.43057939527428,185.23885769616575,1140.8329409170926,92.65880486895001,28.154652687193117,3506.0743278051063,25.744416779241305,245.0831259276605,2165.6279878188316,12.42629292375261,2.928854283692326,0.0,365.3370413989831,165.45672384797183,507.6448802451602,54.50621960165802,99.23969669611347,3091.8685960543253,19.42653147154237,18.09790200956662,,180.89531566929196,0.0,340.15710397211376,4791.095409422611
2018-02-24,571.7400832489512,49.70103727162696,30.91016552523831,241.24368255458157,73.82500126628517,93.9708681948725,12204.597402214285,0.0,7.1848734206207325,161.34005591063166,51.199811543327456,2846.4142182348573,38.89663944663712,82.73485866098136,129.96983359763453,695.1838887791089,84.41344639838536,26.738202806925003,3425.3430223035534,28.01023568283235,214.48710780678613,2165.6279878188316,11.21227636190668,4.545252127890646,0.0,358.7407357812986,133.3972998131556,420.5992446179915,48.85839183135524,93.52419172210568,3073.387589413386,18.868052363143555,9.98419976446606,,175.95943733131634,0.0,249.3218322773031,4791.095409422611
2018-02-25,551.1817966867578,35.60753497214924,28.734170723801135,203.36148240187623,72.7222519173755,83.36637881904142,12041.053475108054,0.0,6.06677295748231,170.35860386832573,42.89662467234954,2918.658320926938,41.43127745116147,84.67859411761314,104.50993139547317,856.6861786353268,86.09315160762594,25.991312553386557,3398.516947365181,25.989988099020987,194.80867385314986,2165.6279878188316,10.78848403236847,4.487660755769566,0.0,339.09367516076014,126.73902428920451,432.82604072518313,46.02743040692799,87.63883222628006,3070.360194248146,19.248784210503533,8.115780546630793,,160.5406928010383,0.0,257.5305303877428,4791.095409422611
2018-02-26,593.1980272791171,49.1920465736383,42.37087126399745,196.8650051473398,81.9613928499861,97.23521688998706,12157.116904112334,0.0,8.221675439721714,188.54978982950266,58.16140528949802,3802.410745887684,57.407025414484686,95.50654732219202,171.77779988120835,1158.236706740748,85.42672759314124,34.724492856957454,3450.165597453364,31.91996157717245,244.41839411200164,2165.6279878188316,11.37356038540928,4.503018455001854,0.0,375.17498294848355,169.22685975708526,511.636936790151,53.38155114232187,101.73551334641618,3188.6822434735072,21.558058494707893,19.333079743542953,,189.50661624503812,0.0,424.08261385858117,4791.095409422611
2018-02-27,580.0906858982856,56.8923487046381,60.50804836922405,192.1663609600439,89.62362390544203,100.52232204502847,12547.512085875358,0.0,7.451479654103841,197.8339227137537,59.71446107420862,4061.975763606735,57.72004489985028,93.33248793679029,201.98095150622123,1191.5360547881085,81.02292254512906,36.6050159516022,3510.34220101055,42.18460902078862,259.7710993816649,2165.6279878188316,12.513345806731,4.514536729426069,0.0,381.31947045509787,175.63401452127465,518.9450639013384,58.09227760587792,101.7083448375823,3249.2056842419706,22.342327854743765,20.11435119488532,,213.4074452173783,0.0,497.1741538327012,4791.095409422611
2018-02-28,567.138199613636,91.69588612527056,59.263401110524185,182.8596103934311,86.28740158724766,99.23106840341036,12300.613511295835,0.0,7.493610021864136,189.01996570615853,52.409438083660575,3748.607771603731,66.26889301117511,94.35891818621529,204.06798554604185,1015.4274283404975,82.62264114645092,33.63615072395295,3577.3781648244108,34.01633696434277,268.5996459396202,2165.6279878188316,11.989678851760216,4.234258718436813,0.0,390.0966111315603,162.6196493636664,510.32555540901336,47.97728200906225,95.25579832622395,3228.7361854070873,21.32140840244421,16.419261784922696,,186.80243371865703,0.0,430.72997131936745,4791.095409422611
2018-03-01,604.1319726310927,110.6497302122767,53.62322880454823,196.56316360986912,92.2474996168054,94.88163483251677,11033.223115003357,0.0,6.962043272388554,189.22637737197266,50.9153457623042,3464.0441342773915,73.3642332915968,97.44837279214954,170.7520820027351,819.7901425785494,92.64103157352943,29.445358137779863,3548.8683762810806,20.931235110195335,253.69466390360833,1676.516150784615,12.496812507250608,7.360433579913292,0.0,386.19075186181055,157.18557022838345,540.0983084369481,39.281579816206374,89.45106928607083,3124.9319235009766,22.48709425196652,15.94523911200555,,162.52410053629117,0.0,396.1578303441901,4424.131259444708
2018-03-02,604.2036914817312,97.1057301153214,55.25269829501352,217.5954319015206,88.75792604937355,97.4433271465462,11072.580636807666,0.0,7.069014909279924,191.60672360169508,55.95344440931402,3475.251235190405,70.96819256530975,95.54914684640846,106.2298570936014,985.6347635192941,84.19657423450816,31.403628012583923,3220.1312235711744,22.982236961250113,212.87809472554312,1676.516150784615,13.049159675605749,6.0148687616763725,0.0,374.1088522529096,163.2847150485706,526.1618131253184,40.655023711773794,93.80022853995675,3098.13822655341,17.770098867442524,18.05878027069881,,160.29787884827067,0.0,383.32274761813517,4424.131259444708
2018-03-03,578.6158810777404,44.64437050058864,33.54794700479398,223.3600279567163,73.89948224743188,90.10619265506702,10997.613941463793,0.0,6.824461290171344,183.78871406148622,54.49192533367923,3100.216944061212,55.53302802064034,88.19791509941768,82.2035110498383,945.766908084633,65.53361082103754,23.21241938561132,3262.6321489570855,23.167902254448606,183.74058696591783,1676.516150784615,12.17458187452052,4.276492391325605,0.0,352.83711029746087,147.11436537059282,471.3442396282879,20.655792175811055,93.65993706949469,3063.2217647019393,20.438456142801172,20.07139962992721,,104.72002804856928,0.0,379.5952597374314,4424.131259444708
2018-03-04,562.7127981049262,23.359210515924264,28.451190335189803,209.37289300228954,74.35474588345467,81.243557461863,11146.610245080474,0.0,6.316592872560927,175.5653876491767,42.15587001393726,2882.6866201286916,54.25670643518307,85.60647246533802,80.83093643296299,831.0542600133011,56.439987594968954,22.03008882392599,3433.8706058080497,35.264372435352755,193.15244328043366,1676.516150784615,11.098230336919489,4.249616417669101,0.0,317.8058211787344,138.09279535935082,414.1817678852467,19.276407825681613,87.95083928806774,2971.0841727165744,20.381323937765448,19.237987645225783,,98.24719068044696,0.0,376.1936982235063,4424.131259444708
2018-03-05,586.6064653783607,42.48895070808565,42.44550345440044,220.46743270564394,79.9266460803403,93.2807630950952,11840.052157657768,0.0,6.978171303796791,179.70636597546468,54.2418923556975,3531.311869254085,76.68389702837013,95.83187603455275,121.21704544490441,1048.8198220850768,70.75441806220442,31.733132012677817,3452.137221792035,51.2247032301783,256.59908008273726,1676.516150784615,12.91351913701151,4.334083763446685,0.0,362.0493144542198,165.3706959256749,473.2155437469857,35.48540253371429,92.72153129513575,3015.1982877373066,21.53187683545805,17.880712964118082,,137.09754236298377,0.0,433.39299535527215,4424.131259444708
2018-03-06,564.4702327455846,53.47657099330607,54.16431218496991,220.40740629338006,76.82480064574752,96.55087617497907,12020.909305787582,0.0,6.406449047549678,209.13023394469198,64.51335866462558,3716.7327868353,78.56142775885468,97.52383431923433,149.5297434714845,1207.597852741818,62.47191326864025,33.80601518735755,3519.917048370147,48.104064956079185,237.40253259186335,1676.516150784615,8.001442119959526,4.44734679528481,0.0,385.343171840975,185.4428137456806,493.28818691007007,38.987332900509394,94.37669473005207,2981.9355764816996,21.111860695048712,18.54009660558998,,132.0503619183832,0.0,394.64480177486246,4424.131259444708
2018-03-07,571.7765504375081,56.65066468613737,47.26783134054363,226.0597680360563,57.65546118863803,96.21069273059366,12442.596952568965,0.0,6.532511007332433,201.90434032048378,64.95980738452971,3658.699192947368,80.13547670880808,96.97718590099649,152.0017050949589,1201.1110659984615,50.902230030661165,31.088876065373686,3553.9732457738282,46.11046412827295,216.54611363613597,1676.516150784615,7.4190650811195935,4.387835710759694,0.0,369.5171622388424,189.02075896067277,486.56024977312967,40.896951424019015,86.56574019566929,2967.715239449362,21.191987432193855,20.330586051580987,,153.37629186614453,0.0,392.04847711253495,4424.131259444708
2018-03-08,574.7434549430387,53.91146372573719,42.235600418892034,225.67786421880433,60.900043109542096,94.13181065145498,12199.892289454456,0.0,5.943015002186447,174.24966500592143,58.27886732687648,3259.5230098384345,76.37133331635381,90.7583886638508,126.25409970731414,993.4453039984712,49.32652096876709,30.540592081411784,3588.0294431775087,45.83819398544428,207.63298447447409,1676.516150784615,6.858619970161815,4.330244338638614,0.0,361.1110959015266,172.77753473328153,448.2445268761225,39.788430200265104,88.06995181391405,2819.587192663056,18.828413944856372,19.70733087193021,,125.9537676031311,0.0,360.14062610142736,4424.131259444708
2018-03-09,567.1854300351193,48.00613287254229,44.180701881269954,225.84518094570123,55.677508928253,95.1919171876428,12154.912274226452,0.0,5.81234503342991,183.8728183505745,62.38449095578455,3250.8754796777316,77.27154454488961,81.63160260827571,135.16955153625355,956.8242512075818,57.351509555989615,30.33488786917437,3589.089954569397,42.38470845559215,236.94154059600513,1676.516150784615,5.481632313437735,4.360959737103189,0.0,369.22895208997033,176.92960481990926,429.04960233215525,23.146365553834084,85.3380986884067,2824.7143440726823,19.20562814818729,19.209048276748224,,101.83641044648547,0.0,404.8114834037961,4424.131259444708
2018-03-10,535.4700526738484,26.91522035833481,32.44323510309973,218.18044981983638,50.8288947446368,91.21207579118713,12018.098054245891,0.0,6.916621469646987,160.3215092087106,51.88823515949342,2540.709480529928,62.95790682897148,74.54940612711306,46.044694863928086,782.1901741273057,50.302384699479646,26.63012739286463,3514.2819231814556,27.876562225547445,185.57216840909004,1676.516150784615,5.011276813934337,4.364799161911262,0.0,361.4600164775297,130.7495163091273,411.05354444773286,5.536914083216472,81.00046001121206,2845.3968106128605,18.415362267457585,18.42398621255198,,75.33983823414174,0.0,252.9976865829902,4424.131259444708
2018-03-11,527.8667481383501,11.906919811179517,30.361307958316328,205.7847035363972,47.11873269684351,83.73430023178919,11417.427423789939,0.0,6.092117006838111,147.0773994999257,53.05132627789415,2330.7901954555796,62.9836723186796,70.46824210093902,43.351728654883274,642.9598633589945,38.56856623064095,25.199905559192608,3514.2819231814556,40.40678559321662,173.400503342928,1676.516150784615,2.238406301080016,4.360959737103189,0.0,340.9666690822842,111.47697149476456,348.57903698196174,4.629266630270931,77.85532569547284,2782.617927759599,18.52093880502774,11.491961775872815,,62.09595982165582,0.0,320.73422507874966,4424.131259444708
2018-03-12,554.5058395392149,36.02269133057671,33.92654988735916,227.53078332716575,46.327069160445475,95.08391992956123,11615.152081313046,0.0,6.727363958223792,164.15858772247068,58.41072543717375,2945.4245165511506,67.10840431141798,80.15755333898153,63.273320096399765,975.7260707824973,38.11624874138678,28.638654590991287,3585.5758521644825,43.8923559925443,194.52618566526857,1676.516150784615,4.611778312204048,4.360959737103189,0.0,355.5511013665094,132.82170045857802,405.5161987664307,16.244075792428077,73.30095798496762,2862.8509417491814,18.171629670437408,16.918472426699942,,85.59418680494842,0.0,394.84129638720265,4424.131259444708
2018-03-13,583.3275316996835,44.54049484793789,30.343427329365607,237.27494975735095,47.85993316573845,93.85232039033349,11736.03586927679,0.0,6.896872859759349,167.42624538190782,60.943612966401474,3037.566124825594,67.08677610008336,77.10604266474525,79.22034305554459,973.1315872886644,39.14128390039105,22.845298234056656,3589.533088307625,35.76965995516234,195.8711762627108,1676.516150784615,5.572059339167226,4.272652966517533,0.0,362.6765782558031,142.4605155023149,402.53629783961793,25.477021895047315,69.57612072440988,2835.9124228943506,14.26685593138825,18.065681800308635,,103.54866025314425,0.0,435.89618655985936,4424.131259444708
2018-03-14,583.8231409896123,48.62696302321824,38.844500267456176,213.4280168683775,47.06023020273424,88.91979484986592,11763.211297792988,0.0,6.718477083774355,182.5528154282696,58.16111085958902,3033.5847229471187,66.30388866802528,81.38124087287873,95.7766374153083,1074.020401169355,44.78976190993139,25.771797494908732,3585.7182568766875,19.239293378866485,220.08667479721473,1676.516150784615,7.701818243661809,4.387835710759694,0.0,363.541401299277,130.36529806826655,454.9396998159,7.6962153123813755,77.15036422234174,2822.741269657329,18.019332209823578,17.794731407729028,,91.38001551695432,0.0,292.33046949597997,4424.131259444708
2018-03-15,590.1714768334637,42.44324542091933,39.0971613287163,199.9518256867381,50.31042505664194,95.25517855833353,11676.062518863286,0.0,7.010098223115138,171.48270416815498,41.800276165424926,2636.368065218181,66.30617594387404,88.59705115397568,78.81467150470418,640.8939737877462,46.67480223163581,25.251699149556863,3604.902979540356,29.80127835431918,237.48739916013326,1676.516150784615,8.458975877008744,4.453105932496917,0.0,371.2418147797369,131.29214142304775,449.7528581102403,12.416122478442382,71.53738506264628,2816.3984066747666,18.93630410064698,14.558476077110418,,88.96292909313891,0.0,297.7394421295831,4424.131259444708
2018-03-16,579.5955690636417,40.62403649082927,40.98862090424207,225.4894951000358,45.964295034485275,96.37106456206861,11717.294195478538,0.0,6.121410778171441,172.16004235657775,45.373446548379995,2662.7610120414197,65.29694911201709,88.83970472886593,86.68175801639806,683.9526688607045,43.4873223490233,19.836299488425215,3555.5480932600467,36.23385500690759,209.1338953393172,1676.516150784615,8.476521419314464,4.453105932496917,0.0,384.73366955543736,149.33130434331662,406.0961362768296,19.708106059117444,71.90996772435152,2784.7427948392847,18.93108665547636,7.187916946473707,,108.33273618227624,0.0,307.53935554098143,4424.131259444708
2018-03-17,527.2614172498246,29.209833525389787,27.701758756559784,216.87582891992835,29.961836373469264,91.50042297603757,12231.753134025565,0.0,6.419285643976644,123.21878868196083,40.30993395133051,2090.9221072599007,61.12902796942855,81.41128905609307,107.75222443580707,421.8951369265404,31.175824329333107,16.559033513765836,3425.591726089287,19.57122656873831,164.72679724634258,1676.516150784615,8.050029775575371,4.433908808456558,0.0,366.2916710867367,121.39234905508087,365.60855105007835,21.95472116951769,67.86006689432773,2755.56407354357,17.03925520161981,6.827991720458359,,100.05843960713062,0.0,228.43998370744941,4424.131259444708
2018-03-18,517.8657906349927,18.69103868579974,25.3508447588656,209.89485015845827,30.667532707949203,84.8054825066096,12082.756830416576,0.0,5.920962387811918,118.01722748039809,39.713992319211336,2041.188642289358,67.23491084770028,79.00762198692424,96.26730506480034,447.85066992557597,30.11215157158844,16.1904538808425,3360.3442168299534,19.19258345529173,149.78013427714416,1676.516150784615,7.22808860140731,4.430069383648486,0.0,348.30125034554356,103.47084002317612,349.6063684825587,9.211765681898985,66.452242583054,2717.1509995958077,17.038830251334424,6.4890586470062255,,94.36016161076009,0.0,257.1124356767755,4424.131259444708
2018-03-19,576.7293887797924,37.092956805054904,46.776502753723946,218.79811190277934,46.25648752785329,90.79093873751168,12191.458534786796,0.0,6.109561612238858,179.26065796263012,62.08728720711945,3251.231228685664,78.16297667053526,83.63331980323251,168.74382077246236,1070.0540500974487,43.70236431085491,28.827210951616774,3470.2295938605885,31.75600824126602,214.48620696749447,1676.516150784615,6.050512781273264,4.479981906153421,0.0,353.93677132809034,153.83411359673983,471.95817560355107,12.021633092217797,83.52780115709177,2758.9871747668662,18.729471353408137,13.184705694548931,,96.66021216802001,0.0,356.66417428267795,4424.131259444708
2018-03-20,568.8234654263284,42.00385141020668,45.23876866396234,214.1304732778394,54.85127452421017,97.01945729320211,12391.057356772835,0.0,6.6747009985234245,181.11887403305244,56.682840271763446,3401.2753885811076,80.68779284347374,88.09984069438615,176.79067546047884,1100.345271978485,41.60377330305974,28.611896319480724,3527.2141430027727,47.99785975704707,228.2853383073232,1676.516150784615,5.815672445796676,4.422390534032343,0.0,376.567906046061,155.07851871299516,476.23728354372,6.931462793718805,88.87680201573596,2719.943256234887,19.531234500192554,19.083801199624496,,100.53179111141829,0.0,403.0632491415506,4424.131259444708
2018-03-21,552.8583066435322,32.78142471569794,59.29838494977559,198.34072499508153,58.440631854791945,97.12712309360431,12862.410444539406,0.0,6.695437038905444,195.12980851054138,56.7544797175155,3417.845624761902,84.44595524503838,85.33228705687044,185.95099948060536,1129.698027057265,48.75697564922936,29.036283283494903,3518.381564036804,41.38738158602327,216.78020673540334,1676.516150784615,6.2786048312476535,4.441587658072701,0.0,376.40080934622483,160.74265412626085,471.0126143381681,22.33179962346229,89.50276487180062,2674.687518130919,18.695947497560727,19.96509254599408,,108.05041180249822,0.0,348.4779808655122,4424.131259444708
2018-03-22,560.75016265213,60.46255488624424,60.26393891311427,203.2573918501482,64.5033061149999,99.07577158385173,12420.106949802253,0.0,6.510458392957905,175.66664499684472,53.427003345462204,3259.594255027392,80.95779230285636,77.34062995662731,157.29130929858923,1019.0964046744003,52.97955002357084,28.765985848401773,3573.5298998196217,28.79933487352753,214.06891818893936,1676.516150784615,5.482307141987955,4.430069383648486,0.0,381.62159647189026,152.51309077604498,454.26525667173235,38.023888377986694,90.70496792495283,2628.3516727499405,17.68192168322416,17.47230710680948,,132.18254633218564,0.0,324.31158139942204,4424.131259444708
2018-03-23,558.3650278362005,45.604874035432545,60.46606776212237,229.7509500495043,63.88421693679476,101.6993987607342,12147.415596935272,0.0,6.25537218190925,187.82771633653442,62.820231724787824,3347.83992503187,78.71589197056407,84.39726331256962,171.49074651372774,1158.3696291653464,50.57215648100071,30.17225358407473,3647.0872562986306,37.706930026732834,208.30304625594198,1676.516150784615,6.439888854750253,4.430069383648486,0.0,371.4578823220449,155.5568853062176,494.39302481200355,22.967860294658376,85.96025402099225,2619.7070120852154,17.62920423948665,18.331730538335815,,112.59941846784295,0.0,262.90609379833177,4424.131259444708
2018-03-24,530.2258448654966,27.99483464155156,41.55458168146475,216.99164099953705,70.59703149389074,98.81280964162977,11840.052157657768,0.0,5.445020889519848,162.5308678731122,61.60930349433073,3058.8047279869456,68.69553829559243,77.05706514931305,166.90949496195688,1046.0206294362144,48.14940279829976,27.198697880343836,3628.0608579487803,43.61305679879374,177.89576647833053,1676.516150784615,5.565985882215245,4.449266507688846,0.0,368.2698712292647,134.14919376600375,432.8091677246751,5.609420031352647,81.8451156233265,2585.7513441119036,17.64140975601701,12.27527231550899,,85.86519037146996,0.0,314.8835751218733,4424.131259444708
2018-03-25,494.3535205712177,24.69262764378434,37.567978844105035,207.36026583079223,66.75017252902761,94.18037413277557,11654.509593473056,0.0,5.754415777759506,180.59192057422624,56.408772515421035,2714.4153185014993,66.58623268970929,71.35537975076434,108.6087018370047,917.4384276598604,40.89842699173869,25.88436114230097,3481.5157638395835,47.85576300911009,147.2321854105805,1676.516150784615,5.140169067026373,4.4185511092242695,0.0,357.61860648994207,122.89843333713358,378.78099257726905,8.160888469049704,78.14219410814849,2544.7997816379616,17.795902793105352,11.811811074267483,,98.05745106646137,0.0,251.0443030212947,4424.131259444708
2018-03-26,555.9370547649389,36.26402909690196,60.09135197280737,229.73141040581407,66.34894781213507,100.11265856592267,11647.950003260636,0.0,6.692803890920426,205.68417808754953,61.389352265188045,3415.238058835918,77.44110568538387,83.82593854863875,164.3811402010185,1146.7478947628347,42.19839916914826,31.858009132105284,3623.059030015362,43.49413567060417,221.7273909154632,1676.516150784615,6.590375621449332,4.360959737103189,0.0,375.76821882554304,158.03606984319663,468.6333669830599,28.719732426408456,87.45155903405784,2597.1612692753692,17.79033122269691,12.11273345055036,,108.88619171970882,0.0,336.335354578869,4424.131259444708
