date,Australia,Austria,Belgium,Brazil,Bulgaria,Chile,China,Croatia,Cyprus,Czech republic,Denmark,EU27&UK,Estonia,Finland,France,Germany,Greece,Hungary,India,Ireland,Italy,Japan,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,South Africa,Spain,Sweden,United Kingdom,United States
2018-07-07,523.5457259927856,0.0,43.82231188360559,289.2296254577921,43.55206708116008,86.05914356449448,12271.200483246179,0.0,11.016762025818705,109.13214782258876,7.548390337722865,2158.9522856261465,46.24849902531751,22.03669294888113,21.7432273756201,525.9600016953956,83.77539729413353,25.40886530080865,3309.859632971127,41.3957065278147,160.11244806599126,1849.8593088658988,3.79069333884723,0.12223474899168059,0.0,398.42898332305276,103.97065587973859,377.5335687042919,62.16475083046318,61.03866124466117,1448.571688106412,13.58682475806968,9.808133046788843,741.9702010062036,144.894660153267,0.0,196.08211403451466,4610.879533997876
2018-07-08,519.8856735591581,0.0,27.91865855991847,282.346681180932,41.96418033357245,88.1515184791928,11605.742201005045,0.0,10.257098832140908,111.55158531909302,7.7062205429129005,2040.0749657765164,40.54993624837798,23.188636608327347,17.690119167979226,604.8557570924971,69.13162535805586,25.541384985352778,3179.235999169712,41.6709849887334,114.97249978794584,1849.8593088658988,3.9378916195505957,0.12223474899168059,0.0,358.8362202323487,89.61079887240419,347.98578901646545,53.474913486384,50.143851537468215,1460.3657782923076,13.87194830115354,9.367815534306358,732.5280991848356,132.7279812809062,0.0,178.2985682463303,4447.759770743579
2018-07-09,603.8879277963143,4.333345976413622,49.44304872333077,274.1272619514836,42.24521362284533,97.08874829355366,11974.505303212305,0.0,11.33043577953402,131.47671255292695,13.643115672179988,2685.5973774198587,47.87275078742003,28.47084118354694,52.46029309558727,775.3059878856263,78.63289558641384,33.80234389835043,3266.123698383278,39.88264980352759,196.64875733644794,1849.8593088658988,4.041200504631399,0.12223474899168059,0.0,388.69114780615945,138.34702515412593,434.69082286114093,66.30139176514481,57.90000371685783,1536.764358696226,15.891450911898438,13.135017141695833,770.1804673671821,182.29541291960663,0.0,228.48436012991485,5152.126029364473
2018-07-10,621.06719327631,6.799353970342334,52.86757787671797,279.08933695919876,47.584926113324585,100.39039832290602,12381.642228432456,0.0,10.85136741800974,142.90654507626763,21.582160949297865,2967.7837992892614,48.6908219038576,33.297991433629775,80.85887964830428,913.3754507681385,91.24273009658862,35.04348157840992,3318.568929538172,37.8632237219639,252.73816601505845,1849.8593088658988,5.139110616666595,0.12223474899168059,0.0,392.4815199067068,145.4431882510753,444.6292726242744,72.9266727299102,59.68303306482525,1569.8541332096547,19.686921640871663,13.720037485206404,772.4711077228715,191.2329855888395,0.0,208.21236932017686,5602.8476464555315
2018-07-11,618.2286131164783,5.6210578171073715,51.751204695273245,282.2195865617737,48.196335839249194,97.76484448201303,12512.674800273238,0.0,10.639563576964827,147.47159052590146,24.2281994482386,3053.349186852835,46.20542760290072,34.231872596616554,86.9041398144706,962.8228102036567,89.29017565497993,36.96764421783856,3232.9522034773136,39.086509991456325,245.82714994607772,1849.8593088658988,6.854173153302143,0.12223474899168059,0.0,389.6913726501126,154.53288306814093,454.01346606065846,68.16549560588282,58.047257817890966,1583.8150864808026,20.446343487180627,13.828937149641364,744.0053341864516,188.94519267275373,0.0,229.6383037882942,4741.7554590993395
2018-07-12,615.146135306918,6.272011907052046,54.56623762703601,284.7358343950026,49.16993306630702,97.77832301484139,12673.657675093273,0.0,11.066462694035929,146.62648827769723,23.015239067183636,3093.3724592656977,48.53654851149951,34.38896900057247,77.0344888416055,947.2220264657556,90.2139667482322,34.74413091718279,3119.695846195768,39.373619241786756,248.2513726706328,1849.8593088658988,5.896709107259149,0.12223474899168059,0.0,401.2248163266199,157.8002049027681,448.13491548878164,74.65060344463728,62.46336678350765,1601.419582642602,19.933034365375892,13.696220993956796,742.7329090844264,202.4797186966772,0.0,258.2200037489037,4491.34597535691
2018-07-13,609.7474937388804,4.873845622373005,54.559240859185735,289.3445465623685,53.347075141144856,101.63883536710699,12713.903401102054,0.0,11.485791510650103,136.10246153913118,22.635253356681446,3015.940955542121,50.45680067755956,35.037221888498706,76.89965468625753,912.5458562796445,94.50627859903702,32.96072158341117,3056.737491973211,37.624687238333195,254.86253430117023,1849.8593088658988,4.291032448944451,0.12223474899168059,0.0,412.21590954503023,142.0462288911462,438.9128879974308,70.19707706196411,64.99743252175915,1676.6029056138784,22.264845059943763,13.673672449826402,755.3238244640578,191.53788281016813,0.0,253.79413714108455,4469.566283474036
2018-07-14,569.7054490816479,0.0,28.480732243890984,293.8987744537203,49.674443749896135,95.33694579945686,12606.26949587158,0.0,10.928880711818717,126.79499835165612,19.18725610821768,2580.460150034065,49.11929930679087,33.45935120069783,45.17560491940855,813.5649851165459,81.38364858979023,28.96191589147911,2998.124910556686,27.153287348752873,207.0019497101397,1849.8593088658988,2.5320805166863396,0.12223474899168059,0.0,390.73080461341857,122.94586612972935,380.47160270964423,66.11625479851259,61.586228235238146,1576.581386677163,17.92718433635256,13.683528451144847,723.7480114427032,178.3910237048036,0.0,189.08860042419033,4338.70950145307
2018-07-15,559.9225465898458,0.0,29.692727919289545,269.99335211450966,49.39119728513963,88.19074781994635,12537.009423290605,0.0,10.600889215934869,122.22960792171092,19.709653167340036,2305.350538387724,44.074056512358936,32.67837129236464,33.873551304705074,744.3523350640368,77.06407350703209,25.235733678777088,2909.7254698235674,30.102127519003098,170.56259733697067,1849.8593088658988,2.5158752013795476,0.12223474899168059,0.0,361.05686396566,103.49598626775489,347.4105781903318,52.44767928269159,53.00506033250955,1526.1330141281762,17.99046200450382,13.193028990304926,708.1477364102378,147.33092732082852,0.0,164.89010779902006,4245.948556223012
2018-07-16,584.6763416661157,11.719943636408173,51.92223679828009,285.96933414135435,56.322516257904894,91.70561733177149,13407.440083260886,0.0,12.198716327593823,141.16618615286168,23.099012271823533,2991.8260083970736,53.64887912476023,35.98232422319661,80.51166650311428,955.7875935764746,95.21264168927229,35.1634427544167,2988.3676582487983,37.110692951743815,249.28878269359197,1849.8593088658988,3.4024409929553245,0.12223474899168059,0.0,400.6316602867898,136.12166716084602,428.71430229047013,63.297303893127115,62.88216326325547,1637.7295915409802,21.102828818991643,13.588118698328765,775.2317866516215,167.66032319580833,0.0,240.0011228122146,4798.962216468089
2018-07-17,565.2971881688869,4.581608786248905,46.111032389297286,276.041227135577,59.90318087514136,96.3453988018051,13762.163985538282,0.0,12.083186959751144,145.7674991827115,22.299850611356643,3033.878824528961,54.4325570124425,38.511231847147485,88.23854421760184,943.4395281691498,96.26399108657661,34.79915655322688,2959.0445847109154,38.66809922695044,257.62182074394246,1849.8593088658988,2.5800212411356016,1.865333611856377,0.0,410.40210653767116,138.6712020801979,431.02870851394994,68.9601016089262,66.69077223453557,1634.5618092861887,20.000449927197955,13.303627965312028,774.4011368376553,175.96249504539762,0.0,246.56361921713244,4847.67889214554
2018-07-18,560.2333130438167,2.0730117747333883,46.09081950439647,281.9741144297067,54.13800539650915,95.40486313535855,13882.901144051812,0.0,12.062121775870995,139.8942810467228,20.830131401652327,2975.3296385424323,57.974269118613215,39.97689081783699,78.3449343503752,906.1632580592144,90.2070390945633,36.07662795479639,3072.4726427901046,37.890749832487636,251.30248073108987,1849.8593088658988,4.23904039566849,0.12223474899168059,0.0,423.45271289463125,140.41439799493708,422.28693739034526,67.77674145851721,64.36204973928031,1610.4723263174872,21.941962996157493,13.139853641016556,769.4570002384901,180.97051679830975,0.0,257.2546332513752,4652.830260138661
2018-07-19,573.3533670579644,4.515820872903433,51.50243072726328,279.10361407636174,56.72847397056063,94.24908397633197,14298.461589232245,0.0,11.490728663122011,148.18679436924836,22.710550064292477,3023.617806208195,58.09914428903278,45.18279824680183,71.27680608298235,907.0623136414856,102.17917698384318,36.94858282101554,3101.864783897189,35.00870589429019,270.879453382246,1849.8593088658988,4.500351104990521,0.12223474899168059,0.0,433.20027505385696,142.63003178860572,423.83978641632734,71.8841877592331,62.6682752948608,1644.2530879575331,22.430835153270674,13.740742930947007,762.67688305493,189.25656483090626,0.0,240.929925533287,4550.053855978294
2018-07-20,569.6801543738113,15.13918386949523,53.62400622319827,282.70206029249175,53.62292213365188,91.61014767496252,14471.611770688529,0.0,11.346892954440381,144.91806261234981,23.04593731327902,2990.0496751673013,57.78881477461096,41.865100233296324,81.43113678000175,896.5985352050154,96.00816951175865,36.174093493336464,3083.277850838834,35.560772760399686,263.3388493460801,1849.8593088658988,2.8926487822624747,0.12223474899168059,0.0,446.2664882977017,143.55381536041335,431.9842140497903,69.78174208064004,65.83438087916335,1604.34211292829,21.98236736117427,13.503283885919345,772.02436752492,173.50339350377112,0.0,236.23346364666355,4488.9047420378765
2018-07-21,552.208464833115,0.0,37.95591075047057,287.74655921469275,53.31853051035908,93.63529514784261,14681.263891485318,0.0,10.347942437624042,120.94246900622664,21.550385707693334,2573.239300839396,46.04076055999458,37.05674288781178,40.677354306870235,842.3124565642966,86.96689006419416,24.582080616736526,2899.9682175156804,37.25113512473127,190.63641621788472,1849.8593088658988,3.112095760375291,0.12223474899168059,0.0,427.322322846573,114.34524098978872,391.20088145087425,59.50554414866387,66.9496174511231,1582.5784645010076,13.935777614567648,13.49848660145798,723.9182241190913,146.4996729447765,0.0,197.25094174929222,4265.39857627921
2018-07-22,525.1483066662298,0.0,36.918834271329025,275.2712049848897,57.47534070198893,86.04574660239018,13934.378220340068,0.0,9.988188594170907,120.38103146588008,21.46524882528645,2284.761115535596,42.48448388849279,37.847818439994505,40.435616837034736,729.8343433369539,83.41739621696247,23.75321905327172,2647.671014846741,36.99373880076695,144.51563800328282,1849.8593088658988,2.5942008920290447,0.12223474899168059,0.0,400.7474767779683,96.94890645844694,359.20711979745107,52.47912048856443,55.56573464546672,1536.1907701708103,16.93975521895551,13.180153444815977,691.884030767679,134.17188295262204,0.0,159.52166993458886,4124.063980878368
2018-07-23,556.9451175501487,0.0006925043510049736,54.97127274370224,289.014792830816,60.59471821947909,94.58676840223983,14252.600183261578,0.0,12.332348587833506,148.78408705917386,23.711598019625917,2925.5388562299277,56.75091290362063,38.66897628229646,82.15813020466432,936.571051086983,93.2254083081626,30.518291971190955,2847.5229863607865,37.460589271749356,215.73642860351205,1849.8593088658988,3.369355140870623,0.12223474899168059,0.0,436.1391602189598,121.30575165607355,436.4750550038168,62.45762604119764,70.80384326343383,1608.7046122202646,17.526821052108147,13.474487107531372,737.8651142694986,184.91179097698551,0.0,209.24876966832298,4513.468189199755
2018-07-24,550.7805651681784,12.79851916309842,54.42008292083017,267.8018495107257,60.16202908004828,103.23587428524542,14658.801161827232,0.0,12.704609884215477,153.87285362827834,24.29793297041387,3076.5249630409635,56.90157038195309,40.15966972118041,90.99744977469646,974.5558604086301,86.80161604095062,35.33827399497747,2975.7073070852293,40.23566436093799,223.91766886345175,1849.8593088658988,6.414603975605394,0.12223474899168059,0.0,449.95563359350194,126.68319710207254,448.6723689438696,74.16183364410008,68.40640318707952,1620.2211532358128,22.01276669215011,13.703449599698308,756.8617138538627,201.1595360660478,0.0,232.74112505613746,4723.979043960872
2018-07-25,584.110867853986,8.841895553631504,54.4309667819306,260.9188049041247,57.432930393474436,104.36428859072781,15079.977286969552,0.0,12.009787959668756,148.7766076739625,25.446366598949314,3089.4002473532487,57.38423604065631,40.17496666802675,93.99407845000495,972.1168644479632,93.59776630360246,36.444025585787976,2883.3054951413665,35.519119125307014,243.98325472869732,1849.8593088658988,8.042562942466931,0.12223474899168059,0.0,459.3687164721723,134.48238073710962,456.03267191697734,73.79491876786977,65.52656089437107,1636.0513807245584,22.726979746563615,13.509009255385498,758.9643100616199,198.422525200135,0.0,218.85501487135394,4817.9639142493415
2018-07-26,592.3780434136315,21.416389559179812,53.52138696139416,251.05363829223467,57.443369648918264,105.04308064497356,14860.965699550294,0.0,11.347551241436639,147.6619048134072,24.14354295231782,3074.032582988971,58.06594515281619,39.04069038531721,105.13229280539002,937.0492407890495,93.15191552824272,36.49056479704777,2676.771070972759,29.407790348143735,260.2393942148889,1849.8593088658988,6.262003923133096,0.12223474899168059,0.0,453.02639926216375,129.46161548520902,457.20970045367,74.01352749575243,61.91481040367401,1621.834969205016,20.89546186118046,12.879623834322144,752.593752950915,210.61672421719905,0.0,209.45290371845246,4739.535204009879
2018-07-27,576.8598025199663,37.07322043105126,52.008530268433546,259.3872314714114,59.51044888585766,106.98702924590937,14560.526732913811,0.0,10.670503065788791,149.31475715902238,22.57421328027069,2978.089034748576,58.71844104329002,38.56293791497145,95.01795013913689,862.4610568855913,90.32547350249173,35.83240794036916,2706.3862294917085,36.73117048377861,259.76969941978246,1849.8593088658988,5.632697512052653,0.12223474899168059,0.0,446.12208151767425,125.57826452781997,446.8379385727494,69.08252897703636,66.17036847627787,1670.4561936953564,19.439459561308475,13.47231721864694,737.868240513188,202.2214015194389,0.0,207.9211369054909,4721.476285830685
2018-07-28,553.3800286630988,23.435385994534816,28.928525386308923,319.844452403938,56.54726022855213,99.26948669394413,14103.784624830352,0.0,9.51093052188633,109.91955133125833,19.7167349939254,2237.20630600011,48.193894407509156,27.648387278858905,33.73037747521356,651.612831618296,83.66805255489619,23.73313088461412,2788.567003348974,25.86350567901667,195.13605957308778,1849.8593088658988,3.3052091011145683,0.12223474899168059,0.0,436.9647182800181,104.85212887109137,401.02974787820546,58.84527882533415,68.87630312100856,1574.219813341286,13.02472199350784,13.208688790808237,702.2466215066341,147.09267366973498,0.0,83.14049655065804,4405.098240804564
2018-07-29,494.0052812792114,9.340844938530587,30.75390437658205,288.39955897446197,55.650737504330614,97.39939945970289,13964.328523261345,0.0,9.335167893886354,115.45576675366908,19.35720444992795,2069.6756638076195,44.320897303772824,24.82771213696601,29.928772354479865,619.0555030443492,74.13221184345468,28.314046199582567,2786.591476050712,30.174477569068227,157.14945079024184,1849.8593088658988,3.3801586844084848,0.12223474899168059,0.0,418.2654023259437,94.09453835166097,367.9404333821476,43.97877284418748,59.33257939751866,1463.7277653296758,12.766272308464533,12.332328185513203,677.5633164674772,129.3405244108938,0.0,95.0993063075267,4147.035129877403
2018-07-30,549.1774140240185,24.401429564186753,54.33223461337665,302.57177427715567,56.576431481312184,99.84450606572206,14600.772449228009,0.0,11.29357170774376,139.05567759907134,22.117536191713956,2862.965546745164,52.16394937097497,28.0592902156064,80.41953430638947,837.5405491807342,84.88047328926527,36.223993048782155,2984.588304449918,30.411295840251356,272.5573369706147,1849.8593088658988,8.04458860688028,0.12223474899168059,0.0,442.90702908988214,136.30011037935355,445.70183723097165,66.54253101705726,67.61525155966171,1600.234028575232,12.558495725010454,13.712900380803394,736.6182712509454,201.96194204599672,0.0,156.02196765300263,4426.690745759671
2018-07-31,555.4229680674792,25.582841987001242,50.91703448378982,315.6724085643359,56.765258013689035,102.68123169537478,14345.258932155137,0.0,10.951262469691374,140.28288070449008,19.690639160293582,3003.6501186232067,49.5319339608305,37.787926714995244,88.45136139371242,914.0662132070353,93.788351343284,36.81192882412233,3046.6190871150557,24.41413273460458,293.86166637724176,1849.8593088658988,8.212043531717137,0.12223474899168059,0.0,455.7437983786662,148.10566733248385,457.6370095421825,69.4670600012497,67.72029171907728,1567.3658420476968,16.24553613674567,13.578066622713536,746.0924784862618,216.91664370663136,0.0,140.6912704904385,4531.760189785165
2018-08-01,584.0961814708048,26.151734311351824,53.77016092940413,314.13186723149795,56.13311643308349,114.02622219532677,14283.150098913882,0.0,10.969529933837439,140.00309918086367,21.54629467439238,2956.31949256976,50.91812403440925,39.05404323858441,81.47306131137422,868.7605635854692,92.13375379469858,36.38861491030592,3049.069182034421,29.337661825283547,307.7172436747888,1882.1782234047955,9.592196218678971,0.12223474899168059,0.0,451.26949930340135,151.44953299349072,452.04853993165995,68.34653905928049,60.13089660167411,1584.3558350820745,17.46472662376985,13.610327380344732,743.8420195531017,190.23139740827412,0.0,155.7840232937076,4443.053744441009
2018-08-02,556.5729311952093,16.904723712382413,53.17388082483023,310.08676533734933,56.736006766634404,105.1797110474468,14279.430532179826,0.0,11.667643293365433,143.78135536051795,21.906042167125488,3054.7793473567012,56.39039786616419,38.32306405283033,86.00479783585502,870.964914766869,99.73954477116614,36.520562869623966,3130.7861701129773,39.84721528756334,305.227407068523,1882.1782234047955,9.388279334401831,0.12223474899168059,0.0,453.79829369086355,134.67075439814522,459.1644719256712,70.29953370191939,57.39258194490722,1589.0531568032425,18.053575533250395,13.56873348618652,741.6106329718856,221.12609761793954,0.0,196.00721746271907,4486.065725089069
2018-08-03,543.6727370793316,16.80327182496018,57.35950283659792,304.3430896178991,53.17303422088449,98.73254417341631,14221.77718969096,0.0,12.240188408357865,137.34529446906484,16.622178228522436,3007.9773251268803,60.719487865066654,33.44482165921168,85.27606580115913,808.5928382201502,90.79266307799791,35.772932959708555,3181.3402230175466,40.37228828404195,295.9006765586567,1882.1782234047955,9.196516436604787,0.12223474899168059,0.0,458.7773338678876,120.39144602367813,454.3598604858864,72.55314774787635,59.53375521303985,1649.2181990804957,18.05288880790789,13.353470051555036,715.7972216654537,237.91408073565412,0.0,230.31157076215172,4386.584360736089
2018-08-04,505.654159872441,2.410953898023816,44.08041487541593,298.48800704723783,45.526206280169724,100.1822332657951,14187.37116346147,0.0,11.24387103952654,105.45802526892325,9.415699098194064,2456.6541071639585,56.36705419794301,21.396745092297337,68.15176056090415,696.0785561576423,70.37097039807348,25.97826084381761,3219.1495757106095,40.93897441902356,231.79099683982574,1882.1782234047955,2.544234503166434,0.12223474899168059,0.0,432.4200715433062,100.66247024332621,396.7402889202684,55.48435324818864,59.34785496801166,1538.456540972297,17.513785318413532,13.457441715330773,708.2381563561921,192.47045389299697,0.0,155.1161208471246,4270.5609676885215
2018-08-05,495.0438249100723,5.797646426613639,35.711503107830666,283.9650752687301,47.49573247485807,99.89632345228132,13990.23394240735,0.0,10.056650441781384,100.41933903365552,9.179860326197291,2233.390251705256,42.160363446159316,19.623390679078888,59.57761435855496,649.8483811022779,65.08889883806175,22.308469406985193,3099.4964834727616,37.79964986140371,198.5532365384285,1882.1782234047955,0.04861594592037772,0.12223474899168059,0.0,412.55144699942673,84.58018629079277,341.51675355565095,48.71013968713996,61.20044137887166,1494.7832477942652,12.727309681137008,13.606249034971581,691.2770854574618,183.73852433948966,0.0,149.6390137035589,4290.729298185957
2018-08-06,537.5820783800349,17.472231028030986,53.206532408131544,304.86575965771505,61.07548392995776,104.18744574691453,14812.258985393692,0.0,11.05033466262769,107.24480419627771,11.947552828657356,2893.1640800525056,55.17812484811525,26.787631319971453,98.62693705723649,873.4074300269158,90.40974413890237,33.864350805012215,3107.739447347974,38.00817837208639,257.07975548891716,1882.1782234047955,4.110748316156383,0.12223474899168059,0.0,436.7501007245809,113.61744667567326,409.8736827056349,65.80886327699382,67.12139641312442,1609.8228681174546,17.694068792541263,13.598968142750927,723.4221045609901,227.43605034884578,0.0,204.5810669121464,4804.618323666827
2018-08-07,548.3624791285488,15.91894376872683,55.98658150064292,320.65560054433587,62.092758041861075,102.36114276615362,15112.614285070606,0.0,11.155166866781233,111.73350839645948,10.965456895017333,3005.256170326933,57.10671884374138,33.817132633068134,99.79461865270139,894.4997120574761,97.00733781518514,35.35243100057548,3214.901342306774,37.631722074482184,251.90240231506837,1882.1782234047955,4.893330001180241,0.12223474899168059,0.0,442.4132011350891,138.09478391045837,432.83953351528197,68.51747293909622,68.96920077591056,1607.881732278247,18.286724810938168,13.586118740501549,723.2033683116546,218.5422462659403,0.0,230.77728818662206,4977.050625169188
2018-08-08,554.052510676373,24.19783328499129,50.22357704796203,312.65275086240456,63.643874078702716,103.2647264172643,15102.385471709544,0.0,11.569723102672564,131.13456301542308,9.787882402381758,2858.07976746109,56.82198663697997,31.771042354840237,79.77927349281978,847.6134659196875,92.89498227514522,37.016497555013416,3246.108771023529,34.288115362868254,248.16258622810437,1882.1782234047955,4.964903477118575,0.12223474899168059,0.0,442.84855019876386,146.34560567236002,424.14964371244173,66.44760255315605,65.25674245148238,1587.4833709082598,16.451428201286152,13.457716219346274,741.683154934501,200.56242222005451,0.0,178.16454280206455,4902.508804482696
2018-08-09,558.5672894547151,9.521934826318388,45.71299404048134,318.146289954955,61.99157859158867,105.6157969861055,14933.145020563321,0.0,11.744498300178156,136.92625293359288,10.9057650000353,2754.3894662657112,58.142753894002205,31.22437688314994,66.50355824932079,797.4261953442422,84.85414549391304,37.29425489341635,3312.7684972798356,34.87886225734297,235.26325242974514,1882.1782234047955,4.829183961424187,0.12223474899168059,0.0,439.41381712249336,142.796482135418,432.93120594364524,63.48086393909378,70.06379509019723,1568.644517750488,17.778031302686372,13.824937233986928,729.1988635789259,173.3369462783538,0.0,188.12858191999405,4856.662655401448
2018-08-10,540.348518866141,24.13481538904984,28.106016454575972,311.3591152157593,58.78079426014838,104.2107540193076,14779.712742498397,0.0,11.864964820492746,125.72739105221726,9.242016138962851,2438.9047350169094,52.75694245297143,31.18934909182064,44.78451660719894,610.6935379841786,76.36747149437332,30.155211449049318,3351.7563775496546,34.804088197124535,222.31091702899715,1882.1782234047955,4.266049254513145,0.12223474899168059,0.0,444.2397831034193,118.82047833567219,424.46006203932933,62.990841242685306,67.8250170728203,1507.5047569037124,10.91722591533545,13.763199973738901,734.0536343557459,179.45100297190686,0.0,160.52584551726156,4744.282539665535
2018-08-11,513.786383555713,12.115363620832015,30.381520843217135,278.3727563196166,58.215354588847454,100.21894401159228,14700.671876736336,0.0,10.685972810200774,91.11014260914276,8.399263278967286,2098.9256797543158,28.270477217634024,20.159312475726605,32.737192959921686,520.2096781366374,69.8616319473098,27.632604180125057,3172.802627248145,29.72712331340003,181.75286718974863,1882.1782234047955,2.284274236786637,0.12223474899168059,0.0,433.3780513000612,108.06481788055211,375.4780922084766,57.40617670561661,72.95428081278794,1433.211712853165,11.315884289462868,12.370784890922836,700.8150508429108,155.49343642322842,0.0,135.4496134516641,4355.961546775116
2018-08-12,507.03185708073374,4.648435456120886,29.376318528726863,281.6906424235623,59.48898375014301,91.40478899338457,13861.908764059648,0.0,9.813413396665315,79.57340345939859,9.157142694306414,1988.193378902552,28.633514985806002,19.373404119635786,28.025913145658972,537.1517225186676,66.45798486753397,26.883780259023222,2922.6462853923044,36.09829556558933,165.3073057822721,1882.1782234047955,0.04388939562256323,0.12223474899168059,0.0,398.1923085023669,93.89071494138551,327.6062479945961,45.106335925019316,71.3472728080284,1390.697460057562,11.016086510112796,12.893701968831378,680.018879824051,145.6362979848729,0.0,140.19349124174374,4207.02604181468
2018-08-13,545.9305197121994,11.345645034689985,52.3816912204485,287.9113209161288,65.32128777431765,96.5249488087637,14013.481249022434,0.0,10.580646890800042,125.25304912811292,12.002223910042769,2692.225790238155,56.80029115282627,29.008297790915027,57.25902021688194,787.0804192511278,79.56713916690428,27.319808252867073,3061.5603793134687,35.17271129724049,194.7460798886562,1882.1782234047955,3.2532170478386093,8.369319236730377,0.0,435.72208635326683,128.45419579328808,421.55252005650783,61.09295241672908,72.82993257212115,1513.8177707549432,15.606110508180102,13.356136661991327,731.6611999691769,183.68278883175046,0.0,221.50035351477197,4500.470277116179
2018-08-14,527.247884939153,21.769566778192353,48.41141417473944,291.28103801331173,67.58180654795517,101.4839095294229,14028.359535378586,0.0,10.174812957609085,133.68799355395436,11.352911840561411,2605.0982177134115,62.94867363455258,28.335351503843313,47.63178954940917,802.0448956335234,83.53051626043259,29.696866724952358,3195.976101479377,23.152305282197236,174.51147947075083,1882.1782234047955,4.199202328872626,11.623231761571411,0.0,440.53824026588364,116.35014377459765,427.55019148733345,62.14288995767491,72.52103325359434,1518.1469081755101,16.159490656110798,13.671241128546257,730.176752396678,147.900955071576,0.0,201.08691716696808,4610.876122924534
2018-08-15,518.1715571911199,0.0,46.32093542480569,294.89403621717946,64.79071228307501,94.20308265977137,13769.849395341294,0.0,8.84408579468043,127.68487669374127,10.993257325857876,2384.9210272059504,64.39853743139173,28.25765597448778,37.187228947877564,813.7432858343577,77.88369221125937,28.623781257773064,2933.6643232004085,22.21189926202792,149.17658840711562,1882.1782234047955,3.1931223369092536,0.12223474899168059,0.0,443.5130794449914,124.11782457366715,363.73849522485114,54.41423976338487,72.15507915460003,1565.937477276073,11.46944571429794,12.975595666789008,732.5905753106489,139.23104238442772,0.0,133.7715880668202,4704.418203949998
2018-08-16,543.6917053265862,28.96226321990551,49.77345164959401,297.47259918154907,62.01467027795998,99.71685894316556,13148.6811498454,0.0,10.154076917227064,125.2576659623825,10.45784334259613,2556.593633990615,64.22065127953613,27.86742182210791,40.04505152133922,811.6950849475,84.85565032670608,35.60042362363735,2968.445099028122,24.194675929937155,150.50481907321017,1882.1782234047955,7.4179830816843015,4.514536729426069,0.0,444.07293753135866,128.87841900348974,420.52472570552294,62.37258033352235,67.96177765143429,1557.4106253464004,15.933931500629685,13.567478610687091,717.0121064289833,178.26001191673137,0.0,145.17305101454585,4847.839543432522
2018-08-17,531.4684779999499,21.419505828759334,54.432521619230656,300.75971850914095,62.313675618750466,98.10796206441482,12713.491415491499,0.0,10.028344100942439,138.64800872504145,11.092991758906777,2573.2353503399677,62.796737972657574,24.908630768834325,40.927615206381255,858.6527007523378,90.91498835990477,36.76020519295536,2989.4738920765712,22.649771530485438,176.97771810201544,1882.1782234047955,8.316027638269057,0.12223474899168059,0.0,445.15301042196666,130.45068879229837,425.04511895553503,56.11863178301611,69.64237522984463,1528.3906195923419,15.897137479646918,15.176320502295573,714.823409093119,130.9623309201021,0.0,131.20714975352593,4816.10549532443
2018-08-18,497.6981933007794,13.787415376333524,42.72459674976162,287.2433174866889,57.950613470905836,87.41369138978297,12338.744703627679,0.0,9.616256441287065,143.40989951880815,9.236623413247964,2136.319990341748,56.00534506794788,21.961129101081664,23.709453294409066,623.2472433436975,75.89491332620005,28.774514474519233,3084.1890832990916,22.03595315035105,166.4811236119456,1882.1782234047955,8.1485727134322,0.12223474899168059,0.0,437.38685778415993,97.47153216594941,401.52731204530915,34.69096934389454,67.85978061352026,1442.7875559095983,11.249645413443469,13.717292445051399,715.7269293940317,104.27352144298963,0.0,115.86964039335979,4505.532469672091
2018-08-19,503.6099424966248,11.905188550302004,36.22459941685122,276.0767840018005,52.528573518912275,85.01075926237498,12186.242322113825,0.0,9.824275132103514,140.12407542782412,9.733141587474169,1994.6101315433848,58.470792978047164,19.942972377964466,16.755172971918626,561.2955232017721,67.14929962983878,28.105860431546944,2874.195784708788,30.839853893083987,166.56907173828898,1882.1782234047955,3.1208736394998033,0.12223474899168059,0.0,415.2474676032871,99.64545563839852,351.57042501385854,26.6220499122915,59.048070023243184,1372.7853395527618,7.989916834130221,13.371953321932066,668.512213384589,102.75852944635227,0.0,127.00959517039799,4200.031904020508
2018-08-20,567.5753030042998,26.19882460722016,55.97025570899226,295.49072860714267,59.08817233710583,103.468821315568,13020.355971555675,0.0,11.144140559593968,149.68117498516776,11.703547486396946,2762.0600529115723,59.770066569372936,27.24959229334987,58.141730171327424,793.3413155529072,79.83796839849613,33.0945908506318,2936.6929000657583,38.931228710967105,202.28046537043423,1882.1782234047955,7.537497282071897,0.12223474899168059,0.0,432.9456956866383,149.0143243715628,411.71070784408175,52.217006031634796,68.50319843602291,1514.9975504761474,13.923992395673928,12.733940631810128,717.5108876578737,157.4617432976105,0.0,266.67818997943226,4409.643353429895
