date,Australia,Austria,Belgium,Brazil,Bulgaria,Chile,China,Croatia,Cyprus,Czech republic,Denmark,EU27&UK,Estonia,Finland,France,Germany,Greece,Hungary,India,Ireland,Italy,Japan,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,South Africa,Spain,Sweden,United Kingdom,United States
2018-07-23,556.9451175501487,0.0006925043510049736,54.97127274370224,289.014792830816,60.59471821947909,94.58676840223983,14252.600183261578,0.0,12.332348587833506,148.61769666665703,23.711598019625917,2918.429093310904,56.75091290362063,38.66897628229646,82.16054897809757,936.5759317108301,93.2254083081626,30.5183805065731,2844.387758512363,37.460589271749356,215.7359585933098,1849.8593088658988,3.369355140870623,0.12223474899168059,0.0,436.1391602189598,121.30575165607355,436.4750550038168,62.45762604119764,70.80186121697253,1608.7046122202646,17.492993965309058,13.47415498485842,737.8651142694986,179.30084464517356,0.0,209.24876966832298,4513.468189199755
2018-07-24,550.7805651681784,12.79851916309842,54.42008292083017,267.8018495107257,60.16202908004828,103.23587428524542,14658.801161827232,0.0,12.704609884215477,153.72330746934344,24.29793297041387,3073.0584512054184,56.90157038195309,40.15966972118041,91.00012878179483,974.5609389774876,86.80161604095062,35.33837651341447,2972.48581077603,40.23566436093799,223.9171810293409,1849.8593088658988,6.414603975605394,0.12223474899168059,0.0,449.95563359350194,126.68319710207254,448.6723689438696,74.16183364410008,68.40448825332567,1620.2211532358128,22.03601722670077,13.703111833498124,756.8617138538627,198.47071049628642,0.0,232.74112505613746,4723.979043960872
2018-07-25,584.110867853986,8.841895553631504,54.4309667819306,260.9188049041247,57.432930393474436,104.36428859072781,15079.977286969552,0.0,12.009787959668756,148.6630389165251,25.446366598949314,3087.1405284054804,57.38423604065631,40.17496666802675,93.99684567924047,972.1219303068166,93.59776630360246,36.444131312076166,2882.120383311292,35.519119125307014,243.9827231790668,1849.8593088658988,8.042562942466931,0.12223474899168059,0.0,459.3687164721723,134.48238073710962,456.03267191697734,73.79491876786977,65.52472657744481,1636.0513807245584,22.77119885725112,13.508676281801641,758.9643100616199,196.66933352117192,0.0,218.85501487135394,4817.9639142493415
2018-07-26,592.3780434136315,21.416389559179812,53.52138696139416,251.05363829223467,57.443369648918264,105.04308064497356,14860.965699550294,0.0,11.347551241436639,147.60969005933978,24.14354295231782,3071.143605331383,58.06594515281619,39.04069038531721,105.13538794881867,937.054123904821,93.15191552824272,36.49067065834898,2793.952020929007,29.407790348143735,260.2388272491191,1849.8593088658988,6.262003923133096,0.12223474899168059,0.0,453.02639926216375,129.46161548520902,457.20970045367,74.01352749575243,61.91307719223792,1621.834969205016,20.941902464453854,12.879306373994314,752.593752950915,208.32966014612714,0.0,209.45290371845246,4739.535204009879
2018-07-27,576.8598025199663,37.07322043105126,52.008530268433546,259.3872314714114,59.51044888585766,106.98702924590937,14560.526732913811,0.0,10.670503065788791,149.2274772584017,22.57421328027069,2978.3797695675407,58.71844104329002,38.56293791497145,95.02074751162948,862.4655513102233,90.32547350249173,35.832511892318145,2705.783658546723,36.73117048377861,259.7691334773046,1849.8593088658988,5.632697512052653,0.12223474899168059,0.0,446.12208151767425,125.57826452781997,446.8379385727494,69.08252897703636,66.16851613693248,1670.4561936953564,19.487724261820947,13.471985149457973,737.868240513188,202.5346382139503,0.0,207.9211369054909,4721.476285830685
2018-07-28,553.3800286630988,23.435385994534816,28.928525386308923,319.844452403938,56.54726022855213,99.26948669394413,14103.784624830352,0.0,9.51093052188633,109.85274022062181,19.7167349939254,2237.431939836607,48.193894407509156,27.648387278858905,33.73137051316034,651.6162272785843,83.66805255489619,23.73319973583995,2787.909124478449,25.86350567901667,195.1356344435006,1849.8593088658988,3.3052091011145683,0.12223474899168059,0.0,436.9647182800181,104.85212887109137,401.02974787820546,58.84527882533415,68.87437503311705,1574.219813341286,13.077479143733438,13.208363219601525,702.2466215066341,147.32051712518017,0.0,83.14049655065804,4405.098240804564
2018-07-29,494.0052812792114,9.340844938530587,30.75390437658205,288.39955897446197,55.650737504330614,97.39939945970289,13964.328523261345,0.0,9.335167893886354,115.38653901871612,19.35720444992795,2069.8328299183663,44.320897303772824,24.82771213696601,29.929653471409864,619.0587290431108,74.13221184345468,28.314128340316483,2782.74189324869,30.174477569068227,157.14910841948125,1849.8593088658988,3.3801586844084848,0.12223474899168059,0.0,418.2654023259437,94.09453835166097,367.9404333821476,43.97877284418748,59.3309184717325,1463.7277653296758,12.7416331682465,12.332024215071284,677.5633164674772,129.54087016079183,0.0,95.0993063075267,4147.035129877403
2018-07-30,549.1774140240185,24.401429564186753,54.33223461337665,302.57177427715567,56.576431481312184,99.84450606572206,14600.772449228009,0.0,11.29357170774376,138.98830604497354,22.117536191713956,2859.258353192505,52.16394937097497,28.0592902156064,80.42190189475363,837.5449137405533,84.88047328926527,36.22409813674286,2983.043140555977,30.411295840251356,272.55674316858557,1849.8593088658988,8.04458860688028,0.12223474899168059,0.0,442.90702908988214,136.30011037935355,445.70183723097165,66.54253101705726,67.6133587730006,1600.234028575232,12.564824030274432,13.712562381657891,736.6182712509454,199.05454676627556,0.0,156.02196765300263,4426.690745759671
2018-07-31,555.4229680674792,25.582841987001242,50.91703448378982,315.6724085643359,56.765258013689035,102.68123169537478,14345.258932155137,0.0,10.951262469691374,140.17958222511086,19.690639160293582,2996.6140042349484,49.5319339608305,37.787926714995244,88.45396544278876,914.0709765545175,93.788351343284,36.81203561771973,3045.032176304557,24.41413273460458,293.8610261609271,1849.8593088658988,8.212043531717137,0.12223474899168059,0.0,455.7437983786662,148.10566733248385,457.6370095421825,69.4670600012497,67.71839599197585,1567.3658420476968,16.347293838406255,13.577731946985676,746.0924784862618,211.29690018671278,0.0,140.6912704904385,4531.760189785165
2018-08-01,584.0961814708048,26.151734311351824,53.77016092940413,314.13186723149795,56.13311643308349,114.02622219532677,14283.150098913882,0.0,10.969529933837439,139.91808569214504,21.54629467439238,2956.5989564167753,50.91812403440925,39.05404323858441,81.47545991606171,868.7650908378537,92.13375379469858,36.388720475844444,3048.2359843584695,29.337661825283547,307.7165732722755,1882.1782234047955,9.592196218678971,0.12223474899168059,0.0,451.26949930340135,151.44953299349072,452.04853993165995,68.34653905928049,60.12921332820572,1584.3558350820745,17.496096301924727,13.6099919094453,743.8420195531017,190.52606183878802,0.0,155.7840232937076,4443.053744441009
2018-08-02,556.5729311952093,16.904723712382413,53.17388082483023,310.08676533734933,56.736006766634404,105.1797110474468,14279.430532179826,0.0,11.667643293365433,143.721899578841,21.906042167125488,3053.5389446260574,56.39039786616419,38.32306405283033,86.00732985696624,870.9694535064855,99.73954477116614,36.520668817951375,3128.2169398852366,39.84721528756334,305.22674209044646,1882.1782234047955,9.388279334401831,0.12223474899168059,0.0,453.79829369086355,134.67075439814522,459.1644719256712,70.29953370191939,57.39097532641441,1589.0531568032425,18.074934596518002,13.568399040504243,741.6106329718856,220.21330890766856,0.0,196.00721746271907,4486.065725089069
2018-08-03,543.6727370793316,16.80327182496018,57.35950283659792,304.3430896178991,53.17303422088449,98.73254417341631,14221.77718969096,0.0,12.240188408357865,137.253258261716,16.622178228522436,3002.4087227955292,60.719487865066654,33.44482165921168,85.27857636806148,808.5970519287464,90.79266307799791,35.77303673911708,3178.736969749348,40.37228828404195,295.90003190009,1882.1782234047955,9.196516436604787,0.12223474899168059,0.0,458.7773338678876,120.39144602367813,454.3598604858864,72.55314774787635,59.53208865564114,1649.2181990804957,18.018046400670215,13.353140911742045,715.7972216654537,233.57189434730344,0.0,230.31157076215172,4386.584360736089
2018-08-04,505.654159872441,2.410953898023816,44.08041487541593,298.48800704723783,45.526206280169724,100.1822332657951,14187.37116346147,0.0,11.24387103952654,105.35767662750101,9.415699098194064,2454.705678184772,56.36705419794301,21.396745092297337,68.15376698032317,696.0821835360423,70.37097039807348,25.97833620829913,3218.2019133818235,40.93897441902356,231.79049185263372,1882.1782234047955,2.544234503166434,0.12223474899168059,0.0,432.4200715433062,100.66247024332621,396.7402889202684,55.48435324818864,59.34619361460902,1538.456540972297,17.479983390820088,13.457110012797093,708.2381563561921,191.0465011423758,0.0,155.1161208471246,4270.5609676885215
2018-08-05,495.0438249100723,5.797646426613639,35.711503107830666,283.9650752687301,47.49573247485807,99.89632345228132,13990.23394240735,0.0,10.056650441781384,100.34624801835885,9.179860326197291,2221.3719133683417,42.160363446159316,19.623390679078888,59.5793683511357,649.851767567728,65.08889883806175,22.308534125183243,3096.191676649084,37.79964986140371,198.5528039640716,1882.1782234047955,0.04861594592037772,0.12223474899168059,0.0,412.55144699942673,84.58018629079277,341.51675355565095,48.71013968713996,61.19872816511555,1494.7832477942652,12.70274573950591,13.60591366459627,691.2770854574618,174.13615272145012,0.0,149.6390137035589,4290.729298185957
2018-08-06,537.5820783800349,17.472231028030986,53.206532408131544,304.86575965771505,61.07548392995776,104.18744574691453,14812.258985393692,0.0,11.05033466262769,107.1703125227202,11.947552828657356,2886.8120824773296,55.17812484811525,26.787631319971453,98.62984067997671,873.4119814948759,90.40974413890237,33.86444904751027,3106.8667643944677,38.00817837208639,257.0791954068362,1882.1782234047955,4.110748316156383,0.12223474899168059,0.0,436.7501007245809,113.61744667567326,409.8736827056349,65.80886327699382,67.1195174511909,1609.8228681174546,18.003051773694484,13.598632951836949,723.4221045609901,222.27144004536254,0.0,204.5810669121464,4804.618323666827
2018-08-07,548.3624791285488,15.91894376872683,55.98658150064292,320.65560054433587,62.092758041861075,102.36114276615362,15112.614285070606,0.0,11.155166866781233,111.6539247621406,10.965456895017333,2997.581986537322,57.10671884374138,33.817132633068134,99.79755665252898,894.5043734407433,97.00733781518514,35.35253356008278,3212.7377033470475,37.631722074482184,251.90185351253263,1882.1782234047955,4.893330001180241,0.12223474899168059,0.0,442.4132011350891,138.09478391045837,432.83953351528197,68.51747293909622,68.96727008748977,1607.881732278247,18.2514310959164,13.58578386630299,723.2033683116546,212.45064758594768,0.0,230.77728818662206,4977.050625169188
2018-08-08,554.052510676373,24.19783328499129,50.22357704796203,312.65275086240456,63.643874078702716,103.2647264172643,15102.385471709544,0.0,11.569723102672564,131.04665649851339,9.787882402381758,2850.745675183334,56.82198663697997,31.771042354840237,79.78162223160884,847.6178829711117,92.89498227514522,37.01660494207688,3243.9241293637456,34.288115362868254,248.16204557325023,1882.1782234047955,4.964903477118575,0.12223474899168059,0.0,442.84855019876386,146.34560567236002,424.14964371244173,66.44760255315605,65.25491568771518,1587.4833709082598,16.52927998256888,13.457384510046547,741.683154934501,194.6882453571258,0.0,178.16454280206455,4902.508804482696
2018-08-09,558.5672894547151,9.521934826318388,45.71299404048134,318.146289954955,61.99157859158867,105.6157969861055,14933.145020563321,0.0,11.744498300178156,136.91992325044563,10.9057650000353,2750.817981709339,58.142753894002205,31.22437688314994,66.50551614489981,797.430350861649,84.85414549391304,37.29436308627039,3312.9766648209597,34.87886225734297,235.26273987778728,1882.1782234047955,4.829183961424187,0.12223474899168059,0.0,439.41381712249336,142.796482135418,432.93120594364524,63.48086393909378,70.06183376026479,1568.644517750488,17.744549599243,13.824596473327844,729.1988635789259,170.4751670354144,0.0,188.12858191999405,4856.662655401448
2018-08-10,540.348518866141,24.13481538904984,28.106016454575972,311.3591152157593,58.78079426014838,104.2107540193076,14779.712742498397,0.0,11.864964820492746,125.69941734138736,9.242016138962851,2438.423530554952,52.75694245297143,31.18934909182064,44.785835084125324,610.6967204073824,76.36747149437332,30.15529893111325,3350.2572693661905,34.804088197124535,222.3104326954066,1882.1782234047955,4.266049254513145,0.12223474899168059,0.0,444.2397831034193,118.82047833567219,424.46006203932933,62.990841242685306,67.82311841409103,1507.5047569037124,10.896155468644325,13.762860734795915,734.0536343557459,179.14844515930557,0.0,160.52584551726156,4744.282539665535
2018-08-11,513.786383555713,12.115363620832015,30.381520843217135,278.3727563196166,58.215354588847454,100.21894401159228,14700.671876736336,0.0,10.685972810200774,91.02146021086484,8.399263278967286,2099.0727060041586,28.270477217634024,20.159312475726605,32.73815675805601,520.2123890337529,69.8616319473098,27.6326843439551,3171.423955515109,29.72712331340003,181.75247121720741,1882.1782234047955,2.284274236786637,0.12223474899168059,0.0,433.3780513000612,108.06481788055211,375.4780922084766,57.40617670561661,72.95223856808121,1433.211712853165,11.294044424781754,12.37047997259001,700.8150508429108,155.73429248335592,0.0,135.4496134516641,4355.961546775116
2018-08-12,507.03185708073374,4.648435456120886,29.376318528726863,281.6906424235623,59.48898375014301,91.40478899338457,13861.908764059648,0.0,9.813413396665315,79.4551457797412,9.157142694306414,1988.3031246467622,28.633514985806002,19.373404119635786,28.026738241531895,537.1545217035276,66.45798486753397,26.88385825047048,2920.67933502734,36.09829556558933,165.30694563855076,1882.1782234047955,0.04388939562256323,0.12223474899168059,0.0,398.1923085023669,93.89071494138551,327.6062479945961,45.106335925019316,71.34527554907925,1390.697460057562,10.99482526065655,12.893384161502018,680.018879824051,145.8618855450366,0.0,140.19349124174374,4207.02604181468
2018-08-13,545.9305197121994,11.345645034689985,52.3816912204485,287.9113209161288,65.32128777431765,96.5249488087637,14013.481249022434,0.0,10.580646890800042,125.13695942888157,12.002223910042769,2692.410948470648,56.80029115282627,29.008297790915027,57.260705948976494,787.0845208550151,79.56713916690428,27.31988750925751,3059.499939315803,35.17271129724049,194.74565560869112,1882.1782234047955,3.2532170478386093,8.369319236730377,0.0,435.72208635326683,128.45419579328808,421.55252005650783,61.09295241672908,72.82789380835526,1513.8177707549432,15.575990428036254,13.355807456451027,731.6611999691769,183.96730960541726,0.0,221.50035351477197,4500.470277116179
2018-08-14,527.247884939153,21.769566778192353,48.41141417473944,291.28103801331173,67.58180654795517,101.4839095294229,14028.359535378586,0.0,10.174812957609085,133.59867931083105,11.352911840561411,2605.295953287758,62.94867363455258,28.335351503843313,47.633191851370675,802.0490752197277,83.53051626043259,29.696952877330954,3033.6527383301295,23.152305282197236,174.51109927452578,1882.1782234047955,4.199202328872626,11.623231761571411,0.0,440.53824026588364,116.35014377459765,427.55019148733345,62.14288995767491,72.51900313699747,1518.1469081755101,16.12830254210951,13.67090415622887,730.176752396678,148.13005053789956,0.0,201.08691716696808,4610.876122924534
2018-08-15,518.1715571911199,0.0,46.32093542480569,294.89403621717946,64.79071228307501,94.20308265977137,13769.849395341294,0.0,8.84408579468043,127.47773111791459,10.993257325857876,2384.989210561878,64.39853743139173,28.25765597448778,37.188323757133944,813.7475263827728,77.88369221125937,28.62386429706683,2957.412173642428,22.21189926202792,149.17626340628502,1882.1782234047955,3.1931223369092536,0.12223474899168059,0.0,443.5130794449914,124.11782457366715,363.73849522485114,54.41423976338487,72.15305928233447,1565.937477276073,11.447309473244214,12.97527584092242,732.5905753106489,139.44670833848693,0.0,133.7715880668202,4704.418203949998
2018-08-16,543.6917053265862,28.96226321990551,49.77345164959401,297.47259918154907,62.01467027795998,99.71685894316556,13148.6811498454,0.0,10.154076917227064,125.1346595754187,10.45784334259613,2556.7570545321373,64.22065127953613,27.86742182210791,40.04623046621674,811.6993148224078,84.85565032670608,35.60052690258602,3000.0080902611153,24.194675929937155,150.50449117865423,1882.1782234047955,7.4179830816843015,4.514536729426069,0.0,444.07293753135866,128.87841900348974,420.52472570552294,62.37258033352235,67.95987516429956,1557.4106253464004,15.903178719944583,13.567144195935311,717.0121064289833,178.5361329230977,0.0,145.17305101454585,4847.839543432522
2018-08-17,531.4684779999499,21.419505828759334,54.432521619230656,300.75971850914095,62.313675618750466,98.10796206441482,12713.491415491499,0.0,10.028344100942439,138.672762955631,11.092991758906777,2573.5305313019735,62.796737972657574,24.908630768834325,40.92882013434274,858.6571753310074,90.91498835990477,36.760311836499426,2946.0746102836,22.649771530485438,176.97733253276496,1882.1782234047955,8.316027638269057,0.12223474899168059,0.0,445.15301042196666,130.45068879229837,425.04511895553503,56.11863178301611,69.64042569692354,1528.3906195923419,15.86645571209864,15.175946432389193,714.823409093119,131.1651888141464,0.0,131.20714975352593,4816.10549532443
2018-08-18,497.6981933007794,13.787415376333524,42.72459674976162,287.2433174866889,57.950613470905836,87.41369138978297,12338.744703627679,0.0,9.616256441287065,143.43550393789903,9.236623413247964,2136.5650518709313,56.00534506794788,21.961129101081664,23.71015131170331,623.2504911862986,75.89491332620005,28.77459795109903,2977.7968457516577,22.03595315035105,166.48076091090763,1882.1782234047955,8.1485727134322,0.12223474899168059,0.0,437.38685778415993,97.47153216594941,401.52731204530915,34.69096934389454,67.85788098163829,1442.7875559095983,11.227933391010641,13.716954337649153,715.7269293940317,104.43503893291133,0.0,115.86964039335979,4505.532469672091
2018-08-19,503.6099424966248,11.905188550302004,36.22459941685122,276.0767840018005,52.528573518912275,85.01075926237498,12186.242322113825,0.0,9.824275132103514,140.14909319552362,9.733141587474169,1994.8389372518793,58.470792978047164,19.942972377964466,16.755666251976884,561.2984482038985,67.14929962983878,28.105941968321552,2989.101901990798,30.839853893083987,166.56870884564444,1882.1782234047955,3.1208736394998033,0.12223474899168059,0.0,415.2474676032871,99.64545563839852,351.57042501385854,26.6220499122915,59.04641706186647,1372.7853395527618,7.9744961477740315,13.371623726538605,668.512213384589,102.91770024555937,0.0,127.00959517039799,4200.031904020508
2018-08-20,567.5753030042998,26.19882460722016,55.97025570899226,295.49072860714267,59.08817233710583,103.468821315568,13020.355971555675,0.0,11.144140559593968,149.7078990784639,11.703547486396946,2762.453775728944,59.770066569372936,27.24959229334987,58.14344189081217,793.345449783342,79.83796839849613,33.0946868600104,2934.254295234003,38.931228710967105,202.28002467581877,1882.1782234047955,7.537497282071897,0.12223474899168059,0.0,432.9456956866383,149.0143243715628,411.71070784408175,52.217006031634796,68.50128079263253,1514.9975504761474,14.026720509719432,12.733626762319872,717.5108876578737,157.70564822365665,0.0,266.67818997943226,4409.643353429895
2018-08-21,567.4935573964159,30.032182442208192,57.61449615380813,304.55773485805537,58.42969930119814,104.04863311467214,13490.881618937572,0.0,10.977593949541557,152.22164689895035,12.639603799063028,3080.2367454484747,66.13491616469794,29.33947583746561,69.03741680772892,965.1568360667733,84.94838056368302,34.01296969067592,2989.101901990798,34.35989267545086,229.6657528300996,1882.1782234047955,8.518594079603963,4.3379231882547575,0.0,432.4082234249407,146.3755786168408,444.71100078218035,63.08346913054704,79.69361332638778,1527.2016263991773,15.081519095495645,14.48542899444162,725.8962936812964,206.8253306992387,0.0,256.2944330050166,4498.125078631248
2018-08-22,574.6710388394376,28.20466345990607,52.800719872815286,311.3071763497646,61.37178279711467,102.20237388238718,13170.068682828565,0.0,10.948300178208228,148.08841094611176,9.942435132029555,2950.9908007296895,65.97638776653297,29.19796628904765,69.14363063210347,864.4870427055405,83.39487795327554,34.297409649752986,3032.812219952343,34.76987436407758,231.41858056907756,1882.1782234047955,9.104011095061846,4.126754823810796,0.0,430.31440962638015,151.57867492014202,444.2450086218462,64.0117137595831,77.39283802780105,1585.878785957879,14.397048451657984,14.50945403941763,714.7592788492476,224.8485360417408,0.0,205.89107068523197,4448.937982855892
2018-08-23,572.6572331424443,26.580740756799404,53.76083190560375,308.39543928436746,60.99570295348787,94.9280620375648,12596.324956816177,0.0,10.984835106500359,151.25827980849863,13.277510563584162,2916.4118074522116,66.53458398285967,37.12939059524255,63.048972829181054,863.0581095729182,84.86697046528441,34.47584288795325,3057.692236398147,27.480187391050997,218.88958460138096,1882.1782234047955,9.474707682704725,3.662184422034082,0.0,430.7346575499119,174.7694596055988,441.39091884595445,61.79499533686958,74.95335723653874,1582.9843579069343,14.507278608061519,17.143647286855195,722.7074338380844,210.1344627705985,0.0,186.70006972312348,4131.273792055611
2018-08-24,557.0405595612982,31.26276267394403,50.832295850936426,313.8907585440877,62.65843769604575,94.00380954677044,12721.860455212953,0.0,11.051322093122073,149.57948260785304,10.69721527971645,2686.5985470061655,66.67868236133171,28.445090470349648,56.875410904930625,791.1129952779455,92.1754959583904,35.92554391328136,3062.0642768893003,28.658464593734955,212.71000661085444,1882.1782234047955,7.718119025595523,1.2836607534334663,0.0,428.2013768418085,148.81138441975153,445.5143828238303,61.73526676645501,76.40893294650243,1592.3393872378633,15.635293299932357,17.689844528078,723.9082269040528,175.01198287306198,0.0,113.61806807904057,4009.616423857078
2018-08-25,528.3395991420706,0.0,44.755991682293,314.00509891257343,63.37210679521971,93.83804723705538,12252.264694679849,0.0,9.69327601984885,134.71811701266378,9.34128568186392,2403.871834835594,48.899889007357366,27.08558924115229,62.462450309248474,687.8961643006706,87.2503680254789,24.61990146239922,2988.050833728983,36.20395116804732,164.56840320068287,1882.1782234047955,2.564491147299925,0.1414318730320407,0.0,416.8684222373014,149.47660093902766,396.6735122324719,62.78486948178006,78.09874750100833,1529.2116859821501,10.821358950510668,13.454521895873672,681.9769834161598,144.75376142270872,0.0,121.12906429524527,3938.4614225266
2018-08-26,525.4731440954401,0.0,36.96003745978068,287.7348756761869,65.18625740505175,92.94667964337411,11973.29691821815,0.0,8.907939633317124,119.4215360920413,9.0741752992561,2067.7385656807714,45.224135809167265,27.669601773704883,42.06878113695099,621.6624872441831,75.126147124736,17.966991845551426,2785.5974404196104,19.001196572495093,104.86874702036408,1882.1782234047955,0.9993277772522088,0.12223474899168059,0.0,397.29888120993775,116.78646759533174,351.49085682442995,54.11810270305452,76.99739321025189,1556.6703283850736,10.432075828046862,10.268536891843475,647.0710305376905,155.62905927069093,0.0,87.97913721096786,3969.9008748255933
2018-08-27,570.5232916501318,8.90006591911592,47.85167274671702,308.1628959285685,65.35457873324901,103.25888170999875,12646.539156184945,0.0,10.499677590260724,116.27100835842873,9.93670148687292,2472.742763963973,67.26030633690344,31.208466012015453,72.10902335669654,689.6818143800241,83.8361193308908,22.3863123172912,2995.363847963222,27.557373890968556,170.47161272023686,1882.1782234047955,6.734658952914548,0.12223474899168059,0.0,423.14791150068976,124.28303130647403,414.76341653950436,71.17309374650536,76.02259475240515,1638.6739125298911,10.929267356669627,12.0913816263834,717.947695322561,198.20222722051398,0.0,115.96506129555705,4439.264555329858
2018-08-28,572.4459350798488,0.0,53.350354858387306,312.3014812320357,54.92686913259658,101.27465734436701,12994.318984997357,0.0,10.83112509287491,143.90978482979133,13.771068937202484,2915.8535335587694,68.86074352105122,41.53953277260131,91.4104104230607,879.6217980159644,77.18966603851663,25.066513502500666,3075.8481058216616,33.10184876156444,211.9636565885114,1882.1782234047955,10.502057151008263,7.764847873797135,0.0,434.0119415841003,163.269708567689,433.09248826521053,66.31557325030835,68.91522367329222,1658.0392458640342,15.340669778545408,18.52546644060592,752.3141375214457,196.3255680916592,0.0,213.14785348512711,4641.186726704365
2018-08-29,561.9953761195565,1.4362540239843151,52.486642738202704,309.54936911944543,58.26112465773468,101.36302239908214,13093.81748724949,0.0,10.459851226987322,156.30045298650168,11.940223060659823,2979.1021384729474,67.8466225916061,45.27084522179362,87.79307628324548,871.310525557518,75.20151077785805,23.88166981812463,3092.744038257662,36.61775110655753,239.24315655017375,1882.1782234047955,10.141826496167686,4.247458660926965,0.0,443.1325456088861,155.8529300827969,441.0918894437656,69.44529633589971,64.36696368742992,1664.8683679945857,11.993176422875614,19.746534776557432,743.1618811989729,208.14030338526516,0.0,226.22387618267004,4663.522685932305
2018-08-30,562.7909361876083,13.390956635383175,54.42941194463054,316.5533200086227,59.248387576784765,103.22189388054336,12986.879841877253,0.0,10.5246924961184,144.0978297927877,12.817765200051719,3045.894659445669,71.3933801592079,45.10152149243209,93.80123922439682,932.5592850171626,85.93561866118267,24.564809548647382,3001.0369267236956,37.28802173269667,232.3094584892929,1882.1782234047955,9.471331575349142,0.16062899707240078,0.0,446.01423782685583,145.8774373296321,428.52482817254474,70.21639974053042,69.5415345118829,1692.2694751267265,11.91201063932614,19.78338276447221,729.7109026153221,205.17767266813252,0.0,246.82148627760208,4477.393019778825
2018-08-31,540.570370557992,0.034278965374746194,52.97952616232244,328.17608639501617,57.523097295858435,104.40541378500724,12729.299598391028,0.0,10.684985379706394,160.3848330244595,13.328447027448636,3029.4709626162094,64.86135760846598,45.60586029514513,90.13421895300368,971.108202202939,89.59854436408482,25.147325347466115,3071.897165098567,32.40437021239184,221.35191406738258,1882.1782234047955,9.896045880681333,2.2876703407442984,0.0,439.140960136128,159.71526888869926,437.3901522982076,69.73090259041557,73.22434297779131,1696.9215230120908,16.035160296276292,19.579928017436533,714.1872354458272,187.88713977408614,0.0,206.1230050192277,4583.778362351982
2018-09-01,497.66989630977724,0.0,44.28409856172409,355.60025941356923,54.90016437058635,99.07010344202058,12232.691015084027,0.0,10.19357413700234,136.38380185433027,8.973542078588052,2548.3779147091227,46.27932679466148,43.868812682189606,49.59340297959484,839.5972168016973,80.1870624923786,22.8601377792438,3008.436434041157,40.20356792100824,167.91484151125715,1532.1232125255233,6.957482038382945,0.12223474899168059,0.0,423.3216518412254,130.91198955372437,398.6397427580185,56.03085346624229,66.08137736800096,1624.895881683453,11.605721033611736,12.478775673148354,678.026212879018,147.06025087787341,0.0,162.88097952925642,4557.315392261003
2018-09-02,521.3936894651599,0.0,37.85717858191662,318.93447128585353,56.47197226496164,93.03989196172472,12040.608996323888,0.0,10.211347885901214,119.61213644777415,9.087347186778096,2242.6743626335356,60.004545980280646,41.68603898258669,37.369808890371225,738.8288551108787,66.85973455212088,22.868215852301514,2735.593213576161,29.635520027558726,147.62186592722892,1532.1232125255233,3.9183101968882217,0.12223474899168059,0.0,405.0806736408905,92.65768396807528,359.8145898930515,48.74458352277325,60.31483854335779,1635.458165786907,10.968082638047065,13.238714772612564,658.5548811280797,149.84471451288914,0.0,129.19941275134983,4478.927706167826
2018-09-03,568.1995618141948,12.26806083022861,54.085015482666726,338.46046813510293,64.25679036384207,100.54227425149611,12790.01271832641,0.0,11.737915430215612,154.20274706032254,11.809604425456405,3030.6866362235296,71.85218078534204,44.990008966871116,81.87783983682911,936.5536048143389,83.13821584122182,28.533939825633283,2870.770994363139,31.46513859332305,229.4382943714881,1532.1232125255233,8.282941786184354,0.12223474899168059,0.0,414.3321511515253,149.8849218968736,436.48426993426887,62.49545053551806,66.36539908741355,1718.7237158176486,15.638939002389069,18.183325226108078,702.1412471344576,200.95534183867554,0.0,242.44487179577587,4594.182866175675
2018-09-04,561.0149385159425,9.102969693960379,53.693973901701064,329.2027197019041,65.62517276707806,101.57043448461661,13154.30619148568,0.0,11.927172941638807,159.98176773389218,12.74877550211298,3197.84253546833,61.68803145958422,46.12832691781095,86.44362073922876,986.2901665348007,94.41361614732102,32.883462945859435,3026.304019333388,37.89823013112303,261.4572108161882,1532.1232125255233,9.22555095986279,0.12223474899168059,0.0,433.59827900568257,140.21976932484483,455.7357323544192,67.4648783948372,71.9649007019752,1735.5265589913695,15.99971189184609,19.66463002583944,702.3569763754333,209.55909311814798,0.0,260.7615864185415,5021.059643161166
2018-09-05,529.9819188603775,14.023213107850715,53.68075778465054,331.2856115212257,64.89309164776624,100.07277424522682,12774.873249524837,0.0,11.146444564080861,158.79601759054754,12.938993054268865,3210.784553957308,56.56618174242351,46.60478332577062,86.37182675280366,986.2673889461742,94.28726442091386,33.876599216134395,3250.4568066369447,37.14094968945697,267.7452191385442,1532.1232125255233,10.193818549443646,0.12223474899168059,0.0,432.3240772408001,147.5812685515479,458.1732567811078,69.26455530564338,71.3199868679873,1760.9820023199272,15.204599851634912,20.585110802341376,733.8219822919542,214.5968745046074,0.0,249.8416963322072,5195.618526431202
