date,Australia,Austria,Belgium,Brazil,Bulgaria,Chile,China,Croatia,Cyprus,Czech republic,Denmark,EU27&UK,Estonia,Finland,France,Germany,Greece,Hungary,India,Ireland,Italy,Japan,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,South Africa,Spain,Sweden,United Kingdom,United States
2018-06-27,641.010748381108,7.6023127653326,51.096618191947016,286.1249714593566,57.875517813599544,100.16275618777004,13334.031351207637,0.0,10.333460123706441,128.06031165819374,16.6267031592947,2678.297204151634,50.61198225297524,22.97829932582709,38.33697317641338,867.5309998704512,68.42157474962498,21.736646261832952,3181.854759359492,41.248929531156904,149.02809256145707,1518.451513957559,3.4260737444443965,0.12223474899168059,0.0,432.11611790864686,122.70770173469182,424.27044766371057,72.67721684161093,59.75173341254606,1529.7657545386419,16.818024116136307,5.833563263118467,765.9102400148621,189.51801560264255,0.0,228.82361634425524,5738.3095204723995
2018-06-28,636.5894178041679,0.0,43.45692511809096,284.73399260367245,56.610429056512416,99.00791551656863,13503.975809397723,0.0,9.537591145234641,131.29477648330632,17.382041175158992,2660.146175652173,50.38900649413043,25.82510035687114,42.41792911087406,844.3837073409212,61.33938424282455,22.723205841722436,3011.1489966270733,39.91516277980826,176.46279873827825,1518.451513957559,2.504396436370569,0.12223474899168059,0.0,438.7975163033717,117.32450611304427,413.7068693613858,69.29970119499765,64.02233128315434,1555.5765439821655,16.887082180403894,5.0736054320154045,774.5644285641915,193.67540943346086,0.0,226.18737734289618,5738.3095204723995
2018-06-29,604.8189618738672,0.0,36.54645073796411,298.19251522119026,50.35784834095067,91.58725005833766,13771.166265845362,0.0,9.03498902359426,129.87595853933604,7.810185476307102,2510.3223982060877,46.01470916080538,23.856245164782663,34.33620532909904,790.4062244478679,62.024991486157546,22.678269058432754,3126.383463186187,37.207913693095534,192.14356669346006,1518.451513957559,1.3457163919349002,0.12223474899168059,0.0,421.2783934062348,119.20270186892037,387.05535493783685,67.9984500235986,62.41109264634584,1543.1489996829341,16.6854499815933,4.672306704593339,777.575015877102,179.7920037834113,0.0,196.75797553441376,5738.3095204723995
2018-06-30,575.7810438236475,0.0,36.838760150375826,296.5113263578224,42.15370014983575,86.09944141344937,12876.125439718677,0.0,8.357282560950157,114.94099935212017,7.056738013710668,2012.71999790822,32.07584831998893,23.46004230404581,30.648019776717582,573.5968349157542,66.03928886771003,19.638494411280526,3250.031913857147,35.49622119646024,145.0129889557377,1518.451513957559,0.3625939299894839,0.12223474899168059,0.0,406.771249948494,82.80353900626076,348.93422556456176,59.21446187512449,50.99711795795593,1456.5573101300008,16.463432883141962,4.307621584191118,729.0414734174785,145.1062254509046,0.0,139.94884749032676,5738.3095204723995
2018-07-01,587.759691270644,9.311759755788378,28.78392551740313,268.4298794776851,33.9770433312945,78.0363464815367,12107.409768412368,0.0,8.169670767017601,93.51972589100494,7.299720597645841,1764.0605730999318,40.02403098521029,21.16720562234003,23.633943905807662,475.96627563050737,59.16273172852161,20.902204344054073,3161.21548511851,28.695027228982962,140.3739373438032,1849.8593088658988,0.8521294965488428,0.12223474899168059,0.0,354.4987074176794,61.02873815251742,319.8621578952176,41.78957492733586,52.3065229269428,1405.7191894795324,16.072650019816177,3.9717463137966567,656.1237170304141,130.1602996560835,0.0,132.15809995051876,3395.869903293802
2018-07-02,607.1033085905871,17.553946541449577,45.7394262745824,274.97849369764356,38.372743151331356,86.6896699163629,12800.946460273473,0.0,9.825920849594151,133.536867355696,16.325268387438385,2649.3718415901008,53.95454999646067,29.18040123302566,59.9123603976524,839.7220100608016,77.37405550534753,31.473234522064217,3120.623417753188,32.416692746106754,220.02065572282385,1849.8593088658988,2.8514602725243767,0.12223474899168059,0.0,409.5541529578238,113.16506668995902,392.5593333138949,63.2815994914304,65.16589637793656,1530.3507494299024,18.35192757503729,4.007131188556642,718.9110980101369,176.97383935804498,0.0,197.2854852940782,5529.677556400106
2018-07-03,575.5423082800737,14.624999388874038,47.82835018721609,296.94355786794927,47.37840750946117,96.53879787809733,12896.413049173116,0.0,10.515476478170836,139.56608333350252,17.91494475162243,2917.933232143575,47.50463392140742,35.368638683383566,92.69177472480591,928.8791078873634,88.61468197258039,33.807839261389304,2981.87465734686,37.06070280440551,239.18539509378323,1849.8593088658988,4.332896180153664,0.12223474899168059,0.0,427.37807453746666,122.38471301408039,422.428387274073,68.66749641885363,67.32877033345217,1506.3191794041647,18.673643988817627,12.387242060233074,780.8484388735883,191.88108312886,0.0,208.7118719859283,5806.703919231717
2018-07-04,562.0663447270979,12.156567629716811,46.897780063128806,295.02878582488796,50.303225570128944,86.81700253267817,13076.114866998343,0.0,11.088515308410457,140.36869944026182,19.27491889376113,3028.99751557812,47.30321910107814,36.0466498458325,102.659989338015,958.3345278438125,91.3190698574683,34.02272996160752,2924.3790992403788,41.15257078864252,244.88769955277385,1849.8593088658988,4.22621118771728,0.12223474899168059,0.0,428.70682188496914,130.9448191165145,441.2707039769976,66.84401448649344,56.86237497510152,1476.3612905891248,18.399072064956083,18.16399606376274,778.7069896176341,182.45912356518883,0.0,247.55569954555318,5480.6689202244
2018-07-05,553.4657467297876,17.187265487592438,47.08047344588613,273.7665697675658,51.434651540410464,88.8621611705783,13004.046954403591,0.0,11.188245788343027,137.09404511023484,17.466635685726732,3013.3539895154595,56.780042034282815,37.29243865410301,94.28046851411072,960.4892765592539,90.5643216479683,33.888141300906526,2408.6183333035033,38.48884396537454,252.15119406890614,1849.8593088658988,4.043901390515863,0.12223474899168059,0.0,425.12378901209786,126.25439960867291,449.0561420443712,68.16539839844454,63.61228870889268,1485.6043582017421,18.088641656888907,19.191726026176582,783.2159742162222,170.98423393284557,0.0,234.394502443586,5669.5236118723815
2018-07-06,544.0485262172167,0.0,53.383783860338646,271.6771218781713,51.368136284459894,94.25709905992252,12640.899532158219,0.0,11.187587501346774,129.34007860921028,7.9510781837776765,2723.481473668698,55.36766601587669,34.669566507160695,71.45340928425266,737.6872851102623,90.14847262910419,32.39655434980811,3271.7068786827767,39.47870789198931,222.80723226779676,1849.8593088658988,3.4699631400669606,0.12223474899168059,0.0,412.5033531532912,126.35121988419462,436.4342119635179,69.81105552369704,64.31121316110767,1480.9432408750843,13.780890930299664,14.88044438844546,783.8840073289593,170.10587486296117,0.0,243.457626861905,5562.490827043949
2018-07-07,523.5457259927856,0.0,43.82231188360559,289.2296254577921,43.55206708116008,86.05914356449448,12271.200483246179,0.0,11.016762025818705,109.13197774905562,7.548390337722865,2158.9089407201445,46.24849902531751,22.03669294888113,21.7432273756201,525.9592510747385,83.77539729413353,25.408841766143,3309.859632971127,41.3957065278147,160.11322638683814,1849.8593088658988,3.79069333884723,0.12223474899168059,0.0,398.42898332305276,103.97065587973859,377.5335687042919,62.16475083046318,61.03764827189913,1448.571688106412,13.58682475806968,9.808133046788843,741.9702010062036,144.85527726352473,0.0,196.08211403451466,4610.879533997876
2018-07-08,519.8856735591581,0.0,27.91865855991847,282.346681180932,41.96418033357245,88.1515184791928,11605.742201005045,0.0,10.257098832140908,111.55141147506427,7.7062205429129005,2040.0340075495947,40.54993624837798,23.188636608327347,17.690119167979226,604.8548938762365,69.13162535805586,25.541361327942308,3179.235999169712,41.6709849887334,114.97305867949039,1849.8593088658988,3.9378916195505957,0.12223474899168059,0.0,358.8362202323487,89.61079887240419,347.98578901646545,53.474913486384,50.14301937053081,1460.3657782923076,13.87194830115354,9.367815534306358,732.5280991848356,132.6919053382388,0.0,178.2985682463303,4447.759770743579
2018-07-09,603.8879277963143,4.333345976413622,49.44304872333077,274.1272619514836,42.24521362284533,97.08874829355366,11974.505303212305,0.0,11.33043577953402,131.47650765721588,13.643115672179988,2685.543459152809,47.87275078742003,28.47084118354694,52.46029309558727,775.304881412343,78.63289558641384,33.80231258932295,3266.123698383278,39.88264980352759,196.64971326354294,1849.8593088658988,4.041200504631399,0.12223474899168059,0.0,388.69114780615945,138.34702515412593,434.69082286114093,66.30139176514481,57.899042831977795,1536.764358696226,15.891450911898438,13.135017141695833,770.1804673671821,182.24586437075092,0.0,228.48436012991485,5152.126029364473
2018-07-10,621.06719327631,6.799353970342334,52.86757787671797,279.08933695919876,47.584926113324585,100.39039832290602,12381.642228432456,0.0,10.85136741800974,142.90632236809674,21.582160949297865,2970.2893127018974,48.6908219038576,33.297991433629775,80.85887964830428,913.3741472498505,91.24273009658862,35.04344911979311,3318.568929538172,37.8632237219639,252.73939459775633,1849.8593088658988,5.139110616666595,0.12223474899168059,0.0,392.4815199067068,145.4431882510753,444.6292726242744,72.9266727299102,59.68204258951637,1569.8541332096547,19.686921640871663,13.720037485206404,772.4711077228715,193.25743573048499,0.0,208.21236932017686,5602.8476464555315
2018-07-11,618.2286131164783,5.6210578171073715,51.751204695273245,282.2195865617737,48.196335839249194,97.76484448201303,12512.674800273238,0.0,10.639563576964827,147.4713607034803,24.2281994482386,3054.9863117564987,46.20542760290072,34.231872596616554,86.9041398144706,962.8214361168666,89.29017565497993,36.96760997698851,3232.9522034773136,39.086509991456325,245.828344933712,1849.8593088658988,6.854173153302143,0.12223474899168059,0.0,389.6913726501126,154.53288306814093,454.01346606065846,68.16549560588282,58.04629448924185,1583.8150864808026,20.446343487180627,13.828937149641364,744.0053341864516,190.26870089956142,0.0,229.6383037882942,4741.7554590993395
2018-07-12,615.146135306918,6.272011907052046,54.56623762703601,284.7358343950026,49.16993306630702,97.77832301484139,12673.657675093273,0.0,11.066462694035929,146.62625977229882,23.015239067183636,3094.401602381164,48.53654851149951,34.38896900057247,77.0344888416055,947.2206746435303,90.2139667482322,34.74409873583604,3119.695846195768,39.373619241786756,248.25257944262933,1849.8593088658988,5.896709107259149,0.12223474899168059,0.0,401.2248163266199,157.8002049027681,448.13491548878164,74.65060344463728,62.462330166912736,1601.419582642602,19.933034365375892,13.696220993956796,742.7329090844264,203.3080416920544,0.0,258.2200037489037,4491.34597535691
2018-07-13,609.7474937388804,4.873845622373005,54.559240859185735,289.3445465623685,53.347075141144856,101.63883536710699,12713.903401102054,0.0,11.485791510650103,136.10224943456836,22.635253356681446,3017.7097765909266,50.45680067755956,35.037221888498706,76.89965468625753,912.5445539453071,94.50627859903702,32.96069105392656,3056.737491973211,37.624687238333195,254.86377321061124,1849.8593088658988,4.291032448944451,0.12223474899168059,0.0,412.21590954503023,142.0462288911462,438.9128879974308,70.19707706196411,64.99635385084133,1676.6029056138784,22.264845059943763,13.673672449826402,755.3238244640578,192.96668547243388,0.0,253.79413714108455,4469.566283474036
2018-07-14,569.7054490816479,0.0,28.480732243890984,293.8987744537203,49.674443749896135,95.33694579945686,12606.26949587158,0.0,10.928880711818717,126.794800752014,19.18725610821768,2580.4083425886715,49.11929930679087,33.45935120069783,45.17560491940855,813.5638240421645,81.38364858979023,28.96188906584171,2998.124910556686,27.153287348752873,207.0029559650234,1849.8593088658988,2.5320805166863396,0.12223474899168059,0.0,390.73080461341857,122.94586612972935,380.47160270964423,66.11625479851259,61.58520617527734,1576.581386677163,17.92718433635256,13.683528451144847,723.7480114427032,178.34253638297858,0.0,189.08860042419033,4338.70950145307
2018-07-15,559.9225465898458,0.0,29.692727919289545,269.99335211450966,49.39119728513963,88.19074781994635,12537.009423290605,0.0,10.600889215934869,122.22941743685664,19.709653167340036,2305.3042542697044,44.074056512358936,32.67837129236464,33.873551304705074,744.351272766073,77.06407350703209,25.23571030447258,2909.7254698235674,30.102127519003098,170.56342645692237,1849.8593088658988,2.5158752013795476,0.12223474899168059,0.0,361.05686396566,103.49598626775489,347.4105781903318,52.44767928269159,53.004180682116285,1526.1330141281762,17.99046200450382,13.193028990304926,708.1477364102378,147.29088224490812,0.0,164.89010779902006,4245.948556223012
2018-07-16,584.6763416661157,11.719943636408173,51.92223679828009,285.96933414135435,56.322516257904894,91.70561733177149,13407.440083260886,0.0,12.198716327593823,141.16596615689792,23.099012271823533,2991.7659420315636,53.64887912476023,35.98232422319661,80.51166650311428,955.7862295299517,95.21264168927229,35.16341018468725,2988.3676582487983,37.110692951743815,249.28999450853087,1849.8593088658988,3.4024409929553245,0.12223474899168059,0.0,400.6316602867898,136.12166716084602,428.71430229047013,63.297303893127115,62.881119696484745,1637.7295915409802,21.102828818991643,13.588118698328765,775.2317866516215,167.61475251697456,0.0,240.0011228122146,4798.962216468089
2018-07-17,565.2971881688869,4.581608786248905,46.111032389297286,276.041227135577,59.90318087514136,96.3453988018051,13762.163985538282,0.0,12.083186959751144,145.76727201597745,22.299850611356643,3040.9365554045266,54.4325570124425,38.511231847147485,88.23854421760184,943.4381817450943,96.26399108657661,34.79912432091328,2959.0445847109154,38.66809922695044,257.6230730665203,1849.8593088658988,2.5800212411356016,1.865333611856377,0.0,410.40210653767116,138.6712020801979,431.02870851394994,68.9601016089262,66.68966546164155,1634.5618092861887,20.000449927197955,13.303627965312028,774.4011368376553,181.67715778975284,0.0,246.56361921713244,4847.67889214554
2018-07-18,560.2333130438167,2.0730117747333883,46.09081950439647,281.9741144297067,54.13800539650915,95.40486313535855,13882.901144051812,0.0,12.062121775870995,139.89406303291915,20.830131401652327,2975.8825206079778,57.974269118613215,39.97689081783699,78.3449343503752,906.1619648337638,90.2070390945633,36.076594539239785,3072.4726427901046,37.890749832487636,251.303702334794,1849.8593088658988,4.23904039566849,0.12223474899168059,0.0,423.45271289463125,140.41439799493708,422.28693739034526,67.77674145851721,64.36098161291636,1610.4723263174872,21.941962996157493,13.139853641016556,769.4570002384901,181.41723768217818,0.0,257.2546332513752,4652.830260138661
2018-07-19,573.3533670579644,4.515820872903433,51.50243072726328,279.10361407636174,56.72847397056063,94.24908397633197,14298.461589232245,0.0,11.490728663122011,148.1865634322405,22.710550064292477,3024.043393909938,58.09914428903278,45.18279824680183,71.27680608298235,907.0610191329533,102.17917698384318,36.94854859782089,3101.864783897189,35.00870589429019,270.8807701513549,1849.8593088658988,4.500351104990521,0.12223474899168059,0.0,433.20027505385696,142.63003178860572,423.83978641632734,71.8841877592331,62.667235277687695,1644.2530879575331,22.430835153270674,13.740742930947007,762.67688305493,189.59877443126882,0.0,240.929925533287,4550.053855978294
2018-07-20,569.6801543738113,15.13918386949523,53.62400622319827,282.70206029249175,53.62292213365188,91.61014767496252,14471.611770688529,0.0,11.346892954440381,144.91783676939323,23.04593731327902,2989.989644464921,57.78881477461096,41.865100233296324,81.43113678000175,896.5972556298017,96.00816951175865,36.17405998750353,3083.277850838834,35.560772760399686,263.34012945964224,1849.8593088658988,2.8926487822624747,0.12223474899168059,0.0,446.2664882977017,143.55381536041335,431.9842140497903,69.78174208064004,65.83328831859146,1604.34211292829,21.98236736117427,13.503283885919345,772.02436752492,173.4562346574131,0.0,236.23346364666355,4488.9047420378765
2018-07-21,552.208464833115,0.0,37.95591075047057,287.74655921469275,53.31853051035908,93.63529514784261,14681.263891485318,0.0,10.347942437624042,120.94228052727318,21.550385707693334,2573.187638365724,46.04076055999458,37.05674288781178,40.677354306870235,842.3112544631338,86.96689006419416,24.58205784787056,2899.9682175156804,37.25113512473127,190.63734291845492,1849.8593088658988,3.112095760375291,0.12223474899168059,0.0,427.322322846573,114.34524098978872,391.20088145087425,59.50554414866387,66.94850638253928,1582.5784645010076,13.935777614567648,13.49848660145798,723.9182241190913,146.45985380678513,0.0,197.25094174929222,4265.39857627921
2018-07-22,525.1483066662298,0.0,36.918834271329025,275.2712049848897,57.47534070198893,86.04574660239018,13934.378220340068,0.0,9.988188594170907,120.38084386188115,21.46524882528645,2284.7152447878043,42.48448388849279,37.847818439994505,40.435616837034736,729.833301758255,83.41739621696247,23.753197052129124,2647.671014846741,36.99373880076695,144.51634050664916,1849.8593088658988,2.5942008920290447,0.12223474899168059,0.0,400.7474767779683,96.94890645844694,359.20711979745107,52.47912048856443,55.564812499165484,1536.1907701708103,16.93975521895551,13.180153444815977,691.884030767679,134.1354145522873,0.0,159.52166993458886,4124.063980878368
2018-07-23,556.9451175501487,0.0006925043510049736,54.97127274370224,289.014792830816,60.59471821947909,94.58676840223983,14252.600183261578,0.0,12.332348587833506,148.7838551913341,23.711598019625917,2927.006997957538,56.75091290362063,38.66897628229646,82.15813020466432,936.5697144652331,93.2254083081626,30.518263703978334,2847.5229863607865,37.460589271749356,215.73747731747426,1849.8593088658988,3.369355140870623,0.12223474899168059,0.0,436.1391602189598,121.30575165607355,436.4750550038168,62.45762604119764,70.8026682316882,1608.7046122202646,17.526821052108147,13.474487107531372,737.8651142694986,186.09752763113607,0.0,209.24876966832298,4513.468189199755
2018-07-24,550.7805651681784,12.79851916309842,54.42008292083017,267.8018495107257,60.16202908004828,103.23587428524542,14658.801161827232,0.0,12.704609884215477,153.87261383001183,24.29793297041387,3082.9993045199526,56.90157038195309,40.15966972118041,90.99744977469646,974.554469577088,86.80161604095062,35.338241263312625,2975.7073070852293,40.23566436093799,223.91875734715035,1849.8593088658988,6.414603975605394,0.12223474899168059,0.0,449.95563359350194,126.68319710207254,448.6723689438696,74.16183364410008,68.40526794227294,1620.2211532358128,22.01276669215011,13.703449599698308,756.8617138538627,206.39579365952866,0.0,232.74112505613746,4723.979043960872
2018-07-25,584.110867853986,8.841895553631504,54.4309667819306,260.9188049041247,57.432930393474436,104.36428859072781,15079.977286969552,0.0,12.009787959668756,148.77637581777876,25.446366598949314,3094.711876996093,57.38423604065631,40.17496666802675,93.99407845000495,972.1154770972195,93.59776630360246,36.44399182993359,2883.3054951413665,35.519119125307014,243.98444075299295,1849.8593088658988,8.042562942466931,0.12223474899168059,0.0,459.3687164721723,134.48238073710962,456.03267191697734,73.79491876786977,65.52547344225428,1636.0513807245584,22.726979746563615,13.509009255385498,758.9643100616199,202.71852896254637,0.0,218.85501487135394,4817.9639142493415
2018-07-26,592.3780434136315,21.416389559179812,53.52138696139416,251.05363829223467,57.443369648918264,105.04308064497356,14860.965699550294,0.0,11.347551241436639,147.6616746943968,24.14354295231782,3078.782323936234,58.06594515281619,39.04069038531721,105.13229280539002,937.0479034848541,93.15191552824272,36.49053099808698,2676.771070972759,29.407790348143735,260.2406592617241,1849.8593088658988,6.262003923133096,0.12223474899168059,0.0,453.02639926216375,129.46161548520902,457.20970045367,74.01352749575243,61.913782890697355,1621.834969205016,20.89546186118046,12.879623834322144,752.593752950915,214.454318870312,0.0,209.45290371845246,4739.535204009879
2018-07-27,576.8598025199663,37.07322043105126,52.008530268433546,259.3872314714114,59.51044888585766,106.98702924590937,14560.526732913811,0.0,10.670503065788791,149.31452446417666,22.57421328027069,2978.0292441778743,58.71844104329002,38.56293791497145,95.01795013913689,862.4598260294747,90.32547350249173,35.8323747510185,2706.3862294917085,36.73117048377861,259.77096218338943,1849.8593088658988,5.632697512052653,0.12223474899168059,0.0,446.12208151767425,125.57826452781997,446.8379385727494,69.08252897703636,66.16927033979266,1670.4561936953564,19.439459561308475,13.47231721864694,737.868240513188,202.16643701521807,0.0,207.9211369054909,4721.476285830685
2018-07-28,553.3800286630988,23.435385994534816,28.928525386308923,319.844452403938,56.54726022855213,99.26948669394413,14103.784624830352,0.0,9.51093052188633,109.91938003062118,19.7167349939254,2237.1613900018797,48.193894407509156,27.648387278858905,33.73037747521356,651.6119016729576,83.66805255489619,23.73310890207796,2788.567003348974,25.86350567901667,195.13700814682443,1849.8593088658988,3.3052091011145683,0.12223474899168059,0.0,436.9647182800181,104.85212887109137,401.02974787820546,58.84527882533415,68.87516007793405,1574.219813341286,13.02472199350784,13.208688790808237,702.2466215066341,147.05269335201385,0.0,83.14049655065804,4405.098240804564
2018-07-29,494.0052812792114,9.340844938530587,30.75390437658205,288.39955897446197,55.650737504330614,97.39939945970289,13964.328523261345,0.0,9.335167893886354,115.45558682529267,19.35720444992795,2069.63411129268,44.320897303772824,24.82771213696601,29.928772354479865,619.0546195630064,74.13221184345468,28.31401997402693,2786.591476050712,30.174477569068227,157.1502147076955,1849.8593088658988,3.3801586844084848,0.12223474899168059,0.0,418.2654023259437,94.09453835166097,367.9404333821476,43.97877284418748,59.33159473819609,1463.7277653296758,12.766272308464533,12.332328185513203,677.5633164674772,129.30536919118666,0.0,95.0993063075267,4147.035129877403
2018-07-30,549.1774140240185,24.401429564186753,54.33223461337665,302.57177427715567,56.576431481312184,99.84450606572206,14600.772449228009,0.0,11.29357170774376,139.05546089216267,22.117536191713956,2864.016334469764,52.16394937097497,28.0592902156064,80.41953430638947,837.5393538897705,84.88047328926527,36.223959496730345,2984.588304449918,30.411295840251356,272.5586618960649,1849.8593088658988,8.04458860688028,0.12223474899168059,0.0,442.90702908988214,136.30011037935355,445.70183723097165,66.54253101705726,67.61412944448531,1600.234028575232,12.558495725010454,13.712900380803394,736.6182712509454,202.8041823489123,0.0,156.02196765300263,4426.690745759671
2018-07-31,555.4229680674792,25.582841987001242,50.91703448378982,315.6724085643359,56.765258013689035,102.68123169537478,14345.258932155137,0.0,10.951262469691374,140.28266208508566,19.690639160293582,3003.7208184575065,49.5319339608305,37.787926714995244,88.45136139371242,914.0649087029299,93.788351343284,36.81189472750186,3046.6190871150557,24.41413273460458,293.86309486493155,1849.8593088658988,8.212043531717137,0.12223474899168059,0.0,455.7437983786662,148.10566733248385,457.6370095421825,69.4670600012497,67.7191678606972,1567.3658420476968,16.24553613674567,13.578066622713536,746.0924784862618,216.9637314628734,0.0,140.6912704904385,4531.760189785165
2018-08-01,584.0961814708048,26.151734311351824,53.77016092940413,314.13186723149795,56.13311643308349,114.02622219532677,14283.150098913882,0.0,10.969529933837439,140.0028809974759,21.54629467439238,2964.471672194914,50.91812403440925,39.05404323858441,81.47306131137422,868.7593237390495,92.13375379469858,36.388581205775026,3049.069182034421,29.337661825283547,307.7187395156718,1882.1782234047955,9.592196218678971,0.12223474899168059,0.0,451.26949930340135,151.44953299349072,452.04853993165995,68.34653905928049,60.12989869380436,1584.3558350820745,17.46472662376985,13.610327380344732,743.8420195531017,196.82686984000452,0.0,155.7840232937076,4443.053744441009
2018-08-02,556.5729311952093,16.904723712382413,53.17388082483023,310.08676533734933,56.736006766634404,105.1797110474468,14279.430532179826,0.0,11.667643293365433,143.7811312890267,21.906042167125488,3054.7614646627467,56.39039786616419,38.32306405283033,86.00479783585502,870.9636717745226,99.73954477116614,36.52052904287781,3130.7861701129773,39.84721528756334,305.2288908060889,1882.1782234047955,9.388279334401831,0.12223474899168059,0.0,453.79829369086355,134.67075439814522,459.1644719256712,70.29953370191939,57.39162948099225,1589.0531568032425,18.053575533250395,13.56873348618652,741.6106329718856,221.10116525383594,0.0,196.00721746271907,4486.065725089069
2018-08-03,543.6727370793316,16.80327182496018,57.35950283659792,304.3430896178991,53.17303422088449,98.73254417341631,14221.77718969096,0.0,12.240188408357865,137.34508042764847,16.622178228522436,3007.9169344942197,60.719487865066654,33.44482165921168,85.27606580115913,808.5916842417382,90.79266307799791,35.7728998254459,3181.3402230175466,40.37228828404195,295.90211495815623,1882.1782234047955,9.196516436604787,0.12223474899168059,0.0,458.7773338678876,120.39144602367813,454.3598604858864,72.55314774787635,59.532767215085386,1649.2181990804957,18.05288880790789,13.353470051555036,715.7972216654537,237.84941483285388,0.0,230.31157076215172,4386.584360736089
2018-08-04,505.654159872441,2.410953898023816,44.08041487541593,298.48800704723783,45.526206280169724,100.1822332657951,14187.37116346147,0.0,11.24387103952654,105.45786092120983,9.415699098194064,2456.6047853507516,56.36705419794301,21.396745092297337,68.15176056090415,696.077562753312,70.37097039807348,25.97823678175596,3219.1495757106095,40.93897441902356,231.7921235964717,1882.1782234047955,2.544234503166434,0.12223474899168059,0.0,432.4200715433062,100.66247024332621,396.7402889202684,55.48435324818864,59.34687005518195,1538.456540972297,17.513785318413532,13.457441715330773,708.2381563561921,192.41813973141024,0.0,155.1161208471246,4270.5609676885215
2018-08-05,495.0438249100723,5.797646426613639,35.711503107830666,283.9650752687301,47.49573247485807,99.89632345228132,13990.23394240735,0.0,10.056650441781384,100.4191825383228,9.179860326197291,2234.811560057334,42.160363446159316,19.623390679078888,59.57761435855496,649.8474536750645,65.08889883806175,22.308448744025135,3099.4964834727616,37.79964986140371,198.55420172336622,1882.1782234047955,0.04861594592037772,0.12223474899168059,0.0,412.55144699942673,84.58018629079277,341.51675355565095,48.71013968713996,61.199425721272405,1494.7832477942652,12.727309681137008,13.606249034971581,691.2770854574618,184.87541977343815,0.0,149.6390137035589,4290.729298185957
2018-08-06,537.5820783800349,17.472231028030986,53.206532408131544,304.86575965771505,61.07548392995776,104.18744574691453,14812.258985393692,0.0,11.05033466262769,107.24463706401536,11.947552828657356,2893.9922513393567,55.17812484811525,26.787631319971453,98.62693705723649,873.4061835487485,90.40974413890237,33.86431943855156,3107.739447347974,38.00817837208639,257.08100517646756,1882.1782234047955,4.110748316156383,0.12223474899168059,0.0,436.7501007245809,113.61744667567326,409.8736827056349,65.80886327699382,67.1202824937669,1609.8228681174546,17.694068792541263,13.598968142750927,723.4221045609901,228.09165105319386,0.0,204.5810669121464,4804.618323666827
2018-08-07,548.3624791285488,15.91894376872683,55.98658150064292,320.65560054433587,62.092758041861075,102.36114276615362,15112.614285070606,0.0,11.155166866781233,111.7333342689185,10.965456895017333,3005.1985701960434,57.10671884374138,33.817132633068134,99.79461865270139,894.4984354775853,97.00733781518514,35.35239825579786,3214.901342306774,37.631722074482184,251.9036268350446,1882.1782234047955,4.893330001180241,0.12223474899168059,0.0,442.4132011350891,138.09478391045837,432.83953351528197,68.51747293909622,68.96805619114443,1607.881732278247,18.286724810938168,13.586118740501549,723.2033683116546,218.48506036453608,0.0,230.77728818662206,4977.050625169188
2018-08-08,554.052510676373,24.19783328499129,50.22357704796203,312.65275086240456,63.643874078702716,103.2647264172643,15102.385471709544,0.0,11.569723102672564,131.1343586529241,9.787882402381758,2858.0223862953776,56.82198663697997,31.771042354840237,79.77927349281978,847.6122562532212,92.89498227514522,37.01646326891353,3246.108771023529,34.288115362868254,248.16379256850206,1882.1782234047955,4.964903477118575,0.12223474899168059,0.0,442.84855019876386,146.34560567236002,424.14964371244173,66.44760255315605,65.25565947716258,1587.4833709082598,16.451428201286152,13.457716219346274,741.683154934501,200.50790863237378,0.0,178.16454280206455,4902.508804482696
2018-08-09,558.5672894547151,9.521934826318388,45.71299404048134,318.146289954955,61.99157859158867,105.6157969861055,14933.145020563321,0.0,11.744498300178156,136.92603954521852,10.9057650000353,2754.334166871972,58.142753894002205,31.22437688314994,66.50355824932079,797.4250573022376,84.85414549391304,37.29422035004696,3312.7684972798356,34.87886225734297,235.2643960653343,1882.1782234047955,4.829183961424187,0.12223474899168059,0.0,439.41381712249336,142.796482135418,432.93120594364524,63.48086393909378,70.06263233998966,1568.644517750488,17.778031302686372,13.824937233986928,729.1988635789259,173.28983267295027,0.0,188.12858191999405,4856.662655401448
2018-08-10,540.348518866141,24.13481538904984,28.106016454575972,311.3591152157593,58.78079426014838,104.2107540193076,14779.712742498397,0.0,11.864964820492746,125.72719511635385,9.242016138962851,2438.855769554731,52.75694245297143,31.18934909182064,44.78451660719894,610.6926664365643,76.36747149437332,30.155183518135807,3351.7563775496546,34.804088197124535,222.3119977021322,1882.1782234047955,4.266049254513145,0.12223474899168059,0.0,444.2397831034193,118.82047833567219,424.46006203932933,62.990841242685306,67.82389147646089,1507.5047569037124,10.91722591533545,13.763199973738901,734.0536343557459,179.40222754390484,0.0,160.52584551726156,4744.282539665535
