date,Australia,Austria,Belgium,Brazil,Bulgaria,Chile,China,Croatia,Cyprus,Czech republic,Denmark,EU27&UK,Estonia,Finland,France,Germany,Greece,Hungary,India,Ireland,Italy,Japan,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,South Africa,Spain,Sweden,United Kingdom,United States
2018-05-11,533.7631952464237,12.647899466754838,21.974515561780336,171.3198690618551,45.18087091042989,102.70568347333615,11269.868178246481,0.0,7.055520025856706,114.72260540644204,24.293423535979876,2184.377081236717,33.776202458677126,25.8879764360489,17.997995725006717,667.627380558185,67.06033825337056,24.384229417655668,3655.7154517039703,28.531039181713957,138.71792692942168,1329.0626040297645,0.02970974472911972,4.195864470356092,0.0,390.8930999565777,108.59719549193827,425.2929963769648,54.253588270374664,48.77884666292283,1725.7697478648595,13.595052031636694,6.2583412180840865,768.1413472654694,145.87532579623675,0.0,136.1905637135638,4788.321076009429
2018-05-12,517.515446877112,0.015235095722109418,16.91973949927783,169.9179495252794,43.08131398988744,100.5963495115802,11307.099330669924,0.0,6.753695438073975,103.52641172014594,15.177826524551659,1875.7534283035698,33.06963603986673,22.4082365173774,13.931002966244197,548.2668312881135,57.50671068945629,16.93630439791861,3577.973726118955,37.44137074733577,113.1604643010903,1329.0626040297645,0.006752214711163573,4.218901019204524,0.0,387.7825534064692,89.4107155389023,365.423831667957,19.29098894142477,53.73963524818188,1603.5017910214972,9.933789189844719,5.42994773312512,740.9336057164453,91.84167375477875,0.0,196.55482539874936,4788.321076009429
2018-05-13,530.016765339507,0.0,21.82525118097436,173.28241870957754,42.27614475008633,100.2440022823468,10776.555486180096,0.0,6.520003554403596,86.8309491771875,10.390604730880904,1587.9428272517227,27.75760606316333,20.341153439185355,14.385638018969708,409.72526261666025,56.24785705133779,14.498834334294184,3368.650457897697,35.266241063704825,97.08644442612736,1329.0626040297645,0.0,4.149791372659228,0.0,375.2487847599329,97.20231435980764,291.4192441608633,8.25999685279729,47.90215241062033,1580.6169909601178,14.850310809422806,4.647094648980307,717.0957846093766,89.93299089053399,0.0,169.4075849905986,4788.321076009429
2018-05-14,578.8038464746111,2.2592954451537266,30.248582254061805,175.60189371108257,46.64240666971451,103.69685050902501,11169.344088030912,0.0,7.502167752815445,129.11394989252716,19.844161383447013,2164.205564828031,48.121660218020665,25.6186683149816,28.35726596240923,660.2193075730855,60.660582639690745,14.738251773527185,3284.5704791204416,36.19728080120539,119.82789122074352,1329.0626040297645,0.3754231379406947,4.195864470356092,0.0,401.9691606067035,117.58568044543355,384.45576274650034,44.82912191267564,55.15087869158015,1620.6148371894624,16.827125200897758,6.059840492836168,780.0065719463202,106.817511819916,0.0,196.29856268288515,4788.321076009429
2018-05-15,572.9969721071063,19.02240201775562,30.10942431570623,173.73481774714895,47.45174894521668,105.3897567698017,11765.042429832964,0.0,7.545285551070121,130.7101759686443,26.092323711197135,2383.3036745134846,49.0412123820423,27.965871403093317,36.04395973815272,812.600117491669,62.31888126352392,19.579071084726284,3544.569451280788,29.414264017264387,143.53851882093213,1329.0626040297645,4.896706108535823,4.268813541709462,0.0,420.8828356394016,111.64581364376039,407.10502389075305,38.35346479708802,55.3587830840563,1615.551075052634,17.417508394530337,5.8905933316014725,781.5934209588875,107.54804332476378,0.0,209.89555868921954,4788.321076009429
2018-05-16,571.6945235086326,17.190728009347467,27.68465554625909,165.45991626248642,50.91571521903051,103.64162062457872,11975.398417748484,0.0,7.770090560291063,133.62953776300503,18.790053965907326,2383.699280031056,46.80836024391645,33.587371468228994,37.991506161432326,790.9461283447754,56.94699423275601,22.006911245177434,3563.2718103334814,22.73181183593671,142.4885969299034,1329.0626040297645,5.8528197116365845,4.17282792150766,0.0,424.58325319907635,119.68816383412884,423.0942466474085,47.933268641170855,59.87525079592915,1575.003078276375,17.14860612567479,5.535106322261134,802.4532458482389,104.69443785989147,0.0,201.993246529622,4788.321076009429
2018-05-17,573.4378495448195,13.728552506498099,27.386126784647132,164.44823856330035,54.54266986806902,101.4705308632718,12418.44905976898,0.0,8.057761977654321,142.32941858788064,15.45716351804754,2295.243371396348,35.48886752325719,24.5440961692944,33.44615924356512,653.4874872210227,57.717400837535024,21.95768050431822,3627.5510749136993,29.877365661088458,155.30652264205324,1329.0626040297645,0.2086434345749544,4.165149071891516,0.0,420.9973923603274,112.68060515680932,414.9875483334526,56.65058328780603,61.779654431387456,1593.9618221319279,17.325732052554457,6.014326234617199,793.5380622377663,113.81999121135037,0.0,219.0427733259599,4788.321076009429
2018-05-18,576.1442058014061,13.07275088609639,40.31382151601504,165.72635452174353,52.44393955523733,99.67649369896316,12603.67402274852,0.0,8.686096915579329,141.2955331761814,20.798921776394327,2407.2416450221476,35.73044421657797,23.79372720810633,27.64543833485112,731.382557982216,63.69146501246105,20.960518810059277,3604.5560463531583,37.822131253899556,160.61051002333872,1329.0626040297645,1.490889008224917,4.203543319972236,0.0,419.286356939457,96.28532756949471,391.5602777642742,61.65516783730592,62.907336011055165,1644.1152155834793,15.449322148569506,6.031044424238698,771.1832079007418,130.76621415465982,0.0,242.1948071143444,4788.321076009429
2018-05-19,558.5205774604813,0.0034625217550248682,33.528511538543206,174.73517260117123,53.62061563149125,98.67320603966049,11813.442929879408,0.0,8.241424049609352,125.17579275711331,17.16216363157123,1972.8285097828405,35.85906984666133,17.643536010161107,13.558338770427408,593.748518510169,61.54473291234058,15.962241247660524,3597.94574120369,30.511484403103427,120.456453001153,1329.0626040297645,0.4841337947904282,4.245776992861029,0.0,404.78275061953303,76.13364307916547,331.45093578120054,52.21715724320546,56.36642007687932,1502.9746490519801,13.259407060774695,5.338644719437729,748.5931109988571,121.9008863599727,0.0,170.83580263982674,4788.321076009429
2018-05-20,533.7547594067713,0.0,26.970207806880474,205.2036029428277,50.16686196261991,98.9076596330716,11433.68522563565,0.0,7.845793564860341,87.62513400637947,15.181871068837825,1610.8028273337075,31.80692522571162,16.568725116139625,12.967340935428174,366.874922931453,54.173411153492324,12.733971780759047,3489.238301775058,31.242742893290764,122.25053668631051,1329.0626040297645,0.0,4.2880106657498205,0.0,372.0061572048693,56.90732746067545,288.16342829972325,48.484726438577184,50.36628941623275,1445.6100422559807,12.667068561116915,4.36091165947827,736.323088843075,141.8934714436173,0.0,131.37874568962624,4788.321076009429
2018-05-21,553.3648643930717,1.8836118347335284,26.876917568876735,204.5958360786674,49.59636931837747,100.2136594669701,11597.502272974536,0.0,9.625472459234627,100.29632221710425,15.125030500095846,2006.5395744871346,52.14006752020112,17.670923854793458,13.245395524472011,364.2537297264207,55.242913443678525,18.709910094560996,3677.7128761896984,36.705426223200504,172.17391470772012,1329.0626040297645,0.7191108667389204,4.253455842477173,0.0,398.54101787930114,71.76230291127484,380.29409257296027,59.903468197707966,60.02065944882545,1509.5240737699628,14.522987811765613,6.111877328554063,759.953928272327,190.90039134949853,0.0,223.2749591914694,4788.321076009429
2018-05-22,561.907784001513,8.2986258902681,49.70737106434136,175.62030818050204,54.7337095759295,103.01089335444624,11302.445431749884,0.0,9.927297047017358,127.2311881257491,22.73593306636428,2574.7481418828947,62.19345214934167,19.09783738151988,20.501860868705922,815.2132609099199,66.4043124979153,20.344527818747636,3815.49157238185,37.188475330052285,203.00596109873752,1329.0626040297645,4.950723826225131,4.268813541709462,0.0,397.11229627336894,101.65827568860794,412.17059879475585,59.83678389504257,66.3676422136694,1547.343312297755,13.09902427631762,5.945518924087431,766.362598471731,198.24438716977167,0.0,179.26769892652777,4788.321076009429
2018-05-23,573.8123495875914,8.64937934405212,37.426488649799374,185.14362584124675,57.50133884773029,104.52225310241577,11120.943587926491,0.0,9.157430404897614,133.39215258816301,21.55269466209425,2606.2979730581587,58.483557995467834,25.7177488737076,33.3760185948729,807.067903485774,74.374259453248,22.63069639075372,3800.8602064145416,39.2083353036482,196.23826158357113,1329.0626040297645,1.0067552134344888,4.238098143244885,0.0,401.9260566775297,117.58013035619672,407.94376489689256,54.971400397170726,67.35090451890382,1536.5618236061719,14.046417735916801,6.280941491622453,780.1255864110648,205.969285158435,0.0,184.79126939394015,4788.321076009429
2018-05-24,575.7783049194343,10.42011296957184,34.835352289245556,185.12243410928568,55.29672275362789,111.14016896344576,11281.96830568366,0.0,9.43555666081518,130.34855719631332,17.273504821977745,2555.809895321814,62.59291814904615,29.08870481920988,28.750864601937316,750.7047386640626,72.49906155143324,28.979610655489196,3769.743365966629,39.42471436750044,185.29827617438883,1329.0626040297645,0.9500366098607147,4.2150615943964524,0.0,408.81134187703356,123.27458039996941,397.8268652705298,52.27806310370597,64.83695380673734,1536.1323340986742,14.424020831882068,6.4151575753077985,785.3997382889353,195.3697829112477,0.0,221.4650955352789,4788.321076009429
2018-05-25,563.787953478539,4.075734357839773,35.793132066083935,186.68998799051354,54.30346026248366,111.28623726164105,11579.817476548007,0.0,8.819400032320882,127.58915015080181,11.097671653061651,2536.9870631800995,61.005985983328934,26.186906404019297,26.690511069921712,759.5528848002597,68.67544410892762,22.752159184009617,3724.2168359738707,33.34537789617916,180.9054130921645,1329.0626040297645,0.7663763697170656,4.165149071891516,0.0,408.2001386487455,130.44494785140722,410.0807311125351,53.55996999488577,69.09168594339685,1511.4290794189985,16.11299486183961,6.163927235569552,779.6650521779223,191.85075052277864,0.0,212.90522143143806,4788.321076009429
2018-05-26,531.0637136915225,0.0,29.34133468947546,179.31423865588255,48.15652534530884,109.12062473913494,11717.572719187021,0.0,8.026822488830355,108.4305729018444,11.055769554403442,2030.8971872154723,34.171732998465345,18.582260353643267,13.570042834838585,626.7341658593372,46.39440172119809,21.55633212057003,3700.1738278037506,31.6542171705083,129.49917930433898,1329.0626040297645,0.011478765008978074,4.145951947851156,0.0,396.39253541445817,91.77018683660245,357.9149817718388,50.64036618756658,62.070111963193504,1417.5578888390978,15.876512639915628,5.4168633642344854,726.643538934551,182.58242571454176,0.0,112.08997371115235,4788.321076009429
2018-05-27,516.1311939783467,0.0,29.10188974526587,170.03697299470565,49.9647563773413,102.63936126241143,11353.638261493998,0.0,7.381042945504601,117.41804332707687,8.950111615137159,1874.3346540350726,31.932792670212645,17.876093941201805,12.38681563717374,587.98833563997,41.89238938712437,22.134250768520097,3641.4770630468215,29.355005936117962,136.57232611195218,1329.0626040297645,0.016205315306792575,4.153630797467301,0.0,383.7774255730011,75.77220698497233,321.60599582221306,45.69424651178353,51.58964089515656,1352.0828708623424,16.329094449162625,5.016437233769271,726.240493862422,158.55976440353086,0.0,90.37265015407114,4788.321076009429
2018-05-28,553.9400042122893,8.514687247781653,40.54082776182413,182.97009407083377,53.33546263604704,110.93832456684284,11573.302027802452,0.0,7.31291024139225,142.6172636814971,13.471044332127939,2548.299421402832,49.76759064607212,27.515148654878487,42.67667989712004,820.7633733463068,52.6216574028173,25.685437024907888,3740.0171069036883,42.23793724416143,179.05321033960507,1329.0626040297645,2.382856571569625,4.119075974194652,0.0,409.8103757642549,121.3624684581747,406.16242206269936,53.84538183452503,62.19421899796963,1512.3319745962117,16.607057892281293,6.094048078637155,776.7595468755684,186.3166088535536,0.0,173.51134181704805,4788.321076009429
2018-05-29,552.8414311879357,10.029886767780535,48.98903623171258,187.06326744252496,52.78710174664084,108.94513979081445,12057.306941417924,0.0,8.436935287496965,139.96982655701288,10.418110731294485,2575.1366899289824,58.86627306322107,19.7602105280735,40.41789441316709,807.0526621903541,57.03230876218523,24.239629187413556,3610.7733741924667,41.04629616688525,194.80188855889864,1329.0626040297645,2.8332292928042353,4.07684230130586,0.0,422.2296429005788,116.82036838998789,402.8740383651671,57.59016878464233,61.39351200974254,1532.4881360896366,16.44958422166658,6.120308315501575,813.886885333965,198.15386612020413,0.0,181.99725312778943,4788.321076009429
2018-05-30,564.0442010626329,17.365931610151726,48.453394781841126,166.32564111513898,57.64704845532378,98.46562456536851,12245.324233979181,0.0,8.580770996178593,145.40102242831588,12.845643112583566,2771.8755930027473,59.99608642328118,19.372790195347637,51.36878531707377,849.0232550220618,62.70395577391763,24.122133478663613,3673.5915075695475,40.66292073767397,206.4366251707845,1329.0626040297645,2.985829345276532,4.073002876497787,0.0,425.4217636200854,123.83036812153082,419.5069177023034,57.174725795053504,67.2034721373332,1499.9278241110933,16.35389345240904,6.63391881182493,807.991394021581,207.3971659599229,0.0,244.28955474348146,4788.321076009429
2018-05-31,590.2093891195402,0.0034625217550248682,49.397958441628965,125.02215648139762,60.112565941227544,95.4487780882267,11652.418212122238,0.0,8.157163314088763,129.89512053380736,12.173628907549592,2557.3757930473794,54.403562427418485,29.1700497873894,39.74616875509511,725.9719372989479,64.5540595721294,23.432160250614423,3719.1684130970716,43.140710362069946,193.74770001512846,1329.0626040297645,2.6205345294025824,4.161309647083445,0.0,439.7188976425303,127.36246584395883,345.6316758400027,54.05318973593126,70.07433363473758,1560.520766729593,16.40241842510754,6.832537178751187,814.7406532028742,202.59974377137132,0.0,255.08471330371356,4788.321076009429
2018-06-01,599.7550840755058,18.343401501595242,54.65486335313956,150.94600983293736,51.66194199610211,98.5463875602666,11551.502762257658,0.0,8.18184907644831,129.8491956203911,13.217803172263869,2616.1878382855807,59.44058111971773,27.055848020082045,25.71169507449122,802.7166488516041,69.98353696059878,22.898486262801377,3577.3870471992486,42.94208037494886,178.53665757779234,1518.451513957559,3.266721477260937,3.8080825647408183,0.0,435.6880140105536,125.15353648421015,389.09294857775194,59.85612817526183,60.00180129569725,1496.6301007591123,16.447032785755653,6.002993419604032,772.3689480348785,190.7734429055621,0.0,241.36908353417186,5738.3095204723995
2018-06-02,581.1457459331107,0.0,38.61516176569699,149.53168337493906,52.18201156998873,101.63491876878962,11297.530210351615,0.0,7.712071119302173,118.41521755103484,12.028381729027629,2228.0244644062655,40.62541635138715,19.09642194496665,11.812652119881895,667.6695498404471,65.83029335115498,20.29873132849505,3298.5573756928434,41.28521447550429,136.1068480612556,1518.451513957559,0.0,2.3682982617138113,0.0,427.3999112070823,100.36288547638509,372.686893982276,59.93862488788869,61.60296043224429,1380.2545135370597,15.638752196290664,4.79519245070946,748.3150898015884,166.99091295842769,0.0,183.57091464265494,5738.3095204723995
2018-06-03,566.408625111742,0.0,34.30126567667416,146.31150722302598,51.91751043493088,99.12817081674864,10783.920274953316,0.0,8.01398589240339,113.30412279737497,10.236509143211812,2043.1734074041171,36.62574452932082,19.197207848937506,11.457873458997291,623.2704060964207,64.20023406703277,20.063662125024457,3202.1106428621215,41.26872079305301,129.91184345115968,1518.451513957559,0.0,0.12223474899168059,0.0,404.1969928905724,98.80808169219642,342.1651508461664,40.374558650660724,59.5247409895352,1369.0500921048306,15.701775047810148,4.655002784024097,745.0434856565959,134.0194785529727,0.0,164.56072206418582,5738.3095204723995
2018-06-04,587.8582846514557,22.762271765357983,48.374098079537944,185.62269384660897,54.62949034246273,108.40271957665898,11140.803646884891,0.0,8.7378626301038,112.56954773931753,12.931415344859152,2607.7746393992634,31.791856114237415,20.991606222477447,32.4855593804804,797.4198068488786,80.21302424732173,27.249222844170525,3466.185374855276,41.06476261177633,199.25972738213866,1518.451513957559,0.25725938049533215,0.12223474899168059,0.0,431.97816972197694,123.14819966580036,420.4194342551369,63.251486787214155,66.1260689722855,1505.3193841618431,14.149130915228255,6.133510326070546,803.4596658597468,166.91351674429166,0.0,223.86899284951974,5738.3095204723995
2018-06-05,575.8413063878858,29.35699069997834,48.60810109319732,244.92862874853873,57.24978345601338,109.4624710544252,11678.961110782275,0.0,9.461738709517213,118.48779360509491,13.759431187168344,2660.3783080449175,31.994851845815095,23.667156484033285,49.3111175003216,814.2841346890887,90.52863948660524,19.84928010046287,3501.837794794103,42.62836486520298,181.89819186568528,1518.451513957559,0.5469293916042495,0.12223474899168059,0.0,438.25993856390363,116.88079448633772,421.15019086317824,71.04499594449507,70.56379115285274,1478.6616471752452,12.435019041797254,5.789447630826523,806.9676573107964,180.202679004099,0.0,219.51114167921185,5738.3095204723995
2018-06-06,579.6237903083662,25.124404106635946,45.318065366265515,278.5109760959486,58.386649038326944,104.80250960509878,11597.76542304889,0.0,10.185614788930627,121.05192395861509,13.555282426915667,2791.7332875113425,35.2164798787972,33.66798313795323,54.760080386243125,862.4255582320719,94.45910005741717,28.8964768992982,3361.496964061457,42.24183070199718,209.27621394809182,1518.451513957559,6.598264215749044,0.12223474899168059,0.0,443.0435209705023,122.44728157416226,420.22767393681005,75.49102655359363,70.41872728336023,1530.73344810625,12.012947160101973,6.044573217247495,799.0082588942186,195.22225974065697,0.0,214.09261818162943,5738.3095204723995
2018-06-07,560.7575469681419,14.769040293883075,46.055058246495044,284.087427844749,56.376392415310455,108.99357447914127,11950.87225362265,0.0,10.301084252656647,134.46335598409513,18.59281657251913,2900.538844269315,37.517950292385926,35.56197367379263,57.05078347580047,961.7857440412088,100.46494196267565,27.193178052277553,3357.2525515339653,42.7010331027584,188.9667592161038,1518.451513957559,5.048630939537004,0.12223474899168059,0.0,443.42034151810793,129.84798542455928,428.14035378357653,73.98106021136432,63.041936453772266,1518.40857929264,11.518636258853803,6.395080062204888,788.4104193115386,187.86728491434693,0.0,235.4208067012658,5738.3095204723995
2018-06-08,562.7586086038833,4.651551725700408,47.24139910644257,265.70207229051107,54.12555295131816,106.97292148959416,12054.727199205197,0.0,9.96745255378889,134.0135601005387,16.973743654653642,2899.3859769771298,37.937362682948,32.330532022771834,57.478123180243394,976.2072603838285,101.54603553248397,27.51926850936863,3323.745407071857,40.530913425792775,181.07295115729076,1518.451513957559,5.1755725761068785,0.12223474899168059,0.0,441.49818153014803,129.7647587120269,445.02930159143335,72.98541842511543,62.37404602891231,1482.767325042179,12.186397111654273,5.757305310045236,793.0495728572847,181.79302847751555,0.0,234.89281438482556,5738.3095204723995
2018-06-09,564.2763990470213,0.0,38.288645932683906,230.3925562273758,53.597003982205116,101.74847174666812,11436.318182899393,0.0,9.42074520339945,120.55478198038583,8.820562227273763,2247.0244831571863,42.86021940126635,21.10627363674141,15.223425692382898,759.3579184941277,83.14357087683672,15.308551285646693,3078.79360066539,36.198102303453055,95.43705156883541,1518.451513957559,2.7002106629943126,0.12223474899168059,0.0,420.52123863176024,100.74647575373817,388.70738017877574,54.588910729161455,63.50459080988962,1479.3840559758955,15.642042833259902,4.553425730428575,758.7572637020288,130.01797755797145,0.0,181.7588324786897,5738.3095204723995
2018-06-10,553.4966745676084,0.0,48.15797569482928,202.25659035810926,54.581427103797296,96.87842687986745,10973.691594727656,0.0,8.637383677856487,117.64377162194883,7.20567332073879,2017.5103864920943,32.96199952933672,19.884376715351298,11.16808045665759,654.8447855198284,72.26132508423623,15.335418559928208,2873.8309035771326,34.484587460282455,103.23572953734562,1518.451513957559,0.7285639673345495,0.12223474899168059,0.0,403.0832809798451,97.95318017632462,345.1289221382456,42.29408153204921,55.04685903771959,1350.8668557201784,15.872244349933794,5.105661911139368,758.5736192083858,110.71824865319533,0.0,156.95901144109123,5738.3095204723995
2018-06-11,551.8565756849852,19.922657674062084,41.67041706031939,253.08406545920445,56.48262483852439,105.51910637087684,11778.095379689737,0.0,9.563922625084825,120.2749050828037,7.964590990741416,2623.6357792088206,47.24556629512551,26.744997688850116,37.223320919372576,876.9858746104945,82.6179639634455,23.753000154682912,3016.61029530433,33.86045402023554,208.8732342271417,1518.451513957559,3.342346282025969,0.12223474899168059,0.0,424.42519942416436,127.26916093277902,421.72809463702384,53.86355962548485,66.48266495528519,1345.6959011474917,16.464368242832712,6.007503017273631,793.3685013327987,132.5077618764774,0.0,199.1721193464277,5738.3095204723995
2018-06-12,572.0408479607072,14.434560692347672,39.56283510008495,287.92270181966325,56.43885462700188,94.49235774729702,11825.30217580593,0.0,9.713353773234616,129.5388753276493,8.57241936269762,2703.875353899868,48.6391563788032,27.804306994595876,40.297192715090944,933.2900573041347,94.2499011850793,25.783890728029238,3037.168351786127,34.333546751254744,211.04347152334407,1518.451513957559,5.1215548584175705,0.12223474899168059,0.0,435.27863853159687,124.1634011800123,426.6764702124763,48.995465120167424,67.91378591144021,1296.7148678275898,15.752493778488144,5.479501022300337,785.132874224455,114.17393125228354,0.0,224.08794828633629,5738.3095204723995
2018-06-13,567.5296581498425,4.754734874000149,39.542622215184146,267.4717242665547,58.79286006624885,98.93933694320722,11756.380257165534,0.0,9.736722961601654,128.23346400717847,12.677957236259429,2613.979107273925,48.799770234359684,40.872538140434145,38.13523433405656,949.4642814697165,100.52091903116656,23.548485280505254,3061.553961731641,23.716827742244867,170.62590802979472,1518.451513957559,7.378145014888436,0.12223474899168059,0.0,431.4493031022214,117.21683191924802,427.4293735102953,38.1288508096845,71.52901978701148,1436.887778369182,16.161319654122483,5.147437778246727,772.4502091677977,113.87455109292961,0.0,186.54283141784768,5738.3095204723995
2018-06-14,554.4827266534245,0.0,32.69900583895998,273.66263815253217,57.84778080521194,96.51588797032336,11879.117919247123,0.0,9.934538203976158,138.32604679794946,7.263102750334693,2455.28294174959,55.391732866903006,39.94791700212692,27.653552022015393,842.8092859972292,93.24681489356999,21.715066061689242,3205.4290604101707,20.49129751566447,180.6049831831468,1518.451513957559,7.222168855060557,0.12223474899168059,0.0,428.19512777767943,109.15705881979447,430.63842745647764,56.67235775398249,70.45208133002973,1470.1417711520692,13.627409961834173,5.358395450100813,744.5950065285822,123.27953748330064,0.0,121.99999153807046,5738.3095204723995
2018-06-15,549.6514326688264,0.0,39.768073623693176,273.88825226465235,56.743592892237906,94.96277126778541,11952.76052427257,0.0,9.680768566920015,143.9185068210572,9.032412667642243,2548.459319138339,56.137115702323285,26.22394650273752,32.49774837198541,900.9789617080307,85.6343945185817,19.69447046156573,3299.2675202744513,28.590499745808746,146.38579007560963,1518.451513957559,3.7886676744338805,0.12223474899168059,0.0,430.06344998388727,116.67010657301284,424.44626068230525,57.75595067022883,72.22533235680869,1447.2333106955937,12.23175067336069,4.640689713159717,726.2194915325407,122.42846804901602,0.0,187.60685030769767,5738.3095204723995
2018-06-16,526.8497025069106,0.0,28.187645412829248,258.8486457883533,51.371629368656926,95.12496597334065,11357.95490119117,0.0,8.924067664725362,140.5204784048033,13.291240319283562,2021.8643687595904,44.29387044870693,21.52909693675043,30.321336602230705,667.9204570699072,76.28303817333642,17.751789178998898,3250.6660123553133,26.141086660319658,85.96540779944117,1518.451513957559,0.9493613883895984,0.12223474899168059,0.0,386.84014115018914,84.94488533262376,385.0946365396384,26.43366189688987,59.23791117876019,1438.242064526161,13.967084770723716,4.32321403721994,708.9481783526496,107.94760980341668,0.0,141.13344917140083,5738.3095204723995
2018-06-17,531.3117340099483,0.0,27.179333423738846,174.84493876244784,47.60833777687424,96.84139176981775,11380.61416874261,0.0,7.620988555639399,113.89338606402505,13.337589867022725,1652.0746387300155,36.38443692727637,19.91909754453652,22.444720351331906,466.2359101920976,64.89099299019782,18.283794657740323,3001.8092173651326,25.33780209278457,96.91835582516349,1518.451513957559,0.8953436707002899,0.12223474899168059,0.0,364.98399264164533,64.78806939539615,329.09603716165515,4.7292930842690115,50.52487479138635,1444.64674770445,12.608266309188407,4.371865406861239,724.2576999434206,96.59539845918707,0.0,131.4548580538181,5738.3095204723995
2018-06-18,606.7571055594263,6.800738979044343,32.29552555959381,260.14527165442473,48.46055699427599,100.19742151579369,10955.753013561265,0.0,9.211739082088618,133.59079859751554,8.456661715886666,2265.554232923477,54.48785526972729,24.616385754223746,28.675127431508457,721.7457443716805,75.16416109907567,20.647756979048502,3284.9755782509214,29.558015340150877,171.67763167447382,1518.451513957559,3.1796179074869264,0.12223474899168059,0.0,401.06713327590154,104.14416465950701,427.86881488928117,30.170726256076534,65.0640011734144,1528.9188879681394,16.49107486171346,5.078630467716959,782.4314635841373,107.67984918144906,0.0,151.4550440593266,5738.3095204723995
2018-06-19,621.3586094871188,12.023260542148352,44.42558875602976,298.8473475682855,49.48093755128583,106.89512570413079,11859.291067430815,0.0,9.279213499204714,138.45246805647392,10.239980322982316,2511.274422502873,51.85281258272417,22.70425034497911,42.5431009011229,827.03775888186,69.6142293019016,20.565478868535262,3446.1677509831975,30.354646896525324,189.19563197841072,1518.451513957559,3.0357957341391426,0.12223474899168059,0.0,418.8689324055123,112.97132455658348,410.09432208301916,50.8389717848149,64.6563922372388,1490.1817083560825,16.31318970381132,4.663394557078829,782.3126567321121,121.97279307109025,0.0,210.22839752513818,5738.3095204723995
2018-06-20,622.1808931669317,35.880035434269686,37.73512385386173,304.45831329649326,54.8936581679598,107.37328715177544,12540.957190311306,0.0,9.017215274695387,135.5880852179171,7.681643350430682,2580.2935792012468,56.77072474884007,20.4513187420029,39.46975211311373,827.0553594624027,70.90894134306161,22.278956009822657,3562.879254777883,23.702625009723683,216.0349297193627,1518.451513957559,3.394338335301928,0.12223474899168059,0.0,414.4232888408592,101.23204545778374,426.71189930581266,65.04240422774797,69.43539002521194,1528.2705346243292,15.602698260801652,4.874731296563113,783.8349058480225,159.78473255603893,0.0,180.8675250457985,5738.3095204723995
2018-06-21,634.3085770769578,36.053161522020936,35.43396464976954,282.8930700461505,59.24545445264983,104.34499377702303,12459.761502577925,0.0,9.131263496796494,129.16538387935387,7.5442373190688725,2326.7233804890216,53.668068696403154,25.19393502829834,19.572715396019376,632.390105166442,84.05604183151065,21.985846804310512,3611.480762697022,28.801342347329914,240.4981147852036,1518.451513957559,2.4753619131125655,0.12223474899168059,0.0,419.2353994619418,82.69813964105352,397.60719367122954,67.37404344417055,71.48706114583035,1545.452046098415,16.72363705273485,0.67821734691252,793.5261106234768,149.55534993762873,0.0,145.55274799349147,5738.3095204723995
2018-06-22,626.7424269554139,6.912578431731647,32.385706122997426,281.4612323911681,60.36298808043777,109.76983029372086,12025.45898426309,0.0,8.849681234148592,113.98335162806784,6.854882711520645,2090.1998236359345,22.001777298980894,14.594617460697002,10.765293843859858,462.4136017957607,80.83788233979305,20.11683272529988,3642.5493461645783,35.169656697333686,214.13626924941613,1518.451513957559,0.0,0.12223474899168059,0.0,419.1152695421147,89.84933573599281,368.4207178014325,67.79392557344119,69.61733072832558,1569.173632191562,15.740833477923248,3.252530980076367,772.522386139915,144.01781665697246,0.0,178.306834381231,5738.3095204723995
2018-06-23,601.6312602245094,0.0,33.09548935047586,257.4459756225704,46.36334657304149,111.75688641255178,11828.134581838785,0.0,8.304290457751664,76.54095814609686,6.823952020351346,1733.9220263951484,20.88340031816461,14.744943644030853,9.730487752858503,397.19287721183053,74.0960416282128,12.844217837039281,3586.925440779619,35.717338361304265,115.26339859114526,1518.451513957559,0.0,0.12223474899168059,0.0,400.9115772808577,76.72217109419489,338.0580409153334,58.94019648840889,53.345532827084604,1419.4847022806973,15.745936349745104,4.641094923385101,712.2151276185369,120.18218652756036,0.0,163.81824266133407,5738.3095204723995
2018-06-24,595.1024787797564,0.0,33.09704418777592,187.06567578297904,50.018072574684744,105.1949849032904,11881.950325279979,0.0,8.305277888246046,86.9632787173406,7.610050267664067,1794.5609314035546,31.987283653668456,14.003084355614602,9.801404771156669,490.34106333296904,57.89758761818713,13.933692032032418,3342.2356231969325,37.79780437396002,109.83112384751924,1518.451513957559,0.0,0.12223474899168059,0.0,378.6607187717944,73.95641048529122,312.26171972535207,51.53119675368834,49.7098068248629,1377.3551388796707,16.200974214121313,4.272157548821522,714.4037679713358,134.7629075007018,0.0,165.80648311637137,5738.3095204723995
