date,Australia,Austria,Belgium,Brazil,Bulgaria,Chile,China,Croatia,Cyprus,Czech republic,Denmark,EU27&UK,Estonia,Finland,France,Germany,Greece,Hungary,India,Ireland,Italy,Japan,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,South Africa,Spain,Sweden,United Kingdom,United States
2017-09-18,503.2067181119448,34.329864444545066,45.29396538811455,353.49320875953975,79.72294060916991,85.94660039667144,13138.94943190433,0.0,10.660299617346846,165.5020360201873,32.81657459790808,2693.5105652186635,61.35906737427689,38.21022135797837,104.25026803387833,942.0766549961533,86.99474980644379,30.1699053406051,3164.299621775521,37.74309926653831,211.88026019967083,1582.3294155644396,2.9149310908093145,1.5635861641852475,0.0,395.84368340866286,131.6434593013111,401.52672296299716,63.82463264418513,69.60043958339888,1814.706942310362,14.167049931806984,10.948932520349294,,157.34900068999147,0.0,,5374.946346159458
2017-09-19,538.47794719968,32.32887312231618,39.74475106419224,357.29974030567195,81.01755494041261,85.81095232062808,13138.94943190433,0.0,10.198182145976123,186.03710729943768,28.98980609658236,2783.4729076038047,62.2083867151777,43.99899873818175,113.15140775308681,950.8374478651531,91.69798946616791,32.57618182236667,3173.5602257388014,33.94046371097604,193.95823103307777,1582.3294155644396,1.6698226980707516,2.520621564303444,0.0,416.40605412536104,128.06007481417174,438.4262078273299,65.78349213560072,63.35857478680194,1850.0291487336717,11.14469583927333,11.498764063396667,,196.58395744607168,0.0,,5374.946346159458
2017-09-20,530.3563181075756,9.303449703576318,44.14027611146833,354.2720711886052,77.88672490641382,92.3996574339175,13138.94943190433,0.0,9.91841017256792,177.66989742407281,32.134629803773414,2764.7365749235123,59.83254620009465,44.804262762801656,98.18371151959802,940.3793640523818,81.8779658267278,32.558975520090385,3175.241960206216,34.03909604773923,196.77104889482857,1582.3294155644396,1.6603695974751227,3.8946655119432587,0.0,418.89460011663965,125.292996713203,449.2096681154949,66.63678982971693,66.87466229608339,1863.4464162009092,11.232682258020812,10.918684792165104,,210.6152640432091,0.0,,5374.946346159458
2017-09-21,525.928337966416,10.307234760358027,41.89586846882842,346.2849304712597,71.7451762717413,92.64990356578963,13138.94943190433,0.0,10.16691351365403,182.49796351053732,31.992760737696678,2736.467701086311,62.22523855635755,40.70512439774686,101.21327921925904,941.9581330770584,70.70422985499849,33.07936115260944,3226.249962664188,37.90874767398393,196.51188927048435,1582.3294155644396,1.642138617754981,6.022451233894273,0.0,427.806179059711,119.87491525610294,432.41232260715475,65.5901465408464,66.43440185036548,1913.0741748035186,11.178760572902489,10.872581189180815,,214.56456799798912,0.0,,5374.946346159458
2017-09-22,534.1328159867181,17.452494654027344,44.66658853753941,351.0471307302248,71.0975824598977,88.47143265339224,13138.94943190433,0.0,8.747975893227258,167.86598360159715,29.6143074022515,2776.9115018392963,60.89108400833816,33.819332528433996,110.88904198554307,956.0010130933324,72.89719150308554,33.662846931631755,3146.4062981761144,31.105147052034635,214.44232686057873,1582.3294155644396,1.6867032348486608,5.889677655582476,0.0,419.02263172294397,134.54928039844287,446.28225161752795,66.97201508106542,71.5389946178263,1942.5746989120064,12.555509209484718,10.22598044485965,,201.02723897544948,0.0,,5374.946346159458
2017-09-23,481.7780389376756,8.685735822479883,37.02845030098342,365.04705056454327,75.39196950583784,87.04942248960204,13138.94943190433,0.0,7.9965412870026435,133.176764004551,13.854977317451311,2392.9047132760243,52.629342733379076,24.882948269446825,75.05862677574977,835.1809750722315,74.35369340507637,32.25562109905892,3101.4752204756446,23.357200670263506,172.59367816972284,1582.3294155644396,1.5050686591183606,5.91655362923898,0.0,399.9263925893006,123.18577897218032,386.5421099606184,59.47820725685207,69.14406473593951,1866.4150224890516,14.197162671427918,9.655090522337456,,176.1611651716454,0.0,,5374.946346159458
2017-09-24,450.69902342940674,6.344378611732066,35.90819002628854,360.9911912924271,74.20676070482779,84.96676042435526,13138.94943190433,0.0,7.97152638114497,137.4850716835671,11.114179786586188,2202.8431410565813,48.741612882263944,24.30236348083639,56.46862072155945,769.1704426639775,66.66355044988502,27.811891292149674,3109.256008485562,36.800280806669875,160.54016554297684,1582.3294155644396,1.3882553446152306,5.971559266285237,0.0,362.1547106087546,99.09781297292176,339.8153295551197,55.39492240496392,65.40702254603556,1832.5168246365927,10.703309023815113,8.602066975638214,,168.1401307096523,0.0,,5374.946346159458
2017-09-25,528.6716455325574,21.644915995011456,48.364769055737575,368.2931766595177,77.51741791306219,89.34037078263097,13138.94943190433,0.0,8.9474368530924,163.17177677937198,14.23238560859188,2807.027659975396,56.89413673544462,26.385203949090887,120.70611691609017,944.0070118749369,73.21060343560495,34.17120293193098,3213.9578109025606,40.564762789532665,231.05414346516267,1582.3294155644396,1.5327527394341312,5.944840003845389,0.0,386.60591815114907,155.94237794360856,420.47038987512525,63.676769329722994,71.69953902959475,1958.900717968996,11.184627950509787,11.5735075853315,,216.04304899720174,0.0,,5374.946346159458
2017-09-26,538.4873993830851,6.623457865187071,50.95201832304123,362.25950843031666,75.90826601549637,87.79491118587333,13138.94943190433,0.0,8.608089906523157,168.02998674595145,15.587557548874736,2848.5180456193852,59.93422906613596,29.460725884374707,128.63031279127432,926.24867623248,75.43126214131539,33.482044631921646,3312.0626780723323,30.714019418514447,238.40599600089422,1582.3294155644396,1.6704979195418679,5.952518853461534,0.0,386.6269837028514,160.16194179429982,434.5078987774943,70.02975065819149,67.99144280226082,2028.1756599157925,12.239422424912963,10.833483974401682,,236.86830843269033,0.0,,5374.946346159458
2017-09-27,541.3730528701345,17.939325212783842,53.20031305893129,360.27303050514314,72.71470712215753,90.99095734414584,13138.94943190433,0.0,8.095284336440832,159.71388415885352,15.988964556294512,2800.2833186820117,59.773985211084415,30.323801112795156,128.23823761870614,922.9569123644944,71.34238741566784,33.99946661111011,3307.4793984290027,29.857609110554915,233.36714811744892,1582.3294155644396,0.6610418202229138,6.028954749385497,0.0,368.6322797664844,149.12111202864236,413.6931241074391,70.66443962442506,64.85370645572776,2062.4193422552676,15.717055925338643,10.402564956545143,,240.23512382101117,0.0,,5374.946346159458
2017-09-28,538.0095647144605,6.353381168295131,48.715384866901616,365.3712933224097,75.14396052784772,93.21557953450923,13138.94943190433,0.0,8.802284570418262,152.53279126110553,11.746647085259852,2719.9919442756145,58.59506269309501,31.303214993819527,122.14704300276429,880.6456297326567,59.675771254533046,35.76043286064326,3268.669503056037,26.839999945812114,221.2618961585929,1582.3294155644396,0.5746134719200201,5.792124923214116,0.0,375.0309986291704,149.8372490005837,409.6373484923664,70.83861375218373,67.6683153195269,2112.309350914875,17.555824180452696,10.547895225322945,,246.79147333053857,0.0,,5374.946346159458
2017-09-29,515.4453852801636,5.8024939570706735,45.85059714153685,371.0838789672407,74.5616153956237,88.31859912223868,13138.94943190433,0.0,8.530741184463244,144.16554945366425,14.603447451998298,2685.619842960052,65.36307829317397,32.19002862804834,118.13467937985469,871.5960371738846,51.329114490007626,36.143926490174465,3157.146718092759,25.832028258386224,216.6638148320783,1582.3294155644396,0.5719125860355546,5.944918359453717,0.0,369.8939469252232,146.976782875618,415.38893780023693,69.61253633306052,67.24757203759258,2165.8963174788983,17.21954100932358,10.065539383609536,,245.25622935553028,0.0,,5374.946346159458
2017-09-30,487.31423036151523,0.17381859210224837,37.606849776606595,373.2509091754002,73.22975038786753,82.85286162598528,13138.94943190433,0.0,7.579516474875359,155.84285433396278,14.38298782069596,2307.9091874114533,48.34335779330293,28.78910976659398,83.76350980908971,699.7696198006724,58.11577481612673,29.79371583306189,3048.359517737154,35.22266094798912,200.33714638697586,1582.3294155644396,0.018906201191258007,5.797218037755436,0.0,336.44762815084147,118.79531977808344,354.93860131312886,59.18875590811063,68.81227295161806,2137.8478904548365,17.93863420128597,7.485972863472802,,197.73955789412923,0.0,,5374.946346159458
2017-10-01,486.494564905074,0.1921699574038802,32.66635425565867,364.5406391390322,69.27460581289601,70.22556586721932,13138.94943190433,0.0,7.01865595406645,144.613748077916,11.475694836819866,1979.9557786727382,47.06164240775737,28.38935978774783,71.45254445975708,555.6737494232027,47.47626804298122,28.09940455830517,3009.3281023760755,18.845111145439503,186.14984614635046,1545.1779314589728,1.0898074543818006,5.731007548718276,0.0,300.5087920151582,79.90745134349775,322.49315378409165,49.73844317265354,70.0071071227888,2109.884747379647,17.362370436945902,7.740660303378062,,178.3951120848391,0.0,,4763.105688052996
2017-10-02,513.7388208963258,40.7407234739736,44.80419163859493,367.9406478025194,74.7766533918608,75.56771542987859,13138.94943190433,0.0,8.193369098882766,129.5654856550789,10.605743308953835,2230.028098634107,56.31101593964832,32.324188138460975,116.55176406879508,459.71706808925313,62.15763368478069,29.96876973431714,3071.6750845131073,21.725911259811262,238.20092806523482,1545.1779314589728,1.6603695974751227,5.716198338744284,0.0,349.5660257779271,118.11465043131489,381.25372168498467,64.92249345220681,68.22963614521137,2251.240944992476,17.357836554249353,11.913683418635467,,220.8130783945724,0.0,,4763.105688052996
2017-10-03,537.8908182551552,53.10815867857143,48.392756127138696,362.1312100371302,77.90185716047353,76.4701261261678,13138.94943190433,0.0,8.397767211219817,144.05238217492757,13.113310822843989,2383.682290902137,49.397388322668,34.89688902829969,125.28447693345966,460.39564350363224,70.49691541291496,34.4965863981914,3210.9814327530785,27.602649078223454,247.36751108558965,1545.1779314589728,1.478059800273706,6.377793917661755,0.0,376.48344939342326,138.183040487557,414.6599624649009,63.47562553825273,70.76388439899137,2295.419102148463,16.997574720088757,12.984222935847594,,243.00445815219447,0.0,,4763.105688052996
2017-10-04,520.9310695647819,42.43528162088277,48.00015970887297,368.0683622900244,75.68353537723158,75.29504515143228,13138.94943190433,0.0,8.164404471047563,146.11101120790605,12.68934641694544,2416.6639617776,50.426830636658856,30.767514892053637,136.36441503986956,526.0269230148954,80.85072086821663,31.988674498011243,3289.1099204923244,20.69162257432474,246.66276757835038,1545.1779314589728,1.7245156372311765,6.195342883670006,0.0,381.2845093930699,130.85925908859588,372.80218580619686,62.63774062351835,71.6666806401833,2322.451853642946,17.551411524566213,12.727823113750402,,262.3092703132231,0.0,,4763.105688052996
2017-10-05,529.0960409306496,36.19720242702997,42.93449978527003,366.6752030910887,74.67694050365587,74.46982865264528,13138.94943190433,0.0,8.161113036066292,135.12185853991429,19.064651503187516,2324.408995313826,49.6838696227255,33.77756862338752,137.5056218568506,462.4627461929129,79.14856518055005,31.47620360896692,3382.2761314210684,25.839520127475808,239.44316002473997,1545.1779314589728,1.8035165493517902,6.125528036649758,0.0,389.47330012156493,115.53798379452908,389.9567676594597,60.62258722450768,74.32546698667778,2307.43462473397,17.805575654555145,13.428200501870084,,244.95791723331325,0.0,,4763.105688052996
2017-10-06,528.6700162692189,14.172101543316785,51.70689183222146,362.76679606483356,72.78495544518894,76.65330870957423,13138.94943190433,0.0,8.004440730957699,150.13394192019814,22.944229578760176,2364.005487109521,44.802318415323036,35.090837942996906,136.23648725929434,550.2447502774106,77.81954024029815,32.35782046725826,3364.3029318727586,34.11460483179889,204.10803653901317,1545.1779314589728,2.20392288172379,5.974066645751733,0.0,392.4412105696707,116.30474878514931,407.66232380944786,54.14858263537096,77.28288692525915,2286.534535015286,17.762249192636776,12.781756616986343,,219.3185393723108,0.0,,4763.105688052996
2017-10-07,486.64845084691376,5.909485879300942,44.16826318286946,368.45057809863624,73.73612760499702,77.31704096604032,13138.94943190433,0.0,7.516320923234918,109.3441629924276,19.05115270959424,1949.3736431524792,27.36550643714824,30.292814989696172,139.95626295059938,387.2496973027645,64.53406292014975,29.402109105305488,3386.7201217084685,33.65053705504975,140.88338601530282,1545.1779314589728,2.0736051377983333,5.970383932160317,0.0,378.95280213489264,108.47335431607223,344.77140527793637,51.39368063099062,72.75856252190253,2232.872148450007,17.841676998593446,11.692354752423402,,189.8378561310989,0.0,,4763.105688052996
2017-10-08,477.66204744721443,10.073514541893848,41.174423961599516,366.9602091030068,72.48168374202038,73.41734864435345,13138.94943190433,0.0,7.050253729886669,128.59746475922597,21.51527921494025,2069.3700480928524,22.83952571499973,30.650272406469945,121.60801561856479,552.982288376244,56.94990899897678,28.86039839245622,3363.842334790058,43.6743917764677,139.0293911959368,1545.1779314589728,2.037818399829166,6.058298924704333,0.0,342.59057141118365,115.99382989254542,317.9356202968847,50.00630366926863,65.72853109352477,2127.6270434388084,15.32779663820974,10.291338543788322,,190.49382233216912,0.0,,4763.105688052996
2017-10-09,527.6485837467503,35.06218779573282,54.99537272185321,369.8185839275465,74.27938219193199,73.08289585906861,13138.94943190433,0.0,7.415932156306094,175.24045715398094,39.38166869258098,2914.55350441359,53.57829311933922,41.25228441955816,149.86600286992575,918.6284755756317,86.95921677265483,31.62864895797713,3295.831551657126,41.88799464233912,222.75352796516395,1545.1779314589728,2.922358526991595,6.116908919733678,0.0,376.4883445389376,159.5499677397321,398.8421205837306,64.38347820690132,84.18356842561174,2235.5806803901164,15.845144172856674,12.204801462883573,,252.39843619926518,0.0,,4763.105688052996
2017-10-10,536.9335686087705,37.44405651101443,49.82864837374622,374.41033681817146,74.55966886778869,77.94667464860997,13138.94943190433,0.0,7.463328820036425,165.87142627990116,32.91057796477376,2934.4456604523925,69.6670250759448,39.73940443903866,149.9486387519185,862.4969775275254,95.20302973926988,34.52708635805817,3315.8091200758354,32.91294374119208,244.89982647597702,1545.1779314589728,4.814329089059627,5.873614755875236,0.0,388.3701044921523,146.28885399981465,435.2665666665092,67.85537147526551,86.29365564527409,2211.1001272217363,20.746125895654792,12.473227175183641,,271.70105502597954,0.0,,4763.105688052996
2017-10-11,521.3913471587347,35.02894758688458,58.81016603755603,383.7739778678741,77.99126411705895,74.63812497517713,13138.94943190433,0.0,7.567009021946522,164.7214723787993,21.02351088025803,2713.1649147127077,74.83899304332103,41.02966865129496,139.39600410989064,681.2128464869226,99.76137162519143,35.39968001985743,3325.754930819537,30.0006083539189,249.0616457581508,1545.1779314589728,6.613794309584719,9.736702957662311,0.0,364.50315583623046,129.94277405343854,427.0208589526896,66.03680391895207,85.42757025977036,2215.5799515090416,21.144082963952467,12.072908819245507,,250.48187947100516,0.0,,4763.105688052996
2017-10-12,514.0239791784053,40.9502060401526,55.05056944600541,385.0903810664717,75.27571113103545,76.5834745399592,13138.94943190433,0.0,7.621317699137527,159.166488539287,17.27340343807024,2485.00398369654,66.09278656174831,38.461401659092864,143.22525702200068,546.2380219989878,90.20880151134796,35.53775437273046,3355.0050432874536,30.15296809472454,255.64424015632645,1545.1779314589728,4.141133282356619,5.895084192557108,0.0,372.28246573289863,140.4160787207958,387.9586846117569,57.02701369216206,82.46959568596625,2233.2709477359276,19.603181588764166,12.94706032079675,,214.90236369348585,0.0,,4763.105688052996
2017-10-13,532.64165233925,27.527047952447703,57.74821216161349,385.34483821140617,75.21099574671314,67.85296960137757,13138.94943190433,0.0,7.305010797437195,180.92843809166993,24.300401142678812,2780.6935237522334,61.25634177953982,40.74064673919715,147.7355279845123,807.450047922195,84.20301383429823,34.808563416905166,3328.903076790143,31.787427809625505,237.08340854179758,1545.1779314589728,3.2910294502211253,6.016300318640526,0.0,385.12184796438544,159.96781487936317,407.23291085553535,65.47251473969177,80.03132930600079,2260.9742537722873,20.433748651471124,12.795102740787579,,221.48407056458618,0.0,,4763.105688052996
2017-10-14,492.5839389846117,22.228350910733145,49.52700993753414,397.0548460465451,71.07825050537208,70.31293133098711,13138.94943190433,0.0,6.442654832343682,155.66864889120092,15.506797257928062,2367.390817584037,41.45408293683002,35.42917843957587,139.77166801680815,649.6919534691244,68.3703968776092,33.26004288374574,3296.940070898223,29.584343908665705,193.12816197555688,1545.1779314589728,0.016205315306792575,5.912009003955957,0.0,371.86112297952195,135.74675447725807,352.6956984617109,61.973295380342236,76.12309970410847,2260.886778384872,20.25680599949562,11.394347964548217,,193.39948415340032,0.0,,4763.105688052996
2017-10-15,477.7028817839775,18.470129797829156,31.771545389472823,376.56798165452074,66.88512290399892,69.35967900203421,13138.94943190433,0.0,6.488734922081502,152.53461138945994,14.778234356871959,2053.5030381628626,43.484847526435786,33.76989456978569,98.5675881270694,616.3089589042983,59.13538715425516,30.442421431901337,3157.011145035952,33.406313693183485,151.05074660780423,1545.1779314589728,0.021607087075723435,5.706717310136595,0.0,334.82488152520637,107.40066951488949,331.91180853572797,35.53079840739466,71.7015776887918,2226.1481794306296,19.725808326035008,8.108221180133146,,142.36564149698873,0.0,,4763.105688052996
2017-10-16,525.9071337686029,38.11232320973423,52.39024282559884,403.6701006243501,72.16959933406461,73.90401902363195,13138.94943190433,0.0,7.143072196358567,184.38676179521974,22.55070332512017,2743.5515929259313,48.37080510348809,34.47152476387584,126.12955254035595,891.0675126669584,81.69441689713267,33.685548827288784,3230.3364235494887,25.30395272904468,224.50237995315857,1545.1779314589728,0.04523983856479594,5.465852170136323,0.0,366.73236351960276,144.32029407355213,414.35654299691066,56.54904471810126,76.49933725695402,2284.9647300903393,19.3228504093684,11.026525655397418,,204.35831481495882,0.0,,4763.105688052996
2017-10-17,523.0792155418325,56.55613784222519,58.40357608358975,409.355516368892,76.22646998698819,75.7485560719017,13138.94943190433,0.0,7.47846942095028,174.32887620315262,15.464921551511264,2886.817157753046,54.35388145052698,35.64978190045015,139.5756799046238,916.0190220399836,84.72204557737747,34.45579532715305,3315.211886989634,32.80937082048872,253.46785987340166,1545.1779314589728,0.06954781152498479,5.804583464938268,0.0,380.8586564275714,145.52187454118706,441.20827527769444,63.70811332815755,78.61170297807192,2279.2036501116813,19.090373755700664,12.850722482975883,,213.4047077292953,0.0,,4763.105688052996
2017-10-18,522.5164594181783,44.55988496976603,58.229434305982764,403.62390990277123,78.06835195227767,71.69818259123059,13138.94943190433,0.0,7.508750622777991,188.23517572700518,41.84869333156871,3087.0258985371393,71.56667494116121,44.043064859308764,142.78277480954432,999.4569128698961,88.15315924488947,34.92136504098271,3274.9834781452128,32.32022408427754,245.24472198995082,1545.1779314589728,1.5543598265098544,5.916867051672294,0.0,377.9306195106724,167.49973232033625,461.7487058995876,66.75809391187356,79.88605984806912,2302.18158362094,19.226184151020036,12.170828323060448,,235.79984313523826,0.0,,4763.105688052996
2017-10-19,524.6247070586397,52.095024813051154,58.237985911133116,407.55701672755515,77.52980369634102,72.70416322904916,13138.94943190433,0.0,7.6591692014221655,177.37110898526376,37.33366458445591,3000.960027599453,78.75467475076444,51.99563544653984,118.21427613857881,956.6799725811217,94.08957548588495,35.65562376621712,3075.1471915629113,28.81842033771791,248.74502857321426,1545.1779314589728,2.7292451862523164,5.477527155777194,0.0,378.8280262650894,152.965538483314,451.3195365447852,62.33411859043985,84.60793932170552,2293.683729430122,19.4489262918393,12.35980473030282,,235.06661140701726,0.0,,4763.105688052996
2017-10-20,520.9596891677987,57.47370610730678,53.55326112604543,411.82555700781285,76.4831183487939,71.36339655020343,13138.94943190433,0.0,7.78885173968432,170.9268647163218,22.880501634723956,2767.8289048042398,81.56089312591978,56.48884499077543,117.07872539857436,801.5534629141827,92.00101669671011,36.79339828285397,2939.2016589053405,31.544824311346172,256.8316171625135,1545.1779314589728,1.6056766583146977,5.378407311242274,0.0,383.4953804468087,135.0189201458603,436.77143353560166,61.07104834063492,84.91489244213335,2386.1892624503525,20.789937264813428,12.557839770056704,,195.7575868753208,0.0,,4763.105688052996
2017-10-21,499.9559305643358,35.922278199680996,36.479592734061434,409.4676702682823,75.70300065558152,70.1208287801871,13138.94943190433,0.0,7.069344052778052,143.21743820744237,15.159129707207116,2383.4448353203557,50.291914997991405,50.05761289647832,98.72296507111054,707.750010772193,86.42806502491808,34.058140724161646,2954.1633484865465,20.154672506617622,207.40212403339976,1545.1779314589728,0.022282308546839793,5.3227748293293935,0.0,376.8789347465803,132.90884886478077,395.0665938657094,44.82292223827818,74.53565874595108,2391.8051484904936,19.985670116097143,13.2956804204823,,158.81095035275106,0.0,,4763.105688052996
2017-10-22,497.39643558348956,16.657153406898132,29.244934776871602,392.497053889342,73.92886052542632,69.47292249067782,13138.94943190433,0.0,6.763569743017794,129.1981869463687,17.860965163338033,2021.0922513053495,51.50380119733064,49.28094751161461,75.13002496937712,548.0672931076766,75.77563838103586,28.278748367202986,2968.0418633627523,27.205030419901323,143.4137834501961,1545.1779314589728,0.016205315306792575,5.47690031091057,0.0,343.4621771561979,116.3796519029527,345.9527677773531,44.34425121049641,67.07957752567017,2400.5362342406465,19.992410326736934,10.753995454484627,,155.42988800008425,0.0,,4763.105688052996
2017-10-23,539.9750172172062,36.62551636812655,55.476594866222484,396.2958409059826,74.54698977209638,74.60304295614499,13138.94943190433,0.0,7.8441478473697055,171.69764117629535,32.51148016544285,2909.4892275969437,80.45617252737699,62.45322177084139,138.25834286133386,948.3217827048062,82.85551063191188,31.602645039121064,3195.6351796974664,33.327646175129296,185.99217569316576,1545.1779314589728,4.225535966246164,5.4029717944531015,0.0,373.8321146552728,173.9496932636311,448.4094418719451,59.21021715031927,74.67244378398907,2568.0148421973568,20.186785394000243,13.399429866721682,,218.72578937125223,0.0,,4763.105688052996
2017-10-24,527.33714160851,31.3562507613297,55.84275905038715,395.0535987271315,75.1798912985005,72.53022161455057,13138.94943190433,0.0,7.588074205826668,178.92227346020513,16.80833822779814,2920.1084910341333,87.43377659530361,63.283400889488625,152.06260068120326,925.7095900100993,82.14449747277554,33.76365003796012,3308.31836196222,28.195038977193498,190.5837755265647,1545.1779314589728,6.430809290912186,5.757217499703991,0.0,378.8504483227005,161.79648155269885,454.1869788530824,61.11512651348516,75.99986575367444,2539.1249601580666,19.1142675599651,16.86246795331689,,236.86395556556533,0.0,,4763.105688052996
2017-10-25,523.6813060912982,58.891262513813956,57.027545073034624,398.1469100095068,73.49079843587562,66.11595406298513,13138.94943190433,0.0,7.668385219369729,163.32679104422166,16.59319442451244,2745.3827568779443,77.95143729093427,53.994112485531424,146.58159259837385,764.4797305905015,84.14489475156137,34.97542643375854,3341.66315910224,29.999000060786155,205.39973054926344,1545.1779314589728,5.500354103713847,5.416096358848042,0.0,373.80235623696507,160.0789336376941,411.2166641450808,59.463777352679585,78.840362591248,2576.752421579719,19.968164964723297,17.72587458340426,,247.051830335444,0.0,,4763.105688052996
2017-10-26,545.9666378831554,25.60707963928641,63.01833319017463,407.2852747828051,76.13934286779855,65.09796680031576,13138.94943190433,0.0,7.573921035407196,171.1577815267576,15.839261230560595,2926.599830429581,78.53075717245247,58.62050949339009,154.07065966722064,863.8431548302779,81.91957241989773,33.67658785973802,3310.2466972243255,38.64612114921195,238.90831171735329,1545.1779314589728,6.328850848773616,5.286652893890186,0.0,367.1215655348899,180.44178317048397,420.4783565121066,59.69166399050546,80.21876603100101,2601.6996962394755,20.04635625721727,18.34732553125767,,247.07592314213215,0.0,,4763.105688052996
2017-10-27,527.9604408552769,57.75209285641078,58.39580189708943,404.08509911480405,64.30634682933984,53.32844809009745,13138.94943190433,0.0,7.2730838781188485,150.43047914762147,19.082613732549866,2606.4959324029483,72.93523953614067,53.345143352602356,152.8669674722189,636.6753058475567,91.23595157049381,32.369087794946864,3333.883697768537,37.65569605556885,214.88361894397832,1545.1779314589728,6.3997491032408345,5.504559840650355,0.0,363.59399533085343,164.40464794719978,424.61147021928383,56.10693448794216,79.48170079041707,2623.470649353453,19.39723518002623,17.030830416157155,,208.77668389736343,0.0,,4763.105688052996
2017-10-28,499.5517415250948,20.878659930624455,56.47013590096229,398.10388887876644,55.614700074618355,55.297427394857586,13138.94943190433,0.0,6.394929025115223,86.6106001855975,8.997992047676258,1819.086960656565,36.50078526787739,43.8624858513312,152.90466673620708,321.0954312994177,81.80131425364775,27.377817201247993,3318.7853721838296,26.324619518810486,177.5004437340016,1545.1779314589728,0.16677970336574027,5.304439616980641,0.0,341.9428013804683,128.66369242289994,309.7560440854722,32.28876832810153,78.39629464967675,2550.164004565119,17.663861513585452,5.969063673817396,,129.17538973035659,0.0,,4763.105688052996
2017-10-29,478.40700829781645,13.56858400141595,44.27632437522378,393.9206345468526,46.89625523120963,48.97255789028974,13138.94943190433,0.0,5.628353817976753,82.61645624017366,13.272692675097996,1616.2431674767213,36.518326655452825,46.55299199068442,116.88779071229015,286.6407033981259,74.61964887640605,25.503481488547713,3238.14122941929,30.578631219918233,155.96034000498673,1545.1779314589728,0.03241063061358515,5.295193655197938,0.0,312.16188387668035,114.66921167294399,269.8242019170197,27.69963756901696,69.10732389996896,2481.7156487660773,15.596580721492893,6.199627439408083,,120.03441494481937,0.0,,4763.105688052996
2017-10-30,536.9114050882283,24.379615677130097,61.585550618167225,401.6140631634064,47.81441641211742,56.75109682322904,13138.94943190433,0.0,6.203696652703265,150.14800799984923,27.176140115354094,2383.716933618246,47.63500864478688,51.92576745185819,140.4560220350767,539.0915092686423,82.67947230922978,32.51061974337225,3256.1397735036976,34.575710572274765,235.54810798817354,1545.1779314589728,1.1411242861866437,5.727403190735187,0.0,353.2596429814288,179.92128145719855,364.2744338968512,47.88153268234883,78.43877670970959,2540.8337774601973,18.216146614894033,5.480237380310049,,192.1397062014271,0.0,,4763.105688052996
2017-10-31,551.7567657224164,42.93457725795736,64.79395738684575,398.0278491907194,56.993028435148204,58.26618703795616,13138.94943190433,0.0,6.546664177751907,153.5073103345044,34.54432718960211,2643.299641275587,62.42406337315221,59.50266753510046,161.99723588269694,630.2651715798256,86.3400933132597,35.29536486765304,3250.501317043895,35.59157909468698,230.49465797641562,1545.1779314589728,4.0742863567161,5.606813909518395,0.0,368.83837054673984,180.90170179654262,410.23236370479884,56.80368500310922,81.91143778006546,2570.90205938505,18.929978563299464,5.548170588336514,,225.78261862712583,0.0,,4763.105688052996
2017-11-01,547.1617450527636,21.013005774719414,51.31507283260577,397.865901476411,66.69023013761573,53.502401233425765,13138.94943190433,0.0,6.8155744157219065,157.94039260202607,18.673744418453673,2329.136181120909,66.48071527298035,51.4616747969237,155.59479970540414,582.6206612504106,86.970238656085,34.56165842427288,3216.6661988873307,39.64149839724941,212.5263949931003,1647.2897378135974,2.7049372132921277,5.592474833194371,0.0,367.35009694466567,163.98731386606744,305.3509146078423,41.697292665921374,80.37659722722043,2562.4481407181565,17.796022981921773,6.537208556184583,,167.4418976216021,0.0,,4704.785087514375
2017-11-02,558.7206040723077,39.39830378955046,62.29844352024578,395.15824228103037,70.75843331560606,58.50572916882834,13138.94943190433,0.0,7.100612685100145,181.8587152732264,26.98632011084154,2844.9325815172083,61.40168470516487,49.83852719287198,169.75750993004513,778.3243777785982,89.52319426801495,35.41645071954443,3246.6954357653194,42.549269240343676,253.7609409800555,1647.2897378135974,3.5840755686856247,5.639292309170353,0.0,357.50433314258396,168.9574818818141,396.54928599348574,59.42394390463457,78.59287536078145,2608.3716725684476,18.03103327591993,7.073105752540362,,246.82246958638794,0.0,,4704.785087514375
2017-11-03,542.296243028045,47.409886626327,64.31506749842657,397.5870987499624,73.96257812059548,62.10912619598672,13138.94943190433,0.0,7.099625254605763,186.70651538290173,35.600937121644264,3164.1298860443417,72.96527684986044,47.957053891129796,172.3955048030111,990.8903278964989,99.25847277421781,34.314131142227346,3243.0360036398174,40.43941427403921,252.26759495619328,1647.2897378135974,3.9486951630884572,5.667617861580924,0.0,360.6485632019247,176.4017060658939,465.8458715599632,63.03986619406176,80.87482454878415,2583.9643485539445,18.661970331600745,7.1581366392465675,,252.0178922916892,0.0,,4704.785087514375
