date,Australia,Austria,Belgium,Brazil,Bulgaria,Chile,China,Croatia,Cyprus,Czech republic,Denmark,EU27&UK,Estonia,Finland,France,Germany,Greece,Hungary,India,Ireland,Italy,Japan,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,South Africa,Spain,Sweden,United Kingdom,United States
2019-04-09,528.9681141600219,43.256938033350174,38.82040028930521,150.3345704796846,55.71563954200699,94.96052414744943,12254.018752230464,7.81966829912307,6.509800105961649,165.04824928256676,24.423760184316222,2717.4618568013743,36.47357341255903,47.983844864926446,65.63258099394815,846.1772476498098,58.53161027793867,20.673949991635737,3657.7500858392627,28.465683471208138,277.94986390120283,1363.5268064136599,2.0351175139447006,4.430069383648486,0.0,384.06841696302763,123.51892284775141,400.23109252082094,34.626812434624625,60.19417300839886,2489.5011745749202,17.540563514209502,11.139412163867027,707.4242019178441,114.33773094588777,0.0,236.0312974254642,4021.868622829957
2019-04-10,544.0619550662367,26.130612928646173,38.530423132843595,186.98408481563175,56.78902965156433,90.00532371266587,12608.450285764206,8.872521929824007,6.432122240403608,165.5763259959155,29.566477186847894,2802.7591359459657,40.78542475157191,51.28972483588511,66.60621714101964,835.0671321480462,61.17355438044123,30.477001016135336,3696.889039320898,29.256194257314792,263.5447215498986,1603.4926158688284,2.3315397397647817,4.453105932496917,0.0,390.7543507722271,130.9262849582811,412.956112006275,44.96773971967395,63.890363901363834,2486.2570511237873,18.164435976311243,10.923312145569255,707.8301926926316,136.90449442910045,0.0,260.5520251714264,3749.349999124448
2019-04-11,541.6604472137301,26.492792704221774,47.18620238229036,188.47624258813687,57.51361797194967,95.2243890939743,12370.895639388287,8.86659429689609,6.969613572845482,153.69545412861183,36.71415054441759,2952.5209484095058,40.30593773357028,59.07677461365069,64.32345390893339,875.7849299731066,55.27307788480041,35.87436252293242,3642.178513094302,28.70864565356743,300.00546948131705,1483.77164642735,2.3376167330048294,4.472303056537278,0.0,395.44044028889346,124.11084925352816,424.7328211755567,51.326521091960274,64.7757780030046,2499.8165005223163,19.06631104151595,11.339669378984485,705.0055534910923,148.7966025257288,0.0,290.9626153125317,3536.449966989653
2019-04-12,537.409878755621,29.369802030471934,62.02790183003495,184.3561074729397,51.99786470384533,100.6742655947383,11834.972365495223,8.44747932400286,6.649356949167624,158.96643408068502,38.66006147488716,2976.9307554784036,38.46679976911745,57.9915611136356,96.84328853264483,870.9722781713066,62.981604202760856,37.91052328091838,3763.1497948550937,21.898351523867827,287.5145038527822,1483.8707528678951,6.693470443176451,4.468463631729205,0.0,396.28400600954575,137.2730167043731,417.3162748674219,58.90771840319431,61.496555901751265,2448.1378453826765,19.806124403654294,11.532083622230505,707.041770453909,150.82248771781533,0.0,267.77882678150735,3653.0585131271146
2019-04-13,512.4445377820213,28.995157176578243,42.76735477551333,144.7900006393915,54.06122420608634,94.90193329632832,11700.041331449642,6.441385211072577,5.743389470572242,140.63437271782388,30.53381481313096,2434.4887646189177,37.34028277719234,45.64886910222034,45.91405658964241,736.8514693959537,67.50671775376566,27.804199706975943,3728.6041177419133,12.993660554664817,226.08461228521048,1199.2926424248167,5.116153086648639,4.360959737103189,0.0,370.4872086436558,112.77506749092481,365.03275114163273,56.65489281757013,53.980354651500875,2433.8738678245604,19.497454962363243,10.357167221029284,697.3646172417638,136.532208534233,0.0,164.5926146801902,3681.512934003357
2019-04-14,495.4407664335112,25.919399101589654,32.38726096029748,131.89094507604378,50.62194950453558,83.86629191614196,11100.453407595243,6.41522892837642,4.916087288029285,136.64469926309505,22.38057152943295,2154.1966808564052,34.43268426368152,44.23999812818447,42.02368196119015,669.699958044101,59.05975236008932,24.430708750200317,3612.5120788151244,13.33550962377954,206.9710103556412,1174.818723444019,1.7130368722221982,4.383996285951621,0.0,332.99744748309365,97.20410590275597,301.440235576524,41.4686715718951,51.72988342160166,2375.406252429431,19.337924719996384,10.010703938608378,681.5242498050001,119.43123897787082,0.0,144.69343971511356,3451.1503739272266
2019-04-15,531.0908960942166,52.829425677291916,47.270941015143755,138.41967162209497,53.959338139545075,98.65015811943002,11447.283187334904,6.433782901362179,7.077243496733106,144.36823830856864,26.249333130068194,2480.567816304441,37.133856131841526,47.21076070507693,83.95603473429352,705.418571307567,69.74940666928421,22.18812694869931,3670.9870479768388,13.545918333268494,243.0502942959818,1221.2301216311046,2.853485936937726,4.368638586719333,0.0,345.7744782936839,116.00912572916091,408.9119918055185,44.433152813223785,57.57233332703776,2470.4465329049067,19.017923978431423,10.773629027402801,707.4648003011768,123.97104131821348,0.0,149.34432818778856,3411.49090796113
2019-04-16,523.3979038201351,51.72003370698196,58.22010528218239,144.3308142278081,55.14818668095892,101.06701573124832,11312.352143475267,5.852947162632694,7.056836599849215,154.05430680311605,22.226092581375635,2679.7747706457053,37.10304518070231,45.48471256895073,98.18467273067833,680.9662686702786,59.698506431055016,24.530492793091792,3445.141111248301,28.152367142131894,272.87947210901314,1239.497548430697,3.3484232752660157,4.330244338638614,0.0,367.95077835014035,119.881872106727,415.520219001198,47.041541606451545,62.921574029680635,2437.852382524188,20.053074422176852,11.115164309164486,708.110645293573,156.35379370749797,0.0,227.500063379619,3558.4042396596783
2019-04-17,528.321162622469,44.46051059539682,52.727642519712354,153.17407676044047,57.746001397730126,104.6555599709279,10767.876902690849,6.38359079002538,6.426855944433571,157.35622719649305,20.224700648293183,2626.358195016867,37.29420089612169,43.60664995769826,90.01063265189819,709.3797196373679,72.39951211720492,23.90875995303479,3253.210786775242,23.001438129982418,269.3775658549731,1310.8778528326604,3.3160126446524303,4.334083763446685,0.0,371.30604040967273,132.6428663020044,421.789303094395,22.44926941221978,69.35057742414769,2483.6356200401865,19.230205039945734,11.441484225495577,725.629923785572,102.29718427079223,0.0,232.0052573078121,3551.8265608366223
2019-04-18,525.3574414111719,46.08235578545047,34.831465195995406,167.4743100846772,59.43596086521306,107.59484814457119,11337.057831009002,6.364121166424741,6.669434702553388,146.16452936794067,15.086663886764052,2344.793505773457,36.26529676468347,40.31599871977614,57.70654750934576,547.5637379984811,71.1133003477678,23.526701725510698,3340.7511913217377,23.29621859144242,242.43583784982917,1211.8933295587547,3.4787410191914727,4.364799161911262,0.0,355.2863707294832,105.10070699429758,428.2755201226429,29.451736839194535,68.97231345772363,2481.572090282636,20.43871232330714,11.282376469463609,720.4834537302047,122.59214693032821,0.0,189.8553267382861,3521.1274939852797
2019-04-19,481.99254203822545,41.5211758775562,30.297559629013772,153.41549131336666,58.4730695412477,102.20805556674784,11425.428158697789,6.237002355403484,6.613974023118939,113.2204935419996,14.03491145008089,1979.8588128549163,34.07650832305583,34.10942880803606,22.52374826491317,412.1497684094982,68.21076258807653,21.221027596921076,3418.171198888368,25.477035153308925,211.12288310295807,1240.9409368106665,2.3031804379778946,4.353280887487046,0.0,308.9322457930101,88.05669077327791,404.95829573965455,9.830426221641567,66.63262026031407,2454.8382729817213,14.820545156332592,10.943520869758,622.6668622828729,89.4093690362163,0.0,184.2511003526234,3495.0531352733487
2019-04-20,478.15808156977147,26.271883816251187,29.22394447332076,154.1361959563515,56.74647268684309,95.54974469997977,11516.649145232372,5.723201880110857,6.457137146261282,95.25346371042473,12.093293323444772,1751.2502716821375,33.916264468004286,29.22351236081556,16.92490575394738,416.32782240623703,62.8536527441953,18.198628210766596,3487.414442807354,27.43130222208807,165.01012148526357,1051.0742505038784,0.016205315306792575,4.357120312295117,0.0,291.69342797199624,67.72358023777974,311.0846070340433,5.896797621410623,64.13131717854145,2457.1290244953902,14.588615137960339,8.70423475588352,615.9813540893889,75.3511131853369,0.0,196.60038627875554,3460.832494556561
2019-04-21,482.09564315123015,0.44701155857371044,29.108886513116147,129.48135606218867,55.93055754680223,95.70346817285548,11249.637726282372,5.655672647263341,4.8614494673401545,101.20751867465816,13.305692707917073,1547.025440787323,33.130114304220776,31.25688076351685,16.456343623209047,361.8523008041642,60.863301241081984,14.591708867404577,3384.588431981445,21.995011098191213,148.25230713230636,1015.3619881464828,0.016205315306792575,4.353280887487046,0.0,303.723297294143,58.336224561578305,258.55999435918176,5.683319286104278,58.81372089347491,2318.229051055459,11.119549613679322,7.999452231896045,631.8465126304047,86.50001216161417,0.0,147.60951151070037,2930.2929020808365
2019-04-22,497.6433841750606,0.3971512453013524,27.392346133847383,134.0189680135839,54.816077034591096,101.12243130449785,11343.709361907295,5.653139548029407,5.957826459602175,86.9159666321435,9.136264366585605,1472.749391340488,32.395663301901195,28.261919337599913,16.190526353131382,256.89679197979075,67.03127193347603,15.175143708149436,3571.505436847581,12.740875056696167,152.4402029330661,1160.3740959767704,0.015530093835676217,4.257295267285245,0.0,360.83640945707555,57.86499027937181,249.81401550477716,21.283493007314394,63.31980500899512,2400.6536273060647,10.078130791058967,7.472587524812209,648.5020307081644,123.43662086276728,0.0,131.68871008097503,2714.3578474751766
2019-04-23,549.7746242404457,5.741899826357738,30.2983370476638,135.77754966028004,62.25108008323474,105.70932517624509,11780.809905336577,5.746096157491498,6.463061729227574,104.2736366499113,6.004733708770841,1798.5856031982578,31.651827741319792,26.798255620846895,18.20063075392128,314.9987563940268,65.00389612083288,22.007702028612957,3594.2149181876157,20.337607172626704,242.54258070113912,1244.9191300592136,0.0803513550628465,4.153630797467301,0.0,393.9208249478023,89.56315060213424,308.5179473491017,14.366762540909422,68.86303453582336,2305.453400946556,11.93296820929901,13.986607027496898,697.9796806510433,105.32326879057462,0.0,176.59431558737003,3498.8823446028437
2019-04-24,552.4735058456555,10.203012855531778,25.396712459217433,138.74774074659373,57.454288870129645,105.86771449280157,11811.216900865049,5.974475685689411,6.547651608246289,128.4465058680782,7.124566604805507,1922.2962994619108,33.26597176235536,24.905680521560722,16.879912594114504,407.94700066405665,61.6502745636367,23.02603132321028,3679.601667782657,21.66849866610853,240.0486442766413,1333.8593362555284,0.07022303299610115,3.992374955528275,0.0,389.4609928341232,98.47515329429953,348.7411047466097,7.384492659445559,71.8731816510534,2255.122564300208,18.088757355971275,6.381159559182478,732.8102598579003,79.65658258385159,0.0,195.01113880672696,3815.7098413228446
2019-04-25,493.8502474177107,10.289575899407401,28.407654890788056,138.03274595388157,56.89012910754215,102.30088487645929,11699.091108546083,5.935259333696786,6.511116679954159,139.54387634296572,13.460807052931687,2013.2161282903364,33.318680016105525,27.055762752819795,16.946603680539738,502.6349149163208,64.83295524977409,22.651650586357675,3817.4402778432222,25.26452640638405,180.09751219086678,1267.734086635007,0.36529481587394935,4.019250929184779,0.0,387.13185438830186,102.43232690286852,405.38765259048967,5.476580666519219,63.63708863875383,2230.9539825787033,15.44364612564973,5.709775023747556,740.449242717644,78.99882900112752,0.0,192.32695120936697,3980.035105276195
2019-04-26,494.48128618558684,12.298184769497325,39.35293206457654,138.57910321462222,49.38458442345363,101.47063960347198,11514.748709231537,5.9880570252425045,6.095079298321258,142.1872136267759,15.834371130636576,2127.6283969547817,34.633527265048606,30.403713590969005,36.152774308124656,582.1491949231496,50.25010870623652,21.421564119977173,3817.0783665313625,18.501781058188154,190.57492801902086,1251.128658494293,0.421338197976607,4.073002876497787,0.0,381.2789380383333,107.11277287264728,410.7053687497997,25.545434329948925,61.644539648939116,2186.9270154115397,17.440438216257323,6.429563767249055,717.1795733798276,109.97498324107175,0.0,148.04252787989253,3798.728126415249
2019-04-27,493.4799464855187,0.5429234111878993,34.35102047027616,142.77709007904411,48.71960518491939,95.09973801014978,11382.668324334893,6.088540017702163,5.84887996172204,106.75285902709977,11.337434401534715,1676.4715179328405,27.194768022320023,24.154203085963502,15.828418349537682,471.93371779690466,47.79077809672799,16.508195669989437,3808.1487142966944,12.49602110507641,135.08255907021012,1066.4928147906212,0.016205315306792575,4.092200000538148,0.0,364.2410986680944,47.98675799183457,344.7056945486092,27.875021389340986,53.533450330703516,2129.9081640035406,14.46838280930936,5.759486393792707,670.3196450114038,104.8391169777352,0.0,106.26980630177951,3525.0136762253837
2019-04-28,485.47779492909626,5.738783556778217,37.436595092249775,148.12683301828872,44.30422676841368,91.1561832900476,11591.716411124573,6.082167017134382,5.060910427205295,99.204738843291,12.481877306549618,1786.9875801874816,26.60091721188027,28.375955774123277,19.752279875773198,549.0125922936716,32.317056982654535,15.763786330053932,3649.363300572385,31.288995783924914,141.5937103395752,943.3418905564614,0.011478765008978074,4.126754823810796,0.0,349.93678533190075,60.80875083842467,307.98331307364975,17.9387254665776,42.73978083844017,2018.748559443506,14.74361286021764,5.464355362270381,655.9648456563349,95.0835589944204,0.0,179.8533536441973,3154.775627335094
2019-04-29,537.1800046291951,26.586973295958447,47.49406016770269,179.72342579296497,41.23128593893232,103.71837302638326,11376.967006533876,6.066338478203818,5.216924445317632,121.27191114787618,17.099446472617586,2443.798207617234,27.40038739384187,36.716799366702645,62.57556223666998,711.6482074070232,29.23924009520379,19.38368039929239,3756.268786762263,26.169075589011094,221.56908061977484,1011.3999103992655,4.702242324854312,4.249616417669101,0.0,368.2661894902212,119.53082819293513,390.85036344946224,33.06796155176306,42.973373902908186,2181.480625313039,14.624682425640682,5.738715589953173,696.7464068275231,151.27789644509346,0.0,255.31399670892762,3277.820366905671
2019-04-30,518.6921204325821,24.843939844478932,47.80036311581496,186.42312601181965,44.85484083045081,101.11124813178112,10944.617558009822,5.994429302928221,5.660774452542291,110.92163949831678,17.281867389309266,2457.9882854079847,29.077061500213468,35.14878557441703,69.51209959137572,695.4820766950859,33.19160886235413,23.42481356790125,3626.3969187301077,26.726673132224565,233.6542082009252,1055.1354346916405,5.665783364137353,4.276492391325605,0.0,378.3215377469224,127.92685420297317,399.2202272734214,33.251089564670686,45.97491661468545,2138.142113812612,15.100211290752355,5.57708501130256,694.4584572336455,146.27520224390753,0.0,245.80130485070165,3928.9146382285726
2019-05-01,522.4925907305146,2.026613983216055,34.20564318272034,146.43698576229394,52.70769407687903,94.94819995246445,9046.767770931261,5.698780032447836,5.89397262096548,97.61222232942073,9.826042004936632,1820.7787265927666,26.921976740945546,28.24749211682845,15.904269212140008,417.9133626217432,32.42991944213304,18.425009174304996,3375.9987019710984,29.34021889566007,167.76819360207787,970.5104123280192,0.0,4.222740444012597,0.0,373.02370792805146,90.77679474127171,306.5916341630781,12.600578993006597,40.934130284599746,2056.9083722346877,15.16344958994055,5.348540810968769,668.4330985191499,94.76273119085917,0.0,269.1375249201566,4106.5411830358025
2019-05-02,526.7141767078981,6.882800744638432,34.97217797165104,145.0926199304526,57.99477032151885,102.05491678687682,9384.594772594408,5.955691932591455,5.913721230853117,106.04502068969677,14.98230381089949,2063.0373546382343,27.29345724791222,32.6549227952479,45.74508133590626,531.1581394484543,42.52155862219202,18.3932257630753,3380.379657976824,29.099374106417983,235.25453766787382,835.7495986348167,0.0,4.238098143244885,0.0,397.7139438209513,111.40027683401284,292.90770087983566,15.947409491600386,50.934200955968436,2086.523717774228,18.114819346601255,5.310188678517423,720.0504480602119,105.7709865194663,0.0,231.70810260542234,4193.485016123709
2019-05-03,526.8857427032974,4.380436272281961,39.17257093776932,140.52031223580633,53.605696695550435,102.05856708047438,10149.53819802455,6.203111234618459,5.661268167789482,111.23594692625281,17.569593728558072,2200.932201632845,25.845241635140553,37.97051803036173,63.23714403360935,603.8811608691487,46.46573892981983,19.093577041041883,3285.8995663969295,29.558391379912127,247.66476110680568,809.4337565290739,1.4307942972955612,4.28417124094175,0.0,414.6574675997777,118.86353385322924,291.5152786034894,27.13748695339899,53.24063078881054,2126.4149468403534,19.039706595021787,5.401794589975853,736.9379020443203,118.22325566523955,0.0,217.85688064883612,4168.582982855714
2019-05-04,508.94400239489386,7.884508288367128,29.50148293138188,113.39970801410826,55.756823271337794,98.47006439477866,10307.865845017719,6.216677321359995,5.709652262014195,99.39091881470021,18.828408085886682,1809.6577997361371,25.05051418692418,37.33793726523571,20.26918526966844,525.7120146189285,47.67493308576777,18.320495734930983,3327.760940656425,33.312876490352686,206.96361555724425,811.0635695942614,0.8987197780558716,4.318726064214397,0.0,403.91126439768607,62.76335497757104,315.2883404898144,15.865312409553153,54.30418902047364,2092.6778874962292,13.755161839090405,5.477727629311188,713.1803519657424,95.00951292587119,0.0,100.29315262366467,4169.289348836118
2019-05-05,496.46231347308526,3.7945775913317528,29.27914119747297,114.07336497262978,53.30938449601109,93.55248003076773,10156.902276691704,6.167485196878921,5.973980822490263,101.093824516661,13.811778635661826,1698.5012874838226,25.565353071353,34.75474850214114,19.024840984375334,476.62833460291745,32.527055721071605,17.691902158529246,3382.4855656840778,37.33597548009711,150.18591553343512,821.6758644708475,0.8885914559891261,4.353280887487046,0.0,374.0424868801748,53.01708121771207,307.61550129864975,16.923490981100493,45.99762684331081,2031.8810731552528,14.127455325961957,5.743748163570682,680.04760370639,83.6222853839796,0.0,152.84955167092713,3813.260006166687
2019-05-06,523.2134465935338,4.293873228406339,42.16174564713907,132.19022430409,54.51055215879162,105.27367135579308,10579.41615346002,6.157556652685349,7.137776935760694,127.07874327389985,19.762302135734384,2454.2545491026603,30.529548936996793,38.225177235775725,70.22849869080706,724.9576780226984,32.07159299570944,23.427306613251012,3595.3707244159655,38.3188045705629,191.2284229947815,965.1175336548741,4.459162595252423,4.307207789790182,0.0,405.0918615199787,114.42407811427243,397.7663160243174,46.10589841127914,54.93613298625547,2047.9835209653013,18.381466540280787,12.384915311911216,731.6310729340644,145.94465098592985,0.0,220.14463845437348,3489.165257619682
2019-05-07,521.4098099121094,10.010496645952397,40.69397923588026,147.31060698002992,59.69988870782637,103.26557286139503,10945.778951382836,6.0746440075864445,6.3567483793324575,141.96210845424363,26.256477471466113,2692.3396919281226,32.984805015005264,36.349672642390544,73.22450881539949,847.7661817927462,39.48430443489258,23.3546427033141,3590.8522435220752,33.25910858972057,218.88022681891954,1080.8055200905424,0.8595569327311228,4.330244338638614,0.0,415.62810388171476,125.12697116523415,405.5135899733347,35.51298784453506,66.55859840622031,2015.1098389093027,18.102065606505732,13.790402014513015,747.0701208822298,137.84195322491416,0.0,273.43066334673074,3939.972277035293
2019-05-08,525.984778738091,3.865905539485265,30.980133203741115,159.231467274165,55.128428090195484,108.377607051145,10762.597557328456,6.196026990387533,6.276766509287524,132.1999777537282,18.789431906676796,2333.6585635350493,33.57172672507966,32.11640887382801,31.112494383020017,755.4437565778421,50.700921362697635,20.700879548580723,3613.086169787761,20.572348547282296,254.1977839626307,1131.4917067242143,0.7960861144461853,4.541412703082575,0.0,412.05057304939544,106.83646277277192,400.10348607142527,7.749268972033525,61.31304526225839,1972.4555072256908,18.204252236741784,12.679471192162968,710.9675745834143,82.51356907154316,0.0,191.96314726916904,3997.741496440831
2019-05-09,533.2209846034432,26.84596992323431,36.57288297206517,139.07782432893129,55.429286632143956,101.68077831601312,11096.742519716621,6.219930290649706,6.632899774261258,139.54068313532642,19.41043169877197,2513.1928489393445,33.076296048955776,29.532913148589365,65.23281613273751,745.2050299843158,50.794939519632585,21.31838860197651,3665.7319353385237,31.486399302901603,232.26557517065604,1213.201823981725,4.325468743971384,4.257295267285245,0.0,425.8774989142536,108.0223657004828,407.12400075666125,23.784888813466793,64.40532395678768,1825.947250177029,16.683459139661483,12.901335794786247,736.8020703182528,111.20627050977482,0.0,255.26871157565049,3906.108247494457
2019-05-10,543.1917725745408,1.9455909741484734,41.10834337634687,130.53104770051146,55.3171879606602,99.05081888631308,10826.11271489971,6.209146070956525,6.689512455939154,129.42769874544322,23.240356597578195,2638.1538396465116,33.794399756238604,27.878336031674973,76.41270461422624,793.6400936289621,53.52027305015345,21.19596101770235,3737.700767140058,35.12189386242743,234.1353330536469,1148.1464468477986,4.052679269640376,4.871603236576768,0.0,405.4959718041144,119.30144297399491,424.3001822946975,35.094661034277024,67.11119897918759,1822.3457161581716,16.780679285096628,13.057750797142354,749.4650541308291,119.19420379336654,0.0,270.555458469785,3966.4219793058796
2019-05-11,517.8236777683392,0.8974856389024459,28.602786971945875,101.81882472296006,55.02207567553968,102.7951281374956,10524.185588104789,6.188498197783082,6.539916736040297,117.34434558173167,12.58526104074809,2044.3625446807373,32.22314215736733,27.007586749652685,18.12124088174673,586.7874435325888,49.49117136760991,17.180034443339657,3689.740339338059,31.90452659127978,172.99159891304248,1051.9595939208382,0.3767735808829274,4.261134692093317,0.0,388.2849424650217,76.63071621276069,364.68219106291286,30.995758187303977,57.2782546041517,1792.73224605426,13.757066461902404,8.513559038069003,734.5979741766008,114.55686665967288,0.0,191.82281098499044,4074.5372266193244
2019-05-12,533.9391345853176,1.2541253796700071,26.90801431487798,100.63972638610818,51.82834346122923,93.704955100536,10102.59221496964,6.155714267263932,6.006539697325015,100.32997731726472,9.353678608388982,1608.1584345247059,26.820562966180557,25.784274391709342,15.866388307528593,368.4828200870676,41.59786242830508,14.529997244058809,3584.5592848943343,24.96429047577233,156.61543623640165,980.6790150432422,0.0,4.32640491383054,0.0,365.749900481713,75.48323603261167,294.72824573931575,5.633235853733142,48.26574159736319,1729.5392257313636,13.498013650321337,9.049861454638139,690.571729414891,80.71278993282995,0.0,179.53187055993916,3564.5330143859132
2019-05-13,549.810429644337,4.851339230965343,32.363938400796556,113.35296157792033,52.25751285169813,100.26439807768102,10796.656410103737,6.1415457788020795,6.721768518755628,121.79530981203338,16.0536295733648,2311.2990958715186,25.797511570002406,44.222211377280644,50.65364811811776,610.7281488410357,57.37650876022726,18.209327692447083,3616.6351252554614,18.372504373496366,247.22880583481648,1170.120103934123,0.6772471355297063,4.414711684416198,0.0,400.2300628739154,105.35487214577046,405.5094804229199,36.85947287721734,53.75253283325118,1853.822765981216,17.87179911945029,11.04993692643367,724.5492364763132,118.23312924424914,0.0,213.26232597951403,3530.4141696806105
2019-05-14,568.158052189764,5.403957703067312,33.38157941368732,145.11405046365414,54.3728819778043,105.07141520752253,10990.883927003395,6.161027450437126,7.200343165032716,129.65692315583016,20.419535051882324,2454.096876243092,27.64626954758385,36.52230474152708,64.46981240309715,655.6588609220662,57.82813483981976,20.436667302488328,3540.368765875639,19.254624230671425,225.24145511977028,1313.516083993982,4.955450376522946,4.74106279310232,0.0,413.3873289966145,127.32206993655184,398.33747340311356,55.23598824336348,58.83562164860472,1881.4161567054575,15.903009806008951,11.337251129324125,733.4292780055177,148.68823566558123,0.0,223.25844572258134,3932.5717195494058
2019-05-15,562.3213923274675,4.861034291879412,40.637227674428,162.68288011805396,53.64532053613675,102.52876429950935,11047.035005915264,6.213388207967064,7.720389892073842,134.27053341723948,14.36049814949262,2557.69245168657,25.217283505426607,33.31519836715035,61.103890428317264,704.0181177095667,60.81455008140816,22.598425429397516,3632.436284268896,26.498393856235435,248.93046030585694,1229.2158229520223,5.085768120448403,5.128844698717593,0.0,428.05256001630636,145.24344660359958,410.00344912350783,58.49273984914395,56.37236382112331,1892.396923389677,17.287007588718755,12.020844557638924,729.4748154326979,148.04869335080824,0.0,210.31214306014814,3982.088742552393
2019-05-16,568.0403692396433,4.53624975125808,40.57114708917535,169.56760018865813,56.15639477280883,102.05814061110758,11043.352961678545,6.212617133765059,8.110424937354686,139.50186969647078,7.676401113475741,2525.3177529073982,26.486048873299026,30.897700948045767,67.81860014013945,738.5833051276874,61.84847866664881,21.565449007207064,3709.7555975023456,30.882450520193345,234.85999827184708,1220.6103349908083,3.8656429221411455,4.226579868820669,0.0,431.5499784804884,153.9722101598802,426.03298194122766,44.21405804814971,57.413511629159395,1903.0159932068261,15.88195046390415,13.094730409516197,742.7760919305965,135.68855451303335,0.0,164.31293229326917,3997.178897504778
2019-05-17,559.6975384736144,7.148029911073337,44.626162767737796,145.48287804247204,57.06639653566856,100.25977711710236,11288.208505928429,6.211074985361048,7.4866980084034624,132.39803645755563,7.789827219096878,2458.9142865919,27.81902614698451,28.023648499988955,67.47184332772937,717.151315729435,61.36634921962968,20.81535739074114,3643.414580645401,32.15693604948717,231.68564029603834,1218.4880946984786,1.0823800181995207,4.195864470356092,0.0,418.496235076463,157.67769968848205,427.8775108662679,18.617622215579146,54.04332869140527,1931.8348562182682,14.860542235384521,13.103958973084927,730.6996553838886,100.78562593476389,0.0,196.95761616625379,3900.685621991457
2019-05-18,524.2656094358258,0.37083607996316337,37.35729838994659,138.91635231230183,50.1626222650067,93.95675823883681,11093.980988970172,6.1811235718268955,6.55588019569947,124.84244416787087,6.191741881544478,2016.266576519534,19.304776345603937,21.056937998807793,25.10846405582484,625.617038061771,55.13735823533021,15.896030523474414,3554.284970497422,28.425198451988894,178.79465131459241,1121.2455496495065,0.8338985168287013,4.5644492519310065,0.0,396.437070656508,46.23336074834843,356.8007325786825,21.351678624860003,42.221927664782186,1852.7370614264912,9.61460828240773,9.652097121406523,696.3850944361841,115.61288923992122,0.0,191.22799395555072,3864.816634271253
2019-05-19,498.96201667338937,0.39438122789733243,36.98880194983183,141.5379942372063,52.26408571623685,99.73067021055591,10435.816673666044,6.192954741613918,6.313630581077781,122.13837207476126,6.349986718885294,1886.671173607619,20.276700399280337,20.418661380563957,13.890136206087028,570.5671040397986,34.78251537975275,12.863382815172333,3565.8179338992773,27.788754048681252,155.10012818249382,1012.7031860315559,0.6839993502408699,4.512617017022034,0.0,386.4589476422964,81.29922779764144,297.4102814027942,21.115864180400433,43.75510044586801,1771.9407857051804,12.114196686232924,8.947236167700336,655.4258006855256,121.08240163746304,0.0,187.65264306563512,3763.622477586056
2019-05-20,540.9110285418868,0.4726342195608945,41.137107866398026,147.08816936175126,52.7857285112504,104.1651147710015,10419.2474990911,6.165964132535122,7.377751510523328,137.43257534997704,9.098520237573405,2502.909729065387,22.819713869780305,21.873542569305982,57.26747194204173,753.6011283190182,43.06116997049509,18.683737498489187,3764.9807930946195,28.34574414304962,192.27058907477857,1237.049203765333,4.968279584474157,4.057645177265499,0.0,410.817278840236,143.1435581817521,384.8813606911541,54.72717210888603,44.504073292757575,1885.0544611167006,17.90535905558066,12.904120049800612,708.7592924266409,163.75100981322032,0.0,235.11394446061894,3843.8721305767504
2019-05-21,552.2607270131115,1.6194214248251309,39.618809242887195,147.2868264542748,52.650751471514226,93.87759364152168,10480.001125982277,6.181018151525841,7.802017479609412,133.40669092061862,8.854287594926008,2487.2879325396602,23.565668524162774,20.27043277188127,59.86923003367826,699.5262861079837,43.35394806958192,21.31408313988262,3879.6429996936745,25.390858410483865,182.97764227445268,1248.7911524743358,5.751536490969132,4.00005380514442,0.0,420.7101075629474,148.2742262822507,409.1949336502818,66.99111094227572,47.421085985248745,1879.265719992351,17.199419048516425,12.300904011548296,732.7806444398464,169.3459917264807,0.0,227.51950979098888,4243.266653996851
2019-05-22,553.0742529067826,1.1537122487742861,37.92636884176939,141.99722896981157,53.68802415706474,102.76563632465687,10796.656410103737,5.797249099572201,8.193369098882766,135.95413617902068,7.048489442284103,2448.1894947001397,23.62248041987689,20.49011534632332,61.64518454614054,683.2763888776868,52.14265963485397,21.12829097707759,3869.801085598233,25.753482230101053,190.63364847397304,1131.2099961757128,7.242425499194049,4.049966327649355,0.0,413.53800088963214,145.38425818543487,402.6180680748319,67.40147754342064,46.53135469163166,1898.790625843206,16.817602447584893,10.916109683067313,734.2149804545105,181.79389571100762,0.0,184.04412736457883,3947.4010585862275
2019-05-23,542.224771633122,0.5311508372208148,37.403166090298434,146.40239639843543,53.02628468746134,108.93872354044238,11185.11143415537,5.578601371166005,8.521854310013806,144.52312484511273,8.32470747724798,2428.4270266984367,23.31534636436143,22.573109295649857,61.33836653472299,669.7708150971534,46.12678551097518,22.816825536371624,3839.389246313155,25.82041730760414,197.0615550838885,1148.0046934112781,11.129675508410918,4.122915399002724,0.0,418.587128055087,152.15046647639127,399.91143121194256,64.21426165849533,47.92390393823923,1896.5061953009563,14.882614161769117,10.054127859536589,757.292661349797,173.77556797133013,0.0,172.44964797348175,4220.369784257122
