date,Australia,Austria,Belgium,Brazil,Bulgaria,Chile,China,Croatia,Cyprus,Czech republic,Denmark,EU27&UK,Estonia,Finland,France,Germany,Greece,Hungary,India,Ireland,Italy,Japan,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,South Africa,Spain,Sweden,United Kingdom,United States
2017-04-25,504.7076448675412,22.217617093292567,56.798206571275436,249.728479022754,68.77122838181357,97.02626302540652,13138.94943190433,0.0,6.574312231594599,172.65364729097644,35.701675920587775,2504.071689509389,78.92484134663044,54.90178249210481,114.9554313253491,867.2889770405814,64.72367185207364,20.262166757605,3884.574390512747,27.30357597825807,100.4246836500036,1463.0142240319765,4.882784257231915,4.990155271977033,0.0,392.2491734517205,155.61985711737543,417.6641840757378,64.37994633664353,71.83671037300356,2125.104146932294,9.589092568049756,14.1315712909207,,135.15132991380727,0.0,,4279.263944848643
2017-04-26,545.5376008924226,26.90864156700026,64.83282831934731,259.0946112641866,68.09887633579473,98.6709375611946,13138.94943190433,0.0,6.515066401931686,186.8452337543291,38.55375367746395,2742.1273102853706,78.73230653841992,55.664771008104786,124.74181817861148,972.3221190420105,71.66794646694916,22.16504582672057,3884.574390512747,37.19840277974937,137.3718919367651,1463.0142240319765,5.575114297854784,7.687860511101757,0.0,386.70705199036934,164.04172505705466,459.178511720774,59.96487089622638,71.32509314331135,2152.08671957249,9.617794548145696,14.88650962002604,,132.63384796466565,0.0,,4279.263944848643
2017-04-27,577.322605878691,25.170801898153275,66.02461110984505,258.6939024930669,69.90821395556902,104.87488325655772,13138.94943190433,0.0,6.543043599272507,187.4264300399522,41.7356073631242,2711.6765124332037,82.66470554140498,55.74437652413456,137.78850579718113,917.511815804082,74.82478741161313,22.136984410282476,3884.574390512747,37.65010174096682,141.86623424985936,1463.0142240319765,5.721010189342139,5.030900188307593,0.0,389.56802425956914,156.26987630411568,465.3346182419901,56.02534504473931,72.03317258842534,2058.7700813388183,8.970780946369826,5.720101603378288,,139.0401289856676,0.0,,4279.263944848643
2017-04-28,577.1517792275627,27.198800890071347,62.665385123060474,259.73214468545336,65.8500500615496,108.03441743969455,13138.94943190433,0.0,6.494001218051539,186.3690941018415,41.183204459216476,2642.1983166052755,82.35437602698318,56.730952855187304,131.56408449841652,887.1465985700382,66.75981907748346,21.796844261343672,3884.574390512747,38.56118823021258,125.94035877076313,1463.0142240319765,4.826046966097944,8.604738661951854,0.0,387.84417373134147,161.15835365532178,451.8537500471572,63.995123690115335,69.29250519596638,2026.917109344908,9.626436523649772,5.956841709317734,,136.76454438571395,0.0,,4279.263944848643
2017-04-29,538.7133149366235,20.732887764737907,33.64123724279772,252.55858030461798,66.82523384211676,104.85717128879983,13138.94943190433,0.0,6.439692540860536,166.10871484295393,25.169441518184506,2122.769928421973,66.82108210112195,47.39839984236818,55.41858638698813,713.227553650966,61.41478856710316,17.820527939459073,3884.574390512747,20.228399440731653,112.66480228529257,1463.0142240319765,0.6849001572600861,5.249904113584353,0.0,379.7045850326936,137.4421512873554,380.90783218745275,46.98888757737903,65.65525596567794,1955.1044583553562,10.431419644137028,4.989567988412914,,111.92880356009823,0.0,,4279.263944848643
2017-04-30,530.3755848833199,6.87275943154886,26.782072493572937,217.91745757631094,65.08914433142095,96.37033433459612,13138.94943190433,0.0,6.077305549422383,97.33169755908057,17.590007562446292,1433.1617758244606,53.59178131956501,44.31909204064078,20.991589422240367,348.4152758271443,51.03256753041208,15.580021219674832,3884.574390512747,23.338774721962096,96.10610501007136,1463.0142240319765,0.01621065460970618,5.191059051730025,0.0,360.6611244615214,87.85534535625571,330.0867754300611,10.855694674915267,62.78258443244343,1877.655308772038,10.052283143391149,4.419057142864509,,78.23907274144841,0.0,,4279.263944848643
2017-05-01,536.3920538190929,0.39645874095034744,32.5847252974054,185.57586807921953,57.45712866758754,96.01222829000325,13138.94943190433,0.0,5.90977150887559,102.57609913952112,11.017735181917523,1521.1798928722985,49.30781456406131,40.3083928799841,23.712874224797435,389.65029032523216,45.63145149512337,16.253009049663124,3835.1000117972885,36.07581995832057,85.67681392113933,1366.583218784422,0.01621065460970618,5.234468058743737,0.0,347.85078661894767,136.48528573605353,288.62755503273604,32.42455631856302,59.029715404539516,1835.2656407480138,9.780543706940342,4.502990013508714,,96.821903843744,0.0,,4680.8542837114055
2017-05-02,561.8159628119059,18.250605918560577,59.83402639964705,245.3338595048108,63.69633700357054,101.39996214484424,13138.94943190433,0.0,6.717489653279973,147.43033201176178,20.43749405707566,2329.6192842883042,69.7648061184794,48.669154905023355,111.01093582010347,747.5380645588247,62.95800137489873,20.257153429013357,3835.1000117972885,38.71351904488274,130.11904719456732,1366.583218784422,0.01621065460970618,5.387339850591665,0.0,387.96471326631877,148.08410417380168,340.59561115467744,65.89731124500918,75.51926013854339,1887.9168461704764,9.931126509159418,4.450206812813915,,167.1429207993284,0.0,,4680.8542837114055
2017-05-03,574.2563408792411,1.7343771470919565,58.57927269849678,259.2896909248661,64.61795127152807,102.45579381854289,13138.94943190433,0.0,6.860337931467219,150.32417923908966,16.013122267351243,2471.0088337640486,72.91446905324933,50.51351989423751,130.34155122337225,834.6416180035502,69.75996761293992,19.380731025468457,3835.1000117972885,31.22384834159456,151.50864912934185,1366.583218784422,0.01621065460970618,5.173429039856225,0.0,411.0875006491561,149.0144598146723,362.13086154385263,68.62005918896922,77.92038338011581,1874.25373736257,9.543782545644305,4.5759950100120435,,166.5598790610681,0.0,,4680.8542837114055
2017-05-04,575.247517317425,1.965327348152115,57.06719342418621,253.24082857625254,64.62451080368436,107.05348620820006,13138.94943190433,0.0,7.064406900306143,151.69240617422395,13.315468874221256,2467.183836271544,71.38860378905314,51.89519061161796,129.54315233751603,834.4254500368529,74.52596286724975,17.46452715902553,3835.1000117972885,27.342944448647742,148.88011447080373,1366.583218784422,0.01621065460970618,4.383291085476669,0.0,405.57420585753687,141.37098958176742,380.2474428641572,67.88044019351727,72.48205562221185,1803.062114857536,9.793048017865235,6.264299278298007,,165.05263965512168,0.0,,4680.8542837114055
2017-05-05,569.2271747646528,7.825645418531704,49.886954772498555,258.54347052704946,69.1801058862218,106.63337630854086,13138.94943190433,0.0,7.1769739766656775,146.92248377668952,22.9048342506337,2458.0863156477635,68.23498857616217,48.554316956234906,104.87097008899029,894.2389606484484,69.47308683155558,18.244887341558027,3835.1000117972885,20.10920640686855,139.32303512566773,1366.583218784422,0.01621065460970618,5.216916402478265,0.0,393.76606237912017,157.73120587323768,418.4020517488312,53.47081997314943,72.76959859613379,1712.0521904517104,9.255471276278557,5.928280220085902,,120.84007986778191,0.0,,4680.8542837114055
2017-05-06,511.60045155894915,0.7025456640945457,30.884510709787282,234.76367010537695,63.507203826397756,105.27170774975386,13138.94943190433,0.0,6.645407227190096,149.69925193246985,17.954733991750626,2066.449042076874,53.65599322537807,47.06480020556991,47.82541068738724,703.9810481372019,61.4035226567336,17.773723908216382,3835.1000117972885,29.125037373816745,131.2242424646875,1366.583218784422,0.01621065460970618,5.117639846726689,0.0,368.91961818147854,106.92430994228961,380.78866925119587,43.57443310421641,69.33858522421349,1673.2101492457969,9.388226986570928,4.907504359398069,,118.88176266556097,0.0,,4680.8542837114055
2017-05-07,517.909468509221,0.7440959251548441,30.04645340505371,190.22705031043415,60.84622028166627,102.92605089303184,13138.94943190433,0.0,5.727426010913068,144.45762844536753,9.726381594809911,1885.3423691704866,41.811503424608716,52.92407655819554,38.534598823311384,655.4772774966156,51.39593720025022,17.9629546989827,3835.1000117972885,36.262138982180936,80.9333093653118,1366.583218784422,0.01621065460970618,5.2032041710208645,0.0,360.13400572630997,96.59560926383348,334.33750923886856,50.343149044588586,60.83514110463117,1607.542840664979,9.474863997979112,4.601576169932727,,124.67776671410178,0.0,,4680.8542837114055
2017-05-08,567.6932276138639,1.272476744971639,29.999030867401814,247.3010213338787,67.38498058611945,107.4376123587022,13138.94943190433,0.0,6.954472971931627,143.98928022706997,18.60953263641973,2328.5469084871884,63.052088775685235,60.4211835374311,59.37327338715101,802.5017612662598,68.60349683295738,25.516594060959143,3835.1000117972885,35.95682940740584,138.42469719481664,1366.583218784422,0.15535210667635088,5.136601903942065,0.0,385.24559909175713,125.30889896555874,395.4200152013733,65.38055650307157,65.59968710923292,1671.9607375240214,10.121515505809283,8.472200433066938,,158.42486462987546,0.0,,4680.8542837114055
2017-05-09,577.5751545010568,5.559424929867928,36.718260259621,276.7944430184733,67.46916124879172,108.02361128153585,13138.94943190433,0.0,7.219104344425971,153.76820070976368,28.842578241550758,2562.434582514974,75.01975510819236,66.48053099418296,96.59490028112637,866.2254983647016,66.84450998251195,27.220526827421715,3835.1000117972885,41.54406289146977,147.0344394958317,1366.583218784422,3.413693683227293,5.217935025386529,0.0,393.26077261199333,143.6015929172878,431.4070255901807,67.63951695813435,67.65625945644625,1642.6585314973788,12.617320445346202,16.440751355789505,,165.44853148107907,0.0,,4680.8542837114055
2017-05-10,582.8975799272041,3.7464485389369075,39.877689653347566,275.7755492733528,68.73843072103217,109.82212709824037,13138.94943190433,0.0,7.036429702965322,146.8854584982334,27.815373219685412,2545.395227625033,77.35839375432347,68.24138522675663,110.52064370355616,835.3191381589304,70.21412886129187,27.060695377868917,3835.1000117972885,40.76038445856373,145.9374774781455,1366.583218784422,5.01584671381992,9.187308300312077,0.0,391.3160668848169,144.2099017828085,432.392265757008,67.10230545085042,71.25436914419949,1795.8237366902654,12.834226788619606,17.215597761828523,,157.09653532385082,0.0,,4680.8542837114055
2017-05-11,567.7714095669809,8.39730776028631,40.9466402971404,281.26252246705104,64.91422347392012,104.0424455463651,13138.94943190433,0.0,7.0884343756694355,144.07436332706683,32.31211021747995,2390.858581703714,76.4032879054174,65.53623017175012,95.40896370441932,792.2940824985894,75.70706681106081,27.211981999713537,3835.1000117972885,40.508119631033736,138.97578706860276,1366.583218784422,5.165119825017631,7.227564799537376,0.0,388.96541183562726,143.20678240961405,431.671411342116,45.995978400228665,69.51999722871788,1834.4353507684439,15.881899110800223,14.871686403189017,,105.57411945948272,0.0,,4680.8542837114055
2017-05-12,564.1594469362357,0.4141176019009742,40.362798890967,265.465002469465,63.750999771539554,104.6928972188821,13138.94943190433,0.0,7.194089438568297,135.54183282396673,21.085995998395013,2342.8962114231767,76.56743358397564,62.07678386149239,84.27747502791576,807.0941950291403,68.65509497359103,26.287227063656346,3835.1000117972885,37.59676194713982,138.70864430345657,1366.583218784422,1.428563937480357,5.664953770897771,0.0,390.6985123902665,138.19316178173926,413.5388546705407,51.23080416772629,68.62302564439055,1833.1800816978584,16.315422122190473,13.087567161873615,,115.6249133499877,0.0,,4680.8542837114055
2017-05-13,541.719104929713,0.3981900018278598,36.1717349486491,227.96297024968308,65.9768676832377,101.13160399915544,13138.94943190433,0.0,7.0041736401488475,110.19787804323657,16.969113480544376,2074.5187506266075,73.5342030808306,52.775899109870196,41.91293065509823,724.7237791038601,56.088819272101475,19.782369042282404,3835.1000117972885,30.399013803126117,108.64486047794787,1366.583218784422,0.7301549013788491,5.5966276804357555,0.0,399.85502023499777,128.97932719831624,373.677632250682,49.25649949444942,62.6796763667582,1732.053716131848,14.699034748578855,11.555468750027185,,125.04746193767109,0.0,,4680.8542837114055
2017-05-14,531.8400195368464,0.39403497572182994,34.66742986083884,197.3403359917657,53.85813202450782,94.93098360856409,13138.94943190433,0.0,6.6105180163886015,105.85966177083161,13.444829863510577,1838.7700552620672,61.645784129201196,50.001848106971615,27.917541835716953,650.2173562111932,51.68971852119908,18.1185079007071,3835.1000117972885,22.950823178117723,89.35745313539414,1366.583218784422,0.01621065460970618,5.6908894772543395,0.0,374.8763003158796,90.86397392999936,330.3787218187366,58.789935390469005,56.57231876477594,1621.2479672861343,13.038496053188029,8.828898793780075,,124.18434736092776,0.0,,4680.8542837114055
2017-05-15,564.6558267988419,2.276261801753348,45.80550685983505,287.6590718636042,64.17627610633845,105.53987422128384,13138.94943190433,0.0,7.677601237317294,112.62396779625261,22.883402910134606,2393.438568501514,81.37939106003856,58.73589315265689,72.31260220932397,836.801005057161,66.49098273256348,19.498993463394044,3835.1000117972885,18.340569919925322,129.44863772319647,1366.583218784422,0.28301101172778703,5.752085207358507,0.0,388.03378517153186,130.89341537820857,417.4162786027693,68.9284551873503,69.88829267894664,1688.1936286605985,12.327560800197649,12.281845589900692,,176.57031640471337,0.0,,4680.8542837114055
2017-05-16,559.2838448383392,5.574660025590038,45.1827945211601,321.30891342006004,68.6312916958129,109.4904452207498,13138.94943190433,0.0,7.621646842635653,111.01401480858455,14.029905497879922,2437.1148701245165,81.52856853635124,58.264433406264644,73.58319603838383,860.1020887496447,62.6053417762904,19.964420155329428,3835.1000117972885,25.596222401944928,123.03121785221711,1366.583218784422,0.9962798145548589,6.133206886265902,0.0,400.2477553399441,127.4642328712296,427.4901611945864,72.61924880591201,75.064890673287,1661.5958720116485,16.44990381362402,12.678438534199895,,182.7211049169548,0.0,,4680.8542837114055
2017-05-17,563.5886975264249,12.93909754635243,41.262272269053035,307.4527428382461,67.74356834399616,103.5760954091009,13138.94943190433,0.0,7.748367089414662,108.3567525645093,18.85204707415003,2354.991819903477,76.50601350015448,51.62850872222774,53.77523659723782,808.4220257423234,49.80852840231651,19.909915277995616,3835.1000117972885,35.645231290777176,128.14252857111126,1366.583218784422,1.4055988434499398,6.143314759740214,0.0,410.5698646703445,132.79689897827794,419.37027865745705,66.86517330556073,76.11845040825499,1623.4431982910312,17.137737472878644,13.421808479794858,,177.39522128655395,0.0,,4680.8542837114055
2017-05-18,580.0150994239259,10.48970965684784,45.423794302669755,308.5541755174277,63.981676652368776,105.7835196535168,13138.94943190433,0.0,7.4136281518192035,106.21027630938124,8.551098272627295,2291.5267158322504,75.67630418601584,51.640582566561314,59.833439056393665,786.9437029197371,54.04734412518114,19.69669129554439,3835.1000117972885,42.262755868404156,142.8536364524814,1366.583218784422,1.4258621617120728,6.167213220280254,0.0,417.7074764690558,132.6146356484321,408.83866508344323,52.30519477981473,76.53335054547796,1549.2758627200033,17.307511254219897,13.153212836437577,,148.61361385644955,0.0,,4680.8542837114055
2017-05-19,585.8130316870839,5.273766885078377,43.911715028359176,293.23213144924046,70.1312380488826,104.76954273089925,13138.94943190433,0.0,6.657256393122678,110.95905965185923,11.67055733123415,2297.211882899919,71.68248509920957,42.76310093233139,57.114059826532404,769.9582282221166,58.505865435830586,18.965616527995053,3835.1000117972885,43.61588577484379,139.42169651691725,1366.583218784422,1.1225878317221527,5.754200808783364,0.0,423.89884904691735,133.38459278688293,392.1853081230802,65.63771338064853,76.50690774462309,1525.4899399457468,16.872950240185304,12.76905100255461,,166.5085591091651,0.0,,4680.8542837114055
2017-05-20,539.9860417336337,0.36010226252258626,27.211207588390128,171.81820121555765,65.42040070531317,102.38226687704629,13138.94943190433,0.0,5.551334239414965,102.66576449692069,6.334070169495656,1848.7324150081756,43.007513238644755,24.42364763465038,27.905865948182573,623.0412582217284,52.93422879810096,16.53773422127553,3835.1000117972885,35.68108812831945,87.60642302578819,1366.583218784422,0.01688609855177727,5.463109723844843,0.0,407.8791286604202,95.29830437856276,344.82589539179673,55.51358028463382,60.91889163092155,1398.2557231389274,13.919446483483465,12.584349014982173,,149.64281720040407,0.0,,4680.8542837114055
2017-05-21,534.0324549086696,0.39161121049331254,27.337926828345203,165.80063650404807,60.978504180151276,99.58748156514582,13138.94943190433,0.0,5.988107661429886,97.35703568625172,7.768746519370978,1634.347274581253,37.18235983439911,23.07502650811519,17.344471506870654,605.974632849034,48.48987460698965,17.424121052944397,3835.1000117972885,18.25312621236619,53.234370894702316,1366.583218784422,0.01621065460970618,5.784759496031284,0.0,388.8215989168375,87.42386670493858,292.83517362661246,43.16496297166904,57.06444866957507,1347.148198168608,13.827522900468038,10.249979938786257,,126.88698274122112,0.0,,4680.8542837114055
2017-05-22,567.9739872191163,20.15049160554272,38.5381973193439,209.1963842486235,69.37251882947271,108.02388155936195,13138.94943190433,0.0,6.911026030178823,113.7542845656798,16.071138880098008,2360.06343516219,66.22578492507195,36.882780619384256,54.496458771161016,850.0507152664026,60.708845745485746,17.909138230617643,3835.1000117972885,33.40824017380652,125.316958918533,1366.583218784422,0.8456558154730056,8.448027445295853,0.0,397.9000923063974,128.1079878141557,410.9516332077562,65.40352986098691,69.15090729524348,1462.9127709129746,14.224039910607587,13.013712510084211,,177.6922925810107,0.0,,4680.8542837114055
2017-05-23,577.1325654806461,24.37269063362005,37.057214791034575,264.59515062667987,68.62691867437539,106.45644811402553,13138.94943190433,0.0,6.850463626523401,123.2845816606552,10.690405870307519,2359.3943147209307,66.81122663312655,37.59448940387149,49.891689394547186,782.2144530455167,70.05045457020671,23.062991706158527,3835.1000117972885,41.12564055650969,151.50213009511978,1366.583218784422,1.1205614998959395,5.798001593838716,0.0,408.01304437974767,130.2717592098976,429.22833271077127,59.0791815235074,73.84948120995729,1459.3388712922972,14.351062466759686,13.436082688600884,,169.53112770884385,0.0,,4680.8542837114055
2017-05-24,557.0614695126393,0.5844736722481977,43.856518304206965,267.10968784087635,71.85748826134397,108.59169266213368,13138.94943190433,0.0,7.077572640231234,116.25327531974399,9.692242474806207,2357.7751924062864,63.62521955784796,42.9132054207834,45.92122038274033,753.9290554648798,73.95960345497656,23.13588915983825,3835.1000117972885,43.90475951943857,163.57204062575846,1366.583218784422,1.1300177150849349,5.5815050480284505,0.0,401.62257620200063,134.54398888241508,414.2535377469259,69.64890271580661,74.23033099449214,1454.741581977088,14.13419233288085,14.299410888969536,,176.12695234226646,0.0,,4680.8542837114055
2017-05-25,581.3513527089681,0.0,27.902332768267815,251.0599352177797,68.96801434650202,109.8887403586116,13138.94943190433,0.0,7.415603012807967,117.92383544713583,6.427220387734565,2070.594502518784,56.3532296336218,31.467985451377285,18.34277696669289,571.0743128621862,76.72017176413823,18.493562441241856,3835.1000117972885,31.33561892909323,144.43960111207292,1366.583218784422,0.3917574864012326,5.556039475321851,0.0,404.0526747445234,88.66277098399691,421.5681868408533,69.84841558247896,70.43789520193039,1409.4429181035605,14.078116050489875,13.777238893388782,,198.40698280538447,0.0,,4680.8542837114055
2017-05-26,587.0329528632959,1.2392365361234003,31.134839515097312,249.3428585249988,73.3115178893197,108.30228536391081,13138.94943190433,0.0,7.004831927145102,116.49656604553721,11.914119024019481,2124.296503441508,63.12117796088168,33.40370578535826,25.108631447907385,611.3223866997608,72.8011940165309,20.780320909367305,3835.1000117972885,30.56288036062611,118.11280047606273,1366.583218784422,0.03917574864012327,5.687441830487908,0.0,389.35010658298086,109.86869538659764,416.81446089221015,71.78833042425492,73.13813389036122,1409.4934641481511,14.381792172951554,13.546982310863058,,200.77719244133297,0.0,,4680.8542837114055
2017-05-27,525.4113498478648,2.681376847091258,26.67167904526851,178.30341857483293,70.9446200362615,98.01618568234474,13138.94943190433,0.0,6.621050608328676,119.89952282617713,4.374777540754305,1842.4370023757813,46.468935235242,33.047339789541184,16.016971211306675,514.6982840238861,63.67404420039741,16.18335917501678,3835.1000117972885,30.886407615527144,86.66814506185298,1366.583218784422,0.024315981914559266,5.642739955936784,0.0,392.9308295800991,104.95176266938759,372.42953514077675,58.745198367203685,72.09969931756024,1313.4215210730379,14.423553674689131,12.728332906922045,,161.9856917029268,0.0,,4680.8542837114055
2017-05-28,529.237108751653,2.200086323142801,27.530726653552925,151.05310620823096,64.20907376711986,98.47143197964233,13138.94943190433,0.0,6.007856271317524,119.27491484063069,4.407861114449491,1672.346356201309,37.9790045579593,22.593624598945446,18.159812812312143,518.9111119607329,45.10130296924865,20.564522199586623,3835.1000117972885,37.8164212347556,68.21084476029824,1366.583218784422,0.01621065460970618,5.423070007989234,0.0,389.94155088283185,95.67280457631722,309.6281010176126,49.01662393923473,63.13004343528654,1359.279249412255,14.296869072886356,10.062650555636889,,138.82844428187698,0.0,,4680.8542837114055
2017-05-29,597.6538652863346,12.459538283281487,44.80030454534478,242.44398941613065,64.1740895956197,101.90645320300456,13138.94943190433,0.0,6.897531146755604,139.47384075895005,18.275016357802762,2468.8126868831614,61.11607795175541,36.25181993224084,57.11816798614783,847.698811394212,60.92445710350933,21.68002475973112,3835.1000117972885,40.47347190595457,135.96326753058895,1366.583218784422,0.8632173579668541,9.87461917125989,0.0,399.18952296926216,158.94378801526665,410.35967561303846,70.2322553537978,72.61690791047177,1513.6635801147363,15.689651365229093,13.549413632143205,,192.83112978707337,0.0,,4680.8542837114055
2017-05-30,603.2524538397387,30.106972912116728,47.951182333921004,258.24265333124106,67.87803875319993,105.43537922928707,13138.94943190433,0.0,6.756986873055248,136.67202186496456,21.462015269926503,2577.9697838627876,67.75011973263405,40.579696254987866,77.75890900311836,859.5644689564025,68.07031152739216,18.99786284867256,3835.1000117972885,41.90362054072597,145.15075367145374,1366.583218784422,1.0834120830820295,7.6977229748107865,0.0,397.84987949523696,169.96038577733435,434.2750289292512,63.27487057653559,72.72510753437795,1489.948479278925,17.718705138958555,14.345383775755966,,199.28198053026236,0.0,,4680.8542837114055
2017-05-31,613.4275942538386,16.528001345435708,45.462665235171315,267.4650273935042,67.9130229247001,102.79120639395678,13138.94943190433,0.0,6.398878747092751,140.00701115513976,7.121086334001518,2401.5683570174533,59.78797795745332,36.46894448881561,72.92277334892366,772.5876598002056,73.08571587083426,18.081800534339436,3835.1000117972885,35.70410176170815,153.59127398122934,1366.583218784422,1.0401836707894798,5.504794907475338,0.0,397.58591224601116,159.88101739394412,379.3542538214653,62.36388566820884,75.00879715809486,1494.9088056790674,14.87638836318346,13.768310977075124,,196.94131812292986,0.0,,4680.8542837114055
2017-06-01,617.8692295289252,28.32931424308696,43.14518023942847,262.8864788049741,66.56722557730303,94.85990975638448,13138.94943190433,0.0,6.53284015083056,147.12095778983664,11.96436773959668,2447.968887066421,57.16645710708553,36.333011419348324,72.69271878521646,783.4785608641856,75.52903560170685,15.884803594970016,3527.0226003484945,33.42180074612003,135.73807719060738,1509.7955137468846,1.0543679935729726,5.350904492719145,0.0,402.9281400554007,166.8400012469947,389.43412541678777,65.76780933555696,75.62144867223256,1512.2469008351811,12.570984490094595,13.248622589253657,,217.71451810098645,0.0,,5683.336241901513
2017-06-02,618.8499957656837,3.0439028748423618,44.62771760503786,262.013379533514,65.66528990581433,103.59818032522836,13138.94943190433,0.0,7.1769739766656775,134.75267868931772,16.44136070572108,2434.199934040106,56.220601270803115,36.39798507317725,74.25438994612634,819.6217986518279,76.83716912453457,16.6558333079204,3527.0226003484945,36.345712372812706,104.17808329420339,1509.7955137468846,1.0989472937496645,5.406066840982058,0.0,412.9996889015313,161.92936971262864,403.530865143052,64.17689079888693,66.00761678024415,1554.15304130375,12.763449492033148,11.60243507991733,,221.79703084583423,0.0,,5683.336241901513
2017-06-03,585.7447355259255,0.0,32.76353158691256,179.90446227666666,64.23531189574499,107.61627257894925,13138.94943190433,0.0,6.869224805916657,114.6504751241192,4.900985740290001,1972.8062596076845,36.69103280023918,31.984824434735092,28.87256158583592,589.662461465804,68.89123170862966,16.311512144058383,3527.0226003484945,33.99712422515627,102.54849991426997,1509.7955137468846,1.0577452132833283,5.310629710038554,0.0,411.488457599149,125.08690463084349,368.3610381529187,59.52533126276868,63.36338166550596,1480.1347829027536,16.351534958375105,12.446665643779028,,178.03836908635114,0.0,,5683.336241901513
2017-06-04,575.4771404412052,0.0,26.82794019392477,166.20587356902504,61.862947765889885,105.29259915364543,13138.94943190433,0.0,6.572666514103963,91.82693754147569,3.894160154567694,1620.3702335953392,37.06180694260549,29.60813592733986,16.47886140631108,480.7419955971803,58.704530478617144,14.76100123403843,3527.0226003484945,35.29559530599097,86.67729172983059,1509.7955137468846,0.7051634755222187,4.4151818180661655,0.0,388.7367120665938,85.86216763517558,306.67633578408277,43.84789922977275,55.542008907430365,1422.7689074697985,16.443193005830352,11.089883796498873,,143.66923019259107,0.0,,5683.336241901513
2017-06-05,608.1287920116921,0.0,28.687525604799273,173.42601545295207,61.87606683020245,112.87017642174357,13138.94943190433,0.0,6.439034253864281,91.57577555122413,4.5768740549400855,1913.9331439650316,60.385629682171164,38.357989523444935,17.82748295836105,531.3272671409732,62.1251374306822,19.359969855552098,3527.0226003484945,31.632649843893653,140.89003077205257,1509.7955137468846,1.0921928543289536,8.230465811701585,0.0,415.42255561114655,96.98379537215195,398.98819897133836,58.604269183339426,59.677414122984885,1533.7096759500125,16.410676969506355,12.713771122480736,,167.07598674917384,0.0,,5683.336241901513
2017-06-06,617.5740358601247,10.560345100650345,25.390493110017182,162.62091391619697,66.0216911529723,113.0530842221344,13138.94943190433,0.0,7.628887999594454,97.15116939025631,3.6683501904765548,2016.0840090097752,57.73326424425463,35.91240506815761,17.94183880600414,541.0325422242635,77.00470717549378,19.915830927947432,3527.0226003484945,22.675359589931947,154.1532749164972,1509.7955137468846,1.0834120830820295,5.862769791193382,0.0,420.8999027017682,111.16485824019512,391.33756257302855,69.5512308419804,64.81010567531621,1527.0331602359488,16.298983057055622,17.89851146591446,,191.64925377535576,0.0,,5683.336241901513
2017-06-07,638.9555460665199,42.3414472813216,22.727056815010485,174.58748777134397,64.37087556030815,105.74744309840108,13138.94943190433,0.0,7.996212143504517,99.99242443680177,3.2323647767917527,1959.5817422627813,55.03061237407484,31.79328005683313,17.014482145358294,442.37724289327457,84.32235656472336,21.091796797855835,3527.0226003484945,31.114119939260846,138.3063285504006,1509.7955137468846,4.4261841523918575,3.2114829629314237,0.0,428.14785283641504,113.69241135852643,392.70065696569856,72.28091291653831,70.07995801439478,1508.4469503396924,16.58243019775078,14.191700741935081,,200.64034316767203,0.0,,5683.336241901513
2017-06-08,624.7512376790231,20.51267138111832,35.55990647107459,181.57103428235357,63.84064671100873,100.27856438826352,13138.94943190433,0.0,8.553452085834026,109.24845666186799,4.664081071683562,2143.588254726152,63.753710642293164,34.982258611257066,33.451502598761635,600.8189764841864,78.76353134131293,16.016398608855383,3527.0226003484945,33.8419065821651,140.9402185767833,1509.7955137468846,5.331279034767119,3.2167327886893995,0.0,421.92871289460686,122.50663336039361,409.3704100504125,71.92802831390088,67.88103825396264,1472.987510051023,16.702572968934547,11.700446085070775,,190.7709290127325,0.0,,5683.336241901513
2017-06-09,618.0008792226158,5.028620344822616,37.68225938565961,191.08825584465743,53.64822699550681,105.2359710432429,13138.94943190433,0.0,8.473141072290966,108.45436901663555,11.772207479088413,2239.440602969234,63.25410905138623,36.782403998272166,34.150444408719636,642.0209773498397,69.03558720034464,18.744252206721242,3527.0226003484945,32.564262318876736,159.17688523066488,1509.7955137468846,5.64130780417775,5.334763237403578,0.0,417.39073120724413,146.65302151363193,417.111975511311,75.85450676700442,60.18817690843178,1480.1866229037685,16.77897479147757,0.27526216944800797,,218.26225519752424,0.0,,5683.336241901513
2017-06-10,585.1635631021244,0.0,29.64297312568755,191.6167416112707,41.15778451458764,101.97342872132668,13138.94943190433,0.0,7.527511802171248,104.40743742734989,8.428844669809122,1920.5982969823049,38.07147104778648,27.246744366790967,22.025445132513394,586.572849479196,69.35695712249935,17.982821326171308,3527.0226003484945,19.555652737395327,123.78043131117067,1509.7955137468846,1.0888156346185984,3.304412714408432,0.0,405.67329818346093,105.14708086803725,374.0415588875767,64.5090594163426,62.67198636855039,1394.9209250871488,16.3317646289398,0.39650144296070033,,185.99283030209423,0.0,,5683.336241901513
