date,Australia,Austria,Belgium,Brazil,Bulgaria,Chile,China,Croatia,Cyprus,Czech republic,Denmark,EU27&UK,Estonia,Finland,France,Germany,Greece,Hungary,India,Ireland,Italy,Japan,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,South Africa,Spain,Sweden,United Kingdom,United States
2017-03-10,626.2458599364483,51.30279983550146,59.11802382296837,213.64810188833323,78.90898532934648,99.03997840145958,12999.596881016669,0.0,7.304023366942814,172.55234270843405,44.680952320819486,2643.0497527752113,76.24506223493829,72.59281236733509,159.7510226677863,797.8631784336903,77.55516416554853,30.178457718955702,3756.1844385618037,35.7997489212897,118.71679086508624,1821.4688083393053,3.860241150372214,7.5085828792472915,0.0,365.0675440630634,166.5260410409321,452.7671081461505,56.662399391971235,79.3731484606429,2497.6206684648905,18.738886301998715,17.76858602477848,,133.8420287070721,0.0,,4554.9903963538345
2017-03-11,564.1810763927701,31.28734657840471,32.31573844449462,224.7845283593916,72.36585200345579,92.26022046564059,12999.596881016669,0.0,6.984754173759337,157.2394367826965,45.05245758272656,2265.300172956486,67.18055440988263,64.14110428038778,96.3062155108921,781.2741693666734,67.99088075861324,28.791607891992637,3756.1844385618037,46.546276855884216,76.88873076345571,1821.4688083393053,0.0027008858844654294,7.642492613879845,0.0,362.79177898044367,125.8841289298377,407.6333746215436,33.66249304515733,68.07824998188033,2468.9545441924533,18.388773867195845,11.505042430252365,,99.92462592722055,0.0,,4554.9903963538345
2017-03-12,544.5601719818586,21.584321864298524,28.324471095234724,223.79688588087063,70.74455430549489,90.36659180028279,12999.596881016669,0.0,5.727755154411196,147.8589656774465,38.50225891526883,1919.0225863595008,61.274841804787165,55.594971227232925,59.7748761968152,610.6352804806749,66.07270700135741,25.441912574590575,3756.1844385618037,33.739895672777735,99.17406329473442,1821.4688083393053,0.0,7.593912136716485,0.0,329.1706757204053,109.18917730625981,365.53661287916714,4.625032706292177,63.171491476309065,2424.97383467038,18.033017146490767,10.870326361729486,,86.5526447678172,0.0,,4554.9903963538345
2017-03-13,608.7624594319317,37.221762614341834,47.10224116808699,240.5712296443798,77.75122790376282,103.04500411077385,12999.596881016669,0.0,6.65824382361706,177.79006268525242,47.240857057913,2653.60871090364,75.4965175770212,59.44255411521936,124.90772607349547,966.9751364548179,73.81324151953753,27.345314198666987,3756.1844385618037,37.542941979463826,143.3671913264293,1821.4688083393053,0.8663091474422863,7.629563938505725,0.0,355.4378086418592,153.0682690036137,459.3987864281556,24.916199781085936,70.59325415207776,2521.0096689504962,17.782834769264447,16.56074584199113,,98.56946812579491,0.0,,4554.9903963538345
2017-03-14,625.2325013191542,43.00244268435585,49.36763911427775,236.07343718649466,75.86754891955069,104.92521254088147,12999.596881016669,0.0,6.38439643317515,172.75351582376945,39.165012895966385,2608.0205833120785,66.63907548909762,57.52758783286826,126.22796015863094,908.2969414004396,77.32031535046792,32.48375495195069,3756.1844385618037,35.49015827846341,150.5798702668434,1821.4688083393053,0.7940604500328361,7.883906243138413,0.0,367.7472834586554,157.33480390902736,439.10481662498955,37.725051111037246,74.23243712460558,2499.5701058634804,17.648062558629153,16.70964099287346,,100.50911184217264,0.0,,4554.9903963538345
2017-03-15,616.9535539847437,72.88850670850199,50.87349903938807,236.865590944257,72.00945075629784,101.55854291707855,12999.596881016669,0.0,7.491635160875372,171.12641885083983,27.915380198349432,2541.5578912758447,60.72936015126682,51.30633489856998,142.82214262221095,836.3331933640359,81.1058645904251,33.643256492586545,3756.1844385618037,42.86503850570871,152.26367241201228,1821.4688083393053,0.797436557388418,7.575263501934421,0.0,361.0891027652008,161.948993572243,385.3265245840281,49.36847166253042,81.73375305668768,2500.5769219933445,17.961570489500865,16.062664047208308,,99.9268261595,0.0,,4554.9903963538345
2017-03-16,603.8885228340284,57.5187188901221,50.438144595370645,249.58183276727092,77.90100388799792,101.27213788889348,12999.596881016669,0.0,7.909976546995164,176.51599290677922,31.014007541886837,2561.80313161157,59.98044549284479,55.610916205272304,142.15388090073836,861.4735827390834,78.92887314981742,31.373818488056827,3756.1844385618037,31.81488449742409,127.09548793303203,1821.4688083393053,0.8102657653396287,7.020505794972178,0.0,357.9890584341646,154.98207706252956,414.15699837660384,54.26782375967058,80.10354838788439,2482.939995239504,17.800386831331632,13.005379039279195,,109.98126234743233,0.0,,4554.9903963538345
2017-03-17,589.2201938612009,55.86778851732625,40.271840908913354,256.95494050699125,72.33524085339315,105.13142003158306,12999.596881016669,0.0,7.960006358710514,152.0265360358902,25.774381697453173,2279.4673698099796,49.71114875086296,56.50751852120658,125.95422209356452,671.9638298522191,69.49815382105416,31.447154888484263,3756.1844385618037,19.098075985448133,140.7072781609876,1821.4688083393053,0.8143170941663269,7.415026282903661,0.0,363.81270301662266,132.8934114285508,390.67554626049025,54.739204229580764,81.24082866864289,2491.9968114486383,17.36901573197891,12.695706928002462,,118.88077345153931,0.0,,4554.9903963538345
2017-03-18,554.8902137214318,26.744518035812078,30.05889210345421,259.8810703948554,65.86863540265905,99.43760752372418,12999.596881016669,0.0,6.540739594785616,128.47410891069242,22.195962307355142,1781.654130912624,46.82921481783164,56.08145506523234,49.5614261628737,478.701751558164,61.36430210474906,28.299072443661608,3756.1844385618037,18.56682436643078,82.9120566998696,1821.4688083393053,0.045915060035912295,8.373863862013401,0.0,349.81917579516306,100.7435144748442,344.7601986882389,49.519380810058884,68.89364462615538,2432.0904544301793,15.665536904920895,12.32121425196184,,116.0771332595295,0.0,,4554.9903963538345
2017-03-19,556.4502776127096,14.942512633809818,27.337926828345203,246.1029499481758,64.27357583332329,90.64175734494742,12999.596881016669,0.0,6.006210553826888,117.08355168470854,21.840069451282815,1718.2460513067547,48.16955846520652,60.85442649688618,47.373062960196705,498.6936954759508,57.38243319203413,26.86239306842339,3756.1844385618037,21.102246423159137,85.47630312778976,1821.4688083393053,0.016205315306792575,8.774966221044435,0.0,309.615605743879,82.60602601358678,325.6083332561253,46.68645363521293,63.571581246613334,2392.152726231264,13.301605180648187,12.248982261462695,,106.031602222244,0.0,,4554.9903963538345
2017-03-20,618.1186254090885,42.368801203186294,35.62520963767721,240.16548296100672,64.53049084277767,99.69148296248014,12999.596881016669,0.0,6.889631702800548,137.0316803974493,38.33156210042055,2246.6376573265625,67.51076304234294,74.36280725042117,100.54793525055629,644.725055362842,67.56730422000103,30.21419249022889,3756.1844385618037,24.484550518819578,139.43753556915382,1821.4688083393053,0.016205315306792575,8.845878046581275,0.0,322.614898540447,129.5163468144551,407.2796447189544,55.91688314526316,78.2223994403333,2488.5133254402494,16.25142330779046,15.133438572616624,,121.06012668467865,0.0,,4554.9903963538345
2017-03-21,617.672260554801,53.96374780423807,49.72991620519227,244.4104500037024,60.45264835228938,101.790517119137,12999.596881016669,0.0,6.985741604253719,152.06467523876577,35.845387623584934,2452.6658968033603,66.73756289623257,71.6606536030456,135.20824982334625,753.4724173285301,72.46434194077565,31.308038972760407,3756.1844385618037,38.94436117647548,156.33583982771967,1821.4688083393053,0.016205315306792575,8.288691315760865,0.0,362.9335759521485,144.1301719651031,410.8682079317608,54.074953401281235,79.92933170334052,2470.3192074419544,13.936289650241855,16.610795840474886,,109.74779454224245,0.0,,4554.9903963538345
2017-03-22,607.771013428283,51.74911888972417,45.29940731866476,248.45502091519361,60.11264593552213,103.91333594285963,12999.596881016669,0.0,7.798726044628138,174.49215559103868,40.46544646486617,2683.3124360150505,68.6493891417027,69.3088801896777,158.80601841398808,949.9909320797874,64.9360159605195,30.471161588268835,3756.1844385618037,27.539000009711014,153.73962524463766,1821.4688083393053,0.016205315306792575,5.606735553910067,0.0,378.9006296366112,168.857407893412,447.011773957868,44.941148084889015,69.88247646197857,2452.351784112526,15.599258222786592,17.292620865523084,,101.50027016338728,0.0,,4554.9903963538345
2017-03-23,595.9392265465218,44.75517119674944,43.84252476850641,243.3002882256368,60.08640780689701,105.13202612473829,12999.596881016669,0.0,6.902797442725641,165.5176561766993,50.08874504791691,2708.517383823681,66.99760597839115,70.86683244501866,156.72435585165863,972.6562502592008,58.8333767026272,30.96617451257951,3756.1844385618037,30.627021173441722,143.99809631894647,1821.4688083393053,0.016205315306792575,5.543659289206027,0.0,374.64383536712944,162.42512843241127,427.6840955071599,58.67002461492784,70.58036253714852,2453.1177560492847,17.278850050857645,17.477710439440543,,127.27009701072038,0.0,,4554.9903963538345
2017-03-24,597.9971369383622,33.58923104114524,43.30532848133489,240.5177848874917,57.09744765435145,105.34727971596894,12999.596881016669,0.0,6.641457505212569,165.2327141672758,49.55176198292453,2740.2044408312913,65.01046781195957,76.67760877888067,143.8720562856295,975.6894982831441,58.61175957048364,29.532334317035392,3756.1844385618037,39.437702202331415,137.28011675966331,1821.4688083393053,0.037137180911399656,5.012643331567167,0.0,380.7340930244567,155.60806741034435,437.761554670157,65.33054867648578,72.20779400971702,2435.8930662663624,13.708327183339394,17.53390394779303,,156.5825641718825,0.0,,4554.9903963538345
2017-03-25,561.822098998035,22.84190976572355,29.272921848272727,239.4390278573665,57.70092461272934,98.83992600389381,12999.596881016669,0.0,5.821561051377476,137.5255894631643,37.00651042870554,2028.3934395437,48.11099747619628,58.10749048338075,59.221477499112765,691.2946969277889,54.68624732372092,22.394169851587364,3756.1844385618037,41.68350422016959,110.57903734467543,1821.4688083393053,0.016205315306792575,4.816754310747167,0.0,383.7097620283389,90.87196815171205,356.45961184272403,46.57139243075968,70.39688187815547,2409.2752724773504,15.724218425861938,15.152927877327848,,103.0276945721243,0.0,,4554.9903963538345
2017-03-26,551.3785227287024,19.595449368212236,30.09076626810549,213.31186500253557,56.451333736957736,90.40581445293813,12999.596881016669,0.0,5.743883185819434,127.40103656445925,28.77485159280483,1915.0250978553745,45.6507632095758,51.14782305806084,50.227483548205484,716.5096561876154,49.96057074262299,21.750325571996843,3756.1844385618037,33.390768787975986,90.99029064528827,1821.4688083393053,0.016205315306792575,4.8639243869606235,0.0,347.78532508378277,91.65448763856858,344.1871899078906,27.520689475955713,65.05692014021166,2341.463905778091,18.136995847963416,6.914585713742705,,91.7320262941625,0.0,,4554.9903963538345
2017-03-27,573.3553349714736,32.866949003047054,52.47731371440233,241.71057608534153,58.70890605407791,100.00024098032125,12999.596881016669,0.0,6.8675790884260195,152.39737110773615,37.576146912791714,2503.467090322951,58.32176686557742,61.58255775608134,124.52556292685223,884.139892414232,62.811693667668465,34.14694252746963,3756.1844385618037,39.012441728943614,125.36974557021045,1821.4688083393053,0.4409196206389813,4.900986589699768,0.0,369.82065206252327,141.35263396217834,396.366740605611,52.03911641956823,69.66631705816488,2411.825218191584,18.173314565266615,14.285608068136805,,139.2639684719724,0.0,,4554.9903963538345
2017-03-28,585.4174083097644,26.71335534001686,52.95153909092132,237.43643023130207,59.56601825583201,102.7972714656426,12999.596881016669,0.0,6.751720577085212,192.14936076957648,42.567575500501924,2677.9738588361347,67.21990900904515,71.84962290962784,146.68111655637318,896.196049468962,63.49965983808244,30.982447290442707,3756.1844385618037,39.17338674676003,126.60641895104902,1821.4688083393053,5.769092249218157,4.928959541872864,0.0,387.9789655535806,150.96573328462605,426.55673221967686,65.85787742754378,71.00551600531522,2398.016100378361,16.888203545989168,16.91886018214767,,157.28332657271886,0.0,,4554.9903963538345
2017-03-29,575.7056963934144,40.63373155174333,52.052065712835294,234.91614365361633,57.90099034349592,98.08997225084211,12999.596881016669,0.0,6.1197650606808045,186.21135200361002,44.33630810172756,2537.8818954942,65.65410050851946,78.87595228056911,147.39176388274973,796.6804886177464,66.11036849234014,29.756610066433364,3756.1844385618037,39.054968933327814,126.5764652275823,1821.4688083393053,0.5530063848442965,5.023142983083121,0.0,383.53571242758676,145.21499431584812,399.1372928993529,63.20679296725475,71.4587012408281,2393.338467053239,16.195980701966292,17.249864651096246,,146.15876688507925,0.0,,4554.9903963538345
2017-03-30,558.869563976855,32.64569386290096,48.8770879461081,235.37417008638343,54.73273631201201,96.99149287270353,12999.596881016669,0.0,6.113182190718258,179.57259128397143,37.764755480145936,2510.8611480212703,72.11383841515857,77.97810506260608,135.48424240502285,863.2397188082394,59.845519104999156,24.58406026394789,3756.1844385618037,37.50211563184591,111.94428401805537,1821.4688083393053,1.882517461472404,4.951917735112968,0.0,383.05089018580884,145.4301949473212,427.76004504810044,50.27522264687841,69.29901096443068,2442.3458822153934,13.84921999092349,16.782774902906525,,117.71665371281979,0.0,,4554.9903963538345
2017-03-31,546.9703471080527,43.00105767565383,36.27124453585309,222.43704807231228,57.80041085043293,97.32260434701779,12999.596881016669,0.0,6.753695438073975,185.48289003444827,38.148254907867155,2335.2160452642165,74.00561736054247,74.32488037217563,85.003481772132,804.5351335076925,56.61534806504158,24.06270519707808,3756.1844385618037,37.26526843452731,120.24729600945554,1821.4688083393053,0.5273479689418751,4.879282086192911,0.0,386.4330923735779,136.04702261625167,402.5391029934847,38.57317520927127,71.0655969269855,2470.310780161161,15.469153860407971,16.192122178569782,,96.10235925101262,0.0,,4554.9903963538345
2017-04-01,503.52081469541537,12.56895397074027,36.93438264432966,242.3022752116146,52.86108313675304,90.45797734026743,12999.596881016669,0.0,6.400853608081515,164.93771030784742,31.152939420195537,2040.7343490891465,52.424496999276656,53.46160137937341,46.37697357501929,742.4600701456199,57.45600731426714,19.878578856866064,3881.469424424179,37.99000697377721,110.80465369453006,1464.768920054899,0.017555758249025288,4.62345102500199,0.0,377.16236267554353,133.43502071915003,348.89993255854154,17.48220693389897,57.75310075079569,2439.337908229595,16.827426256443083,11.594162537241719,,86.90227325719239,0.0,,4279.263944848643
2017-04-02,502.7996466028183,8.787880214253114,29.272921848272727,210.23449955070754,47.40792540416444,84.61588513454649,12999.596881016669,0.0,5.848221674725786,157.1825474021928,21.84657853320604,1916.3533037977113,51.6018849675511,53.053239407040756,33.499703924711916,732.9310397720989,55.46897728894029,20.324820119034186,3881.469424424179,37.022595513522816,101.01362730432994,1464.768920054899,0.016205315306792575,4.52433118046707,0.0,333.7216012984392,103.28853667604795,315.70796345673216,26.16208591596689,53.46082256985211,2451.340829140934,17.193185509126746,10.314809285322841,,91.31216407439314,0.0,,4279.263944848643
2017-04-03,553.0983436316686,18.298042466604418,50.62550249002814,249.7914723853805,48.32953967212198,96.92720352066898,12999.596881016669,0.0,6.149058832014133,183.17371142952217,38.367577217655025,2581.830016198458,70.75512928817452,59.827808659484255,93.97566488803149,982.8666419884773,71.2962392100144,20.9415716236259,3881.469424424179,24.190383291431772,145.91259468520124,1464.768920054899,0.28696912522445184,4.778438418274774,0.0,369.5106428181506,142.44719282554456,415.70844482565263,59.33441585397156,58.278014332164915,2498.29781070964,17.16739326595339,11.933245068102792,,131.22977398286517,0.0,,4279.263944848643
2017-04-04,557.9537648018938,14.829634424596009,58.74564028960345,268.87519799980726,52.37786426790697,95.85009460985934,12999.596881016669,0.0,6.496634366036558,202.0700094793734,30.554349500220493,2665.578440478669,68.16896030423392,55.27862968431257,121.01229397869247,1002.8539419440262,71.32862700769539,20.158420853236173,3881.469424424179,37.32522074292527,157.91572982861493,1464.768920054899,2.1465290566789,5.204301149537457,0.0,371.3253820518822,140.88603552821957,428.38702498884373,53.79825782860844,63.71800600780975,2479.8165728237786,17.41109781294596,11.976615633516502,,117.24209835065115,0.0,,4279.263944848643
2017-04-05,555.9473874197809,26.286080155446786,58.14702792907947,257.76115028771727,57.32703127982129,95.09298334779123,12999.596881016669,0.0,5.783051262096581,187.02811868495735,17.018588507947648,2452.7863044380792,56.51115257641505,59.78694858741756,120.16835743086037,818.1467866937512,79.92871930585339,21.19955582563866,3881.469424424179,46.42491436186004,159.36649600905213,1464.768920054899,0.5563824921998783,5.4949221008260105,0.0,377.1120958107052,134.3348031563046,410.8354998376753,43.770792129557634,70.77316713159037,2442.154185042822,17.90434171725195,16.13476532473152,,100.64572310638698,0.0,,4279.263944848643
2017-04-06,557.4633529797519,47.763756349690546,64.54129632558563,252.40236650204358,58.918811083078914,95.17915885883458,12999.596881016669,0.0,6.339632917429838,177.21503594306955,17.887168804996342,2332.4119885301525,58.854365774243696,59.152969439190755,115.41045735290753,716.0477210678623,71.64925129197968,22.441378020254533,3881.469424424179,48.72217018949186,155.43530127600957,1464.768920054899,0.555707270728762,4.957480983304256,0.0,373.74443959449525,138.66988458813285,383.0010520285443,41.8156589232764,66.30887583284083,2413.655266947818,18.714356283098848,17.426183384328777,,103.34244358978519,0.0,,4279.263944848643
2017-04-07,542.8762049689111,36.46866413262392,58.59404365284738,251.6083042391592,56.797895685881265,96.62487614077219,12999.596881016669,0.0,6.229040702059066,172.06411938653136,17.34542836415778,2456.2851580296647,62.41326608568966,58.39231724617622,131.65551499615748,775.8967315030952,74.28513539215349,23.977728159904814,3881.469424424179,49.32916778687982,139.96519155329696,1464.768920054899,0.5476046130753658,4.601511454670151,0.0,367.2887960202597,142.8558647041742,419.4592300865697,53.450341606150154,64.82896340971271,2368.0077449599244,19.075280978659524,17.806571215583862,,125.23005322138017,0.0,,4279.263944848643
2017-04-08,502.5559671246315,15.791522968141916,30.937375177989406,238.25049241427703,58.42684617135781,93.6903029328983,12999.596881016669,0.0,5.732363163384978,155.20457934552212,12.879642156210268,2256.862214890716,40.32480775932257,55.02078148329068,94.3074779411571,786.4788596729118,65.85971215440645,19.41915680020024,3881.469424424179,43.44087686995651,129.80511126695046,1464.768920054899,0.016205315306792575,4.817929644872088,0.0,361.71705527120207,118.91391253345651,380.226320055541,52.907027631907056,63.25755050108677,2322.762266243889,17.776285492373706,15.733646415493872,,124.880100487248,0.0,,4279.263944848643
2017-04-09,464.572048866709,11.029516798456214,29.899521280197828,209.46869771022153,51.86950052579517,91.20620127360282,12999.596881016669,0.0,5.321262934223986,149.90952279486658,13.479532451410494,1929.8121924717123,37.81368160506712,52.31610392495274,48.09406442568097,682.5977979650595,58.3736706199297,19.25755691487144,3881.469424424179,39.85369474191109,113.14452246040811,1464.768920054899,0.016205315306792575,4.519394777142406,0.0,348.0937468390422,81.62781893778197,336.2088834864131,39.05858595277431,52.16508035721326,2287.5315969122494,17.54903749204114,15.02467230534493,,110.11475854594578,0.0,,4279.263944848643
2017-04-10,530.7711310532097,47.475674539672475,51.15492459069935,255.11799994605948,56.19660523822213,98.45522835879385,12999.596881016669,0.0,6.474252608163902,157.05088090784344,9.608217779100041,2210.688558945078,38.98153774431766,50.93272786232744,105.17841934227438,647.7807276500134,71.82797391099531,20.899738449941268,3881.469424424179,40.18755441240595,150.18983374987252,1464.768920054899,0.016205315306792575,5.152116314391009,0.0,377.90805830222524,126.02260719628666,365.37033738371923,59.75307748985036,60.63166345224788,2336.476258712679,13.946054026697142,16.856209452784228,,137.9279990120576,0.0,,4279.263944848643
2017-04-11,550.5739916228562,41.52533090366224,63.14971694202989,304.4218731353998,55.91235884478327,99.22815192796824,12999.596881016669,0.0,6.163541145931735,162.51559941500958,14.435570130038988,2331.525576658318,36.51067437228234,52.464503068159914,124.05115252858174,729.9097406433989,67.54092219644006,19.962350214991147,3881.469424424179,35.05074135437121,148.18360992549975,1464.768920054899,0.016205315306792575,5.334293103753609,0.0,387.91349149246287,131.64151076748587,379.92288656178147,59.90646002664192,58.73448243240978,2324.3408622354086,17.243245800124342,16.755834958567263,,140.22234333222318,0.0,,4279.263944848643
2017-04-12,559.9735609423768,41.00214386647798,51.94167226453087,294.07052417341146,55.17331822184224,100.10615278285167,12999.596881016669,0.0,6.361027244808112,158.16689978528782,13.056732992670186,2291.456137044604,43.80398978015725,58.19659477242436,122.33310047456261,668.3656879102824,66.05208672497702,21.727234873580546,3881.469424424179,34.77474552529259,140.17525548950533,1464.768920054899,0.39905588942976716,5.574609754495587,0.0,371.3174654255719,117.27965289603392,394.70813727885474,68.09669434122806,65.80220538562148,2316.4152094605943,17.237172834280198,16.906965301338,,155.3780064799006,0.0,,4279.263944848643
2017-04-13,564.7805246221742,35.952055886774204,52.76495861491386,265.03883184179614,59.42061529303444,99.55696012890107,12999.596881016669,0.0,6.505521240485995,158.5967004924004,16.352039861418383,2303.791880771199,40.32833958232434,60.794159595933046,126.1606546499182,672.4187226089837,61.06338977434845,23.073064387894686,3881.469424424179,44.48625583578646,139.30927507656511,1464.768920054899,1.8831926829435206,5.074426728733797,0.0,346.84762520833164,123.73279367414943,413.0148098509355,55.3852232627881,68.2184687796108,2369.342741083779,17.45894325757687,16.6657998607464,,137.38559543449253,0.0,,4279.263944848643
2017-04-14,522.9312978197003,23.994929510146836,47.799585697164936,194.1607525611431,53.234976469661085,90.69602670108677,12999.596881016669,0.0,6.180327464336227,151.73309735312927,18.40856944956851,2041.8015573447801,39.873676234563696,58.90482465261209,81.20456580269072,628.5222711147559,50.31957504165607,20.31541193317112,3881.469424424179,39.09755398998298,104.65095273784745,1464.768920054899,0.016205315306792575,4.871681592185096,0.0,298.4824566518978,127.47499444192948,374.32726380889875,48.60312509841164,63.92930857065011,2350.8179913416902,17.01647411083838,11.21237607714418,,107.48630316406012,0.0,,4279.263944848643
2017-04-15,525.8230698375057,12.11501736865651,40.79348882308425,205.9541455349049,53.77504461719492,93.14083545949943,12999.596881016669,0.0,6.311655720089018,136.6940813730003,15.679427885135986,1683.5789387060238,39.49789026717582,54.16478343763639,32.208384886193045,482.666519622701,55.48581514775977,16.733950099123362,3881.469424424179,35.7055480684822,91.76321932831118,1464.768920054899,0.016205315306792575,5.131430433792417,0.0,290.3517114095204,92.65065016113897,317.08721553567443,45.6976487721236,54.54377818490875,2282.2550997838293,17.247842201724026,10.417052975095606,,94.76582236277311,0.0,,4279.263944848643
2017-04-16,511.7509925688136,9.02506295447232,30.039456637203433,198.11797218537544,45.51003410028036,98.11250790809926,12999.596881016669,0.0,5.5773365757670215,131.45128255760815,21.3740338141234,1579.0978716841814,39.44366837499633,53.121794285883865,27.332290437392654,491.04429412214307,41.97046445068433,14.308069404161248,3881.469424424179,30.855393013064393,84.80136841393616,1464.768920054899,0.016205315306792575,5.061302164338857,0.0,298.52627962701905,95.01327051113489,285.7074599863611,36.389528917228525,43.002454987748585,2137.3405506988734,16.940788285533735,8.29202598279976,,94.44331463128466,0.0,,4279.263944848643
2017-04-17,524.0133010976036,9.851220645221252,31.786316343823415,260.1388289124627,49.0806061040162,109.7785599229027,12999.596881016669,0.0,5.596097755160278,148.59170792565794,18.59138238641306,1766.10855896925,40.0713910498435,54.738171669313544,20.280004475759835,593.9295845143885,39.91720822541124,14.90073066351285,3881.469424424179,41.00634917378596,80.85588497905607,1464.768920054899,0.03173540914246879,4.815422265405592,0.0,347.48389475884727,90.62143225992317,312.0703100512587,58.59278790479499,42.18622088947816,2275.605465339582,17.002732537143988,7.964054054892772,,113.89164253634748,0.0,,4279.263944848643
2017-04-18,561.4185186922682,37.2733541884917,42.08789087538611,273.46907956021,57.06355673821066,105.06601248726666,12999.596881016669,0.0,6.052619787062835,173.1203261556135,39.02402876010007,2357.447442140039,63.43514020753389,59.95998996941287,79.41845749773069,815.193689147183,53.876132113078555,19.97330244789333,3881.469424424179,42.962617931140386,135.97879388460896,1464.768920054899,3.8237791909319316,4.918616601573568,0.0,377.135585030329,144.793981722992,404.8503534188644,55.97560723881543,59.34755367354519,2236.8045189817485,17.314478117143278,11.037769683896341,,98.369200667685,0.0,,4279.263944848643
2017-04-19,559.832349608552,27.631616109449453,57.769979883814365,253.47577911438592,65.19519010128084,93.6752096264915,12999.596881016669,0.0,6.259651047384905,174.18335262303225,44.33433998928669,2481.277536351559,57.725561506469816,60.86725069312747,115.13736469348962,920.0525851114331,50.353264316347264,22.47049711391174,3881.469424424179,40.45735426326455,114.81621299141004,1464.768920054899,4.299810328068964,5.118580114026624,0.0,377.6561007738119,158.93379292943638,414.02336084639484,44.443737623170676,67.44341289786438,2232.9528171254174,18.654674508959946,11.554425792558874,,80.91502433868092,0.0,,4279.263944848643
2017-04-20,564.4455297381614,20.349932858632155,65.46486968182263,254.9918558384307,69.74203914094322,102.1209880624389,12999.596881016669,0.0,6.697082756396081,182.24846842240814,30.360125602252257,2551.642609428902,51.109817932381276,57.91362683594578,126.04013671130744,919.4682688501055,49.65568619593084,21.7261730981607,3881.469424424179,43.15308496282873,126.61307533404162,1464.768920054899,3.625939299894839,5.056130694189209,0.0,383.79666089890287,151.5512538469742,442.27754382859837,50.71760289769943,74.9122899291245,2193.9144408441193,18.40477791836158,11.482991151212905,,90.73836665625122,0.0,,4279.263944848643
2017-04-21,566.7709686496785,40.495230681542346,67.49937428895414,229.18556512542435,70.21979173299239,102.64113729040568,12999.596881016669,0.0,6.5255989938717605,157.21547999697063,20.686763928961447,2264.614146677541,50.708199202466204,55.65743802355191,139.68458799428666,658.8322918203623,59.92625135078829,21.688058083089164,3881.469424424179,40.38362732915051,134.98490331502697,1464.768920054899,1.4854872364559863,4.923944782939872,0.0,384.8525781081538,141.8199834897443,388.64590523178737,56.53032688581763,66.38001955895038,2126.235250497345,17.13874315650044,11.573248461092854,,98.63687629473546,0.0,,4279.263944848643
2017-04-22,536.1964690842555,26.894098975629152,56.07831690134659,261.779654453677,75.44227258475178,99.20862041118167,12999.596881016669,0.0,6.045049486605908,135.770116061125,14.911941050001694,1887.2844599488817,48.3750432910902,49.68813279572832,57.8392670711144,478.1492807290265,64.95266402060835,21.59070533387941,3881.469424424179,40.72472431874272,121.05863652666513,1464.768920054899,0.016205315306792575,4.834815278466771,0.0,387.70050331075794,123.04963094286515,327.09245601237365,55.264610433525974,63.758989351084836,2028.970249140421,14.03238540389328,11.220310354783157,,110.78350177703109,0.0,,4279.263944848643
2017-04-23,517.8607772511788,15.079628495308803,36.07300278009515,246.43387661119948,68.27489044865496,93.50962358303559,12999.596881016669,0.0,4.138321201954486,125.08660343786396,17.879051977978524,1774.99133304321,48.92217312867803,50.31036211521808,40.403518768835966,471.65041808044566,57.85766209948874,20.028040276680763,3881.469424424179,34.954509886852954,90.82673380604139,1464.768920054899,0.3578673796916694,4.918851668398552,0.0,350.1202974770992,121.01211407294029,317.8277200534025,51.63903220522887,61.145274385179135,1990.544322123574,13.584795913403847,9.859797416109085,,129.0607039405898,0.0,,4279.263944848643
2017-04-24,564.1298098556024,33.44692139701371,53.29593555288513,249.72277871173063,68.46839664726525,96.4007933744841,12999.596881016669,0.0,6.110549042733241,144.38641361529125,21.674472171429514,2323.061985379682,74.77444477341257,56.954523616787625,98.32020511625475,698.8038584599226,61.86526229725955,20.14464499778889,3881.469424424179,29.477907300549735,122.10126132887153,1464.768920054899,4.006764209604464,4.908665439315912,0.0,376.9627618418224,142.56343071776394,408.8329986726324,73.21844625634407,70.29541287646234,2139.480520027286,13.49779770074247,15.926657195752718,,144.9310141128039,0.0,,4279.263944848643
2017-04-25,504.7076448675412,22.217617093292567,56.798206571275436,249.728479022754,68.77122838181357,97.02626302540652,12999.596881016669,0.0,6.574312231594599,172.7091957701766,35.69860785720894,2504.5792889531403,78.92484134663044,54.90178249210481,114.95450771323729,867.2797425747638,64.72367185207364,20.262015908485704,3881.469424424179,27.30357597825807,100.4203208661225,1464.768920054899,4.881176014700147,4.990155271977033,0.0,392.2491734517205,155.61985711737543,417.6641840757378,64.37994633664353,71.83671037300356,2125.104146932294,9.460370929795179,14.131222972265398,,135.61762773676168,0.0,,4279.263944848643
2017-04-26,545.5376008924226,26.90864156700026,64.83282831934731,259.0946112641866,68.09887633579473,98.6709375611946,12999.596881016669,0.0,6.515066401931686,186.90534814370753,38.55044051759893,2742.6831658957462,78.73230653841992,55.664771008104786,124.74081593754475,972.3117662350343,71.66794646694916,22.164880810921314,3881.469424424179,37.19840277974937,137.365924042677,1464.768920054899,5.573278022594413,7.687860511101757,0.0,386.70705199036934,164.04172505705466,459.178511720774,59.96487089622638,71.32509314331135,2152.08671957249,9.488687621515512,14.886142693453882,,133.09145999553087,0.0,,4279.263944848643
