date,Australia,Austria,Belgium,Brazil,Bulgaria,Chile,China,Croatia,Cyprus,Czech republic,Denmark,EU27&UK,Estonia,Finland,France,Germany,Greece,Hungary,India,Ireland,Italy,Japan,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,South Africa,Spain,Sweden,United Kingdom,United States
2018-05-21,553.3648643930717,1.8836118347335284,26.876917568876735,204.5958360786674,49.59636931837747,100.2136594669701,11597.502272974536,0.0,9.625472459234627,100.29632221710425,15.125030500095846,2006.5446418833787,52.14006752020112,17.670923854793458,13.245189729316117,364.2519868600665,55.242913443678525,18.70985581615524,3677.7128761896984,36.705426223200504,172.1739661665342,1329.0626040297645,0.7191108667389204,4.253455842477173,0.0,398.54101787930114,71.76230291127484,380.29409257296027,59.903468197707966,60.02131424612567,1509.5240737699628,14.6755133343914,6.1120279794139805,759.953928272327,190.8001853515505,0.0,223.2749591914694,4788.321076009429
2018-05-22,561.907784001513,8.2986258902681,49.70737106434136,175.62030818050204,54.7337095759295,103.01089335444624,11302.445431749884,0.0,9.927297047017358,127.2311881257491,22.73593306636428,2574.7546442560497,62.19345214934167,19.09783738151988,20.501542329055987,815.2093603108373,66.4043124979153,20.34446879823229,3815.49157238185,37.188475330052285,203.00602177253953,1329.0626040297645,4.950723826225131,4.268813541709462,0.0,397.11229627336894,101.65827568860794,412.17059879475585,59.83678389504257,66.3683662535807,1547.343312297755,13.23659483339091,5.94566547440093,766.362598471731,198.140326216761,0.0,179.26769892652777,4788.321076009429
2018-05-23,573.8123495875914,8.64937934405212,37.426488649799374,185.14362584124675,57.50133884773029,104.52225310241577,11120.943587926491,0.0,9.157430404897614,133.39215258816301,21.55269466209425,2606.304555108534,58.483557995467834,25.7177488737076,33.37550002802926,807.0640418602645,74.374259453248,22.63063073794646,3800.8602064145416,39.2083353036482,196.23832023466375,1329.0626040297645,1.0067552134344888,4.238098143244885,0.0,401.9260566775297,117.58013035619672,407.94376489689256,54.971400397170726,67.35163928574663,1536.5618236061719,14.19393815209832,6.2810963097226775,780.1255864110648,205.8611693100596,0.0,184.79126939394015,4788.321076009429
2018-05-24,575.7783049194343,10.42011296957184,34.835352289245556,185.12243410928568,55.29672275362789,111.14016896344576,11281.96830568366,0.0,9.43555666081518,130.34855719631332,17.273504821977745,2555.816349867555,62.59291814904615,29.08870481920988,28.75041789661606,750.7011467227201,72.49906155143324,28.979526584157057,3769.743365966629,39.42471436750044,185.298331555772,1329.0626040297645,0.9500366098607147,4.2150615943964524,0.0,408.81134187703356,123.27458039996941,397.8268652705298,52.27806310370597,64.8376611475546,1536.1323340986742,14.575506968499614,6.415315701682604,785.3997382889353,195.2672308738888,0.0,221.4650955352789,4788.321076009429
2018-05-25,563.787953478539,4.075734357839773,35.793132066083935,186.68998799051354,54.30346026248366,111.28623726164105,11579.817476548007,0.0,8.819400032320882,127.58915015080181,11.097671653061651,2538.991549385283,61.005985983328934,26.186906404019297,26.690096376538154,759.549250522669,68.67544410892762,22.752093178832588,3724.2168359738707,33.34537789617916,180.90546716062218,1329.0626040297645,0.7663763697170656,4.165149071891516,0.0,408.2001386487455,130.44494785140722,410.0807311125351,53.55996999488577,69.09243970135019,1511.4290794189985,16.282219197370463,6.164079169400776,779.6650521779223,193.36798197205263,0.0,212.90522143143806,4788.321076009429
2018-05-26,531.0637136915225,0.0,29.34133468947546,179.31423865588255,48.15652534530884,109.12062473913494,11717.572719187021,0.0,8.026822488830355,108.4305729018444,11.055769554403442,2031.4752495641399,34.171732998465345,18.582260353643267,13.569831995601994,626.731167087323,46.39440172119809,21.556269584548453,3700.1738278037506,31.6542171705083,129.4992180086584,1329.0626040297645,0.011478765008978074,4.145951947851156,0.0,396.39253541445817,91.77018683660245,357.9149817718388,50.64036618756658,62.07078911906135,1417.5578888390978,16.04325335603165,5.416996883786663,726.643538934551,182.95051638520155,0.0,112.08997371115235,4788.321076009429
2018-05-27,516.1311939783467,0.0,29.10188974526587,170.03697299470565,49.9647563773413,102.63936126241143,11353.638261493998,0.0,7.381042945504601,117.41804332707687,8.950111615137159,1874.3393875556606,31.932792670212645,17.876093941201805,12.386623181867261,587.9855222574201,41.89238938712437,22.134186555926973,3641.4770630468215,29.355005936117962,136.57236693027212,1329.0626040297645,0.016205315306792575,4.153630797467301,0.0,383.7774255730011,75.77220698497233,321.60599582221306,45.69424651178353,51.590203713990746,1352.0828708623424,16.50058833851552,5.016560883270457,726.240493862422,158.47653440429332,0.0,90.37265015407114,4788.321076009429
2018-05-28,553.9400042122893,8.514687247781653,40.54082776182413,182.97009407083377,53.33546263604704,110.93832456684284,11573.302027802452,0.0,7.31291024139225,142.6172636814971,13.471044332127939,2548.3058569813184,49.76759064607212,27.515148654878487,42.676016824886645,820.7594461912731,52.6216574028173,25.685362510141875,3740.0171069036883,42.23793724416143,179.05326385448205,1329.0626040297645,2.382856571569625,4.119075974194652,0.0,409.8103757642549,121.3624684581747,406.16242206269936,53.84538183452503,62.19489750778713,1512.3319745962117,16.781471051414073,6.094198290026237,776.7595468755684,186.21880894024548,0.0,173.51134181704805,4788.321076009429
2018-05-29,552.8414311879357,10.029886767780535,48.98903623171258,187.06326744252496,52.78710174664084,108.94513979081445,12057.306941417924,0.0,8.436935287496965,139.96982655701288,10.418110731294485,2575.143193283393,58.86627306322107,19.7602105280735,40.41726643593029,807.0488006377706,57.03230876218523,24.239558867009997,3610.7733741924667,41.04629616688525,194.80194678069248,1329.0626040297645,2.8332292928042353,4.07684230130586,0.0,422.2296429005788,116.82036838998789,402.8740383651671,57.59016878464233,61.394181784221594,1532.4881360896366,16.622343536960777,6.120459174175779,813.886885333965,198.04985268282212,0.0,181.99725312778943,4788.321076009429
2018-05-30,564.0442010626329,17.365931610151726,48.453394781841126,166.32564111513898,57.64704845532378,98.46562456536851,12245.324233979181,0.0,8.580770996178593,145.40102242831588,12.845643112583566,2771.882593209545,59.99608642328118,19.372790195347637,51.36798719464979,849.0191926503015,62.70395577391763,24.122063499121115,3673.5915075695475,40.66292073767397,206.4366868699329,1329.0626040297645,2.985829345276532,4.073002876497787,0.0,425.4217636200854,123.83036812153082,419.5069177023034,57.174725795053504,67.20420529575773,1499.9278241110933,16.525647789610527,6.634082330416665,807.991394021581,207.28830059909419,0.0,244.28955474348146,4788.321076009429
2018-05-31,590.2093891195402,0.0034625217550248682,49.397958441628965,125.02215648139762,60.112565941227544,95.4487780882267,11652.418212122238,0.0,8.157163314088763,129.89512053380736,12.173628907549592,2558.636195701923,54.403562427418485,29.1700497873894,39.74555121453317,725.968463698102,64.5540595721294,23.432092272719537,3719.1684130970716,43.140710362069946,193.74775792184965,1329.0626040297645,2.6205345294025824,4.161309647083445,0.0,439.7188976425303,127.36246584395883,345.6316758400027,54.05318973593126,70.07509811291727,1560.520766729593,16.57468238862816,6.832705593060908,814.7406532028742,203.50877269111044,0.0,255.08471330371356,4788.321076009429
2018-06-01,599.7550840755058,18.343401501595242,54.65486335313956,150.94600983293736,51.66194199610211,98.5463875602666,11551.502762257658,0.0,8.18184907644831,129.8491956203911,13.217803172263869,2616.4763244467104,59.44058111971773,27.055848020082045,25.711295589078617,802.7128080458,69.98353696059878,22.898419833122013,3577.3870471992486,42.94208037494886,178.5367109382836,1518.451513957559,3.266721477260937,3.8080825647408183,0.0,435.6880140105536,125.15353648421015,389.09294857775194,59.85612817526183,60.00245588726384,1496.6301007591123,16.619765304973118,6.0031413865988075,772.3689480348785,190.90155399901874,0.0,241.36908353417186,5738.3095204723995
2018-06-02,581.1457459331107,0.0,38.61516176569699,149.53168337493906,52.18201156998873,101.63491876878962,11297.530210351615,0.0,7.712071119302173,118.41521755103484,12.028381729027629,2228.0300911494137,40.62541635138715,19.09642194496665,11.81246858541665,667.6663552024812,65.83029335115498,20.298672440837667,3298.5573756928434,41.28521447550429,136.1068887404549,1518.451513957559,0.0,2.3682982617138113,0.0,427.3999112070823,100.36288547638509,372.686893982276,59.93862488788869,61.6036324917076,1380.2545135370597,15.802995868658273,4.795310646777106,748.3150898015884,166.9032573440889,0.0,183.57091464265494,5738.3095204723995
2018-06-03,566.408625111742,0.0,34.30126567667416,146.31150722302598,51.91751043493088,99.12817081674864,10783.920274953316,0.0,8.01398589240339,113.30412279737497,10.236509143211812,2043.1785673169256,36.62574452932082,19.197207848937506,11.457695436766823,623.2674238976628,64.20023406703277,20.06360391931485,3202.1106428621215,41.26872079305301,129.91188227881491,1518.451513957559,0.0,0.12223474899168059,0.0,404.1969928905724,98.80808169219642,342.1651508461664,40.374558650660724,59.52539037659716,1369.0500921048306,15.866680608316065,4.655117524575098,745.0434856565959,133.94913005605275,0.0,164.56072206418582,5738.3095204723995
2018-06-04,587.8582846514557,22.762271765357983,48.374098079537944,185.62269384660897,54.62949034246273,108.40271957665898,11140.803646884891,0.0,8.7378626301038,112.56954773931753,12.931415344859152,2607.8133920794353,31.791856114237415,20.991606222477447,32.485054648798766,797.4159913871874,80.21302424732173,27.2491437927819,3466.185374855276,41.06476261177633,199.25978693627778,1518.451513957559,0.25725938049533215,0.12223474899168059,0.0,431.97816972197694,123.14819966580036,420.4194342551369,63.251486787214155,66.1267903767458,1505.3193841618431,14.29773006132115,6.1336615101593726,803.4596658597468,166.85194876988558,0.0,223.86899284951974,5738.3095204723995
2018-06-05,575.8413063878858,29.35699069997834,48.60810109319732,244.92862874853873,57.24978345601338,109.4624710544252,11678.961110782275,0.0,9.461738709517213,118.48779360509491,13.759431187168344,2660.3850266719596,31.994851845815095,23.667156484033285,49.310351348107076,814.280238535651,90.52863948660524,19.84922251668648,3501.837794794103,42.62836486520298,181.89824623086164,1518.451513957559,0.5469293916042495,0.12223474899168059,0.0,438.25993856390363,116.88079448633772,421.15019086317824,71.04499594449507,70.56456097078485,1478.6616471752452,12.565615982509083,5.789590334159254,806.9676573107964,180.10808836887364,0.0,219.51114167921185,5738.3095204723995
2018-06-06,579.6237903083662,25.124404106635946,45.318065366265515,278.5109760959486,58.386649038326944,104.80250960509878,11597.76542304889,0.0,10.185614788930627,121.05192395861509,13.555282426915667,2791.7403378675654,35.2164798787972,33.66798313795323,54.759229572897524,862.4214317335193,94.45910005741717,28.89639306914134,3361.496964061457,42.24183070199718,209.27627649592787,1518.451513957559,6.598264215749044,0.12223474899168059,0.0,443.0435209705023,122.44728157416226,420.22767393681005,75.49102655359363,70.4194955187134,1530.73344810625,12.139111353559885,6.04472220913723,799.0082588942186,195.11978514005142,0.0,214.09261818162943,5738.3095204723995
2018-06-07,560.7575469681419,14.769040293883075,46.055058246495044,284.087427844749,56.376392415310455,108.99357447914127,11950.87225362265,0.0,10.301084252656647,134.46335598409513,18.59281657251913,2900.5461694074943,37.517950292385926,35.56197367379263,57.04989707155095,961.7811421281012,100.46494196267565,27.193099163477736,3357.2525515339653,42.7010331027584,188.966815693912,1518.451513957559,5.048630939537004,0.12223474899168059,0.0,443.42034151810793,129.84798542455928,428.14035378357653,73.98106021136432,63.04262421179042,1518.40857929264,11.639609025483457,6.395237693691714,788.4104193115386,187.76867103182136,0.0,235.4208067012658,5738.3095204723995
2018-06-08,562.7586086038833,4.651551725700408,47.24139910644257,265.70207229051107,54.12555295131816,106.97292148959416,12054.727199205197,0.0,9.96745255378889,134.0135601005387,16.973743654653642,2899.3932992038112,37.937362682948,32.330532022771834,57.477230136370245,976.202589467239,101.54603553248397,27.519188674563726,3323.745407071857,40.530913425792775,181.0730052758217,1518.451513957559,5.1755725761068785,0.12223474899168059,0.0,441.49818153014803,129.7647587120269,445.02930159143335,72.98541842511543,62.37472650055855,1482.767325042179,12.314382937468615,5.757447221106132,793.0495728572847,181.6976030480033,0.0,234.89281438482556,5738.3095204723995
2018-06-09,564.2763990470213,0.0,38.288645932683906,230.3925562273758,53.597003982205116,101.74847174666812,11436.318182899393,0.0,9.42074520339945,120.55478198038583,8.820562227273763,2247.0301578837507,42.86021940126635,21.10627363674141,15.223189164356395,759.3542851494038,83.14357087683672,15.308506874756745,3078.79360066539,36.198102303453055,95.43708009277006,1518.451513957559,2.7002106629943126,0.12223474899168059,0.0,420.52123863176024,100.74647575373817,388.70738017877574,54.588910729161455,63.50528361525025,1479.3840559758955,15.806321065053574,4.553537967220151,758.7572637020288,129.9497294988644,0.0,181.7588324786897,5738.3095204723995
2018-06-10,553.4966745676084,0.0,48.15797569482928,202.25659035810926,54.581427103797296,96.87842687986745,10973.691594727656,0.0,8.637383677856487,117.64377162194883,7.20567332073879,2017.515481594471,32.96199952933672,19.884376715351298,11.167906936972626,654.8416522452706,72.26132508423623,15.335374071094922,2873.8309035771326,34.484587460282455,103.23576039212537,1518.451513957559,0.7285639673345495,0.12223474899168059,0.0,403.0832809798451,97.95318017632462,345.1289221382456,42.29408153204921,55.04745957318545,1350.8668557201784,16.03894023896818,5.1057877599278845,758.5736192083858,110.66013126266029,0.0,156.95901144109123,5738.3095204723995
2018-06-11,551.8565756849852,19.922657674062084,41.67041706031939,253.08406545920445,56.48262483852439,105.51910637087684,11778.095379689737,0.0,9.563922625084825,120.2749050828037,7.964590990741416,2623.642405044794,47.24556629512551,26.744997688850116,37.22274257657281,876.9816784443352,82.6179639634455,23.75293124601506,3016.61029530433,33.86045402023554,208.87329665453643,1518.451513957559,3.342346282025969,0.12223474899168059,0.0,424.42519942416436,127.26916093277902,421.72809463702384,53.86355962548485,66.48339025004077,1345.6959011474917,16.637282825113573,6.007651095424885,793.3685013327987,132.43820689850787,0.0,199.1721193464277,5738.3095204723995
2018-06-12,572.0408479607072,14.434560692347672,39.56283510008495,287.92270181966325,56.43885462700188,94.49235774729702,11825.30217580593,0.0,9.713353773234616,129.5388753276493,8.57241936269762,2703.8821823761104,48.6391563788032,27.804306994595876,40.296566613209606,933.2855917360239,94.2499011850793,25.783815927644,3037.168351786127,34.333546751254744,211.0435345993727,1518.451513957559,5.1215548584175705,0.12223474899168059,0.0,435.27863853159687,124.1634011800123,426.6764702124763,48.995465120167424,67.91452681905554,1296.7148678275898,15.917932004930565,5.479636085799904,785.132874224455,114.11399993082365,0.0,224.08794828633629,5738.3095204723995
2018-06-13,567.5296581498425,4.754734874000149,39.542622215184146,267.4717242665547,58.79286006624885,98.93933694320722,11756.380257165534,0.0,9.736722961601654,128.23346400717847,12.677957236259429,2613.9857087225473,48.799770234359684,40.872538140434145,38.13464182275854,949.4597385118393,100.52091903116656,23.548416965145506,3061.553961731641,23.716827742244867,170.62595902594532,1518.451513957559,7.378145014888436,0.12223474899168059,0.0,431.4493031022214,117.21683191924802,427.4293735102953,38.1288508096845,71.52980013513617,1436.887778369182,16.33105151360738,5.147564656763093,772.4502091677977,113.81477691985178,0.0,186.54283141784768,5738.3095204723995
2018-06-14,554.4827266534245,0.0,32.69900583895998,273.66263815253217,57.84778080521194,96.51588797032336,11879.117919247123,0.0,9.934538203976158,138.32604679794946,7.263102750334693,2455.289142420494,55.391732866903006,39.94791700212692,27.653122365759454,842.805253357814,93.24681489356999,21.715003065172386,3205.4290604101707,20.49129751566447,180.60503716181293,1518.451513957559,7.222168855060557,0.12223474899168059,0.0,428.19512777767943,109.15705881979447,430.63842745647764,56.67235775398249,70.45284992925997,1470.1417711520692,13.770529811096923,5.35852752848507,744.5950065285822,123.21482651548774,0.0,121.99999153807046,5738.3095204723995
2018-06-15,549.6514326688264,0.0,39.768073623693176,273.88825226465235,56.743592892237906,94.96277126778541,11952.76052427257,0.0,9.680768566920015,143.9185068210572,9.032412667642243,2548.465755120637,56.137115702323285,26.22394650273752,32.49724345092208,900.9746507407293,85.6343945185817,19.694413326900012,3299.2675202744513,28.590499745808746,146.38583382694773,1518.451513957559,3.7886676744338805,0.12223474899168059,0.0,430.06344998388727,116.67010657301284,424.44626068230525,57.75595067022883,72.2261203013776,1447.2333106955937,12.360212818221214,4.640804100909717,726.2194915325407,122.36420381817095,0.0,187.60685030769767,5738.3095204723995
2018-06-16,526.8497025069106,0.0,28.187645412829248,258.8486457883533,51.371629368656926,95.12496597334065,11357.95490119117,0.0,8.924067664725362,140.5204784048033,13.291240319283562,2021.8694748576904,44.29387044870693,21.52909693675043,30.320865496314575,667.9172612314106,76.28303817333642,17.751737680150907,3250.6660123553133,26.141086660319658,85.96543349251986,1518.451513957559,0.9493613883895984,0.12223474899168059,0.0,386.84014115018914,84.94488533262376,385.0946365396384,26.43366189688987,59.23855743664318,1438.242064526161,14.113772004220355,4.323320599553785,708.9481783526496,107.8909467557928,0.0,141.13344917140083,5738.3095204723995
2018-06-17,531.3117340099483,0.0,27.179333423738846,174.84493876244784,47.60833777687424,96.84139176981775,11380.61416874261,0.0,7.620988555639399,113.89338606402505,13.337589867022725,1652.078810946166,36.38443692727637,19.91909754453652,22.44437162526214,466.23367936557554,64.89099299019782,18.283741615517236,3001.8092173651326,25.33780209278457,96.91838479182584,1518.451513957559,0.8953436707002899,0.12223474899168059,0.0,364.98399264164533,64.78806939539615,329.09603716165515,4.7292930842690115,50.52542599412074,1444.64674770445,12.740682753596362,4.371973168396291,724.2576999434206,96.54469432897882,0.0,131.4548580538181,5738.3095204723995
2018-06-18,606.7571055594263,6.800738979044343,32.29552555959381,260.14527165442473,48.46055699427599,100.19742151579369,10955.753013561265,0.0,9.211739082088618,133.59079859751554,8.456661715886666,2265.559954445821,54.48785526972729,24.616385754223746,28.67468190292389,721.7422909921497,75.16416109907567,20.647697078849863,3284.9755782509214,29.558015340150877,171.67768298496034,1518.451513957559,3.1796179074869264,0.12223474899168059,0.0,401.06713327590154,104.14416465950701,427.86881488928117,30.170726256076534,65.06471099121214,1528.9188879681394,16.664269926292807,5.078755650210984,782.4314635841373,107.62332668471743,0.0,151.4550440593266,5738.3095204723995
2018-06-19,621.3586094871188,12.023260542148352,44.42558875602976,298.8473475682855,49.48093755128583,106.89512570413079,11859.291067430815,0.0,9.279213499204714,138.45246805647392,10.239980322982316,2511.2807645769285,51.85281258272417,22.70425034497911,42.54243990432094,827.0338017054029,69.6142293019016,20.565419207029624,3446.1677509831975,30.354646896525324,189.1956885246237,1518.451513957559,3.0357957341391426,0.12223474899168059,0.0,418.8689324055123,112.97132455658348,410.09432208301916,50.8389717848149,64.65709760821386,1490.1817083560825,16.484516555938242,4.66350950447754,782.3126567321121,121.90876802972814,0.0,210.22839752513818,5738.3095204723995
2018-06-20,622.1808931669317,35.880035434269686,37.73512385386173,304.45831329649326,54.8936581679598,107.37328715177544,12540.957190311306,0.0,9.017215274695387,135.5880852179171,7.681643350430682,2580.3000955790735,56.77072474884007,20.4513187420029,39.469138867267326,827.0514022017311,70.90894134306161,22.27889137743223,3562.879254777883,23.702625009723683,216.03499428722307,1518.451513957559,3.394338335301928,0.12223474899168059,0.0,414.4232888408592,101.23204545778374,426.71189930581266,65.04240422774797,69.43614753281591,1528.2705346243292,15.766563282066304,4.874851453173304,783.8349058480225,159.70085955572998,0.0,180.8675250457985,5738.3095204723995
2018-06-21,634.3085770769578,36.053161522020936,35.43396464976954,282.8930700461505,59.24545445264983,104.34499377702303,12459.761502577925,0.0,9.131263496796494,129.16538387935387,7.5442373190688725,2326.7292564904074,53.668068696403154,25.19393502829834,19.572411292604063,632.3870793321207,84.05604183151065,21.985783022244874,3611.480762697022,28.801342347329914,240.49818666454607,1518.451513957559,2.4753619131125655,0.12223474899168059,0.0,419.2353994619418,82.69813964105352,397.60719367122954,67.37404344417055,71.48784103620592,1545.452046098415,16.89927456718666,0.6782340642026472,793.5261106234768,149.4768464679238,0.0,145.55274799349147,5738.3095204723995
2018-06-22,626.7424269554139,6.912578431731647,32.385706122997426,281.4612323911681,60.36298808043777,109.76983029372086,12025.45898426309,0.0,8.849681234148592,113.98335162806784,6.854882711520645,2090.2051023111576,22.001777298980894,14.594617460697002,10.765126582314458,462.4113892580636,80.83788233979305,20.116774365339644,3642.5493461645783,35.169656697333686,214.1363332498107,1518.451513957559,0.0,0.12223474899168059,0.0,419.1152695421147,89.84933573599281,368.4207178014325,67.79392557344119,69.61809022081748,1569.173632191562,15.906149243790702,3.252611151284445,772.522386139915,143.94221990759763,0.0,178.306834381231,5738.3095204723995
2018-06-23,601.6312602245094,0.0,33.09548935047586,257.4459756225704,46.36334657304149,111.75688641255178,11828.134581838785,0.0,8.304290457751664,76.54095814609686,6.823952020351346,1733.926405312004,20.88340031816461,14.744943644030853,9.73033656920828,397.1909767395899,74.0960416282128,12.844180575306659,3586.925440779619,35.717338361304265,115.26343304071801,1518.451513957559,0.0,0.12223474899168059,0.0,400.9115772808577,76.72217109419489,338.0580409153334,58.94019648840889,53.34611480187786,1419.4847022806973,15.911305707766019,4.641209321123076,712.2151276185369,120.11910139792057,0.0,163.81824266133407,5738.3095204723995
2018-06-24,595.1024787797564,0.0,33.09704418777592,187.06567578297904,50.018072574684744,105.1949849032904,11881.950325279979,0.0,8.305277888246046,86.9632787173406,7.610050267664067,1794.565463460355,31.987283653668456,14.003084355614602,9.80125248566099,490.33871716909573,57.89758761818713,13.933651609679455,3342.2356231969325,37.79780437396002,109.83115667351029,1518.451513957559,0.0,0.12223474899168059,0.0,378.6607187717944,73.95641048529122,312.26171972535207,51.53119675368834,49.71034913558728,1377.3551388796707,16.37112253973334,4.272262852670705,714.4037679713358,134.69216876864877,0.0,165.80648311637137,5738.3095204723995
2018-06-25,628.5940433375466,2.7558210648242927,41.62765903456767,276.8653807624367,56.65652779529134,108.63344556023236,12529.627556535588,0.0,9.942437647931214,136.97839969511134,9.148681693615815,2585.2954925886434,49.013226889304505,20.312043195855704,36.61507360142789,753.1306069939958,68.55489480085762,20.99222570079852,3399.7115185407783,41.340897286305264,185.03353625092006,1518.451513957559,2.1168193119497802,0.12223474899168059,0.0,414.6272651402099,113.12603137015199,409.28307158477315,68.42831211653342,65.199118022655,1469.6832790518408,16.669281816511813,4.157154168837522,763.9138572438789,202.71686160287084,0.0,229.3628014711069,5738.3095204723995
2018-06-26,632.5752445624676,2.264489227786264,49.69026785404068,288.18355452841917,54.896843594099856,109.68994556057635,13026.243046092457,0.0,9.996746325122219,132.17996481790826,8.391344650115828,2718.2114904038585,50.441395201989955,25.21734941851018,42.57202471857957,884.8764083098002,65.64140294299713,21.61470223622547,3255.836419862249,40.98450415627068,161.52464798459545,1518.451513957559,3.5455879448319925,0.12223474899168059,0.0,426.550629962028,116.9207348123764,424.99262050091994,72.36227554238513,61.879342297897324,1505.8965818524123,16.905226186821718,5.5844704764815,782.0437114921032,199.3218903727675,0.0,238.53933926569442,5738.3095204723995
2018-06-27,641.010748381108,7.6023127653326,51.096618191947016,286.1249714593566,57.875517813599544,100.16275618777004,13334.031351207637,0.0,10.333460123706441,128.06031165819374,16.6267031592947,2678.3671815950293,50.61198225297524,22.97829932582709,38.33719814780685,867.536200239062,68.42157474962498,21.736666395167127,3180.8737384927676,41.248929531156904,149.02736812616945,1518.451513957559,3.4260737444443965,0.12223474899168059,0.0,432.11611790864686,122.70770173469182,424.27044766371057,72.67721684161093,59.75272504443466,1529.7657545386419,16.818024116136307,5.833563263118467,765.9102400148621,189.58217847793676,0.0,228.82361634425524,5738.3095204723995
2018-06-28,636.5894178041679,0.0,43.45692511809096,284.73399260367245,56.610429056512416,99.00791551656863,13503.975809397723,0.0,9.537591145234641,131.29477648330632,17.382041175158992,2660.215678852991,50.38900649413043,25.82510035687114,42.418178030385164,844.3887689543134,61.33938424282455,22.72322688884678,3010.2206073001194,39.91516277980826,176.46194094109273,1518.451513957559,2.504396436370569,0.12223474899168059,0.0,438.7975163033717,117.32450611304427,413.7068693613858,69.29970119499765,64.02339378932207,1555.5765439821655,16.887082180403894,5.0736054320154045,774.5644285641915,193.74097982846277,0.0,226.18737734289618,5738.3095204723995
2018-06-29,604.8189618738672,0.0,36.54645073796411,298.19251522119026,50.35784834095067,91.58725005833766,13771.166265845362,0.0,9.03498902359426,129.87595853933604,7.810185476307102,2510.387986873115,46.01470916080538,23.856245164782663,34.336406822939566,790.410962496099,62.024991486157546,22.678290063934888,3125.4195450796974,37.207913693095534,192.14263267103777,1518.451513957559,1.3457163919349002,0.12223474899168059,0.0,421.2783934062348,119.20270186892037,387.05535493783685,67.9984500235986,62.41212841260962,1543.1489996829341,16.6854499815933,4.672306704593339,777.575015877102,179.8528738378015,0.0,196.75797553441376,5738.3095204723995
2018-06-30,575.7810438236475,0.0,36.838760150375826,296.5113263578224,42.15370014983575,86.09944141344937,12876.125439718677,0.0,8.357282560950157,114.94099935212017,7.056738013710668,2012.7725854252087,32.07584831998893,23.46004230404581,30.64819962731989,573.600273311588,66.03928886771003,19.63851260122418,3249.0298727942627,35.49622119646024,145.01228403813084,1518.451513957559,0.3625939299894839,0.12223474899168059,0.0,406.771249948494,82.80353900626076,348.93422556456176,59.21446187512449,50.99796429940087,1456.5573101300008,16.463432883141962,4.307621584191118,729.0414734174785,145.15535235115422,0.0,139.94884749032676,5738.3095204723995
2018-07-01,587.759691270644,9.311759755788378,28.78392551740313,268.4298794776851,33.9770433312945,78.0363464815367,12107.409768412368,0.0,8.169670767017601,93.51972589100494,7.299720597645841,1764.1066637461481,40.02403098521029,21.16720562234003,23.634082595976793,475.96912878512654,59.16273172852161,20.90222370449542,3160.2408276970828,28.695027228982962,140.37325497692905,1849.8593088658988,0.8521294965488428,0.12223474899168059,0.0,354.4987074176794,61.02873815251742,319.8621578952176,41.78957492733586,52.307390999099944,1405.7191894795324,16.072650019816177,3.9717463137966567,656.1237170304141,130.20436649083027,0.0,132.15809995051876,3395.869903293802
2018-07-02,607.1033085905871,17.553946541449577,45.7394262745824,274.97849369764356,38.372743151331356,86.6896699163629,12800.946460273473,0.0,9.825920849594151,133.536867355696,16.325268387438385,2649.441063283567,53.95454999646067,29.18040123302566,59.912711979065534,839.7270437298965,77.37405550534753,31.473263673808262,3119.661275568351,32.416692746106754,220.01958618805173,1849.8593088658988,2.8514602725243767,0.12223474899168059,0.0,409.5541529578238,113.16506668995902,392.5593333138949,63.2815994914304,65.1669778625598,1530.3507494299024,18.35192757503729,4.007131188556642,718.9110980101369,177.03375529980366,0.0,197.2854852940782,5529.677556400106
2018-07-03,575.5423082800737,14.624999388874038,47.82835018721609,296.94355786794927,47.37840750946117,96.53879787809733,12896.413049173116,0.0,10.515476478170836,139.56608333350252,17.91494475162243,2917.8498059008148,47.50463392140742,35.368638683383566,92.69231866440249,928.884676003957,88.61468197258039,33.80787057553581,2980.9552938051374,37.06070280440551,239.18423239796184,1849.8593088658988,4.332896180153664,0.12223474899168059,0.0,427.37807453746666,122.38471301408039,422.428387274073,68.66749641885363,67.32988771284637,1506.3191794041647,18.673643988817627,12.387242060233074,780.8484388735883,191.8167581356704,0.0,208.7118719859283,5806.703919231717
2018-07-04,562.0663447270979,12.156567629716811,46.897780063128806,295.02878582488796,50.303225570128944,86.81700253267817,13076.114866998343,0.0,11.088515308410457,140.36869944026182,19.27491889376113,3029.0766559744366,47.30321910107814,36.0466498458325,102.66059177370414,958.3402725293603,91.3190698574683,34.022761474794216,2923.4774625738632,41.15257078864252,244.88650913767816,1849.8593088658988,4.22621118771728,0.12223474899168059,0.0,428.70682188496914,130.9448191165145,441.2707039769976,66.84401448649344,56.86331865557848,1476.3612905891248,18.399072064956083,18.16399606376274,778.7069896176341,182.52089659481018,0.0,247.55569954555318,5480.6689202244
