date,Australia,Austria,Belgium,Brazil,Bulgaria,Chile,China,Croatia,Cyprus,Czech republic,Denmark,EU27&UK,Estonia,Finland,France,Germany,Greece,Hungary,India,Ireland,Italy,Japan,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,South Africa,Spain,Sweden,United Kingdom,United States
2018-01-23,647.5438876089498,66.1106203730408,31.126287909946967,209.9093643244438,73.08129006979551,86.53235273136042,12993.327913507994,0.0,8.074548296058813,160.51058922324555,40.86328612653259,3227.5306676246223,67.8625998861379,94.14658564977854,76.86307441172394,964.3494796054206,88.56018262277816,40.60274838668336,3364.288476695208,20.39435446521337,239.67907249433398,2109.4162499031977,12.112797970356334,4.364799161911262,0.0,348.5280383084561,166.32921757681555,487.1051789632724,74.37832540999335,99.15822468781059,3322.8501066791177,18.61390228337104,13.482729756079452,,213.0852636972221,0.0,194.52416381623448,5850.798560721525
2018-01-24,650.2440512367774,67.53544807523353,26.4617760097601,200.49446681555858,76.75040861825644,72.69497023594937,13278.979892663394,0.0,9.002403817279657,142.98508628678562,33.362763977698485,2830.90126412092,49.235832647644365,67.8507758984229,54.43249294431578,665.681838829036,81.7181281814123,37.562534250478706,3359.8702216478227,22.24248575768555,260.16897083333845,2109.4162499031977,7.940604500328361,4.433908808456558,0.0,349.63730969377195,143.56452152256844,424.02679199885006,71.18635716141839,103.0567914497899,3300.0079698984196,18.254370797621664,13.266295210533881,,214.76063816126273,0.0,217.90945426952,5850.798560721525
2018-01-25,658.823352195417,56.82517578259063,38.48844252574192,219.18037801340728,81.75051223723304,92.56035164689341,13500.679935059183,0.0,9.182774454253417,160.9046143781187,37.27470609736348,3221.8124294708496,46.184236664890136,55.17989019463553,79.31886977372356,946.9133103001241,86.62172751544665,39.74670927679719,3439.2469701393647,27.0338976171685,256.9553079117027,2109.4162499031977,6.055386152971492,4.410872259608126,0.0,355.0729076780847,165.1915200830751,436.1357015147943,65.08408461712045,103.45172868145094,3266.725651124054,18.64163549405929,13.581274268633388,,177.67856810802567,0.0,304.95237493258645,5850.798560721525
2018-01-26,623.190264473629,55.47929357641246,51.07951498164633,229.2805585247706,81.1229138525944,89.56309404130143,13417.968762598475,0.0,9.225233965511837,166.94050925997513,46.95313011443744,3600.671193916556,50.915601303693705,63.513076787065515,127.84401385666438,1142.389766148143,88.31847393928959,43.28164807182248,3274.551917334771,35.481509363954586,264.01963834656823,2109.4162499031977,7.590839778290089,4.445427082880774,0.0,346.8751110893651,187.35607695390604,470.0137411235487,60.405220591669824,103.93952568449185,3284.5955900009494,19.237893569968552,15.488742583790662,,118.70909762329919,0.0,401.02039203324597,5850.798560721525
2018-01-27,626.3893275599944,51.517476184313004,25.512547838072074,199.51349926676693,80.70899028141876,86.11153531400645,13341.226446174573,0.0,8.301328166268519,147.25204443711758,33.8207272623309,2693.6372991270464,34.69107916177262,57.908289105329395,60.33982767023373,826.4305147039926,86.33002042348282,30.853158251210843,3330.9230199520975,19.623530806915095,208.44171811787794,2109.4162499031977,3.935865955137247,4.453105932496917,0.0,324.2940933074416,141.6678500952562,409.2436451471769,54.36363789134286,104.45015766501797,3163.828189420231,19.20483758333456,15.178443050229463,,106.12584970454655,0.0,185.72851372510445,5850.798560721525
2018-01-28,618.585497350067,23.00014700992819,23.764133294152032,172.27643179740386,78.02610619202714,81.03270554458,12662.48323322841,0.0,7.8826576366506,99.34718768586956,21.33627280193872,1869.1554880668455,29.997387301654545,58.17101459375155,47.862410924752695,343.2526840556059,80.83066998802819,29.062679851626033,3328.333116006476,19.399642518291984,177.3172469883379,2109.4162499031977,0.0,4.403193409991982,0.0,290.1536822143538,111.7565845595601,287.0728686309712,43.52935045450385,91.01616551324494,3073.876577492549,19.221175052232915,15.629076034749549,,97.29247716141647,0.0,139.18794945936796,5850.798560721525
2018-01-29,641.9765621090271,62.92163783666291,37.95746558777064,204.3113923186395,69.47347162924378,92.10283732419414,13142.549092913994,0.0,8.747975893227258,123.86739974550791,30.09385791051908,2653.0041111884098,54.08499199265921,73.08770355739162,82.35200599779115,515.7392689171212,92.19760751051166,37.6805623413989,3390.1890768426856,37.54492052713073,243.06592023775946,2109.4162499031977,3.645520722557213,4.349441462678973,0.0,320.6498608174567,153.70672011750204,366.5017821700783,65.44852610408765,95.72893519463084,3147.667992307604,18.878397807547675,14.449835851095772,,188.49543568325015,0.0,244.38778951570936,5850.798560721525
2018-01-30,601.7290540537293,56.532592694291026,50.797312011685015,191.15433664781358,59.78545335178933,93.7271383633986,13008.676382631176,0.0,8.681818050103672,145.17440063175974,37.5694309547527,3208.0266918608227,56.454576135567706,73.7139063313019,123.39862464207386,841.5223862995492,93.62032523844596,36.32357960813607,3389.731793980837,39.74560355884561,248.83696675635397,2109.4162499031977,7.435538839933327,4.387835710759694,0.0,340.8962894608137,180.38044283314503,402.74362676190486,68.90838725175712,101.7788051881786,3092.4836092084533,20.238956496606466,13.72847015082862,,209.77632327320688,0.0,309.3736729184628,5850.798560721525
2018-01-31,570.9323086168689,92.69378489506873,34.341691446475785,178.28614000753018,63.676485086130086,74.86275086903703,12962.630985006495,0.0,8.750938184710405,157.2781327695047,35.80012103744515,2977.0767098783035,62.44017521332216,77.81091301480062,78.24499910061533,721.5789335052602,90.22027077750036,38.625743832538255,3409.5378254269663,22.821598560469806,247.13752461355205,2109.4162499031977,7.496983993804914,4.38015686114355,0.0,337.14514915849304,165.56697761735347,423.72788882858526,73.00350980946342,100.85153830876752,3119.093816016606,19.676742752752887,14.117367396816775,,214.3186029858642,0.0,230.95460586735044,5850.798560721525
2018-02-01,567.4571743230472,68.65453510645759,45.0405269082044,184.262170583555,65.75493684528351,81.79651024044401,15880.6428232843,0.0,8.465899915332166,162.10995986222056,34.242832020226956,3025.2121183425147,59.13630615901322,71.89159145610368,128.10249482452613,838.6139270211522,77.075935927698,35.140342843360344,3411.308877568686,24.92949233478866,227.57740536583233,2165.6279878188316,5.210008871133813,4.360959737103189,0.0,344.94981845902106,165.63388035693916,442.6050315167648,60.15494384055833,99.05663576411811,3107.6017554442706,19.360186431182942,13.729947207456636,,173.59508171630245,0.0,217.55261920120202,4791.095409422611
2018-02-02,572.6231070226213,51.514359914733475,45.07706558475586,198.14628705463952,67.64046903065363,90.67903678036902,15240.183699062949,0.0,8.21970057873295,185.6786245706292,39.88204249149694,3349.3769047044266,64.20403489322307,74.36459786292826,142.28543288822488,1020.0741087376738,72.47300489712481,38.01755710180228,3426.999926103054,43.667588349402564,202.37294860434164,2165.6279878188316,7.118859969979754,4.360959737103189,0.0,340.0491505531369,171.5776473045153,458.41914254329237,56.962511156444904,99.89225225553217,3092.456748686603,19.260375451368045,14.65314681385793,,155.92269653544946,0.0,330.28677487326706,4791.095409422611
2018-02-03,547.6333236717829,49.19620159974433,42.42140347624947,176.95825876048656,53.30321160294532,87.77074714356382,15195.868578534388,0.0,7.876733053684308,142.01843019263873,40.35145757010435,3067.4447826822934,52.27141769945727,70.36392613231132,135.41188313019376,998.2766515425942,63.199222004508485,35.3080643114739,3401.104537945468,33.255215131884825,139.46752682861487,2165.6279878188316,2.4787380204681475,4.222740444012597,0.0,330.8004516533632,170.20681220205108,419.40821836350403,49.65055684761495,92.5360269524038,2961.4071562137683,19.386383538745907,14.966099820830514,,134.7765458253551,0.0,327.1284282413448,4791.095409422611
2018-02-04,539.5717248107418,45.84101801912523,36.28834774615377,174.20875549544772,59.247347650955106,83.92965993365823,15151.553448245579,0.0,7.615722259669362,132.53481919843904,43.20411649525042,2808.006038353699,47.83285800570485,72.66912656704228,88.33726310927314,864.9660727285147,59.83563601395293,33.47001608356851,3252.7142131289024,41.413484530681345,145.50133781944191,2165.6279878188316,2.4348486248455843,4.280331816133677,0.0,310.21287555273636,146.00690247279468,378.1583886765577,52.82976932012125,89.1346642948208,2911.7627942128893,18.823479143874767,7.499813849578332,,154.4828452411975,0.0,290.21496565851,4791.095409422611
2018-02-05,602.1572515918169,60.678616243757794,55.90650737968971,182.13269455623805,71.0295739771148,95.72114735362442,14958.466097734608,0.0,8.558882953553127,166.62803298600596,59.88126023558522,3813.8184460623,61.856886235478164,92.02716552602195,176.87788738513493,1187.4286875731686,79.57893380230925,43.114537221241946,3367.588504274009,48.635877742124876,243.24456654672264,2165.6279878188316,8.972342908194156,4.387835710759694,0.0,305.8870499190586,188.98915146412054,497.8321434525623,63.67971795535106,99.1159475960261,3037.561005295323,21.527320720332188,12.820433249635256,,177.8554003376683,0.0,402.32006157096293,4791.095409422611
2018-02-06,614.700830768812,63.27169878609592,62.61018839890827,177.25474021508123,73.91163508732485,97.7608887322358,14765.3787569336,0.0,8.057761977654321,166.7815640067913,62.866846750335625,3947.3076291830803,62.349861453705586,94.37997919998922,191.84659862925363,1243.0044354562067,86.26646496281792,46.910559738394014,3446.3552746964274,41.449364509132,261.09485869321213,2165.6279878188316,8.886589781362378,4.449266507688846,0.0,326.92244447735254,199.72625929149228,514.973428876497,59.703631306241334,100.44744323362673,3042.5236659125712,21.724889779351145,17.22940153471434,,173.60871652337696,0.0,407.1503734266608,4791.095409422611
2018-02-07,626.2843165119731,68.74975445472077,67.8056772370664,186.3532496693499,74.57544107620511,93.57990413884765,14727.394362321354,0.0,7.613747398680599,165.8414679966522,61.49839611116807,3951.694162049431,69.86225079691859,92.16543491847469,201.32992012396875,1261.0198621599043,79.42464099133929,45.92261946280885,3486.7306686245606,45.67292740298701,238.26210122078214,2165.6279878188316,7.474026463786959,4.526055003850286,0.0,354.04523760894864,200.89014040090018,511.01001295248506,62.109558607168694,94.67035372594043,3009.3833353772557,21.407847620513664,17.79187907708928,,187.52206125596317,0.0,397.9121749032727,4791.095409422611
2018-02-08,633.8743057514772,72.76766469925161,71.56060931671685,175.01533467065218,68.67675511990421,92.58363217964568,13465.46832097401,0.0,7.845135277864087,165.01329806512155,49.12737484684768,3907.564993911055,84.29190048934232,84.61304064640096,199.83693379916105,1230.714693945741,69.05262841494698,43.20847897851897,3464.791625921843,42.91251207926016,246.2685162970701,2165.6279878188316,7.0965776614329155,4.518376154234143,0.0,347.7371610399532,196.81377069947035,511.5312385924543,66.59522824943569,96.45773116513115,2998.4440782569486,21.269241105953245,20.725117470860436,,216.24067578962288,0.0,366.2923037488425,4791.095409422611
2018-02-09,641.0762078464313,65.8176910325657,68.72225382545312,189.37086545381408,62.97857486299012,88.94169171167171,13233.341453212888,0.0,7.308302232418469,164.43611533754824,44.43788845859014,3704.490998841048,82.37822424134748,75.26404810542144,193.91228214885848,1137.5578622390258,83.21870406007154,38.46321066881352,3495.7200690130144,36.20250486127326,265.52349293497093,2165.6279878188316,6.594888108393461,4.483821330961494,0.0,345.7464195628501,186.4316869663582,503.1604771192577,62.85805588198426,95.76133871846301,2991.142661989643,21.076549472051468,19.8352496733214,,206.0913528553779,0.0,304.8731416167793,4791.095409422611
2018-02-10,604.5420719195963,55.908992526211044,41.802578230824686,230.9969994555353,67.07556265464999,86.54776094440861,12675.181863594864,0.0,6.993641048208774,145.73746483001082,45.89127452776717,3117.8183222328425,62.13596752543674,62.82880700756797,127.10118145252441,1028.7705058716815,78.27615531509643,28.590096884623655,3449.1005773874745,25.21744622827514,181.90091739863308,2165.6279878188316,2.351121162427156,4.445427082880774,0.0,334.6977617830778,170.23068405009963,444.9256090787513,52.70830322556749,96.06901689587944,2936.8020918349225,18.760772794589958,18.32567165689629,,160.55763542809473,0.0,232.12026249474374,4791.095409422611
2018-02-11,578.9465752741945,44.959459980295904,34.16288515696862,220.13702562694147,58.14025327861101,81.91986905925637,12279.511068793181,0.0,6.440021684358662,113.64170351779408,30.175880028935463,2265.5931157916343,54.67268734015303,63.905834850407764,88.5752193934788,551.3805856461931,71.32240432074036,23.401862502908962,3219.9594647146423,29.78316480828096,168.3293907805839,2165.6279878188316,1.610403208612512,4.360959737103189,0.0,313.81004806534315,129.19813554170588,352.488748235196,44.02370428232936,76.60606824782887,2874.685533111856,18.56373482238796,11.92902303898024,,125.9132819390133,0.0,173.5418619663782,4791.095409422611
2018-02-12,636.8480084772154,87.17833399148962,57.84383465556732,217.80455550109858,67.99995005815326,92.6079085876923,11609.508530861669,0.0,7.940257748822876,146.04911060225515,36.91677167620693,3248.287765518592,69.84556713778643,68.88546001883297,164.77853548222458,878.9587272946261,85.57421476391202,30.812017408763353,3216.7605080460303,32.79235646759879,259.7163868378337,2165.6279878188316,6.1850286754258335,4.430069383648486,0.0,337.2591721499385,172.37316317337837,454.001417924801,59.81529025035451,91.36846684649949,2977.45575219635,18.780718319666306,15.299796977083256,,172.0706347938096,0.0,281.8729314706271,4791.095409422611
2018-02-13,651.333412812812,71.31098179691266,53.43664832854077,220.3460294068427,74.56667836785203,95.13806155852114,11228.609452588349,0.0,7.321138828845433,180.69836126578613,47.79584423358736,3540.3849440894332,78.40314063465534,67.25806610512156,183.42497734874055,1066.5990837077745,84.65112863737362,36.67875676960223,3268.4091581342136,34.47846669001467,255.58934179843163,2165.6279878188316,6.359235814973853,4.4262299588404135,0.0,349.39013789785594,186.55968070483124,486.34320099269473,51.56842720255255,95.62184341015457,3014.3947170480865,16.838286148305553,17.689556959530957,,160.66433679907382,0.0,311.07574467147504,4791.095409422611
2018-02-14,629.8168446378562,56.615693216411614,46.90399941232905,201.08443267851086,70.63387251962166,94.71308865211476,10657.788391667482,0.0,8.024847627841591,171.3286088638239,43.81166593311792,3419.845301425581,78.39614426147088,66.79366648804299,185.84105914412052,1049.550350518822,75.27051617350315,36.27819166794302,3232.301637411525,21.86569970213685,241.7115840267283,2165.6279878188316,6.555050041597597,4.483821330961494,0.0,338.3308471657208,175.1730708371373,493.1895156228093,49.77650528515642,94.69180573294871,3067.8648686064253,15.336763205005674,19.59673770614118,,147.28069344417133,0.0,300.23855353597446,4791.095409422611
2018-02-15,648.3470859240656,76.76168354367282,53.904654355859506,202.78103203158113,69.0661430543617,93.31697108161057,10608.197658042285,0.0,7.935320596350968,172.58119711911922,35.01228720024718,3243.196036627233,76.93787136224658,72.26134441209287,145.4537683698775,941.618977076848,86.90177554252746,35.343631810451235,3261.857429157173,23.73076435431962,224.36362358021458,2165.6279878188316,7.259306035971957,4.464624206921134,0.0,345.8267159475598,177.24266617624517,479.5002525472202,50.45110330522036,99.94795602422646,3043.813608306565,15.263697090457331,18.95055810962921,,181.0601061619322,0.0,230.70376408150068,4791.095409422611
2018-02-16,637.9482203453028,71.36534338846656,43.44915093159065,184.61052717708242,65.22516129698677,89.93321107493426,10296.936633251224,0.0,7.239182097811737,167.62073808617603,44.61882370412757,3389.4923147235686,77.43976022900226,75.69012861484812,149.3575434116259,995.1719856671136,82.93791039512033,36.09191442753631,3425.331332890725,33.670484518077465,232.2392507402963,2165.6279878188316,7.119535191450872,4.414711684416198,0.0,347.3312680290311,189.77800907285092,455.73640559134714,60.02994587574679,99.95713005717612,3030.8939248842885,16.476646986174977,20.3865316493079,,202.72544631784478,0.0,277.9208604130456,4791.095409422611
2018-02-17,596.4995590864007,55.35637405410907,38.06163968687481,179.46314092859848,61.33184993856836,89.34469560764872,9837.958518645417,0.0,7.415932156306094,153.50779867943706,54.68583389943869,3195.9641698755704,61.47255662006696,76.25415450113105,117.71316005022342,1025.2401470029197,79.72289613951072,27.432054899331263,3410.2477539737383,42.369111483340774,214.22402543476827,2165.6279878188316,7.661738032757306,4.38015686114355,0.0,344.1394304444376,178.44766966064736,423.3648317893892,46.10994872120779,96.39739540921227,2943.510942376508,19.598508663348944,20.1761621858455,,139.65572555153318,0.0,279.6750420308791,4791.095409422611
2018-02-18,586.6822810443408,50.398389153088964,39.46332551288097,181.16158533402026,63.26053776596041,84.74581819110877,10121.786367139734,0.0,5.799179293504819,152.0803578686899,50.110741480225116,3028.7346748116233,55.09149427534337,72.86104612089811,88.08761680207604,965.57036071441,81.28939996296805,28.016287532068176,3316.551220274151,40.21033663671081,188.63294793178972,2165.6279878188316,7.796782326980578,4.4185511092242695,0.0,315.8748853911411,162.61245856585322,401.5423055927266,39.62912881056446,95.19654147855266,2932.940081301383,19.46145015968997,19.356421899893128,,128.62085162005687,0.0,300.5805922854899,4791.095409422611
2018-02-19,594.6523720837437,64.16260563366382,67.97126740952305,204.21131431652861,68.50294815629076,96.0037646261096,10631.410345770462,0.0,6.651331810156386,178.8689895625929,62.98885716963497,3800.2147571415157,61.63576047915809,84.81128703111521,169.49196123365164,1204.7041560491598,84.47301608570652,33.11944772322735,3370.0261756854225,41.34851643039097,264.4098750555088,2165.6279878188316,10.665123136282864,4.445427082880774,0.0,342.4905335154399,176.61178756347854,491.26418424063905,53.14071431355076,103.03191513005143,3075.179609436841,19.066993166448697,20.05788001392607,,185.06910717136446,0.0,372.6740544398321,4791.095409422611
2018-02-20,577.7149820376019,59.77628307439832,66.06736913559678,217.46726349203536,71.75605152275541,99.9621104449529,10933.175267021534,0.0,8.056445403661812,190.33844197918216,65.48017012376361,3813.962559615429,65.92768224551814,90.4891828634982,182.2342417843605,1252.1725615938806,95.01952148083129,34.67728084273265,3456.5635107905878,44.881913302122975,266.5174460645434,2165.6279878188316,11.248514487327395,4.5068578798099255,0.0,363.281847409913,177.10875295823666,497.37521193921765,53.66710339270533,103.33918827091507,3083.8837365156164,19.54292316421079,20.355618030500356,,162.30452726440186,0.0,317.1438021233024,4791.095409422611
2018-02-21,587.7211842763647,58.60144944291838,58.593266234197344,222.0576718970849,74.92722931904179,101.7381145523645,11133.648466086725,0.0,7.661144062410929,179.35981608197037,66.2593927077752,3893.718729292949,72.3532960146783,94.70808762509905,183.54331232754703,1212.964862925692,95.05052645918894,28.73468489358826,3482.9203458676243,46.75655250514996,279.40736907374827,2165.6279878188316,10.629336398313697,4.468463631729205,0.0,368.0360247836581,191.10813428615435,496.8951519322421,47.699938386800866,101.02113349926177,3122.784201492801,19.539660433541588,20.12105359519324,,159.36862061212173,0.0,412.65583234755087,4791.095409422611
2018-02-22,605.1663811279806,62.98257821955134,58.31184068288608,251.18170820058927,73.92410086489828,99.56147477752177,11062.955280256596,0.0,7.519118642969001,180.80573555609507,61.42776380137365,3807.432564270495,69.63917412884516,96.7168137890122,183.99893344734383,1184.4785384098243,93.91607233196231,27.543016161859782,3524.053128582013,44.41610995724498,250.4185333649955,2165.6279878188316,11.072956904837143,4.483821330961494,0.0,370.5002709753111,182.35950676656526,503.5187513711111,54.27562195638656,96.30066482551814,3120.2324352033347,19.5870295671259,20.934362802729837,,164.07028844830552,0.0,387.51684283320765,4791.095409422611
2018-02-23,604.4691696382305,68.39900100093674,43.0511125827747,249.67351604709276,77.41781168391671,98.26562692371381,11245.491404697941,0.0,7.599594228261124,167.2255310634637,63.16574012271711,3681.636848812987,54.30665593153194,93.43057939527428,185.23973962773394,1140.9072827746404,92.65880486895001,28.154652687193117,3506.0743278051063,25.744416779241305,245.08981100345844,2165.6279878188316,12.433528169136604,2.928854283692326,0.0,365.3370413989831,165.45672384797183,507.6448802451602,54.50621960165802,99.23969669611347,3091.8685960543253,19.597032099104485,18.0982049361822,,194.54848706941553,0.0,340.15710397211376,4791.095409422611
2018-02-24,571.7400832489512,49.70103727162696,30.91016552523831,241.24368255458157,73.82500126628517,93.9708681948725,12204.597402214285,0.0,7.1848734206207325,161.3400208785505,51.199901614911575,2860.893210586841,38.89663944663712,82.73485866098136,129.97045239058428,695.2291901197132,84.41344639838536,26.738202806925003,3425.3430223035534,28.01023568283235,214.4929583220672,2165.6279878188316,11.218804742598275,4.545252127890646,0.0,358.7407357812986,133.3972998131556,420.5992446179915,48.85839183135524,93.52419172210568,3073.387589413386,19.03365139318674,9.984366882170766,,187.572301458238,0.0,249.3218322773031,4791.095409422611
2018-02-25,551.1817966867578,35.60753497214924,28.734170723801135,203.36148240187623,72.7222519173755,83.36637881904142,12041.053475108054,0.0,6.06677295748231,170.35856687802962,42.896700136825295,2930.492557416004,41.43127745116147,84.67859411761314,104.51042897254115,856.7420041988875,86.09315160762594,25.991312553386557,3398.516947365181,25.989988099020987,194.81398760433478,2165.6279878188316,10.794765658737203,4.487660755769566,0.0,339.09367516076014,126.73902428920451,432.82604072518313,46.02743040692799,87.63883222628006,3070.360194248146,19.41772480561215,8.11591639032872,,170.03373022004348,0.0,257.5305303877428,4791.095409422611
2018-02-26,593.1980272791171,49.1920465736383,42.37087126399745,196.8650051473398,81.9613928499861,97.23521688998706,12157.116904112334,0.0,8.221675439721714,188.5497488893188,58.16150760803691,3803.949366847607,57.407025414484686,95.50654732219202,171.77861772399962,1158.312182706747,85.42672759314124,34.724492856957454,3450.165597453364,31.91996157717245,244.27641856860745,2165.6279878188316,11.380182674195085,4.503018455001854,0.0,375.17498294848355,169.22685975708526,511.636936790151,53.38155114232187,101.6537715136148,3188.6822434735072,21.62716504192035,19.333403344831776,,190.8970546691822,0.0,424.08261385858117,4791.095409422611
2018-02-27,580.0906858982856,56.8923487046381,60.50804836922405,192.1663609600439,89.62362390544203,100.52232204502847,12547.512085875358,0.0,7.451479654103841,197.833879757688,59.7145661249098,4062.302849538057,57.72004489985028,93.33248793679029,201.98191314774462,1191.6137006909144,81.02292254512906,36.6050159516022,3510.34220101055,42.18460902078862,256.67049337003925,2165.6279878188316,12.520631738910613,4.514536729426069,0.0,381.31947045509787,175.63401452127465,518.9450639013384,58.09227760587792,101.7083448375823,3249.2056842419706,21.991313696431035,20.114687873265428,,216.6728906454123,0.0,497.1741538327012,4791.095409422611
2018-02-28,567.138199613636,91.69588612527056,59.263401110524185,182.8596103934311,86.28740158724766,99.23106840341036,12300.613511295835,0.0,7.493610021864136,189.01992466388452,52.409530283240386,3753.4055538219613,66.26889301117511,94.35891818621529,204.06895712403985,1015.4935982050941,82.62264114645092,33.63615072395295,3577.3781648244108,34.01633696434277,266.3819387477714,2165.6279878188316,11.921035072559288,4.234258718436813,0.0,390.0966111315603,162.6196493636664,510.32555540901336,47.97728200906225,95.25579832622395,3228.7361854070873,21.386785812868506,16.41953661409351,,192.76340222655864,0.0,430.72997131936745,4791.095409422611
2018-03-01,604.1319726310927,110.62549255999153,53.62322880454823,196.56316360986912,92.2474996168054,94.88163483251677,11033.223115003357,0.0,6.962043272388554,189.22633628488006,50.91543533345124,3466.23534315091,73.3642332915968,97.44837279214954,170.75289496203166,819.8435638287717,92.64103157352943,29.445358137779863,3548.8683762810806,20.931235110195335,252.35920918354444,1676.516150784615,12.504088812868261,7.360433579913292,0.0,386.19075186181055,157.18557022838345,540.0983084369481,39.281579816206374,89.45106928607083,3124.9319235009766,22.085603373855967,15.945506006881883,,165.75489856145123,0.0,396.1578303441901,4424.131259444708
2018-03-02,604.2036914817312,97.1057301153214,55.25269829501352,217.5954319015206,88.75792604937355,97.4433271465462,11072.580636807666,0.0,7.069014909279924,191.60668199775324,55.95354284357036,3476.5644796807765,70.96819256530975,95.54914684640846,106.2303628593226,985.6989919584947,84.19657423450816,31.403628012583923,3220.1312235711744,22.982236961250113,212.42418466690495,1676.516150784615,13.056757586977001,6.0148687616763725,0.0,374.1088522529096,163.2847150485706,526.1618131253184,40.655023711773794,93.80022853995675,3098.13822655341,17.880465768681272,18.059082542486223,,161.72394496043248,0.0,383.32274761813517,4424.131259444708
2018-03-03,578.6158810777404,44.64437050058864,33.54794700479398,223.3600279567163,73.89948224743188,90.10619265506702,10997.613941463793,0.0,6.824461290171344,183.7886741550841,54.49202119680621,3098.504368818062,55.53302802064034,88.19791509941768,82.20390242491108,945.8285385532428,65.53361082103754,23.21241938561132,3262.6321489570855,23.167902254448606,182.40874186577759,1676.516150784615,12.181670560410202,4.276492391325605,0.0,352.83711029746087,147.11436537059282,471.3442396282879,20.655792175811055,93.65993706949469,3063.2217647019393,20.596356490422306,20.071735589374697,,104.55850563549961,0.0,379.5952597374314,4424.131259444708
2018-03-04,562.7127981049262,23.359210515924264,28.451190335189803,209.37289300228954,74.35474588345467,81.243557461863,11146.610245080474,0.0,6.316592872560927,175.56534952832143,42.155944175264764,2882.523565973958,54.25670643518307,85.60647246533802,80.8313212731386,831.1084152845915,56.439987594968954,22.03008882392599,3433.8706058080497,35.264372435352755,193.15771185499997,1676.516150784615,11.104692313979612,4.249616417669101,0.0,317.8058211787344,138.09279535935082,414.1817678852467,19.276407825681613,87.95083928806774,2971.0841727165744,20.560204481985416,19.238309654842407,,98.095652110302,0.0,376.1936982235063,4424.131259444708
2018-03-05,586.6064653783607,42.48895070808565,42.44550345440044,220.46743270564394,79.9266460803403,93.2807630950952,11840.052157657768,0.0,6.978171303796791,179.70632695547076,54.241987778962205,3528.800452065069,76.68389702837013,95.83187603455275,121.21762256538719,1048.8881679497604,70.75441806220442,31.733132012677817,3452.137221792035,51.2247032301783,254.57873519937948,1676.516150784615,12.921038071282611,4.334083763446685,0.0,362.0493144542198,165.3706959256749,473.2155437469857,35.48540253371429,92.72153129513575,3015.1982877373066,21.720855424786446,17.881012255376227,,136.88608017870976,0.0,433.39299535527215,4424.131259444708
2018-03-06,564.4702327455846,53.47657099330607,54.16431218496991,220.40740629338006,76.82480064574752,96.55087617497907,12020.909305787582,0.0,6.406449047549678,209.13018853583617,64.51347215762948,3716.499743730794,78.56142775885468,97.52383431923433,149.53045539015423,1207.6765453043517,62.47191326864025,33.80601518735755,3519.917048370147,48.104064956079185,237.4090081658915,1676.516150784615,8.006100983026647,4.44734679528481,0.0,385.343171840975,185.4428137456806,493.28818691007007,38.987332900509394,94.37669473005207,2981.9355764816996,21.25907186510835,18.540406933754767,,131.8466846132751,0.0,394.64480177486246,4424.131259444708
2018-03-07,571.7765504375081,56.65066468613737,47.26783134054363,226.0597680360563,57.65546118863803,96.21069273059366,12442.596952568965,0.0,6.532511007332433,201.90429648060032,64.95992166293384,3658.374672468489,80.13547670880808,96.97718590099649,152.00242878276293,1201.1893358524999,50.902230030661165,31.088876065373686,3553.9732457738282,46.11046412827295,216.55202031444335,1676.516150784615,7.423384853453232,4.387835710759694,0.0,369.5171622388424,189.02075896067277,486.56024977312967,40.896951424019015,86.48399836286791,2967.715239449362,21.311585157995935,20.330926349347106,,153.1397209901474,0.0,392.04847711253495,4424.131259444708
2018-03-08,574.7434549430387,53.91146372573719,42.235600418892034,225.67786421880433,60.900043109542096,94.13181065145498,12199.892289454456,0.0,5.943015002186447,174.2496271707516,58.27896985205659,3259.3386405887586,76.37133331635381,90.7583886638508,126.25470080946697,993.5100414079749,49.32652096876709,30.540592081411784,3588.0294431775087,45.83819398544428,207.63864803141672,1676.516150784615,6.862613421691098,4.330244338638614,0.0,361.1110959015266,172.77753473328153,448.2445268761225,39.788430200265104,88.06995181391405,2819.587192663056,18.993665080824723,19.707660737515727,,125.75949381560845,0.0,360.14062610142736,4424.131259444708
2018-03-09,567.1854300351193,48.00613287254229,44.180701881269954,225.84518094570123,55.677508928253,95.1919171876428,12154.912274226452,0.0,5.81234503342991,183.87277842591067,62.38460070364797,3250.691599560558,77.27154454488961,81.63160260827571,135.17019508532337,956.8866022229059,57.351509555989615,30.33488786917437,3589.089954569397,42.38470845559215,236.94800359566113,1676.516150784615,5.48482400987817,4.360959737103189,0.0,369.22895208997033,176.92960481990926,429.04960233215525,23.146365553834084,85.3380986884067,2824.7143440726823,19.374189975952966,19.209369801971413,,101.67933578693668,0.0,404.8114834037961,4424.131259444708
