date,Australia,Austria,Belgium,Brazil,Bulgaria,Chile,China,Croatia,Cyprus,Czech republic,Denmark,EU27&UK,Estonia,Finland,France,Germany,Greece,Hungary,India,Ireland,Italy,Japan,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,South Africa,Spain,Sweden,United Kingdom,United States
2019-07-20,496.60725372934877,19.027595800388156,38.57862308914553,168.31987498337872,48.28807596276012,98.88774168549143,13603.388110110027,7.791355418268179,13.036841406642203,95.64939847048403,9.349505451143148,2083.3337676152296,8.1484874840358,17.361727708449035,54.89599892491595,529.5252740670062,50.73663063816507,29.52357935786639,3492.0555070018477,21.644299061165107,224.61058289732983,1370.3800341379956,4.499081944317294,3.83111911358925,0.0,413.77840650257326,106.32261624136673,355.58917259789104,24.014309168652325,56.81367677870134,1579.8434482391772,13.767690906678315,13.686746568911637,709.2333363160319,189.01607395201466,0.0,101.13784632540236,6468.231100975711
2019-07-21,485.063501945153,30.68625280173239,36.19350267084997,165.96336299292076,49.15829389644435,98.24318840967788,13687.54397349327,7.4444804596753436,13.106561898989519,97.93261060284328,8.581281787087041,1859.9887478001317,8.082223757240765,16.07146349619274,47.56623626641445,459.03186250686747,43.35438189525198,25.70733437346156,3371.6726785251826,12.81685244415062,200.14937463685987,1284.7298383068994,3.9565197899403475,3.815761414356962,0.0,381.6091889458156,97.20122465842671,296.0757715280257,25.96479801954869,49.711266387180025,1483.3260685502532,13.600221646930912,12.880522004670466,697.2125440799258,166.02359750649816,0.0,100.1018783982632,6076.778297834372
2019-07-22,525.9255140561144,31.431041231238243,51.1160536581978,227.41031175092525,52.27117854369038,102.76319262051229,13630.535162814298,7.840378870267562,13.176283049623834,123.65519504151519,11.066889954014691,2643.159917294846,15.2337280624924,21.73109508100335,80.68244614429031,700.1012622786038,66.17544234285027,36.09194888465999,3537.246546024951,13.48035435458721,307.023153759612,1509.6404037760074,4.807478591767872,3.846476812821538,0.0,435.75636725332265,145.9452450754494,397.00057914755837,66.7792743325938,62.21007680758541,1587.971280784139,18.527170123694752,17.07595103662084,726.8253433105946,208.57036318850945,0.0,133.15422247530864,6103.882059158022
2019-07-23,522.0214187769828,29.775955832336358,61.318896021206534,267.18510072709665,52.99019392821936,104.62955264034606,14007.879195403659,7.465504279714401,13.284648280086275,109.2363270998461,6.418264333328715,2966.551285309269,19.869161661286107,21.22356728268245,86.34160291530624,830.4905519799704,68.18518043059473,38.46851111509235,3637.4723092597746,20.59847463284875,337.04913209613574,1540.7501952397372,5.009927156833897,3.815761414356962,0.0,455.9534831934297,152.23755639579673,420.5980804791368,71.95358306934406,65.05327750948166,1615.567521430778,18.664604239211926,18.903449153103885,722.9042079431118,228.04835616318942,0.0,213.4468820118802,6016.415259471159
2019-07-24,547.1411112273586,31.841003807033186,59.44220740003135,274.1517634829623,50.48702579432914,96.96955502991938,14010.59390067409,7.555623577073798,12.619120126872884,113.74436062827061,8.509083577323105,3069.8792059200223,21.217342592083945,21.15980442397737,95.1328965911147,834.1575020450872,72.74691157956369,37.76935864617177,3495.806132030928,23.986454036290567,356.77032821433914,1582.9474266780994,5.410775315664627,3.6391478731856495,0.0,450.62995360248595,152.32669950961207,426.6850399575391,71.41306650915837,64.289014607676,1647.3774593610515,19.93754857465928,20.63857240949691,748.261167288267,242.16578351679027,0.0,242.17558004696352,5658.205853054692
2019-07-25,574.5805519696778,25.057923688939468,56.52377778781443,260.85959129381143,50.40611156535258,98.20045140846877,13988.876258510669,7.868679703088047,11.689860479489026,117.21629511643225,6.728116920628547,3062.965101055299,21.78488973026294,19.518904175926703,96.67292786476249,851.5972425224315,75.71303191402424,35.44730436696419,3207.69232898857,15.699856730046037,384.7071233118072,1639.3623082665613,5.477583342136415,3.4855708808627686,0.0,442.3554024648772,158.80872660907994,425.6891402060184,53.66441398691271,66.68751455551282,1620.0340752253423,20.19006790331597,20.771389864339803,754.0795165924327,219.82282187606134,0.0,243.58693954389227,5541.668574392715
2019-07-26,579.2815385412446,31.101755412335372,56.114855577898055,250.21530374834165,53.490678232314174,93.32559099496027,14119.182111491167,7.878956676436653,11.75585375086355,107.46222991618016,9.646821367118871,2852.995498191944,20.345352311152755,20.449084739732147,91.82502286504604,712.1323868037022,74.59679846494046,34.3146240844779,3042.118237815003,19.771297077406345,380.5269801471065,1648.2773310131518,5.607150423778671,3.5700382266403534,0.0,430.9074744464049,129.50868504401114,401.65932258627544,43.793754686646494,69.23809058876502,1622.2329970973694,21.096718734551786,19.971230382181805,735.5934784287707,214.48517758029658,0.0,243.01300406220784,5441.743336990887
2019-07-27,556.678103725812,25.404175864441953,44.588846672536306,236.91250088866468,51.63710376763229,92.455344768652,14265.776196094228,7.441114576207179,10.190282702021069,102.56507024612318,10.09437588443852,2129.7678438783773,12.285765857532832,18.805507099647063,81.6633919062932,440.9514291571633,71.24830147347194,24.87682999325205,2864.9182603181425,22.12568780784028,247.3396968994517,1447.2459719561668,5.164462894834296,3.547001677791921,0.0,399.07265885040596,122.4012155256714,321.8077424883052,20.475785601755124,63.44629273780094,1586.028551585994,10.8242069211408,17.615965554082138,697.6006978300024,151.97441266289542,0.0,184.70988024006945,5531.088793877275
2019-07-28,536.7120707085138,1.7620773211321554,38.311191073534815,229.90220507292733,51.17028372917692,90.97479108242425,14268.490901364657,7.548348636554291,9.927955334013614,95.85520846961022,9.094278038648612,1856.2212073359012,12.280518577644493,16.845656130451413,41.220811836202294,432.02075997914835,64.85985244131827,22.3801830320301,2717.9079400970595,22.60676993747935,156.8567273950145,1333.711723564397,4.713002594737061,3.4778920312466246,0.0,369.98577770040265,118.0509367613073,302.12282769267443,16.857897561909223,55.58402657794977,1541.7939261313963,11.045051862493432,10.594103700993344,672.6076602336185,153.03240912457437,0.0,147.73387955247787,5470.739742055591
2019-07-29,578.4331367435135,0.0,52.125143065938225,263.16855366157233,54.25681025635595,88.49699078060681,13790.702773769492,7.781321815214582,12.013902253395349,113.39712941078321,6.482171913725038,2601.41938923178,19.120987003873957,20.37696568932728,82.99909069492529,684.4773858427149,76.69141725644405,29.011647991768374,2877.856652911504,24.93059731316403,275.4821121899454,1695.3280482308865,5.414149458415726,3.4394977831659044,0.0,422.82738345018396,139.68806277250115,406.60741764634145,26.586396384092858,66.61656570265218,1639.3166626938223,18.507239997036972,15.063062706375693,710.4128479108227,182.9451326563042,0.0,216.08993321084122,5612.075033361028
2019-07-30,585.5284154284319,7.873081966575545,36.80999566032467,292.653167083704,52.090391437919706,87.06386967527237,14135.470343113733,8.152073568393895,12.229984959915917,109.03231484986316,3.8414437468538383,2597.8602817744445,19.158928873835784,19.076315924529823,52.40141951755672,723.4502309201259,88.43499680285929,31.27974659439077,3037.992930528473,22.162620697622444,300.0965659246868,1779.4190116419281,4.513253343871916,3.4049429598932566,0.0,434.77315218830415,135.77313817933725,397.3659925160024,34.37157810416047,69.55507441352539,1635.3500678239536,19.29516002418696,17.548687585370754,714.0779381082624,183.44108153436483,0.0,189.3247022939775,6299.7196514522075
2019-07-31,584.2668031169426,24.91180527087742,47.969840381521756,286.8192527778407,55.931170836394074,89.94213916368982,14192.479153792698,7.89290830027919,11.570216817919754,108.59269186060297,4.909679718493077,2619.5539901787433,19.71789872758191,20.132674983001994,59.91701865217465,714.0868815574976,86.2060682953132,32.0284248750057,3048.962451879832,24.060528084030366,319.188952620906,1821.9884919089413,4.840545190728656,3.266723666802663,0.0,437.456086232622,132.87831260009455,400.9692266835317,36.271195062352916,69.01653469498095,1665.8388319614548,19.60318069732885,18.340403009283648,721.3850697050252,189.33730856224687,0.0,159.47913600163122,6208.03741538566
2019-08-01,576.0140951573468,18.796991851503503,57.89436686781934,285.4777264879532,56.785856544545645,88.92743203089081,13490.859458565867,7.822656211655842,11.263455077665114,112.33303287360201,8.133959717319753,2796.2857942817127,19.33656275261983,20.276367373333365,76.28610667785262,749.6721306222529,92.49894010953012,29.362311273846743,3026.7835804819415,28.23510746006181,319.68184551880364,1875.9468759156987,5.130721467323292,3.378066986236752,0.0,436.5839627624715,142.72461725282076,400.2250333884689,39.63028449899743,69.12474930913704,1642.8014351986212,19.308061390593686,16.57509812674829,724.6852915911428,212.6467667735111,0.0,215.1078863031757,5962.109831033142
2019-08-02,573.1442530163409,18.84408214737184,58.65157263294968,291.7208143534689,55.54287853046006,80.15512854983731,13297.185369976818,7.854378686247726,11.467194903005911,107.18639659611347,5.537427578404498,2736.5436918197524,18.11683926985764,19.054402238133456,66.948343224402,747.0208535177587,95.27816292250469,28.044945684770394,2954.872273845255,23.899635133257824,289.48130146893595,1908.617622451413,4.018604016560595,3.358869862196392,0.0,445.41859374387144,133.05443481622575,398.612546791281,42.14390684072113,69.92094144326748,1623.0801468592506,19.211744915858706,12.166620015328945,719.2341640683218,214.20114087413873,0.0,225.5354556726564,5860.610149414225
2019-08-03,524.3924393355537,0.0,46.9926251384326,277.2692743323354,53.84130655787931,82.045203411405,12920.449471625521,7.456933476710216,10.847582267781277,92.05276728355781,7.319912892441161,2207.4602078376247,9.341537294032273,15.070766906512597,50.85545849554576,576.9597575473716,79.61156562692963,19.495415344687984,2909.7753527341124,22.395140545073094,200.1227368498968,1662.7466446885337,4.779135792658629,3.347351587772176,0.0,441.2776438126822,116.69279637210576,338.12765080853524,30.5555165001253,55.267012772689576,1566.5751662559994,10.067111325434018,10.309149413465052,697.1427508678327,189.26891540653133,0.0,189.75860857306802,5783.1125024814255
2019-08-04,529.6456568884964,0.0,38.5879521129459,216.9102796141877,48.683647749501716,84.52550538537416,12689.632407142684,7.696421557687528,10.557277702433003,88.9848133899315,8.300748584391926,1889.6909556830913,10.553154402095172,13.974025272642297,28.410590568323556,484.7550662798064,58.6662182491293,17.6082384515809,2844.788094748489,24.404239996270064,170.30860962133875,1524.0787097543946,6.81981732852416,3.4279795087416884,0.0,418.2887723302753,102.3207741109367,293.0670055679248,19.38978410120454,48.57689421490556,1521.0348336393022,9.778106466739072,9.695804916506795,667.5469582109965,167.20263200807017,0.0,162.55184447326678,5708.396511705576
2019-08-05,546.4083048847745,26.280193868463247,49.80143872099513,228.76724089606793,53.11111863687276,90.28101278407358,12838.204310717842,8.89530476288639,12.29778852053014,116.36818609174361,6.943409843627123,2503.9874315145653,24.91455581956097,18.079695109984886,59.54343743765565,699.3941970528151,75.17817909103974,24.802650174935234,2975.3331155403225,19.15092982019906,259.16509762447606,1804.4359496907325,8.314562567261644,3.554680527408065,0.0,450.77485660875163,122.05948948216232,394.71508003467477,40.39369771517694,59.37012898992129,1631.7912084595293,15.427848723620343,11.814649185041134,701.5915633054085,204.3962716498172,0.0,150.82135927503157,5747.318604007842
2019-08-06,543.7267581956256,26.294043955483343,53.89843500665926,254.37404324563812,55.07421862322915,81.31769436795727,12888.612635145131,10.19075761439332,11.89392944832795,123.11975132977008,9.716819073387105,2595.2108944461797,26.950702234693242,18.68944130228232,58.166025448976434,725.1682979224262,72.04654070639623,27.974639567446786,2866.960450905321,19.30174490537001,277.8021896143543,1919.244958489799,9.02245771644251,3.5393228281757767,0.0,456.4388136147491,122.6625930227249,405.19406892214965,45.6624812811164,62.68036591825441,1630.2097234106234,15.44925928424428,14.86081051871857,719.1979422747039,212.7019958111492,0.0,146.97860299460928,6238.738182069537
2019-08-07,570.401614865512,20.25298224949146,54.98682111670286,280.48195623052584,56.251601315751934,81.48685183106768,13260.042394083031,9.422695420989363,11.681302748537718,124.80016013653497,10.928758693365655,2563.736794351624,27.27660540673237,19.287233024413332,61.54551555187967,719.8072990491501,67.09424444089677,28.159387102165255,2761.466362221088,24.02174970680451,256.22171600413463,1886.2965522261695,9.024482202093171,3.5892353506807133,0.0,463.6150941496941,109.5920743832209,420.59144629024206,44.286509992153505,62.604024442907885,1638.3859998317537,15.37029487550701,17.01937846063815,677.5347814559193,216.50303061281156,0.0,135.5244348198063,6342.447372185647
2019-08-08,536.7972571440201,31.04704756860598,46.055058246495044,296.6464693909938,58.02643472979358,83.3348141839269,13512.084016219464,10.366032418936705,11.348209528432893,117.91426121534833,11.66410513058058,2388.505765557511,27.952932693365735,18.42008202085768,61.59364616731865,523.8209196489031,75.79792617483558,30.51434450426699,2846.032817562547,21.906844237245057,265.6394186273887,1878.615259505066,8.556151188240435,3.6391478731856495,0.0,472.7594343249946,109.20994319754739,387.36502989894984,34.52024067978184,60.4537665414272,1664.7254652229346,15.12574074552497,18.529479328966985,679.2971124377317,192.4616891537191,0.0,194.70453977886694,6201.039877926417
2019-08-09,528.1208381238222,20.133178996767597,44.32219207557562,279.9738337135915,59.940938182187274,83.07299012356256,13610.247595367335,9.97406166756095,11.284355689796197,101.37585390139911,8.735518486331614,2298.551546660421,26.025061880544747,19.597094255403245,31.860064423661,634.1177143888925,73.49969401649622,35.62355387289735,2778.0632704532736,21.129853526862227,256.0532936225892,1829.5138067294877,8.948226575918303,3.71593636934709,0.0,465.79456919397114,109.85477552884447,396.277101913801,26.036515507352092,65.07064062601987,1662.2879397655938,15.790669126178539,17.663884931058224,694.5451308112313,170.6632422527255,0.0,103.45122350885791,6084.654032667607
2019-08-10,509.06043763522587,12.197771638601605,22.03826389108289,273.8901348035108,58.59350095175114,81.19590612818071,13509.430946512759,10.24241958592769,10.357158455571605,79.5689980401406,12.191858624933984,1654.1936414325137,11.605604020211828,11.669097693150507,13.440894885805779,275.40580071062567,63.021028110528235,24.006892425923876,2778.0632704532736,16.825002407078454,234.493051718109,1562.4038173369836,3.4072093500612,3.508607429711201,0.0,442.6079092662639,49.11917628255723,330.86516355075884,29.10134722747316,67.04396791817007,1608.8589840241552,7.2987476298890925,15.261380433457308,662.483668917402,174.12716670316433,0.0,57.79766753382773,5935.387448244061
2019-08-11,504.71550675404893,15.255178348288563,26.410466378858047,250.12718657821972,53.601870301792594,74.85061169322044,13379.430530884496,10.03604880458155,10.05237157630573,67.13334999365141,12.539584666765487,1582.8181205824196,10.015274577131017,10.068989303356743,15.741354545199165,309.6198181933193,54.82852858645089,24.34915879992559,2808.6119891604685,24.096703109062936,214.62385260226054,1432.2524250725296,6.1260935788979145,3.35503043738832,0.0,399.231223759317,57.371100058849734,306.6407944845918,11.692510307828478,57.06955389898957,1543.0827011215024,6.914584234926549,13.891743729063297,647.8228979505376,136.94902039404892,0.0,77.81078856771762,5454.056707118488
2019-08-12,569.1499391304556,34.15535334809181,46.556493275765135,263.148949117462,50.16082239337845,81.39112862827756,13029.225329600189,10.347189293125192,11.274316813103317,108.46845196982862,11.796465338364582,2334.2079672633495,19.721396914174136,17.964226183455843,33.138515343709265,567.028173529004,69.9319794911217,31.05423963556701,3046.803517637654,27.552057267267145,250.40891047070338,1443.1405075559126,5.382432516555383,3.255205392378447,0.0,444.08862957205963,108.87697170411568,406.1589296461354,22.699654171596034,66.72892320215857,1677.3742452200113,15.305105818580191,18.229349264933173,697.6796095946701,153.98956566062867,0.0,205.0251068835299,5418.884114548917
2019-08-13,586.4918377595213,36.77405855141712,45.07706558475586,273.31855363411034,47.71587677356644,86.44505653618873,13241.470906136135,10.208745329761978,11.463245181028382,128.52470564214545,6.721468920630965,2370.2557896646767,27.67681140744674,24.55528323410064,44.31137689370963,555.185726437958,77.06347699673574,28.731088585596297,3010.134733293576,32.55871428609148,231.1228399124885,1503.6430790634072,5.269061320118409,3.2513659675703757,0.0,452.1834136212667,115.83036852889953,397.8380017313805,27.641172695300128,69.06940530644079,1665.5427796539564,15.015978076133772,19.064108471819953,719.2923776652077,172.30351917668747,0.0,200.51662279550146,6365.113041884048
2019-08-14,564.8257143648109,24.76014681800733,45.37559434636782,277.5822656065472,53.6276684617975,87.74348906497134,13644.737501554422,9.960604013129071,10.926576707331828,133.2413335870451,7.643603857358334,2273.857699000727,33.206603499516156,25.542251794559707,24.18974055582861,531.6051854116466,72.12296180958906,30.163770675123207,2921.7821705537654,26.974807307607872,174.20788616239108,1493.1924711710744,5.108452125166029,3.2321688435300153,0.0,465.3025212211412,116.0257390578415,399.3593068021318,34.15665245810629,66.40186035308051,1655.330425847179,14.721854092098072,11.106380924962213,698.8782146181977,178.32116665282223,0.0,206.76393442213168,6438.31073995783
2019-08-15,535.3797075430558,3.6834306429954546,23.517691582092162,274.6012463445783,50.8022433121563,84.96974313175797,13899.432193397555,5.837344958076488,9.32562273244066,122.2938012138945,10.587815548594621,1799.4031575132622,27.12483792688506,18.362867687892837,15.510341726368189,445.13454506654097,59.80103841676504,26.83821781874015,2559.010034792568,23.336431704988133,156.67509247094534,1426.5509260797426,5.626720451735053,3.1937745954492955,0.0,471.6720222215204,95.22667652140717,310.3619573206767,15.901559983208003,44.701329991425006,1670.9827137194768,14.84400470459363,10.200343932300582,695.070489118595,155.48196643072995,0.0,116.73101050523456,6297.541629785869
2019-08-16,539.9431021335193,24.735216661371147,33.73919199270165,276.32142218099347,47.52047737665088,89.40352116720186,13801.268614249682,5.95941564268149,9.760092149968692,110.93764593221303,11.489037953861072,1973.4106499870554,24.879103043905154,18.810282066332654,28.259498601090844,478.63000354576354,66.7686311614067,27.041591010141847,2698.138844480528,16.780201608445445,177.28832288766148,1474.8598036252142,9.587964041526941,3.228329418721944,0.0,471.70594154702945,109.32421408642657,355.6851369116703,28.931461027825623,47.595587484541056,1657.347649973339,15.03887704091878,10.08246697060654,672.1044360294263,174.9389617100259,0.0,108.02126178717808,6100.018875994367
2019-08-17,515.1656411543328,13.434238157320985,23.85975578810586,282.5049089537158,46.949078130403095,81.83133715518765,13599.635316540538,5.960813214672625,10.095818518058532,95.11406119075232,12.189704610948754,1579.0094300981468,12.632792694763474,10.723023311663027,18.99492760777037,322.94699645149893,57.96611851700562,22.969001140030542,2707.526451651355,15.206561986006879,181.77740932887363,1430.7400173893136,0.0006748285502200832,3.2321688435300153,0.0,454.6929942113187,60.329380734891,330.78943842212766,19.345327899427616,50.01284023502495,1608.4551192856661,10.051613578814731,6.295855842176113,675.7925908010252,151.5757345657694,0.0,59.633050296398594,5937.023702479107
2019-08-18,482.6702377885406,13.396842922366718,24.738238862641058,288.6003533312309,47.84954723982433,79.11766765806784,13008.000771946598,5.974198580898065,9.68504743239567,94.96763731639581,8.86686684992018,1510.167080525619,11.614114031825606,10.103130315158714,18.62828681386241,325.29264409290784,53.24868462363898,22.478713494843404,2683.720242357812,16.38844338517177,183.43105411598697,1441.542358924567,2.5130615210195897,3.2129717194896554,0.0,413.74284368969256,72.8337779592296,284.96758662825295,15.16062328692593,51.75900947719181,1543.302738080689,10.165609492329649,4.419471072695094,627.8439914992668,126.26048656751719,0.0,60.483710154637805,5568.452139744791
2019-08-19,521.4513580428545,53.85917964723632,36.94682134273015,303.8190030452701,52.662870607144434,93.64829213958193,12840.857380424542,8.27268644083573,11.088515308410457,138.80665462306945,13.562896274784709,2155.40090268224,19.121457913607525,12.192058865937337,47.10037996890404,489.0020974684203,56.86647889980192,26.159254488228974,2922.8194670220596,23.2962417323508,233.4999214502858,1720.4546877048926,8.04598080427405,3.105467824863639,0.0,462.01699647031694,105.50982214128553,411.32271298701096,28.628735463344665,57.93454273579992,1677.3502945544503,15.411563236243815,6.432385545535426,674.5820792826894,157.88943564106054,0.0,117.56412911132284,5738.274468176254
2019-08-20,521.4427279477749,43.54848236512326,57.88737009996906,318.0019931282041,53.54951403598423,97.31810394643193,13045.143747840388,10.208179072144882,10.379211069946136,154.71934263623987,10.38894891929636,2492.370116715671,20.709130080334624,12.453556505783201,60.81260148124477,641.0991556515728,51.698720403852974,27.594476263246417,3001.2139177704544,29.883665773396224,263.8561507905159,1738.8452206029608,9.638576182793447,3.097788975247495,0.0,467.48550464893674,119.25734392884424,427.0459510540271,30.41280517989243,63.480935205360815,1730.7114487528734,16.314024005158217,6.3207958779836355,704.5225784685117,153.4482144809595,0.0,189.48591385894025,6434.042700035732
2019-08-21,501.23307472433487,38.5967300032622,59.93820049875123,306.95643329493566,53.21251140526407,96.47627205189804,13286.57309115002,10.22745592719502,9.970085701773908,148.80049492274793,8.585868752120337,2465.792513968428,26.284499507331596,13.78491953844047,66.07181474764076,645.6823984515958,60.05557207162498,24.695065519438998,3009.6420545375186,21.801425829098022,264.59823023851084,1717.84330814314,10.102858225344864,3.178416896217007,0.0,471.6874635993946,119.49602854855229,420.25949840742766,30.50700998841972,62.474339923385095,1685.4248765271093,15.487572605997286,5.938015999269026,711.9535835511143,178.57865494831518,0.0,144.5959381785061,6327.648561684826
2019-08-22,521.3335972303698,50.99705916453276,51.47288881856208,316.03137271171005,52.930838161634476,94.8665693273466,13520.043225339557,10.20960074020483,10.748839218343086,136.68897496815168,12.485749813638225,2367.918052890317,23.794766109543982,14.08668037951733,53.32253065543237,598.5664176220713,60.02699380560929,26.669914066952707,3018.070191304583,25.468947405828434,271.0701864965967,1730.784475247487,10.177764194419295,3.1630591969847193,0.0,466.53907257591453,117.17867697965269,422.0492707289902,29.133101657313816,58.93830486054119,1681.0784112121414,15.228706860940886,5.374447003545068,693.5373887673604,179.54775884857528,0.0,108.0081324826921,6303.336746779512
2019-08-23,534.2191871783571,42.02774281031635,49.16939735851981,316.39992921431923,54.83802213607329,95.50333381896202,13512.084016219464,10.200251465505513,11.017420312814961,136.01826044767355,10.243390262006672,2430.530322653755,17.854576184669376,12.48747582270334,51.25535959433712,633.7585269784545,61.718602106672336,31.0683887562631,3047.9186401704787,25.99071703763511,267.62021147261567,1666.161248584453,10.079239226087163,3.2436871179542313,0.0,459.2014940008627,116.33291171716687,417.33368084716466,32.96903678206559,60.889285887334026,1706.5690653770778,15.109086606894033,6.451090572391067,700.1957306156311,182.81787178946783,0.0,138.46338105996296,6055.749087719912
2019-08-24,468.09595470183274,42.32344216819547,39.39024815977803,235.66517704806358,54.14723140515173,93.64359757978646,13591.676107420439,9.35838301332834,10.974631658058414,117.57373946304081,6.684230822742418,2094.607440729003,10.958237682192934,12.660073814934982,37.07038376970354,466.78636514601806,57.79544878699061,27.324336179324153,2921.5747442080024,25.358941312594105,229.05570260139385,1363.2819365837406,9.345025763447712,3.401103535085184,0.0,453.9003065072719,101.90810666057696,367.8040468011492,22.716060627013707,57.908504671692825,1582.108802484356,10.37505253454301,5.101296097743292,664.8561963993775,173.75989244405753,0.0,151.93322022237362,5375.549622050055
2019-08-25,494.43285996881747,25.716495326745196,34.7140749798407,217.2048584304511,55.262325206954706,89.94214149390595,13644.737501554422,8.08285761072949,10.700125980620248,111.11225895777363,6.2812442494624925,1937.0500690744543,9.108907885649302,11.718416277631674,33.67991055719793,458.9134566109676,53.504818010657296,31.200316277739777,2910.138431208937,24.55765843363431,226.82154423902136,1229.760964208915,5.906774300076387,3.4471766327820483,0.0,417.1595708121267,90.83276044976566,312.0650644135279,15.782480871305529,46.8187177825546,1522.7924966807989,10.06378668353075,4.668100224212323,620.5841091498409,136.87439282325798,0.0,167.22311940297897,4717.257358519753
2019-08-26,551.985655414005,66.1781395472638,58.75730156935391,270.3184712490046,55.76600928283307,88.45523109828855,13567.798480060146,7.790018086449076,12.018016547121938,140.02907357151764,5.821757424454876,2759.8951542936647,16.37154688802316,19.83435893931974,71.7981070129379,755.7710276714728,76.39941190933203,38.76670830640923,3032.1257149524736,27.598443218124515,312.58186808700924,1468.846974943146,10.452419414358868,3.550841102599993,0.0,451.27327152428063,129.8632443221449,415.27152808514677,32.34717919768599,66.29928207289346,1577.3757680578228,13.905289779209799,3.0380963430625307,683.2102966797863,192.6156606650699,0.0,200.36397818005292,4621.656369596404
2019-08-27,550.8565473573101,68.27504272210685,58.136921486629056,277.06918638288613,55.83549766006587,81.45205850926371,13334.328345870606,7.9320162199621596,12.018674834118194,156.03380355544687,8.067448724336964,3030.595720558796,17.434558338735577,20.69716131250101,82.41297853519838,834.9396589067265,80.22994344845435,36.021055489374575,3179.7085485158486,25.06917664302651,347.34434272825297,1576.301916064244,11.505151952702198,3.742812343003594,0.0,464.2623365866779,143.4150908337653,427.0784768131113,40.75215554427619,68.56239008347333,1613.9733746430213,15.825916421009591,5.684432825964032,676.5933511670792,214.14499637406385,0.0,252.17269623843816,5198.778024558384
2019-08-28,544.8725906396393,64.92851544587532,55.139972590759,291.74551384722923,54.708631364575915,80.11986568086816,13822.49317190328,8.455190066022917,12.275077619159356,154.8278349331971,15.652801225073143,3057.198407159544,25.401005574337503,20.097783619292287,86.61031451574539,835.2423296919563,79.10703992969327,37.903880302751325,3327.2913820792232,20.22381175564436,366.4306611639381,1598.927738590967,12.281204785455293,3.9040681849426186,0.0,461.67935849279513,146.18912270710564,434.63845063844985,51.95151091601804,67.79078195920798,1668.7282000951,15.434817766888592,7.533224086226144,680.26850490204,212.20159709035818,0.0,231.43468718961637,5293.402522435774
2019-08-29,559.2198666261745,55.63995458584561,58.09183120492726,304.7963091375836,55.32628064547845,83.16144185762019,13573.104619473548,8.99189385472199,12.123671610020802,150.98861627991215,14.188722568263264,3019.001146007788,26.05335010096841,20.128940276915763,75.6802828754738,867.1914302915213,84.10849406643226,39.07663938918847,3384.6025473557816,17.773102779285722,369.7066335090579,1630.291542510033,12.552485862643765,3.9539807074475553,0.0,449.8380701993272,147.49183916025117,449.9645209952512,55.24041658221881,68.13101566159074,1587.4977842067312,15.064608160936116,8.416268666421615,707.3508543633719,218.62679337874945,0.0,153.61399054056588,5428.9891284148025
2019-08-30,546.0021033106776,50.18752157820795,53.917870472910046,307.9570965288127,55.378370263638196,81.92610421743487,13299.838439683515,8.666481168236327,11.821517878739941,152.6103149904582,10.47197918500041,2903.6265766755077,28.04217008787702,21.167973027700214,78.46725047089635,824.6029476361989,77.82751178698562,38.10590392161824,3359.836867658475,19.0466106052003,370.66261601291035,1588.0233692425516,12.148938389612157,4.026929778800923,0.0,458.54932238820214,139.49720496170738,448.1552388285458,53.923623021520186,67.29785757116319,1572.0602072770473,14.783331655272855,6.987588910799838,693.4752942640155,216.54708869109524,0.0,110.8003375941906,5295.507314403836
2019-08-31,483.249738293923,31.788719728532314,41.83678465142605,275.239409935362,51.62955763917608,78.14220746745204,13087.592863147574,7.6283060674857985,11.266252797399197,126.31221662440895,8.874289675092303,2187.996841414003,19.421629232348074,15.553328450448845,60.188755201719204,517.8726408558113,57.44647670657784,32.900065937348955,3322.908718012454,16.942737563713308,295.0141537457683,1311.9303124598541,8.217387256029951,4.126754823810796,0.0,441.3058235329597,120.48861106347856,359.8587149633745,29.75030408548208,60.33343243013459,1519.833465622227,12.49241213682743,5.707778163465204,652.9172344958048,174.23632690764427,0.0,80.8306288710269,5255.080197219893
2019-09-01,474.3859209357023,35.75850092066832,35.70528375863041,263.6226095265624,49.445446749253264,72.60431232699636,13509.34467184271,7.375077371940542,9.948362230897507,120.6411024226192,8.615885479382142,1905.0459578739683,21.99360365146252,17.8813634580084,46.58578523907832,456.41898551403705,51.83753106122241,32.07222180962876,3048.0728752264686,21.318955244955863,261.2325977800151,1250.389140023651,4.497057458666633,4.046126902841284,0.0,399.55227480389243,89.41218694359179,294.9669503076015,11.68668866235769,59.052020896417105,1537.9143234916771,9.382346914005936,6.33418088671891,654.3402335307956,132.7607218053893,0.0,98.38310516722944,4900.082846839936
2019-09-02,511.4903898601011,47.04562933769839,52.547281392905134,259.3466704307909,53.6230554574762,79.0403929756228,12558.717611346965,7.583506246716107,11.2132606942007,158.45388610709327,10.827515464591311,2550.924205575888,28.18293846180454,23.62902496435836,72.02451879936788,641.8456829780304,81.32704789689859,34.65160884608123,3052.0231013192815,20.09824340152124,352.5683142879608,1556.6020130881936,7.837458782256046,4.073002876497787,0.0,437.4298930006842,133.36021610542628,387.6016726791436,26.950513846265768,65.72911292702261,1635.5076126843626,14.411325781510897,6.832517571804798,700.3140616622139,153.37993720656505,0.0,134.15418038642093,4925.445546133233
